Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-08-01,,,,,,22,,,
2009-08-01,01:00,,9,39,,,,,
2009-08-01,02:00,,7,33,,,,,
2009-08-01,03:00,,7,29,,,,,
2009-08-01,04:00,,6,29,,,,,
2009-08-01,05:00,,7,23,,,,,
2009-08-01,06:00,,29,27,,,,,
2009-08-01,07:00,,25,28,,,,,
2009-08-01,08:00,,23,37,,,,,
2009-08-01,09:00,,9,26,,,,,
2009-08-01,10:00,,9,22,,,,,
2009-08-01,11:00,,7,20,,,,,
2009-08-01,12:00,,6,18,,,,,
2009-08-01,13:00,,7,19,,,,,
2009-08-01,14:00,,4,16,,,,,
2009-08-01,15:00,,5,18,,,,,
2009-08-01,16:00,,4,17,,,,,
2009-08-01,17:00,,2,19,,,,,
2009-08-01,18:00,,2,21,,,,,
2009-08-01,19:00,,1,22,,,,,
2009-08-01,20:00,,1,23,,,,,
2009-08-01,21:00,,1,29,,,,,
2009-08-01,22:00,,5,35,,,,,
2009-08-01,23:00,,5,33,,,,,
2009-08-02,,,,,,20,,,
2009-08-02,00:00,,4,31,,,,,
2009-08-02,01:00,,2,21,,,,,
2009-08-02,02:00,,1,17,,,,,
2009-08-02,03:00,,1,14,,,,,
2009-08-02,04:00,,1,13,,,,,
2009-08-02,05:00,,1,14,,,,,
2009-08-02,06:00,,1,13,,,,,
2009-08-02,07:00,,2,13,,,,,
2009-08-02,08:00,,4,14,,,,,
2009-08-02,09:00,,3,16,,,,,
2009-08-02,10:00,,2,14,,,,,
2009-08-02,11:00,,2,13,,,,,
2009-08-02,12:00,,3,14,,,,,
2009-08-02,13:00,,1,10,,,,,
2009-08-02,14:00,,4,18,,,,,
2009-08-02,15:00,,4,21,,,,,
2009-08-02,16:00,,7,24,,,,,
2009-08-02,17:00,,5,20,,,,,
2009-08-02,18:00,,6,22,,,,,
2009-08-02,19:00,,4,17,,,,,
2009-08-02,20:00,,3,17,,,,,
2009-08-02,21:00,,3,16,,,,,
2009-08-02,22:00,,4,15,,,,,
2009-08-02,23:00,,1,14,,,,,
2009-08-03,,,,,,17,,,
2009-08-03,00:00,,1,12,,,,,
2009-08-03,01:00,,1,11,,,,,
2009-08-03,02:00,,1,11,,,,,
2009-08-03,03:00,,1,11,,,,,
2009-08-03,04:00,,2,11,,,,,
2009-08-03,05:00,,10,19,,,,,
2009-08-03,06:00,,9,19,,,,,
2009-08-03,07:00,,33,29,,,,,
2009-08-03,08:00,,31,32,,,,,
2009-08-03,09:00,,44,34,,,,,
2009-08-03,10:00,,41,34,,,,,
2009-08-03,11:00,,38,32,,,,,
2009-08-03,12:00,,45,28,,,,,
2009-08-03,13:00,,38,29,,,,,
2009-08-03,14:00,,32,28,,,,,
2009-08-03,15:00,,26,28,,,,,
2009-08-03,16:00,,23,25,,,,,
2009-08-03,17:00,,26,33,,,,,
2009-08-03,18:00,,18,28,,,,,
2009-08-03,19:00,,20,32,,,,,
2009-08-03,20:00,,9,25,,,,,
2009-08-03,21:00,,3,22,,,,,
2009-08-03,22:00,,4,23,,,,,
2009-08-03,23:00,,4,24,,,,,
2009-08-04,,,,,,23,,,
2009-08-04,00:00,,1,17,,,,,
2009-08-04,01:00,,4,21,,,,,
2009-08-04,02:00,,3,18,,,,,
2009-08-04,03:00,,2,15,,,,,
