Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-07-01,,,,,,13,,,
2011-07-01,01:00,,1,10,45,,,,
2011-07-01,02:00,,1,10,47,,,,
2011-07-01,03:00,,2,13,44,,,,
2011-07-01,04:00,,1,16,41,,,,
2011-07-01,05:00,,5,21,37,,,,
2011-07-01,06:00,,12,30,33,,,,
2011-07-01,07:00,,15,33,37,,,,
2011-07-01,08:00,,9,26,46,,,,
2011-07-01,09:00,,7,18,58,,,,
2011-07-01,10:00,,4,13,69,,,,
2011-07-01,11:00,,7,16,69,,,,
2011-07-01,12:00,,4,13,76,,,,
2011-07-01,13:00,,5,15,,,,,
2011-07-01,14:00,,7,15,,,,,
2011-07-01,15:00,,3,16,,,,,
2011-07-01,16:00,,4,19,,,,,
2011-07-01,17:00,,4,18,,,,,
2011-07-01,18:00,,3,16,,,,,
2011-07-01,19:00,,1,13,,,,,
2011-07-01,20:00,,1,14,,,,,
2011-07-01,21:00,,1,16,,,,,
2011-07-01,22:00,,1,15,,,,,
2011-07-01,23:00,,1,14,,,,,
2011-07-02,,,,,,10,,,
2011-07-02,00:00,,1,13,,,,,
2011-07-02,01:00,,1,12,,,,,
2011-07-02,02:00,,1,10,,,,,
2011-07-02,03:00,,1,9,,,,,
2011-07-02,04:00,,1,10,,,,,
2011-07-02,05:00,,1,10,,,,,
2011-07-02,06:00,,1,10,,,,,
2011-07-02,07:00,,2,10,,,,,
2011-07-02,08:00,,1,8,,,,,
2011-07-02,09:00,,2,8,,,,,
2011-07-02,10:00,,3,11,,,,,
2011-07-02,11:00,,3,11,,,,,
2011-07-02,12:00,,2,12,,,,,
2011-07-02,13:00,,2,11,,,,,
2011-07-02,14:00,,3,12,,,,,
2011-07-02,15:00,,2,11,,,,,
2011-07-02,16:00,,2,11,,,,,
2011-07-02,17:00,,1,11,57,,,,
2011-07-02,18:00,,1,10,59,,,,
2011-07-02,19:00,,1,10,58,,,,
2011-07-02,20:00,,1,10,58,,,,
2011-07-02,21:00,,1,9,57,,,,
2011-07-02,22:00,,1,8,56,,,,
2011-07-02,23:00,,1,7,56,,,,
2011-07-03,,,,,,3,,,
2011-07-03,00:00,,1,7,55,,,,
2011-07-03,01:00,,1,7,54,,,,
2011-07-03,02:00,,1,6,52,,,,
2011-07-03,03:00,,1,6,52,,,,
2011-07-03,04:00,,1,6,50,,,,
2011-07-03,05:00,,1,7,46,,,,
2011-07-03,06:00,,1,7,45,,,,
2011-07-03,07:00,,1,7,43,,,,
2011-07-03,08:00,,1,8,41,,,,
2011-07-03,09:00,,2,9,39,,,,
2011-07-03,10:00,,1,9,41,,,,
2011-07-03,11:00,,1,10,40,,,,
2011-07-03,12:00,,2,10,40,,,,
2011-07-03,13:00,,1,10,40,,,,
2011-07-03,14:00,,2,10,38,,,,
2011-07-03,15:00,,2,10,38,,,,
2011-07-03,16:00,,1,11,38,,,,
2011-07-03,17:00,,1,11,38,,,,
2011-07-03,18:00,,1,12,36,,,,
2011-07-03,19:00,,1,11,36,,,,
2011-07-03,20:00,,1,11,35,,,,
2011-07-03,21:00,,1,12,35,,,,
2011-07-03,22:00,,1,11,35,,,,
2011-07-03,23:00,,1,12,35,,,,
2011-07-04,,,,,,6,,,
2011-07-04,00:00,,1,10,35,,,,
2011-07-04,01:00,,1,8,35,,,,
2011-07-04,02:00,,1,8,35,,,,
2011-07-04,03:00,,1,9,33,,,,
2011-07-04,04:00,,1,12,30,,,,
2011-07-04,05:00,,6,16,28,,,,
2011-07-04,06:00,,8,20,23,,,,
2011-07-04,07:00,,12,23,21,,,,
2011-07-04,08:00,,13,23,20,,,,
2011-07-04,09:00,,13,24,20,,,,
2011-07-04,10:00,,11,26,19,,,,
2011-07-04,11:00,,11,24,23,,,,
2011-07-04,12:00,,11,20,27,,,,
2011-07-04,13:00,,10,21,27,,,,
2011-07-04,14:00,,6,21,27,,,,
2011-07-04,15:00,,11,25,23,,,,
2011-07-04,16:00,,11,27,21,,,,
2011-07-04,17:00,,9,26,20,,,,
2011-07-04,18:00,,5,24,22,,,,
2011-07-04,19:00,,2,18,25,,,,
2011-07-04,20:00,,2,16,24,,,,
2011-07-04,21:00,,1,14,25,,,,
2011-07-04,22:00,,1,15,22,,,,
2011-07-04,23:00,,1,15,19,,,,
2011-07-05,,,,,,13,,,
2011-07-05,00:00,,1,13,18,,,,
2011-07-05,01:00,,1,13,18,,,,
2011-07-05,02:00,,1,12,23,,,,
2011-07-05,03:00,,1,12,23,,,,
2011-07-05,04:00,,2,15,22,,,,
2011-07-05,05:00,,4,17,24,,,,
2011-07-05,06:00,,11,26,21,,,,
2011-07-05,07:00,,19,32,22,,,,
2011-07-05,08:00,,11,23,41,,,,
2011-07-05,09:00,,7,18,59,,,,
2011-07-05,10:00,,9,23,61,,,,
2011-07-05,11:00,,12,27,59,,,,
2011-07-05,12:00,,9,21,70,,,,
2011-07-05,13:00,,6,19,78,,,,
2011-07-05,14:00,,6,21,75,,,,
2011-07-05,15:00,,10,24,78,,,,
2011-07-05,16:00,,6,22,82,,,,
2011-07-05,17:00,,5,18,86,,,,
2011-07-05,18:00,,3,17,83,,,,
2011-07-05,19:00,,3,21,78,,,,
2011-07-05,20:00,,7,38,56,,,,
2011-07-05,21:00,,12,60,22,,,,
2011-07-05,22:00,,6,32,27,,,,
2011-07-05,23:00,,2,20,29,,,,
2011-07-06,,,,,,17,,,
2011-07-06,00:00,,2,18,28,,,,
2011-07-06,01:00,,1,15,28,,,,
2011-07-06,02:00,,1,13,27,,,,
2011-07-06,03:00,,2,14,22,,,,
2011-07-06,04:00,,17,21,15,,,,
2011-07-06,05:00,,41,34,7,,,,
2011-07-06,06:00,,44,38,8,,,,
2011-07-06,07:00,,11,27,30,,,,
2011-07-06,08:00,,11,27,53,,,,
2011-07-06,09:00,,6,18,79,,,,
2011-07-06,10:00,,5,16,92,,,,
2011-07-06,11:00,,3,13,100,,,,
2011-07-06,12:00,,2,12,104,,,,
2011-07-06,13:00,,4,16,103,,,,
2011-07-06,14:00,,4,16,107,,,,
2011-07-06,15:00,,4,18,114,,,,
2011-07-06,16:00,,4,20,119,,,,
2011-07-06,17:00,,2,18,124,,,,
2011-07-06,18:00,,3,22,125,,,,
2011-07-06,19:00,,4,31,116,,,,
2011-07-06,20:00,,8,57,73,,,,
2011-07-06,21:00,,1,18,90,,,,
2011-07-06,22:00,,1,21,87,,,,
2011-07-06,23:00,,1,11,89,,,,
2011-07-07,,,,,,16,,,
2011-07-07,00:00,,1,9,99,,,,
2011-07-07,01:00,,1,9,95,,,,
2011-07-07,02:00,,1,8,96,,,,
2011-07-07,03:00,,1,10,84,,,,
2011-07-07,04:00,,3,18,71,,,,
2011-07-07,05:00,,2,25,64,,,,
2011-07-07,06:00,,5,26,54,,,,
2011-07-07,07:00,,11,30,55,,,,
2011-07-07,08:00,,5,22,73,,,,
2011-07-07,09:00,,2,16,81,,,,
2011-07-07,10:00,,3,18,95,,,,
2011-07-07,11:00,,5,20,103,,,,
2011-07-07,12:00,,2,14,108,,,,
2011-07-07,13:00,,3,17,110,,,,
2011-07-07,14:00,,7,20,107,,,,
2011-07-07,15:00,,2,12,116,,,,
2011-07-07,16:00,,7,22,112,,,,
2011-07-07,17:00,,7,23,110,,,,
2011-07-07,18:00,,5,28,107,,,,
2011-07-07,19:00,,7,33,99,,,,
2011-07-07,20:00,,4,33,86,,,,
2011-07-07,21:00,,4,33,73,,,,
2011-07-07,22:00,,5,32,71,,,,
2011-07-07,23:00,,3,23,73,,,,
2011-07-08,,,,,,13,,,
2011-07-08,00:00,,1,14,82,,,,
2011-07-08,01:00,,1,14,80,,,,
2011-07-08,02:00,,1,11,84,,,,
2011-07-08,03:00,,1,10,82,,,,
2011-07-08,04:00,,2,14,70,,,,
2011-07-08,05:00,,8,21,56,,,,
2011-07-08,06:00,,20,49,37,,,,
2011-07-08,07:00,,9,29,51,,,,
2011-07-08,08:00,,4,22,67,,,,
2011-07-08,09:00,,6,25,71,,,,
2011-07-08,10:00,,4,22,67,,,,
2011-07-08,11:00,,6,20,69,,,,
2011-07-08,12:00,,6,17,72,,,,
2011-07-08,13:00,,5,16,85,,,,
2011-07-08,14:00,,6,21,86,,,,
2011-07-08,15:00,,4,16,87,,,,
2011-07-08,16:00,,5,19,85,,,,
2011-07-08,17:00,,4,19,86,,,,
2011-07-08,18:00,,2,15,90,,,,
2011-07-08,19:00,,2,15,89,,,,
2011-07-08,20:00,,8,41,65,,,,
2011-07-08,21:00,,7,52,33,,,,
2011-07-08,22:00,,3,33,38,,,,
2011-07-08,23:00,,4,25,46,,,,
2011-07-09,,,,,,13,,,
2011-07-09,00:00,,3,20,44,,,,
2011-07-09,01:00,,1,13,48,,,,
2011-07-09,02:00,,2,14,50,,,,
2011-07-09,03:00,,2,13,56,,,,
2011-07-09,04:00,,2,18,40,,,,
2011-07-09,05:00,,14,31,20,,,,
2011-07-09,06:00,,13,29,31,,,,
2011-07-09,07:00,,4,17,62,,,,
2011-07-09,08:00,,2,12,80,,,,
2011-07-09,09:00,,1,9,87,,,,
2011-07-09,10:00,,1,11,93,,,,
2011-07-09,11:00,,1,8,100,,,,
2011-07-09,12:00,,1,7,102,,,,
2011-07-09,13:00,,1,6,104,,,,
2011-07-09,14:00,,1,6,108,,,,
2011-07-09,15:00,,1,7,112,,,,
2011-07-09,16:00,,1,7,116,,,,
2011-07-09,17:00,,1,8,118,,,,
2011-07-09,18:00,,1,8,105,,,,
2011-07-09,19:00,,1,6,100,,,,
2011-07-09,20:00,,1,10,93,,,,
2011-07-09,21:00,,1,15,81,,,,
2011-07-09,22:00,,1,21,69,,,,
2011-07-09,23:00,,2,29,57,,,,
2011-07-10,,,,,,12,,,
2011-07-10,00:00,,1,22,55,,,,
2011-07-10,01:00,,1,18,54,,,,
2011-07-10,02:00,,1,16,57,,,,
2011-07-10,03:00,,1,11,63,,,,
2011-07-10,04:00,,1,11,62,,,,
2011-07-10,05:00,,1,11,58,,,,
2011-07-10,06:00,,1,12,52,,,,
2011-07-10,07:00,,1,10,52,,,,
2011-07-10,08:00,,1,13,52,,,,
2011-07-10,09:00,,2,10,68,,,,
2011-07-10,10:00,,1,8,75,,,,
2011-07-10,11:00,,1,8,81,,,,
2011-07-10,12:00,,1,8,81,,,,
2011-07-10,13:00,,1,8,89,,,,
2011-07-10,14:00,,1,8,92,,,,
2011-07-10,15:00,,1,8,92,,,,
2011-07-10,16:00,,2,9,92,,,,
2011-07-10,17:00,,1,9,93,,,,
2011-07-10,18:00,,1,11,91,,,,
2011-07-10,19:00,,3,19,81,,,,
2011-07-10,20:00,,3,30,68,,,,
2011-07-10,21:00,,3,33,54,,,,
2011-07-10,22:00,,3,26,57,,,,
2011-07-10,23:00,,2,22,60,,,,
2011-07-11,,,,,,12,,,
2011-07-11,00:00,,1,20,63,,,,
2011-07-11,01:00,,1,18,55,,,,
2011-07-11,02:00,,1,8,70,,,,
2011-07-11,03:00,,1,9,63,,,,
2011-07-11,04:00,,1,11,56,,,,
2011-07-11,05:00,,3,19,45,,,,
2011-07-11,06:00,,7,30,39,,,,
2011-07-11,07:00,,7,27,45,,,,
2011-07-11,08:00,,5,24,45,,,,
2011-07-11,09:00,,5,20,50,,,,
2011-07-11,10:00,,8,22,42,,,,
2011-07-11,11:00,,7,22,38,,,,
2011-07-11,12:00,,6,21,45,,,,
2011-07-11,13:00,,6,18,52,,,,
2011-07-11,14:00,,4,17,56,,,,
2011-07-11,15:00,,4,16,67,,,,
2011-07-11,16:00,,4,14,74,,,,
2011-07-11,17:00,,5,15,79,,,,
2011-07-11,18:00,,3,15,83,,,,
2011-07-11,19:00,,4,22,79,,,,
2011-07-11,20:00,,5,31,60,,,,
2011-07-11,21:00,,2,19,49,,,,
2011-07-11,22:00,,4,23,30,,,,
2011-07-11,23:00,,2,16,30,,,,
2011-07-12,,,,,,17,,,
2011-07-12,00:00,,2,13,30,,,,
2011-07-12,01:00,,1,12,30,,,,
2011-07-12,02:00,,2,11,33,,,,
2011-07-12,03:00,,2,13,33,,,,
2011-07-12,04:00,,14,22,30,,,,
2011-07-12,05:00,,31,45,18,,,,
2011-07-12,06:00,,43,59,22,,,,
2011-07-12,07:00,,7,26,48,,,,
2011-07-12,08:00,,8,24,58,,,,
2011-07-12,09:00,,4,15,85,,,,
2011-07-12,10:00,,3,14,96,,,,
2011-07-12,11:00,,4,14,101,,,,
2011-07-12,12:00,,3,13,105,,,,
2011-07-12,13:00,,5,15,100,,,,
2011-07-12,14:00,,2,12,109,,,,
2011-07-12,15:00,,1,11,118,,,,
2011-07-12,16:00,,4,18,115,,,,
2011-07-12,17:00,,3,15,114,,,,
2011-07-12,18:00,,2,14,109,,,,
2011-07-12,19:00,,1,12,101,,,,
2011-07-12,20:00,,1,14,86,,,,
2011-07-12,21:00,,2,18,72,,,,
2011-07-12,22:00,,4,24,66,,,,
2011-07-12,23:00,,2,14,68,,,,
2011-07-13,,,,,,19,,,
2011-07-13,00:00,,1,15,62,,,,
2011-07-13,01:00,,2,12,62,,,,
2011-07-13,02:00,,1,9,79,,,,
2011-07-13,03:00,,1,9,78,,,,
2011-07-13,04:00,,2,13,78,,,,
2011-07-13,05:00,,10,38,53,,,,
2011-07-13,06:00,,18,45,57,,,,
2011-07-13,07:00,,4,18,85,,,,
2011-07-13,08:00,,2,15,86,,,,
2011-07-13,09:00,,3,11,89,,,,
2011-07-13,10:00,,1,9,92,,,,
2011-07-13,11:00,,1,10,92,,,,
2011-07-13,12:00,,1,10,91,,,,
2011-07-13,13:00,,2,11,92,,,,
2011-07-13,14:00,,4,13,97,,,,
2011-07-13,15:00,,2,11,97,,,,
2011-07-13,16:00,,1,8,104,,,,
2011-07-13,17:00,,1,7,107,,,,
2011-07-13,18:00,,1,8,104,,,,
2011-07-13,19:00,,1,15,101,,,,
2011-07-13,20:00,,2,17,93,,,,
2011-07-13,21:00,,2,21,63,,,,
2011-07-13,22:00,,1,14,75,,,,
2011-07-13,23:00,,1,11,81,,,,
2011-07-14,,,,,,11,,,
2011-07-14,00:00,,1,11,59,,,,
2011-07-14,01:00,,1,7,72,,,,
2011-07-14,02:00,,1,7,64,,,,
2011-07-14,03:00,,1,8,62,,,,
2011-07-14,04:00,,1,11,48,,,,
2011-07-14,05:00,,3,15,42,,,,
2011-07-14,06:00,,6,21,17,,,,
2011-07-14,07:00,,7,23,21,,,,
2011-07-14,08:00,,7,20,31,,,,
2011-07-14,09:00,,6,17,39,,,,
2011-07-14,10:00,,6,20,42,,,,
2011-07-14,11:00,,5,18,45,,,,
2011-07-14,12:00,,5,18,55,,,,
