Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-07-07,08:00,2.8,82,70,,,,,1.0
2011-07-07,09:00,1.6,62,56,,,,,1.0
2011-07-07,10:00,1.8,57,55,,,,,1.0
2011-07-07,11:00,1.9,48,49,,,,,1.0
2011-07-07,12:00,1.3,49,59,,,,,1.2
2011-07-07,13:00,1.4,45,53,,,,,2.3
2011-07-07,14:00,1.2,48,60,,,,,14.7
2011-07-07,15:00,1.7,68,78,,,,,17.0
2011-07-07,16:00,1.4,53,65,,,,,6.6
2011-07-07,17:00,1.8,73,77,,,,,2.5
2011-07-07,18:00,1.9,59,71,,,,,2.2
2011-07-07,19:00,1.4,22,49,,,,,1.5
2011-07-07,20:00,1.0,21,53,,,,,1.0
2011-07-07,21:00,1.0,7,42,,,,,1.0
2011-07-07,22:00,0.8,14,53,,,,,1.0
2011-07-07,23:00,0.7,13,28,,,,,1.0
2011-07-08,,,,,,24,,9.42,
2011-07-08,00:00,0.5,9,21,,,,,1.0
2011-07-08,01:00,0.6,5,20,,,,,1.0
2011-07-08,02:00,,2,16,,,,,1.0
2011-07-08,03:00,,15,23,,,,,1.1
2011-07-08,04:00,,11,21,,,,,1.1
2011-07-08,05:00,,18,27,,,,,1.3
2011-07-08,06:00,1.1,28,34,,,,,1.4
2011-07-08,07:00,0.9,54,51,,,,,1.5
2011-07-08,08:00,1.7,73,60,,,,,1.8
2011-07-08,09:00,1.9,78,57,,,,,1.7
2011-07-08,10:00,1.4,80,54,,,,,1.5
2011-07-08,11:00,1.4,85,51,,,,,1.8
2011-07-08,12:00,1.1,90,53,,,,,1.4
2011-07-08,13:00,1.1,118,66,,,,,1.9
2011-07-08,14:00,1.1,123,69,,,,,2.0
2011-07-08,15:00,1.2,65,56,,,,,2.0
2011-07-08,16:00,1.0,47,46,,,,,1.4
2011-07-08,17:00,1.6,52,52,,,,,1.1
2011-07-08,18:00,1.1,32,37,,,,,1.1
2011-07-08,19:00,1.4,41,45,,,,,1.3
2011-07-08,20:00,1.8,31,50,,,,,1.2
2011-07-08,21:00,3.8,24,46,,,,,1.3
2011-07-08,22:00,2.9,33,61,,,,,1.3
2011-07-08,23:00,2.5,10,51,,,,,1.3
2011-07-09,,,,,,18,,9.32,
2011-07-09,00:00,1.8,15,48,,,,,1.1
2011-07-09,01:00,1.7,10,45,,,,,1.0
2011-07-09,02:00,1.7,13,40,,,,,1.0
2011-07-09,03:00,1.5,28,43,,,,,1.0
2011-07-09,04:00,1.2,23,36,,,,,1.0
2011-07-09,05:00,0.9,26,41,,,,,1.0
2011-07-09,06:00,1.2,40,45,,,,,1.0
2011-07-09,07:00,1.9,29,30,,,,,1.0
2011-07-09,08:00,0.8,39,31,,,,,1.0
2011-07-09,09:00,1.0,30,32,,,,,1.0
2011-07-09,10:00,1.2,36,51,,,,,3.3
2011-07-09,11:00,1.9,22,35,,,,,6.2
2011-07-09,12:00,0.7,25,29,,,,,2.7
2011-07-09,13:00,0.8,26,35,,,,,1.1
2011-07-09,14:00,0.5,30,31,,,,,1.3
2011-07-09,15:00,0.7,26,26,,,,,1.2
2011-07-09,16:00,0.6,25,40,,,,,1.4
2011-07-09,17:00,0.7,17,27,,,,,1.2
2011-07-09,18:00,1.2,38,50,,,,,1.1
2011-07-09,19:00,1.7,45,64,,,,,1.3
2011-07-09,20:00,1.7,19,33,,,,,1.0
2011-07-09,21:00,0.8,25,35,,,,,1.0
2011-07-09,22:00,0.9,15,26,,,,,1.0
2011-07-09,23:00,0.8,19,27,,,,,1.0
2011-07-10,,,,,,15,,9.22,
2011-07-10,00:00,1.2,16,34,,,,,1.0
2011-07-10,01:00,0.8,16,33,,,,,1.0
2011-07-10,02:00,1.1,15,25,,,,,1.0
2011-07-10,03:00,0.4,13,35,,,,,1.0
2011-07-10,04:00,0.8,15,33,,,,,1.0
2011-07-10,05:00,0.6,10,33,,,,,1.0
2011-07-10,06:00,0.4,12,28,,,,,1.0
2011-07-10,07:00,0.5,8,17,,,,,1.0
2011-07-10,08:00,0.3,15,21,,,,,1.0
2011-07-10,09:00,,18,25,,,,,1.0
2011-07-10,10:00,,25,28,,,,,1.0
2011-07-10,11:00,,23,28,,,,,1.0
2011-07-10,12:00,,26,35,,,,,1.0
2011-07-10,13:00,1.0,20,27,,,,,1.0
2011-07-10,14:00,0.9,25,33,,,,,1.0
2011-07-10,15:00,0.6,24,39,,,,,1.0
2011-07-10,16:00,0.7,19,34,,,,,1.0
2011-07-10,17:00,1.4,34,43,,,,,1.0
2011-07-10,18:00,1.3,31,49,,,,,1.0
2011-07-10,19:00,0.9,25,51,,,,,1.0
2011-07-10,20:00,1.0,22,49,,,,,1.0
2011-07-10,21:00,0.6,10,20,,,,,1.0
2011-07-10,22:00,0.9,12,26,,,,,1.0
2011-07-10,23:00,0.5,12,20,,,,,1.0
2011-07-11,,,,,,21,,10.70,
2011-07-11,00:00,0.4,7,17,,,,,1.0
2011-07-11,01:00,0.8,10,14,,,,,1.0
2011-07-11,02:00,0.2,6,11,,,,,1.0
2011-07-11,03:00,0.3,4,11,,,,,1.0
2011-07-11,04:00,0.2,12,16,,,,,1.0
2011-07-11,05:00,0.8,17,23,,,,,1.0
2011-07-11,06:00,0.8,31,34,,,,,1.0
2011-07-11,07:00,1.0,51,46,,,,,1.0
2011-07-11,08:00,1.3,57,49,,,,,1.0
2011-07-11,09:00,1.3,52,46,,,,,1.0
2011-07-11,10:00,1.7,66,54,,,,,1.0
2011-07-11,11:00,1.3,47,44,,,,,1.0
2011-07-11,12:00,1.4,45,42,,,,,1.0
2011-07-11,13:00,1.2,33,39,,,,,1.0
2011-07-11,14:00,0.9,43,44,,,,,1.0
2011-07-11,15:00,1.4,63,63,,,,,1.0
2011-07-11,16:00,1.8,63,63,,,,,1.0
2011-07-11,17:00,1.7,36,49,,,,,1.0
2011-07-11,18:00,2.1,56,58,,,,,1.0
2011-07-11,19:00,2.6,36,51,,,,,1.0
2011-07-11,20:00,2.5,31,50,,,,,1.0
2011-07-11,21:00,2.0,29,73,,,,,1.0
2011-07-11,22:00,3.5,35,86,,,,,1.0
2011-07-11,23:00,2.5,32,88,,,,,1.0
2011-07-12,,,,,,25,,14.40,
2011-07-12,00:00,3.7,61,87,,,,,1.0
2011-07-12,01:00,3.4,23,58,,,,,1.2
2011-07-12,02:00,2.3,16,47,,,,,1.0
2011-07-12,03:00,1.3,8,32,,,,,1.0
2011-07-12,04:00,1.6,16,28,,,,,1.0
2011-07-12,05:00,2.2,27,34,,,,,1.0
2011-07-12,06:00,5.5,42,39,,,,,1.2
2011-07-12,07:00,3.4,63,54,,,,,1.4
2011-07-12,08:00,3.4,80,68,,,,,1.5
2011-07-12,09:00,3.7,80,73,,,,,1.3
2011-07-12,10:00,1.9,77,76,,,,,1.9
2011-07-12,11:00,1.0,63,71,,,,,2.3
2011-07-12,12:00,1.4,48,60,,,,,2.4
2011-07-12,13:00,1.4,42,53,,,,,2.5
2011-07-12,14:00,1.4,44,59,,,,,2.0
2011-07-12,15:00,1.6,42,55,,,,,1.6
2011-07-12,16:00,1.2,39,60,,,,,1.6
2011-07-12,17:00,0.9,30,58,,,,,1.7
2011-07-12,18:00,1.0,32,57,,,,,1.6
2011-07-12,19:00,1.0,22,55,,,,,1.4
2011-07-12,20:00,0.7,9,44,,,,,1.3
2011-07-12,21:00,0.6,9,52,,,,,1.1
2011-07-12,22:00,0.9,19,56,,,,,1.3
2011-07-12,23:00,0.5,6,35,,,,,1.0
2011-07-13,,,,,,23,,11.74,
2011-07-13,00:00,0.4,8,30,,,,,1.0
2011-07-13,01:00,0.3,4,27,,,,,1.0
2011-07-13,02:00,0.2,2,23,,,,,1.0
2011-07-13,03:00,0.3,6,24,,,,,1.0
2011-07-13,04:00,0.3,4,23,,,,,1.2
2011-07-13,05:00,0.6,25,39,,,,,1.1
2011-07-13,06:00,1.0,45,50,,,,,1.0
2011-07-13,07:00,1.6,96,72,,,,,1.7
2011-07-13,08:00,2.3,118,85,,,,,1.7
2011-07-13,09:00,2.0,66,61,,,,,2.4
2011-07-13,10:00,1.5,48,45,,,,,2.3
2011-07-13,11:00,2.6,46,53,,,,,1.8
2011-07-13,12:00,1.1,42,46,,,,,1.8
2011-07-13,13:00,1.0,46,54,,,,,1.6
2011-07-13,14:00,1.2,43,61,,,,,1.8
2011-07-13,15:00,2.3,38,68,,,,,1.8
2011-07-13,16:00,2.4,73,84,,,,,1.6
2011-07-13,17:00,1.4,56,79,,,,,1.8
2011-07-13,18:00,2.0,49,75,,,,,1.7
2011-07-13,19:00,3.4,45,79,,,,,1.7
2011-07-13,20:00,2.5,31,59,,,,,1.6
2011-07-13,21:00,0.8,19,34,,,,,1.3
2011-07-13,22:00,0.7,17,33,,,,,1.1
2011-07-13,23:00,1.6,18,32,,,,,1.0
2011-07-14,,,,,,22,,6.73,
2011-07-14,00:00,,9,21,,,,,1.0
2011-07-14,01:00,,10,19,,,,,1.0
2011-07-14,02:00,,3,17,,,,,1.0
2011-07-14,03:00,,3,15,,,,,1.0
2011-07-14,04:00,0.5,9,20,,,,,1.0
2011-07-14,05:00,0.7,19,19,,,,,1.0
2011-07-14,06:00,0.4,30,22,,,,,1.0
2011-07-14,07:00,0.6,34,28,,,,,1.0
2011-07-14,08:00,0.6,56,38,,,,,1.0
2011-07-14,09:00,0.8,45,33,,,,,1.0
2011-07-14,10:00,1.1,42,33,,,,,1.0
2011-07-14,11:00,0.7,68,40,,,,,1.0
2011-07-14,12:00,0.7,71,46,,,,,1.0
2011-07-14,13:00,0.9,65,35,,,,,1.0
2011-07-14,14:00,1.0,51,38,,,,,1.0
2011-07-14,15:00,0.8,56,42,,,,,1.0
2011-07-14,16:00,1.4,60,39,,,,,1.0
2011-07-14,17:00,1.4,31,30,,,,,1.0
2011-07-14,18:00,1.2,42,36,,,,,1.0
2011-07-14,19:00,0.7,28,29,,,,,1.0
2011-07-14,20:00,0.8,23,24,,,,,1.0
2011-07-14,21:00,0.9,11,21,,,,,1.0
2011-07-14,22:00,0.8,23,30,,,,,1.0
2011-07-14,23:00,0.8,11,17,,,,,1.0
2011-07-15,,,,,,34,,9.39,
2011-07-15,00:00,0.3,2,10,,,,,1.0
2011-07-15,01:00,0.2,2,9,,,,,1.0
2011-07-15,02:00,0.2,2,10,,,,,1.0
2011-07-15,03:00,0.2,4,10,,,,,1.0
2011-07-15,04:00,0.2,6,11,,,,,1.0
2011-07-15,05:00,0.1,16,13,,,,,1.0
2011-07-15,06:00,0.4,27,21,,,,,1.0
2011-07-15,07:00,1.1,37,30,,,,,1.0
2011-07-15,08:00,0.6,60,34,,,,,1.0
2011-07-15,09:00,0.7,80,38,,,,,1.0
2011-07-15,10:00,0.8,135,57,,,,,1.0
2011-07-15,11:00,1.0,108,57,,,,,1.0
2011-07-15,12:00,1.5,54,38,,,,,1.0
2011-07-15,13:00,0.6,71,42,,,,,1.0
2011-07-15,14:00,1.1,69,43,,,,,1.0
2011-07-15,15:00,0.9,74,43,,,,,1.0
2011-07-15,16:00,1.0,111,59,,,,,1.0
2011-07-15,17:00,1.6,80,60,,,,,1.0
2011-07-15,18:00,1.8,71,53,,,,,1.0
2011-07-15,19:00,1.3,36,35,,,,,1.0
2011-07-15,20:00,1.1,30,33,,,,,1.0
2011-07-15,21:00,0.9,20,32,,,,,1.0
2011-07-15,22:00,1.3,31,35,,,,,1.0
2011-07-15,23:00,1.2,19,32,,,,,1.0
2011-07-16,,,,,,19,,10.81,
2011-07-16,00:00,0.7,20,37,,,,,1.0
2011-07-16,01:00,1.2,26,34,,,,,1.0
2011-07-16,02:00,2.8,23,37,,,,,1.0
2011-07-16,03:00,1.0,10,30,,,,,1.0
2011-07-16,04:00,0.8,17,33,,,,,1.0
2011-07-16,05:00,1.0,26,35,,,,,1.0
2011-07-16,06:00,1.3,11,23,,,,,1.0
2011-07-16,07:00,0.7,18,20,,,,,1.0
2011-07-16,08:00,0.6,16,19,,,,,1.0
2011-07-16,09:00,0.4,23,21,,,,,1.0
2011-07-16,10:00,0.6,26,30,,,,,1.0
2011-07-16,11:00,0.8,36,34,,,,,1.0
2011-07-16,12:00,0.8,36,40,,,,,1.2
2011-07-16,13:00,1.1,36,39,,,,,1.1
2011-07-16,14:00,0.8,26,35,,,,,1.1
2011-07-16,15:00,1.0,32,40,,,,,1.1
2011-07-16,16:00,1.3,32,43,,,,,1.2
2011-07-16,17:00,1.0,25,38,,,,,2.0
2011-07-16,18:00,1.3,32,50,,,,,3.2
2011-07-16,19:00,1.3,38,57,,,,,1.8
2011-07-16,20:00,2.3,41,73,,,,,2.4
2011-07-16,21:00,2.1,39,72,,,,,1.1
2011-07-16,22:00,1.9,38,68,,,,,1.0
2011-07-16,23:00,2.0,30,52,,,,,1.4
2011-07-17,,,,,,11,,5.93,
2011-07-17,00:00,1.0,19,43,,,,,1.0
2011-07-17,01:00,1.0,31,46,,,,,1.0
2011-07-17,02:00,0.5,19,30,,,,,1.0
2011-07-17,03:00,0.5,22,32,,,,,1.0
2011-07-17,04:00,0.6,15,34,,,,,1.0
2011-07-17,05:00,0.7,16,32,,,,,1.0
2011-07-17,06:00,0.9,7,22,,,,,1.0
2011-07-17,07:00,1.3,9,28,,,,,1.0
2011-07-17,08:00,0.7,11,23,,,,,1.0
2011-07-17,09:00,0.9,18,31,,,,,1.0
2011-07-17,10:00,0.6,14,20,,,,,1.0
2011-07-17,11:00,0.6,21,22,,,,,1.0
2011-07-17,12:00,0.7,21,25,,,,,1.0
2011-07-17,13:00,0.7,19,22,,,,,1.0
2011-07-17,14:00,1.0,27,24,,,,,1.0
2011-07-17,15:00,,24,29,,,,,1.0
2011-07-17,16:00,,30,33,,,,,1.0
2011-07-17,17:00,,40,41,,,,,1.0
2011-07-17,18:00,,20,27,,,,,1.0
2011-07-17,19:00,1.2,20,24,,,,,1.0
2011-07-17,20:00,0.6,17,21,,,,,1.0
2011-07-17,21:00,0.7,14,22,,,,,1.0
2011-07-17,22:00,0.6,9,17,,,,,1.0
2011-07-17,23:00,0.7,9,13,,,,,1.0
2011-07-18,,,,,,14,,5.41,
2011-07-18,00:00,0.6,2,8,,,,,1.0
2011-07-18,01:00,0.2,3,8,,,,,1.0
2011-07-18,02:00,0.2,4,11,,,,,1.0
2011-07-18,03:00,0.2,2,8,,,,,1.0
2011-07-18,04:00,0.1,6,9,,,,,1.0
2011-07-18,05:00,0.2,21,18,,,,,1.0
2011-07-18,06:00,0.4,45,29,,,,,1.0
2011-07-18,07:00,0.9,45,25,,,,,1.0
2011-07-18,08:00,0.7,47,27,,,,,1.0
2011-07-18,09:00,0.8,38,24,,,,,1.0
2011-07-18,10:00,0.6,38,22,,,,,1.0
2011-07-18,11:00,0.9,46,32,,,,,1.0
2011-07-18,12:00,1.2,43,31,,,,,1.0
2011-07-18,13:00,1.4,54,38,,,,,1.0
2011-07-18,14:00,0.9,38,28,,,,,1.0
2011-07-18,15:00,0.8,50,36,,,,,1.0
2011-07-18,16:00,1.0,48,34,,,,,1.0
2011-07-18,17:00,1.7,50,35,,,,,1.0
2011-07-18,18:00,1.3,57,40,,,,,1.0
2011-07-18,19:00,1.1,76,44,,,,,1.0
2011-07-18,20:00,0.9,53,30,,,,,1.0
2011-07-18,21:00,0.9,24,28,,,,,1.0
2011-07-18,22:00,1.7,24,30,,,,,1.0
2011-07-18,23:00,1.6,16,26,,,,,1.0
2011-07-19,,,,,,16,,7.72,
2011-07-19,00:00,1.0,12,17,,,,,1.0
2011-07-19,01:00,0.5,7,12,,,,,1.0
2011-07-19,02:00,0.2,3,8,,,,,1.0
2011-07-19,03:00,0.2,2,10,,,,,1.0
2011-07-19,04:00,0.2,16,21,,,,,1.0
2011-07-19,05:00,0.4,34,29,,,,,1.1
2011-07-19,06:00,3.1,60,39,,,,,1.1
2011-07-19,07:00,1.7,82,45,,,,,1.2
2011-07-19,08:00,1.6,85,47,,,,,1.2
2011-07-19,09:00,3.2,81,51,,,,,1.3
2011-07-19,10:00,1.4,83,52,,,,,1.5
2011-07-19,11:00,1.5,78,59,,,,,1.8
2011-07-19,12:00,1.5,54,51,,,,,2.4
2011-07-19,13:00,0.8,61,53,,,,,1.6
2011-07-19,14:00,0.6,41,50,,,,,1.2
2011-07-19,15:00,1.2,43,48,,,,,1.0
2011-07-19,16:00,1.2,42,53,,,,,1.6
2011-07-19,17:00,1.3,30,46,,,,,1.4
2011-07-19,18:00,1.0,31,49,,,,,1.8
2011-07-19,19:00,0.9,32,58,,,,,1.5
2011-07-19,20:00,1.2,32,60,,,,,1.3
2011-07-19,21:00,0.8,18,45,,,,,1.2
2011-07-19,22:00,0.6,14,34,,,,,1.0
2011-07-19,23:00,0.4,11,28,,,,,1.1
2011-07-20,,,,,,21,,9.82,
2011-07-20,00:00,0.3,3,21,,,,,1.0
2011-07-20,01:00,0.2,7,19,,,,,1.0
2011-07-20,02:00,0.2,6,16,,,,,1.0
2011-07-20,03:00,0.2,5,20,,,,,1.0
2011-07-20,04:00,0.2,3,17,,,,,1.0
2011-07-20,05:00,0.5,20,30,,,,,1.0
2011-07-20,06:00,0.8,52,51,,,,,1.0
2011-07-20,07:00,1.3,95,73,,,,,1.0
2011-07-20,08:00,1.6,74,64,,,,,1.0
2011-07-20,09:00,1.4,58,58,,,,,1.0
2011-07-20,10:00,0.9,58,54,,,,,1.0
2011-07-20,11:00,1.2,53,51,,,,,1.0
2011-07-20,12:00,1.0,46,46,,,,,1.0
2011-07-20,13:00,0.9,47,46,,,,,1.0
2011-07-20,14:00,0.9,48,46,,,,,1.0
2011-07-20,15:00,1.5,54,52,,,,,1.0
2011-07-20,16:00,1.8,47,53,,,,,1.0
2011-07-20,17:00,1.3,42,44,,,,,1.0
2011-07-20,18:00,1.5,40,47,,,,,1.0
2011-07-20,19:00,1.0,40,48,,,,,1.0
2011-07-20,20:00,1.1,28,40,,,,,1.0
2011-07-20,21:00,0.6,16,33,,,,,1.0
2011-07-20,22:00,0.7,16,24,,,,,1.0
2011-07-20,23:00,0.4,10,19,,,,,1.0
2011-07-21,,,,,,21,,11.71,
2011-07-21,00:00,0.3,6,17,,,,,1.0
2011-07-21,01:00,0.2,4,21,,,,,1.0
2011-07-21,02:00,0.2,2,19,,,,,1.0
2011-07-21,03:00,0.2,5,22,,,,,1.0
2011-07-21,04:00,0.2,5,19,,,,,1.0
2011-07-21,05:00,0.2,13,22,,,,,1.0
2011-07-21,06:00,,25,32,,,,,1.0
2011-07-21,07:00,,35,40,,,,,1.0
2011-07-21,08:00,,48,45,,,,,1.0
2011-07-21,09:00,,49,45,,,,,1.0
2011-07-21,10:00,0.8,45,47,,,,,1.0
2011-07-21,11:00,1.1,51,52,,,,,1.0
2011-07-21,12:00,0.8,38,40,,,,,1.0
2011-07-21,13:00,1.5,51,52,,,,,1.0
2011-07-21,14:00,1.7,46,52,,,,,1.0
2011-07-21,15:00,1.5,46,48,,,,,1.0
2011-07-21,16:00,1.6,49,56,,,,,1.0
2011-07-21,17:00,1.3,41,47,,,,,1.0
2011-07-21,18:00,1.4,44,47,,,,,1.0
2011-07-21,19:00,1.2,25,35,,,,,1.0
