Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-07-01,01:00,,1,15,11,,,,
2011-07-01,02:00,,2,13,12,,,,
2011-07-01,03:00,,1,7,37,,,,
2011-07-01,04:00,,5,14,28,,,,
2011-07-01,05:00,,27,23,8,,,,
2011-07-01,06:00,,58,32,4,,,,
2011-07-01,07:00,,45,32,26,,,,
2011-07-01,08:00,,17,20,46,,,,
2011-07-01,09:00,,8,17,57,,,,
2011-07-01,10:00,,14,22,57,,,,
2011-07-01,11:00,,11,21,60,,,,
2011-07-01,12:00,,11,23,56,,,,
2011-07-01,13:00,,13,21,55,,,,
2011-07-01,14:00,,10,20,66,,,,
2011-07-01,15:00,,12,22,62,,,,
2011-07-01,16:00,,9,23,62,,,,
2011-07-01,17:00,,7,17,69,,,,
2011-07-01,18:00,,5,16,73,,,,
2011-07-01,19:00,,4,17,67,,,,
2011-07-01,20:00,,3,17,61,,,,
2011-07-01,21:00,,2,13,64,,,,
2011-07-01,22:00,,5,18,53,,,,
2011-07-01,23:00,,1,11,56,,,,
2011-07-02,00:00,,3,10,59,,,,
2011-07-02,01:00,,1,6,62,,,,
2011-07-02,02:00,,1,6,59,,,,
2011-07-02,03:00,,1,7,55,,,,
2011-07-02,04:00,,2,8,52,,,,
2011-07-02,05:00,,1,6,53,,,,
2011-07-02,06:00,,3,8,53,,,,
2011-07-02,07:00,,1,6,50,,,,
2011-07-02,08:00,,3,8,53,,,,
2011-07-02,09:00,,4,8,57,,,,
2011-07-02,10:00,,6,10,57,,,,
2011-07-02,11:00,,5,11,60,,,,
2011-07-02,12:00,,4,8,64,,,,
2011-07-02,13:00,,3,9,63,,,,
2011-07-02,14:00,,7,12,58,,,,
2011-07-02,15:00,,6,8,66,,,,
2011-07-02,16:00,,7,13,57,,,,
2011-07-02,17:00,,3,8,61,,,,
2011-07-02,18:00,,5,11,59,,,,
2011-07-02,19:00,,4,10,58,,,,
2011-07-02,20:00,,2,8,59,,,,
2011-07-02,21:00,,2,10,56,,,,
2011-07-02,22:00,,2,7,58,,,,
2011-07-02,23:00,,2,8,58,,,,
2011-07-03,00:00,,2,7,59,,,,
2011-07-03,01:00,,1,6,59,,,,
