Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-07-10,23:00,0.3,1,17,,,,,1.0
2011-07-11,,,,,,18,,,
2011-07-11,00:00,0.2,1,7,,,,,1.0
2011-07-11,01:00,0.3,6,14,,,,,1.2
2011-07-11,02:00,0.5,1,11,,,,,1.0
2011-07-11,03:00,0.4,8,13,,,,,1.0
2011-07-11,04:00,0.3,4,14,,,,,1.3
2011-07-11,05:00,0.4,21,26,,,,,2.0
2011-07-11,06:00,1.0,44,41,,,,,1.7
2011-07-11,07:00,1.4,53,36,,,,,1.0
2011-07-11,08:00,1.3,49,34,,,,,1.0
2011-07-11,09:00,0.9,57,37,,,,,1.0
2011-07-11,10:00,1.1,53,32,,,,,1.0
2011-07-11,11:00,1.3,63,31,,,,,1.0
2011-07-11,12:00,1.0,62,32,,,,,1.0
2011-07-11,13:00,0.9,58,36,,,,,1.0
2011-07-11,14:00,0.9,72,41,,,,,1.0
2011-07-11,15:00,1.4,86,46,,,,,1.0
2011-07-11,16:00,2.2,73,44,,,,,1.7
2011-07-11,17:00,1.3,45,38,,,,,2.7
2011-07-11,18:00,1.3,43,37,,,,,3.8
2011-07-11,19:00,1.1,29,37,,,,,4.1
2011-07-11,20:00,0.7,19,44,,,,,2.2
2011-07-11,21:00,1.6,36,37,,,,,
2011-07-11,22:00,1.5,31,28,,,,,1.0
2011-07-11,23:00,1.1,15,21,,,,,1.0
2011-07-12,,,,,,19,,,
2011-07-12,00:00,0.5,7,12,,,,,1.7
2011-07-12,01:00,0.3,5,12,,,,,1.5
2011-07-12,02:00,0.3,3,10,,,,,1.2
2011-07-12,03:00,0.3,9,14,,,,,1.0
2011-07-12,04:00,0.3,10,16,,,,,1.0
2011-07-12,05:00,,19,18,,,,,1.0
2011-07-12,06:00,,27,22,,,,,1.0
2011-07-12,07:00,,27,21,,,,,1.0
2011-07-12,08:00,,18,20,,,,,1.0
2011-07-12,09:00,0.4,32,30,,,,,1.2
2011-07-12,10:00,0.6,30,35,,,,,21.5
2011-07-12,11:00,0.3,10,21,,,,,15.5
2011-07-12,12:00,0.1,6,15,,,,,5.6
2011-07-12,13:00,0.2,17,22,,,,,1.9
2011-07-12,14:00,0.3,15,19,,,,,1.0
2011-07-12,15:00,0.3,4,10,,,,,1.0
2011-07-12,16:00,0.2,9,17,,,,,1.0
2011-07-12,17:00,0.2,4,11,,,,,1.0
2011-07-12,18:00,0.1,1,6,,,,,1.0
2011-07-12,19:00,0.1,1,6,,,,,1.0
2011-07-12,20:00,0.1,1,9,,,,,1.0
2011-07-12,21:00,0.3,1,10,,,,,
2011-07-12,22:00,0.2,1,8,,,,,1.0
2011-07-12,23:00,0.2,1,7,,,,,1.0
2011-07-13,,,,,,24,,,
2011-07-13,00:00,0.2,1,7,,,,,1.0
2011-07-13,01:00,0.3,1,9,,,,,1.0
2011-07-13,02:00,0.3,2,11,,,,,1.0
2011-07-13,03:00,0.3,1,6,,,,,1.0
2011-07-13,04:00,0.2,1,11,,,,,1.0
2011-07-13,05:00,0.3,4,17,,,,,1.5
2011-07-13,06:00,0.4,2,17,,,,,1.9
2011-07-13,07:00,0.5,3,18,,,,,1.2
2011-07-13,08:00,0.6,8,18,,,,,1.5
2011-07-13,09:00,0.3,4,14,,,,,2.7
2011-07-13,10:00,0.4,17,25,,,,,2.6
2011-07-13,11:00,0.7,31,38,,,,,3.6
2011-07-13,12:00,0.4,1,10,,,,,4.7
2011-07-13,13:00,0.3,3,12,,,,,4.4
2011-07-13,14:00,0.6,30,42,,,,,5.4
2011-07-13,15:00,1.1,32,40,,,,,6.2
2011-07-13,16:00,0.5,22,41,,,,,5.3
2011-07-13,17:00,0.9,28,43,,,,,7.2
2011-07-13,18:00,1.0,31,42,,,,,4.5
2011-07-13,19:00,1.0,11,32,,,,,4.1
2011-07-13,20:00,0.6,4,24,,,,,3.7
2011-07-13,21:00,1.0,16,47,,,,,3.6
2011-07-13,22:00,1.4,19,31,,,,,1.0
2011-07-13,23:00,0.9,2,13,,,,,1.0
2011-07-14,,,,,,12,,,
2011-07-14,00:00,0.7,3,10,,,,,1.0
2011-07-14,01:00,0.6,4,8,,,,,1.0
2011-07-14,02:00,0.4,2,9,,,,,1.0
2011-07-14,03:00,0.3,3,8,,,,,1.0
2011-07-14,04:00,0.4,3,10,,,,,1.0
2011-07-14,05:00,0.7,19,19,,,,,1.0
2011-07-14,06:00,1.1,28,21,,,,,1.0
2011-07-14,07:00,1.2,36,22,,,,,1.0
2011-07-14,08:00,0.8,34,19,,,,,1.0
2011-07-14,09:00,0.8,40,21,,,,,1.0
2011-07-14,10:00,1.0,46,22,,,,,1.0
2011-07-14,11:00,0.9,45,25,,,,,1.0
2011-07-14,12:00,0.7,39,25,,,,,1.0
2011-07-14,13:00,0.7,39,27,,,,,1.0
2011-07-14,14:00,0.7,48,31,,,,,1.0
2011-07-14,15:00,1.2,51,35,,,,,1.0
2011-07-14,16:00,1.1,60,40,,,,,1.0
2011-07-14,17:00,1.2,47,38,,,,,1.0
2011-07-14,18:00,1.0,37,33,,,,,1.0
2011-07-14,19:00,0.6,35,31,,,,,1.0
2011-07-14,20:00,0.6,18,20,,,,,1.0
2011-07-14,21:00,0.3,8,14,,,,,
2011-07-14,22:00,0.4,14,19,,,,,1.4
2011-07-14,23:00,0.3,11,17,,,,,3.0
2011-07-15,,,,,,15,,,
2011-07-15,00:00,0.2,3,12,,,,,4.2
2011-07-15,01:00,0.1,7,12,,,,,3.6
2011-07-15,02:00,0.1,3,11,,,,,4.5
2011-07-15,03:00,0.1,6,14,,,,,4.2
2011-07-15,04:00,0.1,6,10,,,,,2.5
2011-07-15,05:00,0.2,9,12,,,,,1.7
2011-07-15,06:00,0.4,34,22,,,,,2.2
2011-07-15,07:00,0.5,35,23,,,,,2.1
2011-07-15,08:00,0.3,31,22,,,,,3.3
2011-07-15,09:00,0.3,43,27,,,,,3.5
2011-07-15,10:00,0.5,48,30,,,,,5.0
2011-07-15,11:00,0.6,44,33,,,,,6.0
2011-07-15,12:00,1.0,47,32,,,,,4.0
2011-07-15,13:00,1.1,63,38,,,,,1.4
2011-07-15,14:00,0.9,63,42,,,,,1.6
2011-07-15,15:00,1.4,51,37,,,,,1.3
2011-07-15,16:00,0.9,49,35,,,,,1.4
2011-07-15,17:00,1.1,40,34,,,,,1.0
2011-07-15,18:00,1.0,47,39,,,,,1.1
2011-07-15,19:00,0.8,34,33,,,,,1.5
2011-07-15,20:00,,24,26,,,,,1.4
2011-07-15,21:00,,17,22,,,,,
2011-07-15,22:00,,21,22,,,,,1.2
2011-07-15,23:00,,16,19,,,,,1.0
2011-07-16,,,,,,15,,,
2011-07-16,00:00,0.3,12,15,,,,,1.0
2011-07-16,01:00,0.4,9,15,,,,,1.1
2011-07-16,02:00,0.5,7,13,,,,,1.0
2011-07-16,03:00,0.6,15,17,,,,,1.0
2011-07-16,04:00,0.3,10,14,,,,,1.2
2011-07-16,05:00,0.3,12,16,,,,,1.6
2011-07-16,06:00,0.6,20,20,,,,,1.2
2011-07-16,07:00,0.3,17,17,,,,,1.3
2011-07-16,08:00,0.3,19,17,,,,,2.3
2011-07-16,09:00,0.4,17,16,,,,,2.1
2011-07-16,10:00,0.5,35,29,,,,,4.1
2011-07-16,11:00,0.9,39,38,,,,,4.0
2011-07-16,12:00,0.8,30,29,,,,,3.1
2011-07-16,13:00,0.9,23,26,,,,,2.2
2011-07-16,14:00,0.5,23,25,,,,,4.2
2011-07-16,15:00,0.6,21,28,,,,,17.7
2011-07-16,16:00,0.5,15,25,,,,,15.1
2011-07-16,17:00,0.4,14,25,,,,,12.8
2011-07-16,18:00,0.3,8,18,,,,,4.4
2011-07-16,19:00,0.2,8,19,,,,,2.1
2011-07-16,20:00,0.3,3,16,,,,,1.1
2011-07-16,21:00,0.4,2,15,,,,,
2011-07-16,22:00,0.5,1,21,,,,,1.2
2011-07-16,23:00,0.5,2,18,,,,,1.0
2011-07-17,,,,,,17,,,
2011-07-17,00:00,0.7,20,42,,,,,1.1
2011-07-17,01:00,0.8,10,30,,,,,1.0
2011-07-17,02:00,0.7,12,25,,,,,1.0
2011-07-17,03:00,0.4,6,21,,,,,1.0
2011-07-17,04:00,0.3,6,21,,,,,1.2
2011-07-17,05:00,0.2,1,13,,,,,1.5
2011-07-17,06:00,0.1,1,11,,,,,1.5
2011-07-17,07:00,0.1,2,10,,,,,3.4
2011-07-17,08:00,0.2,4,12,,,,,3.5
2011-07-17,09:00,0.2,9,16,,,,,2.5
2011-07-17,10:00,0.3,13,26,,,,,36.9
2011-07-17,11:00,0.4,14,25,,,,,23.0
2011-07-17,12:00,0.3,15,21,,,,,16.3
2011-07-17,13:00,0.2,14,17,,,,,9.1
2011-07-17,14:00,0.3,22,25,,,,,7.2
2011-07-17,15:00,0.4,27,29,,,,,8.7
2011-07-17,16:00,0.5,12,25,,,,,4.1
2011-07-17,17:00,0.4,14,29,,,,,3.4
2011-07-17,18:00,0.4,19,26,,,,,1.0
2011-07-17,19:00,0.5,16,23,,,,,1.0
2011-07-17,20:00,0.5,24,22,,,,,1.0
2011-07-17,21:00,0.2,12,13,,,,,
2011-07-17,22:00,0.2,2,6,,,,,1.5
2011-07-17,23:00,0.1,11,13,,,,,1.3
2011-07-18,,,,,,9,,,
2011-07-18,00:00,0.1,3,7,,,,,1.0
2011-07-18,01:00,0.1,2,6,,,,,1.0
2011-07-18,02:00,0.1,3,6,,,,,1.0
2011-07-18,03:00,0.1,4,8,,,,,1.0
2011-07-18,04:00,0.1,15,14,,,,,1.0
2011-07-18,05:00,0.4,23,20,,,,,1.0
2011-07-18,06:00,0.9,45,28,,,,,1.0
2011-07-18,07:00,0.8,55,29,,,,,1.0
2011-07-18,08:00,0.7,44,22,,,,,1.0
2011-07-18,09:00,0.4,43,20,,,,,1.0
2011-07-18,10:00,0.5,51,23,,,,,1.0
2011-07-18,11:00,0.5,46,21,,,,,1.0
2011-07-18,12:00,0.5,45,20,,,,,1.0
2011-07-18,13:00,0.4,37,20,,,,,1.3
2011-07-18,14:00,0.5,44,25,,,,,1.0
2011-07-18,15:00,1.0,46,28,,,,,1.2
2011-07-18,16:00,1.2,41,29,,,,,2.7
2011-07-18,17:00,0.8,45,29,,,,,5.9
2011-07-18,18:00,0.8,36,28,,,,,4.2
2011-07-18,19:00,0.8,32,22,,,,,2.1
2011-07-18,20:00,0.4,25,23,,,,,2.2
2011-07-18,21:00,0.5,25,25,,,,,2.3
2011-07-18,22:00,0.6,22,27,,,,,3.2
2011-07-18,23:00,0.3,7,15,,,,,2.0
2011-07-19,,,,,,11,,,
2011-07-19,00:00,0.3,8,13,,,,,1.2
2011-07-19,01:00,0.2,2,9,,,,,1.1
2011-07-19,02:00,0.4,6,11,,,,,1.6
2011-07-19,03:00,0.1,9,16,,,,,3.0
2011-07-19,04:00,0.5,18,29,,,,,2.4
2011-07-19,05:00,0.6,25,25,,,,,1.5
2011-07-19,06:00,1.2,42,25,,,,,1.7
2011-07-19,07:00,0.6,45,25,,,,,2.4
2011-07-19,08:00,0.6,21,17,,,,,3.8
2011-07-19,09:00,0.6,25,19,,,,,4.4
2011-07-19,10:00,0.4,13,14,,,,,2.8
2011-07-19,11:00,,7,10,,,,,3.7
2011-07-19,12:00,,4,8,,,,,4.4
2011-07-19,13:00,,8,10,,,,,2.0
2011-07-19,14:00,,7,12,,,,,1.1
2011-07-19,15:00,0.3,1,8,,,,,1.0
2011-07-19,16:00,0.1,1,8,,,,,1.5
2011-07-19,17:00,0.1,1,6,,,,,1.0
2011-07-19,18:00,0.1,1,7,,,,,1.0
2011-07-19,19:00,0.1,1,6,,,,,1.0
2011-07-19,20:00,0.2,1,11,,,,,1.0
2011-07-19,21:00,0.1,1,15,,,,,
2011-07-19,22:00,0.2,1,9,,,,,1.5
2011-07-19,23:00,0.2,1,9,,,,,1.0
2011-07-20,,,,,,19,,,
2011-07-20,00:00,0.1,1,10,,,,,1.0
2011-07-20,01:00,0.1,1,11,,,,,1.0
2011-07-20,02:00,0.1,1,9,,,,,1.0
2011-07-20,03:00,0.1,2,14,,,,,1.2
2011-07-20,04:00,0.2,5,21,,,,,1.8
2011-07-20,05:00,0.2,7,17,,,,,1.8
2011-07-20,06:00,0.5,20,29,,,,,1.0
2011-07-20,07:00,1.0,58,39,,,,,1.0
2011-07-20,08:00,1.3,49,34,,,,,1.0
2011-07-20,09:00,1.0,74,42,,,,,1.0
2011-07-20,10:00,0.9,42,37,,,,,1.0
2011-07-20,11:00,1.2,96,47,,,,,1.0
2011-07-20,12:00,1.3,82,44,,,,,1.0
2011-07-20,13:00,1.5,58,41,,,,,1.0
2011-07-20,14:00,1.4,63,40,,,,,1.0
2011-07-20,15:00,1.9,56,41,,,,,1.0
2011-07-20,16:00,1.3,60,48,,,,,1.0
2011-07-20,17:00,1.8,62,43,,,,,1.0
2011-07-20,18:00,1.4,57,44,,,,,1.0
2011-07-20,19:00,1.2,20,28,,,,,1.0
2011-07-20,20:00,0.8,14,20,,,,,1.0
2011-07-20,21:00,0.5,9,16,,,,,
2011-07-20,22:00,0.6,7,13,,,,,1.0
2011-07-20,23:00,0.4,4,11,,,,,1.0
2011-07-21,,,,,,11,,,
2011-07-21,00:00,0.2,2,9,,,,,1.2
2011-07-21,01:00,0.2,1,9,,,,,1.3
2011-07-21,02:00,0.2,1,6,,,,,1.4
2011-07-21,03:00,0.1,2,7,,,,,1.0
2011-07-21,04:00,0.1,8,11,,,,,1.0
2011-07-21,05:00,0.3,14,15,,,,,1.0
2011-07-21,06:00,0.5,27,22,,,,,1.0
2011-07-21,07:00,0.7,30,24,,,,,1.0
2011-07-21,08:00,0.5,31,23,,,,,1.0
2011-07-21,09:00,0.8,39,27,,,,,1.4
2011-07-21,10:00,0.6,43,27,,,,,1.0
2011-07-21,11:00,0.7,41,26,,,,,2.1
2011-07-21,12:00,0.5,34,27,,,,,2.7
2011-07-21,13:00,0.7,42,29,,,,,2.0
2011-07-21,14:00,0.6,57,32,,,,,1.4
2011-07-21,15:00,1.6,60,37,,,,,1.1
2011-07-21,16:00,1.3,54,33,,,,,1.1
2011-07-21,17:00,1.2,41,27,,,,,2.7
2011-07-21,18:00,0.9,34,24,,,,,3.1
2011-07-21,19:00,0.4,21,17,,,,,3.7
2011-07-21,20:00,0.5,23,16,,,,,4.1
2011-07-21,21:00,0.5,12,13,,,,,2.6
2011-07-21,22:00,0.4,17,14,,,,,1.1
2011-07-21,23:00,0.3,3,6,,,,,1.8
2011-07-22,,,,,,10,,,
