Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-07-01,,,,,,9,,,
2011-07-01,01:00,,10,16,,,,,
2011-07-01,02:00,,15,14,,,,,
2011-07-01,03:00,,10,14,,,,,
2011-07-01,04:00,,24,17,,,,,
2011-07-01,05:00,,33,18,,,,,
2011-07-01,06:00,,40,22,,,,,
2011-07-01,07:00,,63,33,,,,,
2011-07-01,08:00,,56,35,,,,,
2011-07-01,09:00,,19,19,,,,,
2011-07-01,11:00,,8,15,,,,,
2011-07-01,12:00,,19,22,,,,,
2011-07-01,13:00,,19,24,,,,,
2011-07-01,14:00,,11,17,,,,,
2011-07-01,15:00,,10,16,,,,,
2011-07-01,16:00,,27,30,,,,,
2011-07-01,17:00,,10,18,,,,,
2011-07-01,18:00,,7,14,,,,,
2011-07-01,19:00,,6,13,,,,,
2011-07-01,20:00,,4,11,,,,,
2011-07-01,21:00,,12,37,,,,,
2011-07-01,22:00,,11,31,,,,,
2011-07-01,23:00,,4,21,,,,,
2011-07-02,,,,,,7,,,
2011-07-02,00:00,,4,21,,,,,
2011-07-02,01:00,,2,13,,,,,
2011-07-02,02:00,,2,14,,,,,
2011-07-02,03:00,,9,14,,,,,
2011-07-02,04:00,,1,10,,,,,
2011-07-02,05:00,,3,13,,,,,
2011-07-02,06:00,,8,17,,,,,
2011-07-02,07:00,,1,5,,,,,
2011-07-02,08:00,,2,6,,,,,
2011-07-02,09:00,,5,8,,,,,
2011-07-02,10:00,,4,8,,,,,
2011-07-02,11:00,,13,14,,,,,
2011-07-02,12:00,,3,7,,,,,
2011-07-02,13:00,,4,7,,,,,
2011-07-02,14:00,,1,5,,,,,
2011-07-02,15:00,,5,9,,,,,
2011-07-02,16:00,,3,8,,,,,
2011-07-02,17:00,,2,6,,,,,
2011-07-02,18:00,,5,8,,,,,
2011-07-02,19:00,,2,6,,,,,
2011-07-02,20:00,,7,16,,,,,
2011-07-02,21:00,,5,23,,,,,
2011-07-02,22:00,,8,23,,,,,
2011-07-02,23:00,,3,16,,,,,
2011-07-03,,,,,,4,,,
2011-07-03,00:00,,3,15,,,,,
2011-07-03,01:00,,5,16,,,,,
2011-07-03,02:00,,2,11,,,,,
2011-07-03,03:00,,2,11,,,,,
2011-07-03,04:00,,1,10,,,,,
2011-07-03,05:00,,1,8,,,,,
2011-07-03,06:00,,1,8,,,,,
2011-07-03,07:00,,2,8,,,,,
2011-07-03,08:00,,9,13,,,,,
2011-07-03,09:00,,6,12,,,,,
2011-07-03,10:00,,10,15,,,,,
2011-07-03,11:00,,7,16,,,,,
2011-07-03,12:00,,4,10,,,,,
2011-07-03,13:00,,12,14,,,,,
2011-07-03,14:00,,6,11,,,,,
2011-07-03,15:00,,6,12,,,,,
2011-07-03,16:00,,12,18,,,,,
2011-07-03,17:00,,8,15,,,,,
2011-07-03,18:00,,3,12,,,,,
2011-07-03,19:00,,6,11,,,,,
2011-07-03,20:00,,4,13,,,,,
2011-07-03,21:00,,6,14,,,,,
2011-07-03,22:00,,7,16,,,,,
2011-07-03,23:00,,5,12,,,,,
2011-07-04,,,,,,11,,,
2011-07-04,00:00,,8,14,,,,,
2011-07-04,01:00,,6,12,,,,,
2011-07-04,02:00,,14,18,,,,,
2011-07-04,03:00,,36,27,,,,,
2011-07-04,04:00,,57,39,,,,,
2011-07-04,05:00,,61,45,,,,,
2011-07-04,06:00,,60,41,,,,,
2011-07-04,07:00,,83,48,,,,,
2011-07-04,08:00,,51,38,,,,,
2011-07-04,09:00,,21,22,,,,,
2011-07-04,10:00,,53,32,,,,,
2011-07-04,11:00,,31,28,,,,,
2011-07-04,12:00,,49,32,,,,,
2011-07-04,13:00,,46,29,,,,,
2011-07-04,14:00,,31,28,,,,,
2011-07-04,15:00,,20,24,,,,,
2011-07-04,16:00,,35,36,,,,,
2011-07-04,17:00,,51,41,,,,,
2011-07-04,18:00,,25,28,,,,,
2011-07-04,19:00,,9,17,,,,,
2011-07-04,20:00,,8,17,,,,,
2011-07-04,21:00,,29,26,,,,,
2011-07-04,22:00,,6,19,,,,,
2011-07-04,23:00,,1,14,,,,,
2011-07-05,,,,,,13,,,
2011-07-05,00:00,,4,12,,,,,
2011-07-05,01:00,,6,12,,,,,
2011-07-05,02:00,,4,11,,,,,
2011-07-05,03:00,,1,10,,,,,
2011-07-05,04:00,,13,17,,,,,
2011-07-05,05:00,,45,33,,,,,
2011-07-05,06:00,,83,49,,,,,
2011-07-05,07:00,,88,52,,,,,
2011-07-05,08:00,,77,45,,,,,
2011-07-05,09:00,,68,41,,,,,
2011-07-05,10:00,,55,35,,,,,
2011-07-05,11:00,,68,39,,,,,
2011-07-05,12:00,,61,33,,,,,
2011-07-05,13:00,,56,34,,,,,
2011-07-05,14:00,,55,37,,,,,
2011-07-05,15:00,,50,34,,,,,
2011-07-05,16:00,,38,36,,,,,
2011-07-05,17:00,,31,30,,,,,
2011-07-05,18:00,,24,27,,,,,
2011-07-05,19:00,,6,19,,,,,
2011-07-05,20:00,,22,37,,,,,
2011-07-05,21:00,,30,34,,,,,
2011-07-05,22:00,,21,21,,,,,
2011-07-05,23:00,,13,11,,,,,
2011-07-06,,,,,,17,,,
2011-07-06,00:00,,9,9,,,,,
2011-07-06,01:00,,5,8,,,,,
2011-07-06,02:00,,17,7,,,,,
2011-07-06,03:00,,30,11,,,,,
2011-07-06,04:00,,7,11,,,,,
2011-07-06,05:00,,26,12,,,,,
2011-07-06,06:00,,40,16,,,,,
2011-07-06,07:00,,116,46,,,,,
2011-07-06,08:00,,77,41,,,,,
2011-07-06,09:00,,43,33,,,,,
2011-07-06,10:00,,28,38,,,,,
2011-07-06,11:00,,30,40,,,,,
2011-07-06,12:00,,21,36,,,,,
2011-07-06,13:00,,15,26,,,,,
2011-07-06,14:00,,13,28,,,,,
2011-07-06,15:00,,16,33,,,,,
2011-07-06,16:00,,9,32,,,,,
2011-07-06,17:00,,15,42,,,,,
2011-07-06,18:00,,24,54,,,,,
2011-07-06,19:00,,8,38,,,,,
2011-07-06,20:00,,10,42,,,,,
2011-07-06,21:00,,17,60,,,,,
2011-07-06,22:00,,9,38,,,,,
2011-07-06,23:00,,7,32,,,,,
2011-07-07,,,,,,16,,,
2011-07-07,00:00,,6,22,,,,,
2011-07-07,01:00,,10,25,,,,,
2011-07-07,02:00,,10,21,,,,,
2011-07-07,03:00,,34,26,,,,,
2011-07-07,04:00,,43,24,,,,,
2011-07-07,05:00,,123,36,,,,,
2011-07-07,06:00,,118,45,,,,,
2011-07-07,07:00,,103,49,,,,,
2011-07-07,08:00,,43,35,,,,,
2011-07-07,09:00,,59,52,,,,,
2011-07-07,10:00,,52,50,,,,,
2011-07-07,11:00,,28,36,,,,,
2011-07-07,12:00,,37,47,,,,,
2011-07-07,13:00,,43,61,,,,,
2011-07-07,14:00,,33,46,,,,,
2011-07-07,15:00,,32,48,,,,,
2011-07-07,16:00,,17,32,,,,,
2011-07-07,17:00,,30,52,,,,,
2011-07-07,18:00,,22,44,,,,,
2011-07-07,19:00,,11,38,,,,,
2011-07-07,20:00,,18,53,,,,,
2011-07-07,21:00,,17,51,,,,,
2011-07-07,22:00,,4,18,,,,,
2011-07-07,23:00,,3,19,,,,,
2011-07-08,,,,,,11,,,
2011-07-08,00:00,,1,11,,,,,
2011-07-08,01:00,,2,10,,,,,
2011-07-08,02:00,,4,16,,,,,
2011-07-08,03:00,,7,18,,,,,
2011-07-08,04:00,,11,28,,,,,
2011-07-08,05:00,,25,34,,,,,
2011-07-08,06:00,,31,50,,,,,
2011-07-08,07:00,,55,62,,,,,
2011-07-08,08:00,,41,45,,,,,
2011-07-08,09:00,,54,55,,,,,
2011-07-08,10:00,,25,28,,,,,
2011-07-08,11:00,,24,29,,,,,
2011-07-08,12:00,,41,34,,,,,
2011-07-08,13:00,,27,28,,,,,
2011-07-08,14:00,,27,34,,,,,
2011-07-08,15:00,,23,29,,,,,
2011-07-08,16:00,,21,33,,,,,
2011-07-08,17:00,,29,53,,,,,
2011-07-08,18:00,,21,42,,,,,
2011-07-08,19:00,,21,49,,,,,
2011-07-08,20:00,,18,47,,,,,
2011-07-08,21:00,,36,43,,,,,
2011-07-08,22:00,,15,30,,,,,
2011-07-08,23:00,,6,18,,,,,
2011-07-09,,,,,,11,,,
2011-07-09,00:00,,7,21,,,,,
2011-07-09,01:00,,14,19,,,,,
2011-07-09,02:00,,6,16,,,,,
2011-07-09,03:00,,6,14,,,,,
2011-07-09,04:00,,5,12,,,,,
2011-07-09,05:00,,23,13,,,,,
2011-07-09,06:00,,8,12,,,,,
2011-07-09,07:00,,5,14,,,,,
2011-07-09,08:00,,15,23,,,,,
