Datum Zeit,Schkeuditz O3
,µg/m³
01-10-14 00:00,31
30-09-14 23:00,8
30-09-14 22:00,2
30-09-14 21:00,3
30-09-14 20:00,16
30-09-14 19:00,37
30-09-14 18:00,38
30-09-14 17:00,64
30-09-14 16:00,67
30-09-14 15:00,58
30-09-14 14:00,75
30-09-14 13:00,64
30-09-14 12:00,60
30-09-14 11:00,57
30-09-14 10:00,40
30-09-14 09:00,11
30-09-14 08:00,2
30-09-14 07:00,2
30-09-14 06:00,3
30-09-14 05:00,13
30-09-14 04:00,14
30-09-14 03:00,21
30-09-14 02:00,26
30-09-14 01:00,21
30-09-14 00:00,19
29-09-14 23:00,30
29-09-14 22:00,32
29-09-14 21:00,44
29-09-14 20:00,51
29-09-14 19:00,59
29-09-14 18:00,70
29-09-14 17:00,85
29-09-14 16:00,98
29-09-14 15:00,101
29-09-14 14:00,97
29-09-14 13:00,89
29-09-14 12:00,54
29-09-14 11:00,37
29-09-14 10:00,24
29-09-14 09:00,16
29-09-14 08:00,10
29-09-14 07:00,4
29-09-14 06:00,6
29-09-14 05:00,14
29-09-14 04:00,19
29-09-14 03:00,17
29-09-14 02:00,24
29-09-14 01:00,29
29-09-14 00:00,32
28-09-14 23:00,41
28-09-14 22:00,34
28-09-14 21:00,14
28-09-14 20:00,36
28-09-14 19:00,48
28-09-14 18:00,65
28-09-14 17:00,81
28-09-14 16:00,92
28-09-14 15:00,92
28-09-14 14:00,84
28-09-14 13:00,66
28-09-14 12:00,51
28-09-14 11:00,45
28-09-14 10:00,31
28-09-14 09:00,18
28-09-14 08:00,10
28-09-14 07:00,3
28-09-14 06:00,2
28-09-14 05:00,2
28-09-14 04:00,3
28-09-14 03:00,4
28-09-14 02:00,4
28-09-14 01:00,6
28-09-14 00:00,8
27-09-14 23:00,5
27-09-14 22:00,10
27-09-14 21:00,18
27-09-14 20:00,21
27-09-14 19:00,40
27-09-14 18:00,64
27-09-14 17:00,73
27-09-14 16:00,74
27-09-14 15:00,72
27-09-14 14:00,70
27-09-14 13:00,66
27-09-14 12:00,60
27-09-14 11:00,52
27-09-14 10:00,43
27-09-14 09:00,28
27-09-14 08:00,12
27-09-14 07:00,11
27-09-14 06:00,12
27-09-14 05:00,8
27-09-14 04:00,16
27-09-14 03:00,26
27-09-14 02:00,22
27-09-14 01:00,18
27-09-14 00:00,21
26-09-14 23:00,22
26-09-14 22:00,21
26-09-14 21:00,24
26-09-14 20:00,26
26-09-14 19:00,28
26-09-14 18:00,32
26-09-14 17:00,33
26-09-14 16:00,31
26-09-14 15:00,32
26-09-14 14:00,30
26-09-14 13:00,29
26-09-14 12:00,31
