Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-14 00:00,4
30-09-14 23:00,9
30-09-14 22:00,27
30-09-14 21:00,45
30-09-14 20:00,55
30-09-14 19:00,88
30-09-14 18:00,76
30-09-14 17:00,56
30-09-14 16:00,10
30-09-14 15:00,29
30-09-14 14:00,15
30-09-14 13:00,26
30-09-14 12:00,23
30-09-14 11:00,64
30-09-14 10:00,111
30-09-14 09:00,109
30-09-14 08:00,89
30-09-14 07:00,101
30-09-14 06:00,43
30-09-14 05:00,23
30-09-14 04:00,4
30-09-14 03:00,1
30-09-14 02:00,1
30-09-14 01:00,1
30-09-14 00:00,2
29-09-14 23:00,18
29-09-14 22:00,30
29-09-14 21:00,43
29-09-14 20:00,42
29-09-14 19:00,61
29-09-14 18:00,53
29-09-14 17:00,9
29-09-14 16:00,10
29-09-14 15:00,8
29-09-14 14:00,9
29-09-14 13:00,12
29-09-14 12:00,13
29-09-14 11:00,25
29-09-14 10:00,47
29-09-14 09:00,81
29-09-14 08:00,116
29-09-14 07:00,108
29-09-14 06:00,93
29-09-14 05:00,50
29-09-14 04:00,19
29-09-14 03:00,25
29-09-14 02:00,3
29-09-14 01:00,1
29-09-14 00:00,3
28-09-14 23:00,1
28-09-14 22:00,2
28-09-14 21:00,6
28-09-14 20:00,10
28-09-14 19:00,20
28-09-14 18:00,20
28-09-14 17:00,1
28-09-14 16:00,11
28-09-14 15:00,9
28-09-14 14:00,6
28-09-14 13:00,2
28-09-14 12:00,2
28-09-14 11:00,7
28-09-14 10:00,8
28-09-14 09:00,16
28-09-14 08:00,7
28-09-14 07:00,2
28-09-14 06:00,1
28-09-14 05:00,2
28-09-14 04:00,1
28-09-14 03:00,1
28-09-14 02:00,2
28-09-14 01:00,2
28-09-14 00:00,4
27-09-14 23:00,6
27-09-14 22:00,10
27-09-14 21:00,18
27-09-14 20:00,41
27-09-14 19:00,33
27-09-14 18:00,21
27-09-14 17:00,4
27-09-14 16:00,7
27-09-14 15:00,14
27-09-14 14:00,12
27-09-14 13:00,10
27-09-14 12:00,13
27-09-14 11:00,15
27-09-14 10:00,12
27-09-14 09:00,18
27-09-14 08:00,33
27-09-14 07:00,33
27-09-14 06:00,10
27-09-14 05:00,7
27-09-14 04:00,15
27-09-14 03:00,2
27-09-14 02:00,2
27-09-14 01:00,3
27-09-14 00:00,5
26-09-14 23:00,6
26-09-14 22:00,8
26-09-14 21:00,10
26-09-14 20:00,10
26-09-14 19:00,12
26-09-14 18:00,14
26-09-14 17:00,18
26-09-14 16:00,17
26-09-14 15:00,26
26-09-14 14:00,33
26-09-14 13:00,25
26-09-14 12:00,23
26-09-14 11:00,19
26-09-14 10:00,24
26-09-14 09:00,19
26-09-14 08:00,24
26-09-14 07:00,36
26-09-14 06:00,25
26-09-14 05:00,10
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,4
25-09-14 21:00,8
25-09-14 20:00,10
25-09-14 19:00,16
25-09-14 18:00,23
25-09-14 17:00,16
25-09-14 16:00,23
25-09-14 15:00,30
25-09-14 14:00,20
25-09-14 13:00,20
25-09-14 12:00,14
25-09-14 11:00,33
25-09-14 10:00,22
25-09-14 09:00,29
25-09-14 08:00,35
25-09-14 07:00,44
25-09-14 06:00,52
25-09-14 05:00,13
25-09-14 04:00,6
25-09-14 03:00,8
25-09-14 02:00,1
25-09-14 01:00,2
25-09-14 00:00,3
24-09-14 23:00,25
24-09-14 22:00,35
24-09-14 21:00,42
24-09-14 20:00,44
24-09-14 19:00,40
24-09-14 18:00,29
24-09-14 17:00,25
24-09-14 16:00,26
24-09-14 15:00,30
24-09-14 14:00,11
24-09-14 13:00,10
24-09-14 12:00,11
24-09-14 11:00,13
24-09-14 10:00,36
24-09-14 09:00,44
24-09-14 08:00,72
24-09-14 07:00,94
24-09-14 06:00,71
24-09-14 05:00,29
24-09-14 04:00,7
24-09-14 03:00,1
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
