Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-14 00:00,39
30-09-14 23:00,50
30-09-14 22:00,45
30-09-14 21:00,47
30-09-14 20:00,52
30-09-14 19:00,58
30-09-14 18:00,55
30-09-14 17:00,60
30-09-14 16:00,67
30-09-14 15:00,62
30-09-14 14:00,60
30-09-14 13:00,41
30-09-14 12:00,30
30-09-14 11:00,13
30-09-14 10:00,13
30-09-14 09:00,9
30-09-14 08:00,8
30-09-14 07:00,9
30-09-14 06:00,22
30-09-14 05:00,28
30-09-14 04:00,31
30-09-14 03:00,32
30-09-14 02:00,28
30-09-14 01:00,32
30-09-14 00:00,37
29-09-14 23:00,34
29-09-14 22:00,38
29-09-14 21:00,32
29-09-14 20:00,27
29-09-14 19:00,36
29-09-14 18:00,45
29-09-14 17:00,55
29-09-14 16:00,81
29-09-14 15:00,105
29-09-14 14:00,79
29-09-14 13:00,58
29-09-14 12:00,38
29-09-14 11:00,26
29-09-14 10:00,23
29-09-14 09:00,18
29-09-14 08:00,19
29-09-14 07:00,20
29-09-14 06:00,24
29-09-14 05:00,31
29-09-14 04:00,38
29-09-14 03:00,43
29-09-14 02:00,44
29-09-14 01:00,47
29-09-14 00:00,52
28-09-14 23:00,53
28-09-14 22:00,52
28-09-14 21:00,54
28-09-14 20:00,49
28-09-14 19:00,50
28-09-14 18:00,52
28-09-14 17:00,62
28-09-14 16:00,73
28-09-14 15:00,82
28-09-14 14:00,76
28-09-14 13:00,71
28-09-14 12:00,66
28-09-14 11:00,37
28-09-14 10:00,30
28-09-14 09:00,27
28-09-14 08:00,19
28-09-14 07:00,17
28-09-14 06:00,20
28-09-14 05:00,18
28-09-14 04:00,17
28-09-14 03:00,14
28-09-14 02:00,17
28-09-14 01:00,16
28-09-14 00:00,14
27-09-14 23:00,11
27-09-14 22:00,12
27-09-14 21:00,64
27-09-14 20:00,68
27-09-14 19:00,68
27-09-14 18:00,69
27-09-14 17:00,73
27-09-14 16:00,72
27-09-14 15:00,74
27-09-14 14:00,69
27-09-14 13:00,65
27-09-14 12:00,61
27-09-14 11:00,53
27-09-14 10:00,41
27-09-14 09:00,34
27-09-14 08:00,29
27-09-14 07:00,26
27-09-14 06:00,25
27-09-14 05:00,22
27-09-14 04:00,21
27-09-14 03:00,23
27-09-14 02:00,30
27-09-14 01:00,27
27-09-14 00:00,28
26-09-14 23:00,28
26-09-14 22:00,29
26-09-14 21:00,30
26-09-14 20:00,28
26-09-14 19:00,24
26-09-14 18:00,27
26-09-14 17:00,29
26-09-14 16:00,29
26-09-14 15:00,28
26-09-14 14:00,29
26-09-14 13:00,31
26-09-14 12:00,32
26-09-14 11:00,32
26-09-14 10:00,30
26-09-14 09:00,29
26-09-14 08:00,27
26-09-14 07:00,28
26-09-14 06:00,31
26-09-14 05:00,40
26-09-14 04:00,41
26-09-14 03:00,36
26-09-14 02:00,35
26-09-14 01:00,38
26-09-14 00:00,43
25-09-14 23:00,44
25-09-14 22:00,44
25-09-14 21:00,44
25-09-14 20:00,46
25-09-14 19:00,52
25-09-14 18:00,52
25-09-14 17:00,51
25-09-14 16:00,51
25-09-14 15:00,57
25-09-14 14:00,56
25-09-14 13:00,52
25-09-14 12:00,43
25-09-14 11:00,42
25-09-14 10:00,39
25-09-14 09:00,37
25-09-14 08:00,31
25-09-14 07:00,32
25-09-14 06:00,31
25-09-14 05:00,32
25-09-14 04:00,33
25-09-14 03:00,32
25-09-14 02:00,31
25-09-14 01:00,30
25-09-14 00:00,29
24-09-14 23:00,33
24-09-14 22:00,28
24-09-14 21:00,29
24-09-14 20:00,34
24-09-14 19:00,31
24-09-14 18:00,39
24-09-14 17:00,46
24-09-14 16:00,51
24-09-14 15:00,63
24-09-14 14:00,82
24-09-14 13:00,79
24-09-14 12:00,56
24-09-14 11:00,40
24-09-14 10:00,29
24-09-14 09:00,15
24-09-14 08:00,12
24-09-14 07:00,10
24-09-14 06:00,16
24-09-14 05:00,21
24-09-14 04:00,22
24-09-14 03:00,21
24-09-14 02:00,22
24-09-14 01:00,21
24-09-14 00:00,15
23-09-14 23:00,8
23-09-14 22:00,53
23-09-14 21:00,58
23-09-14 20:00,54
23-09-14 19:00,60
23-09-14 18:00,64
23-09-14 17:00,68
23-09-14 16:00,66
23-09-14 15:00,65
23-09-14 14:00,58
23-09-14 13:00,50
23-09-14 12:00,44
23-09-14 11:00,48
23-09-14 10:00,47
23-09-14 09:00,45
23-09-14 08:00,47
23-09-14 07:00,50
23-09-14 06:00,52
23-09-14 05:00,51
23-09-14 04:00,53
23-09-14 03:00,52
23-09-14 02:00,52
23-09-14 01:00,51
23-09-14 00:00,50
22-09-14 23:00,51
22-09-14 22:00,54
22-09-14 21:00,56
22-09-14 20:00,53
22-09-14 19:00,58
22-09-14 18:00,60
22-09-14 17:00,66
22-09-14 16:00,56
22-09-14 15:00,
22-09-14 14:00,
22-09-14 13:00,
22-09-14 12:00,
22-09-14 11:00,
22-09-14 10:00,
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,
21-09-14 13:00,
21-09-14 12:00,
21-09-14 11:00,
21-09-14 10:00,
21-09-14 09:00,
21-09-14 08:00,
21-09-14 07:00,
21-09-14 06:00,
21-09-14 05:00,
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,
20-09-14 23:00,
20-09-14 22:00,
20-09-14 21:00,
20-09-14 20:00,
20-09-14 19:00,
20-09-14 18:00,58
20-09-14 17:00,47
20-09-14 16:00,60
20-09-14 15:00,62
20-09-14 14:00,72
20-09-14 13:00,70
20-09-14 12:00,70
20-09-14 11:00,54
20-09-14 10:00,37
20-09-14 09:00,25
20-09-14 08:00,26
20-09-14 07:00,26
20-09-14 06:00,27
20-09-14 05:00,23
20-09-14 04:00,24
20-09-14 03:00,24
20-09-14 02:00,22
20-09-14 01:00,26
20-09-14 00:00,32
19-09-14 23:00,29
19-09-14 22:00,27
19-09-14 21:00,43
19-09-14 20:00,56
19-09-14 19:00,53
19-09-14 18:00,45
19-09-14 17:00,66
19-09-14 16:00,69
19-09-14 15:00,74
19-09-14 14:00,75
19-09-14 13:00,73
19-09-14 12:00,62
19-09-14 11:00,56
19-09-14 10:00,54
19-09-14 09:00,53
19-09-14 08:00,53
19-09-14 07:00,54
19-09-14 06:00,57
19-09-14 05:00,61
19-09-14 04:00,65
19-09-14 03:00,69
19-09-14 02:00,72
19-09-14 01:00,73
19-09-14 00:00,77
18-09-14 23:00,78
18-09-14 22:00,80
18-09-14 21:00,81
18-09-14 20:00,83
18-09-14 19:00,80
18-09-14 18:00,86
18-09-14 17:00,97
18-09-14 16:00,91
18-09-14 15:00,87
18-09-14 14:00,83
18-09-14 13:00,82
18-09-14 12:00,75
18-09-14 11:00,70
18-09-14 10:00,68
18-09-14 09:00,64
18-09-14 08:00,57
18-09-14 07:00,53
18-09-14 06:00,62
18-09-14 05:00,69
18-09-14 04:00,71
18-09-14 03:00,75
18-09-14 02:00,76
18-09-14 01:00,77
18-09-14 00:00,79
17-09-14 23:00,83
17-09-14 22:00,85
17-09-14 21:00,87
17-09-14 20:00,84
17-09-14 19:00,93
17-09-14 18:00,98
17-09-14 17:00,105
17-09-14 16:00,107
17-09-14 15:00,107
17-09-14 14:00,102
17-09-14 13:00,95
17-09-14 12:00,87
17-09-14 11:00,82
