Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-14 00:00,11
30-09-14 23:00,13
30-09-14 22:00,17
30-09-14 21:00,47
30-09-14 20:00,15
30-09-14 19:00,14
30-09-14 18:00,1
30-09-14 17:00,1
30-09-14 16:00,1
30-09-14 15:00,1
30-09-14 14:00,1
30-09-14 13:00,26
30-09-14 12:00,27
30-09-14 11:00,16
30-09-14 10:00,18
30-09-14 09:00,18
30-09-14 08:00,17
30-09-14 07:00,11
30-09-14 06:00,4
30-09-14 05:00,1
30-09-14 04:00,1
30-09-14 03:00,1
30-09-14 02:00,1
30-09-14 01:00,1
30-09-14 00:00,1
29-09-14 23:00,3
29-09-14 22:00,2
29-09-14 21:00,2
29-09-14 20:00,1
29-09-14 19:00,1
29-09-14 18:00,1
29-09-14 17:00,4
29-09-14 16:00,2
29-09-14 15:00,1
29-09-14 14:00,2
29-09-14 13:00,3
29-09-14 12:00,5
29-09-14 11:00,6
29-09-14 10:00,8
29-09-14 09:00,12
29-09-14 08:00,14
29-09-14 07:00,5
29-09-14 06:00,3
29-09-14 05:00,1
29-09-14 04:00,1
29-09-14 03:00,1
29-09-14 02:00,1
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,1
28-09-14 22:00,1
28-09-14 21:00,1
28-09-14 20:00,1
28-09-14 19:00,1
28-09-14 18:00,1
28-09-14 17:00,1
28-09-14 16:00,1
28-09-14 15:00,1
28-09-14 14:00,1
28-09-14 13:00,1
28-09-14 12:00,1
28-09-14 11:00,4
28-09-14 10:00,6
28-09-14 09:00,5
28-09-14 08:00,4
28-09-14 07:00,3
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,1
28-09-14 02:00,1
28-09-14 01:00,1
28-09-14 00:00,4
27-09-14 23:00,28
27-09-14 22:00,37
27-09-14 21:00,19
27-09-14 20:00,1
27-09-14 19:00,1
27-09-14 18:00,1
27-09-14 17:00,1
27-09-14 16:00,1
27-09-14 15:00,1
27-09-14 14:00,1
27-09-14 13:00,1
27-09-14 12:00,1
27-09-14 11:00,1
27-09-14 10:00,1
27-09-14 09:00,1
27-09-14 08:00,1
27-09-14 07:00,1
27-09-14 06:00,1
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,1
26-09-14 22:00,1
26-09-14 21:00,1
26-09-14 20:00,1
26-09-14 19:00,1
26-09-14 18:00,1
26-09-14 17:00,1
26-09-14 16:00,3
26-09-14 15:00,3
26-09-14 14:00,2
26-09-14 13:00,2
26-09-14 12:00,3
26-09-14 11:00,4
26-09-14 10:00,1
26-09-14 09:00,5
26-09-14 08:00,2
26-09-14 07:00,1
26-09-14 06:00,2
26-09-14 05:00,1
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,1
25-09-14 21:00,1
25-09-14 20:00,1
25-09-14 19:00,1
25-09-14 18:00,1
25-09-14 17:00,1
25-09-14 16:00,1
25-09-14 15:00,1
25-09-14 14:00,1
25-09-14 13:00,2
25-09-14 12:00,2
25-09-14 11:00,2
25-09-14 10:00,2
25-09-14 09:00,2
25-09-14 08:00,1
25-09-14 07:00,1
25-09-14 06:00,1
25-09-14 05:00,3
25-09-14 04:00,1
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,1
25-09-14 00:00,3
24-09-14 23:00,2
24-09-14 22:00,1
24-09-14 21:00,2
24-09-14 20:00,26
24-09-14 19:00,4
24-09-14 18:00,1
24-09-14 17:00,1
24-09-14 16:00,1
24-09-14 15:00,1
24-09-14 14:00,1
