Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-10-14 00:00,32
30-09-14 23:00,59
30-09-14 22:00,63
30-09-14 21:00,72
30-09-14 20:00,73
30-09-14 19:00,70
30-09-14 18:00,78
30-09-14 17:00,95
30-09-14 16:00,85
30-09-14 15:00,79
30-09-14 14:00,71
30-09-14 13:00,63
30-09-14 12:00,52
30-09-14 11:00,48
30-09-14 10:00,63
30-09-14 09:00,80
30-09-14 08:00,82
30-09-14 07:00,74
30-09-14 06:00,59
30-09-14 05:00,40
30-09-14 04:00,34
30-09-14 03:00,30
30-09-14 02:00,28
30-09-14 01:00,24
30-09-14 00:00,33
29-09-14 23:00,43
29-09-14 22:00,56
29-09-14 21:00,79
29-09-14 20:00,74
29-09-14 19:00,74
29-09-14 18:00,96
29-09-14 17:00,67
29-09-14 16:00,86
29-09-14 15:00,70
29-09-14 14:00,67
29-09-14 13:00,60
29-09-14 12:00,
29-09-14 11:00,
29-09-14 10:00,
29-09-14 09:00,
29-09-14 08:00,
29-09-14 07:00,
29-09-14 06:00,
29-09-14 05:00,
29-09-14 04:00,
29-09-14 03:00,
29-09-14 02:00,
29-09-14 01:00,
29-09-14 00:00,
28-09-14 23:00,
28-09-14 22:00,
28-09-14 21:00,
28-09-14 20:00,
28-09-14 19:00,
28-09-14 18:00,
28-09-14 17:00,
28-09-14 16:00,
28-09-14 15:00,
28-09-14 14:00,
28-09-14 13:00,
28-09-14 12:00,
28-09-14 11:00,
28-09-14 10:00,
28-09-14 09:00,
28-09-14 08:00,
28-09-14 07:00,
28-09-14 06:00,
28-09-14 05:00,
28-09-14 04:00,
28-09-14 03:00,
28-09-14 02:00,
28-09-14 01:00,
28-09-14 00:00,
27-09-14 23:00,
27-09-14 22:00,
27-09-14 21:00,
27-09-14 20:00,
27-09-14 19:00,
27-09-14 18:00,
27-09-14 17:00,
27-09-14 16:00,
27-09-14 15:00,
27-09-14 14:00,
27-09-14 13:00,
27-09-14 12:00,
27-09-14 11:00,
27-09-14 10:00,
27-09-14 09:00,40
27-09-14 08:00,42
27-09-14 07:00,35
27-09-14 06:00,26
27-09-14 05:00,23
27-09-14 04:00,19
27-09-14 03:00,17
27-09-14 02:00,19
27-09-14 01:00,19
27-09-14 00:00,20
26-09-14 23:00,28
26-09-14 22:00,29
26-09-14 21:00,28
26-09-14 20:00,37
26-09-14 19:00,43
26-09-14 18:00,44
26-09-14 17:00,38
26-09-14 16:00,39
26-09-14 15:00,37
26-09-14 14:00,40
26-09-14 13:00,39
26-09-14 12:00,42
26-09-14 11:00,41
26-09-14 10:00,41
26-09-14 09:00,43
26-09-14 08:00,44
26-09-14 07:00,43
26-09-14 06:00,34
26-09-14 05:00,28
26-09-14 04:00,23
26-09-14 03:00,17
26-09-14 02:00,17
26-09-14 01:00,14
26-09-14 00:00,19
25-09-14 23:00,23
25-09-14 22:00,30
25-09-14 21:00,31
25-09-14 20:00,49
25-09-14 19:00,69
25-09-14 18:00,70
25-09-14 17:00,70
25-09-14 16:00,49
25-09-14 15:00,55
25-09-14 14:00,41
25-09-14 13:00,36
25-09-14 12:00,38
25-09-14 11:00,39
25-09-14 10:00,47
25-09-14 09:00,51
25-09-14 08:00,56
25-09-14 07:00,56
25-09-14 06:00,41
25-09-14 05:00,34
25-09-14 04:00,25
25-09-14 03:00,19
25-09-14 02:00,20
25-09-14 01:00,23
25-09-14 00:00,29
24-09-14 23:00,38
24-09-14 22:00,58
24-09-14 21:00,63
24-09-14 20:00,80
24-09-14 19:00,79
24-09-14 18:00,82
24-09-14 17:00,70
24-09-14 16:00,66
24-09-14 15:00,50
24-09-14 14:00,51
24-09-14 13:00,50
24-09-14 12:00,41
24-09-14 11:00,39
24-09-14 10:00,36
24-09-14 09:00,35
24-09-14 08:00,40
24-09-14 07:00,43
24-09-14 06:00,27
24-09-14 05:00,22
24-09-14 04:00,22
24-09-14 03:00,18
24-09-14 02:00,15
24-09-14 01:00,22
24-09-14 00:00,19
23-09-14 23:00,32
23-09-14 22:00,38
23-09-14 21:00,41
23-09-14 20:00,47
23-09-14 19:00,66
23-09-14 18:00,72
23-09-14 17:00,49
23-09-14 16:00,45
