Datum Zeit,Carlsfeld O3
,µg/m³
01-10-14 00:00,11
30-09-14 23:00,14
30-09-14 22:00,14
30-09-14 21:00,16
30-09-14 20:00,17
30-09-14 19:00,27
30-09-14 18:00,43
30-09-14 17:00,60
30-09-14 16:00,68
30-09-14 15:00,72
30-09-14 14:00,61
30-09-14 13:00,68
30-09-14 12:00,69
30-09-14 11:00,74
30-09-14 10:00,59
30-09-14 09:00,30
30-09-14 08:00,30
30-09-14 07:00,36
30-09-14 06:00,38
30-09-14 05:00,27
30-09-14 04:00,21
30-09-14 03:00,16
30-09-14 02:00,35
30-09-14 01:00,31
30-09-14 00:00,31
29-09-14 23:00,58
29-09-14 22:00,29
29-09-14 21:00,43
29-09-14 20:00,48
29-09-14 19:00,41
29-09-14 18:00,62
29-09-14 17:00,75
29-09-14 16:00,88
29-09-14 15:00,92
29-09-14 14:00,91
29-09-14 13:00,91
29-09-14 12:00,92
29-09-14 11:00,91
29-09-14 10:00,89
29-09-14 09:00,77
29-09-14 08:00,49
29-09-14 07:00,43
29-09-14 06:00,56
29-09-14 05:00,55
29-09-14 04:00,53
29-09-14 03:00,59
29-09-14 02:00,59
29-09-14 01:00,56
29-09-14 00:00,59
28-09-14 23:00,55
28-09-14 22:00,52
28-09-14 21:00,58
28-09-14 20:00,64
28-09-14 19:00,68
28-09-14 18:00,71
28-09-14 17:00,77
28-09-14 16:00,80
28-09-14 15:00,82
28-09-14 14:00,79
28-09-14 13:00,78
28-09-14 12:00,75
28-09-14 11:00,75
28-09-14 10:00,75
28-09-14 09:00,63
28-09-14 08:00,58
28-09-14 07:00,55
28-09-14 06:00,59
28-09-14 05:00,62
28-09-14 04:00,61
28-09-14 03:00,60
28-09-14 02:00,47
28-09-14 01:00,44
28-09-14 00:00,24
27-09-14 23:00,19
27-09-14 22:00,13
27-09-14 21:00,10
27-09-14 20:00,8
27-09-14 19:00,19
27-09-14 18:00,43
27-09-14 17:00,53
27-09-14 16:00,68
27-09-14 15:00,66
27-09-14 14:00,66
27-09-14 13:00,66
27-09-14 12:00,61
27-09-14 11:00,57
27-09-14 10:00,49
27-09-14 09:00,48
27-09-14 08:00,49
27-09-14 07:00,50
27-09-14 06:00,41
27-09-14 05:00,39
27-09-14 04:00,38
27-09-14 03:00,37
27-09-14 02:00,35
27-09-14 01:00,33
27-09-14 00:00,36
26-09-14 23:00,36
26-09-14 22:00,37
26-09-14 21:00,38
26-09-14 20:00,40
26-09-14 19:00,41
26-09-14 18:00,39
26-09-14 17:00,36
26-09-14 16:00,36
26-09-14 15:00,37
26-09-14 14:00,39
26-09-14 13:00,40
26-09-14 12:00,39
26-09-14 11:00,40
26-09-14 10:00,39
26-09-14 09:00,39
26-09-14 08:00,38
26-09-14 07:00,37
26-09-14 06:00,37
26-09-14 05:00,36
26-09-14 04:00,37
26-09-14 03:00,39
26-09-14 02:00,39
26-09-14 01:00,40
26-09-14 00:00,42
25-09-14 23:00,41
25-09-14 22:00,41
25-09-14 21:00,41
25-09-14 20:00,38
25-09-14 19:00,40
25-09-14 18:00,49
25-09-14 17:00,49
25-09-14 16:00,48
25-09-14 15:00,48
25-09-14 14:00,48
25-09-14 13:00,47
25-09-14 12:00,50
25-09-14 11:00,50
25-09-14 10:00,48
25-09-14 09:00,48
25-09-14 08:00,47
25-09-14 07:00,45
25-09-14 06:00,43
25-09-14 05:00,43
25-09-14 04:00,48
25-09-14 03:00,45
25-09-14 02:00,39
25-09-14 01:00,39
25-09-14 00:00,40
24-09-14 23:00,38
24-09-14 22:00,40
24-09-14 21:00,43
24-09-14 20:00,50
24-09-14 19:00,51
24-09-14 18:00,52
24-09-14 17:00,63
24-09-14 16:00,60
24-09-14 15:00,61
24-09-14 14:00,66
