Datum Zeit,Zinnwald NO2
,µg/m³
01-10-14 00:00,5
30-09-14 23:00,6
30-09-14 22:00,9
30-09-14 21:00,8
30-09-14 20:00,7
30-09-14 19:00,10
30-09-14 18:00,10
30-09-14 17:00,10
30-09-14 16:00,8
30-09-14 15:00,7
30-09-14 14:00,5
30-09-14 13:00,3
30-09-14 12:00,4
30-09-14 11:00,5
30-09-14 10:00,4
30-09-14 09:00,5
30-09-14 08:00,4
30-09-14 07:00,3
30-09-14 06:00,4
30-09-14 05:00,4
30-09-14 04:00,8
30-09-14 03:00,5
30-09-14 02:00,5
30-09-14 01:00,5
30-09-14 00:00,6
29-09-14 23:00,7
29-09-14 22:00,20
29-09-14 21:00,19
29-09-14 20:00,17
29-09-14 19:00,18
29-09-14 18:00,43
29-09-14 17:00,48
29-09-14 16:00,23
29-09-14 15:00,15
29-09-14 14:00,5
29-09-14 13:00,16
29-09-14 12:00,5
29-09-14 11:00,2
29-09-14 10:00,3
29-09-14 09:00,8
29-09-14 08:00,18
29-09-14 07:00,18
29-09-14 06:00,19
29-09-14 05:00,20
29-09-14 04:00,18
29-09-14 03:00,7
29-09-14 02:00,5
29-09-14 01:00,12
29-09-14 00:00,11
28-09-14 23:00,12
28-09-14 22:00,18
28-09-14 21:00,18
28-09-14 20:00,12
28-09-14 19:00,10
28-09-14 18:00,10
28-09-14 17:00,17
28-09-14 16:00,13
28-09-14 15:00,6
28-09-14 14:00,6
28-09-14 13:00,7
28-09-14 12:00,8
28-09-14 11:00,5
28-09-14 10:00,6
28-09-14 09:00,8
28-09-14 08:00,11
28-09-14 07:00,14
28-09-14 06:00,8
28-09-14 05:00,6
28-09-14 04:00,8
28-09-14 03:00,9
28-09-14 02:00,5
28-09-14 01:00,4
28-09-14 00:00,3
27-09-14 23:00,3
27-09-14 22:00,4
27-09-14 21:00,4
27-09-14 20:00,9
27-09-14 19:00,24
27-09-14 18:00,13
27-09-14 17:00,8
27-09-14 16:00,6
27-09-14 15:00,4
27-09-14 14:00,3
27-09-14 13:00,4
27-09-14 12:00,3
27-09-14 11:00,3
27-09-14 10:00,7
27-09-14 09:00,9
27-09-14 08:00,7
27-09-14 07:00,8
27-09-14 06:00,8
27-09-14 05:00,6
27-09-14 04:00,6
