Datum Zeit,Glauchau NO2
,µg/m³
01-10-14 00:00,21
30-09-14 23:00,26
30-09-14 22:00,28
30-09-14 21:00,36
30-09-14 20:00,43
30-09-14 19:00,51
30-09-14 18:00,46
30-09-14 17:00,35
30-09-14 16:00,40
30-09-14 15:00,41
30-09-14 14:00,31
30-09-14 13:00,23
30-09-14 12:00,30
30-09-14 11:00,44
30-09-14 10:00,44
30-09-14 09:00,40
30-09-14 08:00,37
30-09-14 07:00,32
30-09-14 06:00,23
30-09-14 05:00,16
30-09-14 04:00,13
30-09-14 03:00,13
30-09-14 02:00,20
30-09-14 01:00,21
30-09-14 00:00,27
29-09-14 23:00,29
29-09-14 22:00,33
29-09-14 21:00,35
29-09-14 20:00,55
29-09-14 19:00,70
29-09-14 18:00,55
29-09-14 17:00,47
29-09-14 16:00,29
29-09-14 15:00,28
29-09-14 14:00,26
29-09-14 13:00,23
29-09-14 12:00,20
29-09-14 11:00,34
29-09-14 10:00,30
29-09-14 09:00,34
29-09-14 08:00,34
29-09-14 07:00,46
29-09-14 06:00,25
29-09-14 05:00,18
29-09-14 04:00,18
29-09-14 03:00,17
29-09-14 02:00,12
29-09-14 01:00,10
29-09-14 00:00,12
28-09-14 23:00,19
28-09-14 22:00,27
28-09-14 21:00,31
28-09-14 20:00,38
28-09-14 19:00,42
28-09-14 18:00,24
28-09-14 17:00,23
28-09-14 16:00,5
28-09-14 15:00,4
28-09-14 14:00,4
28-09-14 13:00,6
28-09-14 12:00,7
28-09-14 11:00,9
28-09-14 10:00,9
28-09-14 09:00,7
28-09-14 08:00,7
28-09-14 07:00,9
28-09-14 06:00,8
28-09-14 05:00,7
28-09-14 04:00,9
28-09-14 03:00,10
28-09-14 02:00,11
28-09-14 01:00,15
28-09-14 00:00,18
27-09-14 23:00,21
27-09-14 22:00,26
27-09-14 21:00,32
27-09-14 20:00,40
27-09-14 19:00,33
27-09-14 18:00,16
27-09-14 17:00,12
27-09-14 16:00,7
27-09-14 15:00,7
27-09-14 14:00,7
27-09-14 13:00,9
27-09-14 12:00,9
27-09-14 11:00,14
27-09-14 10:00,14
