Datum Zeit,Goerlitz SO2
,µg/m³
01-10-14 00:00,0.5
30-09-14 23:00,0.5
30-09-14 22:00,1.4
30-09-14 21:00,1.2
30-09-14 20:00,1.7
30-09-14 19:00,2.0
30-09-14 18:00,2.6
30-09-14 17:00,3.1
30-09-14 16:00,3.6
30-09-14 15:00,4.1
30-09-14 14:00,7.9
30-09-14 13:00,12.1
30-09-14 12:00,11.0
30-09-14 11:00,8.7
30-09-14 10:00,5.7
30-09-14 09:00,4.8
30-09-14 08:00,4.6
30-09-14 07:00,5.7
30-09-14 06:00,5.9
30-09-14 05:00,4.8
30-09-14 04:00,2.7
30-09-14 03:00,2.6
30-09-14 02:00,5.2
30-09-14 01:00,5.2
30-09-14 00:00,4.5
29-09-14 23:00,4.5
29-09-14 22:00,4.3
29-09-14 21:00,4.3
29-09-14 20:00,3.2
29-09-14 19:00,3.2
29-09-14 18:00,3.2
29-09-14 17:00,3.8
29-09-14 16:00,3.2
29-09-14 15:00,3.5
29-09-14 14:00,4.6
29-09-14 13:00,6.9
29-09-14 12:00,5.8
29-09-14 11:00,4.8
29-09-14 10:00,4.5
29-09-14 09:00,5.4
29-09-14 08:00,6.3
29-09-14 07:00,2.5
29-09-14 06:00,2.4
29-09-14 05:00,2.6
29-09-14 04:00,3.4
29-09-14 03:00,3.9
29-09-14 02:00,15.2
29-09-14 01:00,18.5
29-09-14 00:00,13.2
28-09-14 23:00,4.1
28-09-14 22:00,1.0
28-09-14 21:00,1.5
28-09-14 20:00,2.9
28-09-14 19:00,2.3
28-09-14 18:00,2.8
28-09-14 17:00,2.7
28-09-14 16:00,3.3
28-09-14 15:00,4.0
28-09-14 14:00,4.8
28-09-14 13:00,4.2
28-09-14 12:00,3.1
28-09-14 11:00,2.2
28-09-14 10:00,1.6
28-09-14 09:00,1.2
28-09-14 08:00,0.5
28-09-14 07:00,0.5
28-09-14 06:00,0.5
28-09-14 05:00,0.5
28-09-14 04:00,0.5
28-09-14 03:00,0.5
28-09-14 02:00,0.5
28-09-14 01:00,0.5
28-09-14 00:00,0.5
27-09-14 23:00,0.5
27-09-14 22:00,0.5
27-09-14 21:00,0.5
27-09-14 20:00,0.5
