Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-14 00:00,6
30-09-14 23:00,17
30-09-14 22:00,16
30-09-14 21:00,27
30-09-14 20:00,65
30-09-14 19:00,77
30-09-14 18:00,43
30-09-14 17:00,9
30-09-14 16:00,9
30-09-14 15:00,7
30-09-14 14:00,7
30-09-14 13:00,6
30-09-14 12:00,19
30-09-14 11:00,40
30-09-14 10:00,55
30-09-14 09:00,79
30-09-14 08:00,128
30-09-14 07:00,70
30-09-14 06:00,30
30-09-14 05:00,8
30-09-14 04:00,4
30-09-14 03:00,6
30-09-14 02:00,3
30-09-14 01:00,4
30-09-14 00:00,8
29-09-14 23:00,20
29-09-14 22:00,37
29-09-14 21:00,55
29-09-14 20:00,52
29-09-14 19:00,16
29-09-14 18:00,2
29-09-14 17:00,4
29-09-14 16:00,3
29-09-14 15:00,3
29-09-14 14:00,4
29-09-14 13:00,3
29-09-14 12:00,4
29-09-14 11:00,9
29-09-14 10:00,10
29-09-14 09:00,54
29-09-14 08:00,143
29-09-14 07:00,142
29-09-14 06:00,49
29-09-14 05:00,8
29-09-14 04:00,3
29-09-14 03:00,2
29-09-14 02:00,1
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,1
28-09-14 22:00,1
28-09-14 21:00,2
28-09-14 20:00,2
28-09-14 19:00,2
28-09-14 18:00,3
28-09-14 17:00,5
28-09-14 16:00,3
28-09-14 15:00,1
28-09-14 14:00,2
28-09-14 13:00,2
28-09-14 12:00,1
28-09-14 11:00,2
28-09-14 10:00,4
28-09-14 09:00,10
28-09-14 08:00,29
28-09-14 07:00,28
28-09-14 06:00,12
28-09-14 05:00,20
28-09-14 04:00,12
28-09-14 03:00,12
28-09-14 02:00,10
28-09-14 01:00,16
28-09-14 00:00,16
27-09-14 23:00,19
27-09-14 22:00,12
27-09-14 21:00,15
27-09-14 20:00,42
27-09-14 19:00,20
27-09-14 18:00,8
27-09-14 17:00,6
27-09-14 16:00,3
27-09-14 15:00,3
27-09-14 14:00,3
27-09-14 13:00,3
27-09-14 12:00,4
27-09-14 11:00,4
27-09-14 10:00,4
27-09-14 09:00,5
27-09-14 08:00,4
27-09-14 07:00,1
27-09-14 06:00,1
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,2
26-09-14 22:00,2
26-09-14 21:00,1
26-09-14 20:00,2
26-09-14 19:00,3
26-09-14 18:00,3
26-09-14 17:00,4
26-09-14 16:00,3
26-09-14 15:00,7
26-09-14 14:00,9
26-09-14 13:00,6
26-09-14 12:00,6
26-09-14 11:00,6
26-09-14 10:00,6
26-09-14 09:00,5
26-09-14 08:00,4
26-09-14 07:00,5
26-09-14 06:00,3
26-09-14 05:00,1
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,1
25-09-14 21:00,1
25-09-14 20:00,1
25-09-14 19:00,3
25-09-14 18:00,6
25-09-14 17:00,5
25-09-14 16:00,9
25-09-14 15:00,7
25-09-14 14:00,6
25-09-14 13:00,7
25-09-14 12:00,9
25-09-14 11:00,6
25-09-14 10:00,7
25-09-14 09:00,8
25-09-14 08:00,7
25-09-14 07:00,4
25-09-14 06:00,2
25-09-14 05:00,1
25-09-14 04:00,1
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,1
25-09-14 00:00,1
24-09-14 23:00,2
24-09-14 22:00,8
24-09-14 21:00,10
24-09-14 20:00,6
24-09-14 19:00,7
24-09-14 18:00,13
24-09-14 17:00,4
24-09-14 16:00,5
24-09-14 15:00,5
24-09-14 14:00,8
24-09-14 13:00,5
24-09-14 12:00,5
24-09-14 11:00,8
24-09-14 10:00,9
24-09-14 09:00,17
24-09-14 08:00,62
24-09-14 07:00,53
24-09-14 06:00,23
24-09-14 05:00,12
24-09-14 04:00,1
24-09-14 03:00,1
24-09-14 02:00,2
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,4
23-09-14 22:00,4
23-09-14 21:00,10
23-09-14 20:00,45
23-09-14 19:00,12
23-09-14 18:00,9
23-09-14 17:00,4
23-09-14 16:00,5
23-09-14 15:00,6
23-09-14 14:00,3
23-09-14 13:00,4
23-09-14 12:00,6
23-09-14 11:00,6
23-09-14 10:00,9
23-09-14 09:00,9
23-09-14 08:00,7
23-09-14 07:00,8
23-09-14 06:00,3
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,2
22-09-14 18:00,2
22-09-14 17:00,6
22-09-14 16:00,5
22-09-14 15:00,3
22-09-14 14:00,3
22-09-14 13:00,3
22-09-14 12:00,4
22-09-14 11:00,6
22-09-14 10:00,5
22-09-14 09:00,4
22-09-14 08:00,7
22-09-14 07:00,6
22-09-14 06:00,2
22-09-14 05:00,1
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,1
21-09-14 19:00,1
21-09-14 18:00,2
21-09-14 17:00,2
21-09-14 16:00,2
21-09-14 15:00,2
21-09-14 14:00,1
21-09-14 13:00,3
21-09-14 12:00,4
21-09-14 11:00,2
21-09-14 10:00,3
21-09-14 09:00,1
21-09-14 08:00,1
21-09-14 07:00,1
21-09-14 06:00,1
21-09-14 05:00,1
21-09-14 04:00,1
21-09-14 03:00,1
21-09-14 02:00,1
21-09-14 01:00,1
21-09-14 00:00,1
20-09-14 23:00,2
20-09-14 22:00,3
20-09-14 21:00,1
20-09-14 20:00,1
20-09-14 19:00,3
20-09-14 18:00,7
20-09-14 17:00,2
20-09-14 16:00,1
20-09-14 15:00,3
20-09-14 14:00,4
20-09-14 13:00,4
20-09-14 12:00,3
20-09-14 11:00,3
20-09-14 10:00,2
20-09-14 09:00,6
20-09-14 08:00,24
20-09-14 07:00,20
20-09-14 06:00,10
20-09-14 05:00,9
20-09-14 04:00,3
20-09-14 03:00,1
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,2
19-09-14 23:00,3
19-09-14 22:00,2
19-09-14 21:00,3
19-09-14 20:00,2
19-09-14 19:00,5
19-09-14 18:00,4
19-09-14 17:00,4
19-09-14 16:00,3
19-09-14 15:00,4
19-09-14 14:00,3
19-09-14 13:00,3
19-09-14 12:00,12
19-09-14 11:00,8
19-09-14 10:00,11
19-09-14 09:00,9
