Datum Zeit,Zinnwald SO2
,µg/m³
01-10-14 00:00,3.5
30-09-14 23:00,3.3
30-09-14 22:00,3.1
30-09-14 21:00,3.5
30-09-14 20:00,3.4
30-09-14 19:00,2.6
30-09-14 18:00,2.8
30-09-14 17:00,2.7
30-09-14 16:00,2.8
30-09-14 15:00,3.0
30-09-14 14:00,3.4
30-09-14 13:00,3.2
30-09-14 12:00,3.2
30-09-14 11:00,3.4
30-09-14 10:00,3.2
30-09-14 09:00,3.0
30-09-14 08:00,3.2
30-09-14 07:00,3.2
30-09-14 06:00,3.3
30-09-14 05:00,3.6
30-09-14 04:00,7.7
30-09-14 03:00,4.4
30-09-14 02:00,3.6
30-09-14 01:00,3.5
30-09-14 00:00,3.8
29-09-14 23:00,5.5
29-09-14 22:00,22.4
29-09-14 21:00,23.4
29-09-14 20:00,18.2
29-09-14 19:00,18.6
29-09-14 18:00,43.4
29-09-14 17:00,49.9
29-09-14 16:00,25.5
29-09-14 15:00,19.9
29-09-14 14:00,7.4
29-09-14 13:00,17.7
29-09-14 12:00,6.8
29-09-14 11:00,3.9
29-09-14 10:00,3.9
29-09-14 09:00,10.2
29-09-14 08:00,16.9
29-09-14 07:00,18.8
29-09-14 06:00,24.8
29-09-14 05:00,28.5
29-09-14 04:00,25.4
29-09-14 03:00,12.8
29-09-14 02:00,7.2
29-09-14 01:00,11.3
29-09-14 00:00,11.7
28-09-14 23:00,17.0
28-09-14 22:00,29.1
28-09-14 21:00,13.8
28-09-14 20:00,7.3
28-09-14 19:00,5.3
28-09-14 18:00,7.5
28-09-14 17:00,10.8
28-09-14 16:00,12.0
28-09-14 15:00,8.5
28-09-14 14:00,11.3
28-09-14 13:00,10.9
28-09-14 12:00,10.1
28-09-14 11:00,8.8
28-09-14 10:00,11.5
28-09-14 09:00,12.9
28-09-14 08:00,11.2
28-09-14 07:00,13.6
28-09-14 06:00,7.4
28-09-14 05:00,8.4
28-09-14 04:00,11.7
28-09-14 03:00,16.8
28-09-14 02:00,8.4
28-09-14 01:00,5.7
28-09-14 00:00,3.7
27-09-14 23:00,4.3
27-09-14 22:00,4.8
27-09-14 21:00,4.1
27-09-14 20:00,2.8
27-09-14 19:00,2.4
27-09-14 18:00,2.9
27-09-14 17:00,3.3
27-09-14 16:00,3.4
27-09-14 15:00,3.1
27-09-14 14:00,3.2
27-09-14 13:00,2.9
27-09-14 12:00,2.7
27-09-14 11:00,2.1
27-09-14 10:00,1.9
27-09-14 09:00,1.8
27-09-14 08:00,1.8
27-09-14 07:00,1.7
27-09-14 06:00,1.6
27-09-14 05:00,1.7
27-09-14 04:00,1.8
27-09-14 03:00,1.7
27-09-14 02:00,1.8
27-09-14 01:00,1.4
27-09-14 00:00,1.4
26-09-14 23:00,1.3
26-09-14 22:00,1.3
26-09-14 21:00,1.4
26-09-14 20:00,1.5
26-09-14 19:00,1.7
26-09-14 18:00,1.6
26-09-14 17:00,1.5
26-09-14 16:00,1.5
26-09-14 15:00,1.6
26-09-14 14:00,1.7
26-09-14 13:00,1.7
26-09-14 12:00,1.7
26-09-14 11:00,1.6
