Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-14 00:00,23
30-09-14 23:00,44
30-09-14 22:00,28
30-09-14 21:00,53
30-09-14 20:00,76
30-09-14 19:00,70
30-09-14 18:00,22
30-09-14 17:00,16
30-09-14 16:00,44
30-09-14 15:00,59
30-09-14 14:00,46
30-09-14 13:00,58
30-09-14 12:00,86
30-09-14 11:00,48
30-09-14 10:00,35
30-09-14 09:00,39
30-09-14 08:00,47
30-09-14 07:00,60
30-09-14 06:00,23
30-09-14 05:00,5
30-09-14 04:00,5
30-09-14 03:00,6
30-09-14 02:00,2
30-09-14 01:00,7
30-09-14 00:00,3
29-09-14 23:00,5
29-09-14 22:00,14
29-09-14 21:00,8
29-09-14 20:00,10
29-09-14 19:00,16
29-09-14 18:00,11
29-09-14 17:00,24
29-09-14 16:00,23
29-09-14 15:00,22
29-09-14 14:00,19
29-09-14 13:00,17
29-09-14 12:00,30
29-09-14 11:00,32
29-09-14 10:00,38
29-09-14 09:00,31
29-09-14 08:00,46
29-09-14 07:00,47
29-09-14 06:00,25
29-09-14 05:00,7
29-09-14 04:00,2
29-09-14 03:00,2
29-09-14 02:00,1
29-09-14 01:00,3
29-09-14 00:00,1
28-09-14 23:00,4
28-09-14 22:00,3
28-09-14 21:00,2
28-09-14 20:00,7
28-09-14 19:00,7
28-09-14 18:00,13
28-09-14 17:00,11
28-09-14 16:00,12
28-09-14 15:00,12
28-09-14 14:00,11
28-09-14 13:00,11
28-09-14 12:00,7
28-09-14 11:00,15
28-09-14 10:00,16
28-09-14 09:00,21
28-09-14 08:00,9
28-09-14 07:00,6
28-09-14 06:00,4
28-09-14 05:00,7
28-09-14 04:00,6
28-09-14 03:00,5
28-09-14 02:00,10
28-09-14 01:00,8
28-09-14 00:00,10
27-09-14 23:00,17
27-09-14 22:00,30
27-09-14 21:00,40
27-09-14 20:00,57
27-09-14 19:00,40
27-09-14 18:00,37
27-09-14 17:00,17
27-09-14 16:00,16
27-09-14 15:00,15
27-09-14 14:00,9
27-09-14 13:00,13
27-09-14 12:00,16
27-09-14 11:00,23
27-09-14 10:00,28
27-09-14 09:00,22
27-09-14 08:00,25
27-09-14 07:00,21
27-09-14 06:00,18
27-09-14 05:00,8
27-09-14 04:00,6
27-09-14 03:00,4
27-09-14 02:00,4
27-09-14 01:00,5
27-09-14 00:00,10
26-09-14 23:00,13
26-09-14 22:00,19
26-09-14 21:00,14
26-09-14 20:00,26
26-09-14 19:00,39
26-09-14 18:00,57
26-09-14 17:00,49
26-09-14 16:00,63
26-09-14 15:00,78
26-09-14 14:00,80
26-09-14 13:00,67
26-09-14 12:00,46
26-09-14 11:00,58
26-09-14 10:00,50
26-09-14 09:00,59
26-09-14 08:00,60
26-09-14 07:00,58
26-09-14 06:00,43
26-09-14 05:00,12
26-09-14 04:00,4
26-09-14 03:00,2
26-09-14 02:00,2
26-09-14 01:00,2
26-09-14 00:00,10
25-09-14 23:00,10
25-09-14 22:00,32
25-09-14 21:00,53
25-09-14 20:00,40
25-09-14 19:00,44
25-09-14 18:00,42
25-09-14 17:00,74
25-09-14 16:00,54
25-09-14 15:00,40
25-09-14 14:00,37
25-09-14 13:00,37
25-09-14 12:00,47
25-09-14 11:00,51
25-09-14 10:00,74
25-09-14 09:00,67
25-09-14 08:00,76
25-09-14 07:00,78
25-09-14 06:00,44
25-09-14 05:00,24
25-09-14 04:00,11
25-09-14 03:00,5
25-09-14 02:00,4
25-09-14 01:00,5
25-09-14 00:00,5
24-09-14 23:00,7
