Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-14 00:00,0.5
30-09-14 23:00,0.5
30-09-14 22:00,0.5
30-09-14 21:00,0.5
30-09-14 20:00,0.5
30-09-14 19:00,0.5
30-09-14 18:00,0.5
30-09-14 17:00,0.5
30-09-14 16:00,0.5
30-09-14 15:00,0.5
30-09-14 14:00,0.5
30-09-14 13:00,0.5
30-09-14 12:00,0.5
30-09-14 11:00,0.5
30-09-14 10:00,0.5
30-09-14 09:00,0.5
30-09-14 08:00,0.5
30-09-14 07:00,0.5
30-09-14 06:00,0.5
30-09-14 05:00,0.5
30-09-14 04:00,0.5
30-09-14 03:00,0.5
30-09-14 02:00,0.5
30-09-14 01:00,0.5
30-09-14 00:00,0.5
29-09-14 23:00,0.5
29-09-14 22:00,0.5
29-09-14 21:00,0.5
29-09-14 20:00,0.5
29-09-14 19:00,2.5
29-09-14 18:00,3.4
29-09-14 17:00,4.3
29-09-14 16:00,6.9
29-09-14 15:00,3.2
29-09-14 14:00,0.5
29-09-14 13:00,0.5
29-09-14 12:00,0.5
29-09-14 11:00,0.5
29-09-14 10:00,1.1
29-09-14 09:00,1.0
29-09-14 08:00,0.5
29-09-14 07:00,0.5
29-09-14 06:00,0.5
29-09-14 05:00,0.5
29-09-14 04:00,0.5
29-09-14 03:00,0.5
29-09-14 02:00,0.5
29-09-14 01:00,0.5
29-09-14 00:00,0.5
28-09-14 23:00,0.5
28-09-14 22:00,1.9
28-09-14 21:00,1.6
28-09-14 20:00,0.5
28-09-14 19:00,1.2
28-09-14 18:00,1.3
28-09-14 17:00,1.8
28-09-14 16:00,4.4
28-09-14 15:00,4.9
28-09-14 14:00,3.4
28-09-14 13:00,1.7
28-09-14 12:00,1.3
28-09-14 11:00,1.3
28-09-14 10:00,1.3
28-09-14 09:00,1.2
28-09-14 08:00,1.7
28-09-14 07:00,1.2
28-09-14 06:00,1.1
28-09-14 05:00,2.5
28-09-14 04:00,5.4
28-09-14 03:00,1.3
28-09-14 02:00,0.5
28-09-14 01:00,0.5
28-09-14 00:00,0.5
27-09-14 23:00,0.5
27-09-14 22:00,0.5
27-09-14 21:00,0.5
27-09-14 20:00,0.5
