Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-14 00:00,1
30-09-14 23:00,1
30-09-14 22:00,1
30-09-14 21:00,1
30-09-14 20:00,1
30-09-14 19:00,2
30-09-14 18:00,17
30-09-14 17:00,36
30-09-14 16:00,31
30-09-14 15:00,29
30-09-14 14:00,29
30-09-14 13:00,7
30-09-14 12:00,5
30-09-14 11:00,6
30-09-14 10:00,11
30-09-14 09:00,6
30-09-14 08:00,3
30-09-14 07:00,2
30-09-14 06:00,5
30-09-14 05:00,11
30-09-14 04:00,13
30-09-14 03:00,6
30-09-14 02:00,7
30-09-14 01:00,8
30-09-14 00:00,8
29-09-14 23:00,10
29-09-14 22:00,6
29-09-14 21:00,10
29-09-14 20:00,14
29-09-14 19:00,21
29-09-14 18:00,30
29-09-14 17:00,36
29-09-14 16:00,43
29-09-14 15:00,52
29-09-14 14:00,48
29-09-14 13:00,43
29-09-14 12:00,30
29-09-14 11:00,25
29-09-14 10:00,20
29-09-14 09:00,17
29-09-14 08:00,9
29-09-14 07:00,4
29-09-14 06:00,7
29-09-14 05:00,17
29-09-14 04:00,23
29-09-14 03:00,34
29-09-14 02:00,29
29-09-14 01:00,23
29-09-14 00:00,39
28-09-14 23:00,34
28-09-14 22:00,37
28-09-14 21:00,40
28-09-14 20:00,43
28-09-14 19:00,43
28-09-14 18:00,44
28-09-14 17:00,56
28-09-14 16:00,55
28-09-14 15:00,68
28-09-14 14:00,68
28-09-14 13:00,61
28-09-14 12:00,52
28-09-14 11:00,29
28-09-14 10:00,18
28-09-14 09:00,10
28-09-14 08:00,10
28-09-14 07:00,9
28-09-14 06:00,8
28-09-14 05:00,4
28-09-14 04:00,3
28-09-14 03:00,7
28-09-14 02:00,3
28-09-14 01:00,4
28-09-14 00:00,3
27-09-14 23:00,2
27-09-14 22:00,2
27-09-14 21:00,2
27-09-14 20:00,2
27-09-14 19:00,4
27-09-14 18:00,30
27-09-14 17:00,52
27-09-14 16:00,56
27-09-14 15:00,58
27-09-14 14:00,61
27-09-14 13:00,58
27-09-14 12:00,50
27-09-14 11:00,39
27-09-14 10:00,28
27-09-14 09:00,21
27-09-14 08:00,16
27-09-14 07:00,13
27-09-14 06:00,12
27-09-14 05:00,15
27-09-14 04:00,16
27-09-14 03:00,18
27-09-14 02:00,21
27-09-14 01:00,20
27-09-14 00:00,20
26-09-14 23:00,19
26-09-14 22:00,17
26-09-14 21:00,19
26-09-14 20:00,9
26-09-14 19:00,7
26-09-14 18:00,6
26-09-14 17:00,10
26-09-14 16:00,7
26-09-14 15:00,6
26-09-14 14:00,6
26-09-14 13:00,10
26-09-14 12:00,13
26-09-14 11:00,12
26-09-14 10:00,12
26-09-14 09:00,8
26-09-14 08:00,8
26-09-14 07:00,8
26-09-14 06:00,14
26-09-14 05:00,28
26-09-14 04:00,32
26-09-14 03:00,28
26-09-14 02:00,27
26-09-14 01:00,24
26-09-14 00:00,22
25-09-14 23:00,22
25-09-14 22:00,9
25-09-14 21:00,6
25-09-14 20:00,8
25-09-14 19:00,14
25-09-14 18:00,22
25-09-14 17:00,11
25-09-14 16:00,23
25-09-14 15:00,35
25-09-14 14:00,36
25-09-14 13:00,33
25-09-14 12:00,24
25-09-14 11:00,22
25-09-14 10:00,15
25-09-14 09:00,16
25-09-14 08:00,11
25-09-14 07:00,9
25-09-14 06:00,8
25-09-14 05:00,4
25-09-14 04:00,8
25-09-14 03:00,7
25-09-14 02:00,5
25-09-14 01:00,10
25-09-14 00:00,9
24-09-14 23:00,8
24-09-14 22:00,13
24-09-14 21:00,16
24-09-14 20:00,17
24-09-14 19:00,20
24-09-14 18:00,25
24-09-14 17:00,38
24-09-14 16:00,34
24-09-14 15:00,46
24-09-14 14:00,51
24-09-14 13:00,57
24-09-14 12:00,52
24-09-14 11:00,34
24-09-14 10:00,23
24-09-14 09:00,17
24-09-14 08:00,6
24-09-14 07:00,3
24-09-14 06:00,2
24-09-14 05:00,3
24-09-14 04:00,6
24-09-14 03:00,7
24-09-14 02:00,6
24-09-14 01:00,7
24-09-14 00:00,5
23-09-14 23:00,3
23-09-14 22:00,1
23-09-14 21:00,2
23-09-14 20:00,2
23-09-14 19:00,4
23-09-14 18:00,25
23-09-14 17:00,37
23-09-14 16:00,43
23-09-14 15:00,44
23-09-14 14:00,37
23-09-14 13:00,33
23-09-14 12:00,28
23-09-14 11:00,32
23-09-14 10:00,32
23-09-14 09:00,32
23-09-14 08:00,25
23-09-14 07:00,26
23-09-14 06:00,32
23-09-14 05:00,40
23-09-14 04:00,46
23-09-14 03:00,49
23-09-14 02:00,51
23-09-14 01:00,49
23-09-14 00:00,49
22-09-14 23:00,48
22-09-14 22:00,48
22-09-14 21:00,46
22-09-14 20:00,40
22-09-14 19:00,36
22-09-14 18:00,42
22-09-14 17:00,40
22-09-14 16:00,41
22-09-14 15:00,42
22-09-14 14:00,36
22-09-14 13:00,39
22-09-14 12:00,48
22-09-14 11:00,36
22-09-14 10:00,38
22-09-14 09:00,36
22-09-14 08:00,32
22-09-14 07:00,31
22-09-14 06:00,43
22-09-14 05:00,47
22-09-14 04:00,52
22-09-14 03:00,56
22-09-14 02:00,56
22-09-14 01:00,53
22-09-14 00:00,51
21-09-14 23:00,45
21-09-14 22:00,42
21-09-14 21:00,46
21-09-14 20:00,54
21-09-14 19:00,53
21-09-14 18:00,49
21-09-14 17:00,41
21-09-14 16:00,45
21-09-14 15:00,51
21-09-14 14:00,45
21-09-14 13:00,32
21-09-14 12:00,26
21-09-14 11:00,27
21-09-14 10:00,29
21-09-14 09:00,30
21-09-14 08:00,28
21-09-14 07:00,21
21-09-14 06:00,36
21-09-14 05:00,39
21-09-14 04:00,18
21-09-14 03:00,23
21-09-14 02:00,30
21-09-14 01:00,35
21-09-14 00:00,30
20-09-14 23:00,7
20-09-14 22:00,4
20-09-14 21:00,13
20-09-14 20:00,24
20-09-14 19:00,42
20-09-14 18:00,42
20-09-14 17:00,47
20-09-14 16:00,35
20-09-14 15:00,42
20-09-14 14:00,53
20-09-14 13:00,67
20-09-14 12:00,51
20-09-14 11:00,33
20-09-14 10:00,23
20-09-14 09:00,10
20-09-14 08:00,9
20-09-14 07:00,6
20-09-14 06:00,7
20-09-14 05:00,13
20-09-14 04:00,17
20-09-14 03:00,19
20-09-14 02:00,19
20-09-14 01:00,20
20-09-14 00:00,22
19-09-14 23:00,18
19-09-14 22:00,20
19-09-14 21:00,19
19-09-14 20:00,22
19-09-14 19:00,27
19-09-14 18:00,30
19-09-14 17:00,32
19-09-14 16:00,47
19-09-14 15:00,47
19-09-14 14:00,57
19-09-14 13:00,58
19-09-14 12:00,53
19-09-14 11:00,44
19-09-14 10:00,43
19-09-14 09:00,39
19-09-14 08:00,39
19-09-14 07:00,39
19-09-14 06:00,49
19-09-14 05:00,57
19-09-14 04:00,63
19-09-14 03:00,67
19-09-14 02:00,69
19-09-14 01:00,70
19-09-14 00:00,71
18-09-14 23:00,68
18-09-14 22:00,73
18-09-14 21:00,69
18-09-14 20:00,47
18-09-14 19:00,46
18-09-14 18:00,64
18-09-14 17:00,75
18-09-14 16:00,73
18-09-14 15:00,75
18-09-14 14:00,70
18-09-14 13:00,71
18-09-14 12:00,67
18-09-14 11:00,61
18-09-14 10:00,59
18-09-14 09:00,53
