Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-14 00:00,1.9
30-09-14 23:00,1.5
30-09-14 22:00,1.8
30-09-14 21:00,2.4
30-09-14 20:00,4.3
30-09-14 19:00,7.3
30-09-14 18:00,7.6
30-09-14 17:00,9.0
30-09-14 16:00,12.5
30-09-14 15:00,13.6
30-09-14 14:00,19.2
30-09-14 13:00,20.3
30-09-14 12:00,13.9
30-09-14 11:00,8.9
30-09-14 10:00,8.0
30-09-14 09:00,4.5
30-09-14 08:00,3.6
30-09-14 07:00,3.3
30-09-14 06:00,3.6
30-09-14 05:00,4.3
30-09-14 04:00,4.3
30-09-14 03:00,5.8
30-09-14 02:00,3.5
30-09-14 01:00,1.6
30-09-14 00:00,2.1
29-09-14 23:00,3.2
29-09-14 22:00,4.8
29-09-14 21:00,3.3
29-09-14 20:00,3.5
29-09-14 19:00,5.1
29-09-14 18:00,4.8
29-09-14 17:00,3.8
29-09-14 16:00,4.1
29-09-14 15:00,3.5
29-09-14 14:00,3.6
29-09-14 13:00,4.7
29-09-14 12:00,9.4
29-09-14 11:00,9.0
29-09-14 10:00,6.2
29-09-14 09:00,6.3
29-09-14 08:00,7.1
29-09-14 07:00,5.9
29-09-14 06:00,2.3
29-09-14 05:00,2.0
29-09-14 04:00,2.8
29-09-14 03:00,2.7
29-09-14 02:00,3.2
29-09-14 01:00,3.2
29-09-14 00:00,4.5
28-09-14 23:00,1.5
28-09-14 22:00,0.5
28-09-14 21:00,0.5
28-09-14 20:00,1.2
28-09-14 19:00,2.7
28-09-14 18:00,2.5
28-09-14 17:00,3.1
28-09-14 16:00,2.8
28-09-14 15:00,3.1
28-09-14 14:00,3.7
28-09-14 13:00,3.9
28-09-14 12:00,3.1
28-09-14 11:00,2.5
28-09-14 10:00,2.3
28-09-14 09:00,1.5
28-09-14 08:00,0.5
28-09-14 07:00,0.5
28-09-14 06:00,0.5
28-09-14 05:00,0.5
28-09-14 04:00,0.5
28-09-14 03:00,0.5
28-09-14 02:00,0.5
28-09-14 01:00,0.5
28-09-14 00:00,0.5
27-09-14 23:00,0.5
27-09-14 22:00,0.5
27-09-14 21:00,0.5
