Datum Zeit,Borna NO
,µg/m³
01-10-14 00:00,1
30-09-14 23:00,1
30-09-14 22:00,7
30-09-14 21:00,8
30-09-14 20:00,9
30-09-14 19:00,27
30-09-14 18:00,3
30-09-14 17:00,6
30-09-14 16:00,8
30-09-14 15:00,36
30-09-14 14:00,31
30-09-14 13:00,36
30-09-14 12:00,40
30-09-14 11:00,53
30-09-14 10:00,57
30-09-14 09:00,37
30-09-14 08:00,104
30-09-14 07:00,119
30-09-14 06:00,73
30-09-14 05:00,27
30-09-14 04:00,10
30-09-14 03:00,15
30-09-14 02:00,3
30-09-14 01:00,2
30-09-14 00:00,3
29-09-14 23:00,2
29-09-14 22:00,3
29-09-14 21:00,13
29-09-14 20:00,23
29-09-14 19:00,12
29-09-14 18:00,41
29-09-14 17:00,50
29-09-14 16:00,44
29-09-14 15:00,43
29-09-14 14:00,39
29-09-14 13:00,26
29-09-14 12:00,45
29-09-14 11:00,56
29-09-14 10:00,65
29-09-14 09:00,89
29-09-14 08:00,113
29-09-14 07:00,137
29-09-14 06:00,49
29-09-14 05:00,25
29-09-14 04:00,7
29-09-14 03:00,13
29-09-14 02:00,2
29-09-14 01:00,3
29-09-14 00:00,2
28-09-14 23:00,1
28-09-14 22:00,2
28-09-14 21:00,6
28-09-14 20:00,15
28-09-14 19:00,21
28-09-14 18:00,9
28-09-14 17:00,11
28-09-14 16:00,14
28-09-14 15:00,8
28-09-14 14:00,8
28-09-14 13:00,8
28-09-14 12:00,8
28-09-14 11:00,14
28-09-14 10:00,13
28-09-14 09:00,19
28-09-14 08:00,13
28-09-14 07:00,9
28-09-14 06:00,3
28-09-14 05:00,2
28-09-14 04:00,5
28-09-14 03:00,3
28-09-14 02:00,4
28-09-14 01:00,3
28-09-14 00:00,10
27-09-14 23:00,14
27-09-14 22:00,13
27-09-14 21:00,24
27-09-14 20:00,23
27-09-14 19:00,14
27-09-14 18:00,1
27-09-14 17:00,1
27-09-14 16:00,1
27-09-14 15:00,1
27-09-14 14:00,8
27-09-14 13:00,3
27-09-14 12:00,5
27-09-14 11:00,2
27-09-14 10:00,21
27-09-14 09:00,4
27-09-14 08:00,26
27-09-14 07:00,17
27-09-14 06:00,11
27-09-14 05:00,12
27-09-14 04:00,5
27-09-14 03:00,3
27-09-14 02:00,5
27-09-14 01:00,6
27-09-14 00:00,2
26-09-14 23:00,7
26-09-14 22:00,6
26-09-14 21:00,11
26-09-14 20:00,12
26-09-14 19:00,19
26-09-14 18:00,34
26-09-14 17:00,49
26-09-14 16:00,47
26-09-14 15:00,49
26-09-14 14:00,63
26-09-14 13:00,52
26-09-14 12:00,57
26-09-14 11:00,59
26-09-14 10:00,43
26-09-14 09:00,46
26-09-14 08:00,48
26-09-14 07:00,38
26-09-14 06:00,39
26-09-14 05:00,19
26-09-14 04:00,7
26-09-14 03:00,13
26-09-14 02:00,4
26-09-14 01:00,1
26-09-14 00:00,3
25-09-14 23:00,3
25-09-14 22:00,5
25-09-14 21:00,7
25-09-14 20:00,14
25-09-14 19:00,24
25-09-14 18:00,38
25-09-14 17:00,25
25-09-14 16:00,40
25-09-14 15:00,33
25-09-14 14:00,37
25-09-14 13:00,37
25-09-14 12:00,35
25-09-14 11:00,37
25-09-14 10:00,48
25-09-14 09:00,49
25-09-14 08:00,50
25-09-14 07:00,57
25-09-14 06:00,36
25-09-14 05:00,23
25-09-14 04:00,11
25-09-14 03:00,18
25-09-14 02:00,4
25-09-14 01:00,3
25-09-14 00:00,4
24-09-14 23:00,9
24-09-14 22:00,9
24-09-14 21:00,16
24-09-14 20:00,21
24-09-14 19:00,24
24-09-14 18:00,40
24-09-14 17:00,29
24-09-14 16:00,47
24-09-14 15:00,60
24-09-14 14:00,49
24-09-14 13:00,27
24-09-14 12:00,33
24-09-14 11:00,41
24-09-14 10:00,54
24-09-14 09:00,63
24-09-14 08:00,78
24-09-14 07:00,109
24-09-14 06:00,53
24-09-14 05:00,17
24-09-14 04:00,11
24-09-14 03:00,12
24-09-14 02:00,2
24-09-14 01:00,1
24-09-14 00:00,2
23-09-14 23:00,2
23-09-14 22:00,3
23-09-14 21:00,5
23-09-14 20:00,13
23-09-14 19:00,10
23-09-14 18:00,3
23-09-14 17:00,3
23-09-14 16:00,19
23-09-14 15:00,10
23-09-14 14:00,13
23-09-14 13:00,9
23-09-14 12:00,33
23-09-14 11:00,23
23-09-14 10:00,37
23-09-14 09:00,19
23-09-14 08:00,8
23-09-14 07:00,13
23-09-14 06:00,2
23-09-14 05:00,1
23-09-14 04:00,4
23-09-14 03:00,3
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,5
22-09-14 20:00,9
22-09-14 19:00,1
22-09-14 18:00,28
22-09-14 17:00,17
22-09-14 16:00,4
22-09-14 15:00,39
22-09-14 14:00,49
22-09-14 13:00,34
22-09-14 12:00,27
22-09-14 11:00,30
22-09-14 10:00,36
22-09-14 09:00,39
22-09-14 08:00,44
22-09-14 07:00,59
22-09-14 06:00,42
22-09-14 05:00,15
22-09-14 04:00,7
22-09-14 03:00,6
22-09-14 02:00,2
22-09-14 01:00,3
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,2
21-09-14 21:00,3
21-09-14 20:00,8
21-09-14 19:00,12
21-09-14 18:00,3
21-09-14 17:00,1
21-09-14 16:00,10
21-09-14 15:00,5
21-09-14 14:00,1
21-09-14 13:00,1
21-09-14 12:00,12
21-09-14 11:00,14
21-09-14 10:00,9
21-09-14 09:00,9
21-09-14 08:00,6
21-09-14 07:00,3
21-09-14 06:00,2
21-09-14 05:00,4
21-09-14 04:00,2
21-09-14 03:00,1
21-09-14 02:00,2
21-09-14 01:00,4
21-09-14 00:00,3
20-09-14 23:00,4
20-09-14 22:00,5
20-09-14 21:00,5
20-09-14 20:00,5
20-09-14 19:00,18
20-09-14 18:00,11
20-09-14 17:00,16
20-09-14 16:00,17
20-09-14 15:00,16
20-09-14 14:00,16
20-09-14 13:00,15
20-09-14 12:00,10
20-09-14 11:00,22
20-09-14 10:00,24
20-09-14 09:00,40
20-09-14 08:00,31
20-09-14 07:00,31
20-09-14 06:00,17
20-09-14 05:00,7
20-09-14 04:00,6
20-09-14 03:00,3
20-09-14 02:00,4
20-09-14 01:00,2
20-09-14 00:00,6
19-09-14 23:00,3
19-09-14 22:00,5
19-09-14 21:00,9
19-09-14 20:00,17
19-09-14 19:00,24
19-09-14 18:00,18
19-09-14 17:00,4
19-09-14 16:00,11
19-09-14 15:00,35
19-09-14 14:00,27
19-09-14 13:00,36
19-09-14 12:00,43
19-09-14 11:00,47
19-09-14 10:00,66
19-09-14 09:00,67
19-09-14 08:00,87
19-09-14 07:00,95
19-09-14 06:00,103
19-09-14 05:00,31
19-09-14 04:00,8
19-09-14 03:00,9
19-09-14 02:00,1
19-09-14 01:00,4
19-09-14 00:00,3
18-09-14 23:00,3
18-09-14 22:00,4
18-09-14 21:00,10
18-09-14 20:00,21
18-09-14 19:00,23
18-09-14 18:00,28
18-09-14 17:00,36
18-09-14 16:00,43
18-09-14 15:00,35
18-09-14 14:00,34
18-09-14 13:00,30
18-09-14 12:00,29
18-09-14 11:00,50
18-09-14 10:00,61
18-09-14 09:00,59
18-09-14 08:00,93
