Datum Zeit,Bautzen NO2
,µg/m³
01-10-14 00:00,23
30-09-14 23:00,33
30-09-14 22:00,40
30-09-14 21:00,40
30-09-14 20:00,47
30-09-14 19:00,52
30-09-14 18:00,42
30-09-14 17:00,38
30-09-14 16:00,31
30-09-14 15:00,28
30-09-14 14:00,30
30-09-14 13:00,31
30-09-14 12:00,25
30-09-14 11:00,20
30-09-14 10:00,16
30-09-14 09:00,22
30-09-14 08:00,27
30-09-14 07:00,29
30-09-14 06:00,21
30-09-14 05:00,16
30-09-14 04:00,12
30-09-14 03:00,11
30-09-14 02:00,11
30-09-14 01:00,11
30-09-14 00:00,11
29-09-14 23:00,12
29-09-14 22:00,15
29-09-14 21:00,18
29-09-14 20:00,14
29-09-14 19:00,18
29-09-14 18:00,20
29-09-14 17:00,14
29-09-14 16:00,9
29-09-14 15:00,10
29-09-14 14:00,11
29-09-14 13:00,10
29-09-14 12:00,9
29-09-14 11:00,10
29-09-14 10:00,9
29-09-14 09:00,11
29-09-14 08:00,11
29-09-14 07:00,14
29-09-14 06:00,13
29-09-14 05:00,13
29-09-14 04:00,15
29-09-14 03:00,11
29-09-14 02:00,8
29-09-14 01:00,6
29-09-14 00:00,6
28-09-14 23:00,6
28-09-14 22:00,6
28-09-14 21:00,12
28-09-14 20:00,27
28-09-14 19:00,45
28-09-14 18:00,12
28-09-14 17:00,6
28-09-14 16:00,4
28-09-14 15:00,4
28-09-14 14:00,4
28-09-14 13:00,4
28-09-14 12:00,4
28-09-14 11:00,6
28-09-14 10:00,7
28-09-14 09:00,7
28-09-14 08:00,10
28-09-14 07:00,11
28-09-14 06:00,9
28-09-14 05:00,12
28-09-14 04:00,8
28-09-14 03:00,7
28-09-14 02:00,11
28-09-14 01:00,13
28-09-14 00:00,17
27-09-14 23:00,21
27-09-14 22:00,28
27-09-14 21:00,33
27-09-14 20:00,47
27-09-14 19:00,57
27-09-14 18:00,28
27-09-14 17:00,12
27-09-14 16:00,9
27-09-14 15:00,7
27-09-14 14:00,7
27-09-14 13:00,6
27-09-14 12:00,8
27-09-14 11:00,9
27-09-14 10:00,12
27-09-14 09:00,13
27-09-14 08:00,15
27-09-14 07:00,15
27-09-14 06:00,14
27-09-14 05:00,14
27-09-14 04:00,9
27-09-14 03:00,10
27-09-14 02:00,12
27-09-14 01:00,12
27-09-14 00:00,13
26-09-14 23:00,14
26-09-14 22:00,14
26-09-14 21:00,17
26-09-14 20:00,23
26-09-14 19:00,26
26-09-14 18:00,26
26-09-14 17:00,26
26-09-14 16:00,29
26-09-14 15:00,30
26-09-14 14:00,27
26-09-14 13:00,25
26-09-14 12:00,24
26-09-14 11:00,29
26-09-14 10:00,25
26-09-14 09:00,27
26-09-14 08:00,30
26-09-14 07:00,28
26-09-14 06:00,23
26-09-14 05:00,17
26-09-14 04:00,13
26-09-14 03:00,11
26-09-14 02:00,11
26-09-14 01:00,12
26-09-14 00:00,13
25-09-14 23:00,13
25-09-14 22:00,15
25-09-14 21:00,18
25-09-14 20:00,21
25-09-14 19:00,28
25-09-14 18:00,23
25-09-14 17:00,22
25-09-14 16:00,21
25-09-14 15:00,18
25-09-14 14:00,18
25-09-14 13:00,18
25-09-14 12:00,20
25-09-14 11:00,21
25-09-14 10:00,31
25-09-14 09:00,28
25-09-14 08:00,28
25-09-14 07:00,32
25-09-14 06:00,29
25-09-14 05:00,22
25-09-14 04:00,18
25-09-14 03:00,15
25-09-14 02:00,13
25-09-14 01:00,12
25-09-14 00:00,11
24-09-14 23:00,9
