Datum Zeit,Bautzen O3
,µg/m³
01-10-14 00:00,9
30-09-14 23:00,7
30-09-14 22:00,6
30-09-14 21:00,9
30-09-14 20:00,9
30-09-14 19:00,17
30-09-14 18:00,27
30-09-14 17:00,36
30-09-14 16:00,46
30-09-14 15:00,46
30-09-14 14:00,39
30-09-14 13:00,33
30-09-14 12:00,43
30-09-14 11:00,34
30-09-14 10:00,33
30-09-14 09:00,25
30-09-14 08:00,22
30-09-14 07:00,22
30-09-14 06:00,27
30-09-14 05:00,33
30-09-14 04:00,40
30-09-14 03:00,45
30-09-14 02:00,48
30-09-14 01:00,51
30-09-14 00:00,54
29-09-14 23:00,53
29-09-14 22:00,50
29-09-14 21:00,54
29-09-14 20:00,63
29-09-14 19:00,59
29-09-14 18:00,56
29-09-14 17:00,63
29-09-14 16:00,70
29-09-14 15:00,75
29-09-14 14:00,71
29-09-14 13:00,67
29-09-14 12:00,60
29-09-14 11:00,57
29-09-14 10:00,55
29-09-14 09:00,53
29-09-14 08:00,53
29-09-14 07:00,49
29-09-14 06:00,47
29-09-14 05:00,46
29-09-14 04:00,44
29-09-14 03:00,49
29-09-14 02:00,57
29-09-14 01:00,62
29-09-14 00:00,68
28-09-14 23:00,68
28-09-14 22:00,68
28-09-14 21:00,61
28-09-14 20:00,43
28-09-14 19:00,30
28-09-14 18:00,69
28-09-14 17:00,83
28-09-14 16:00,85
28-09-14 15:00,82
28-09-14 14:00,81
28-09-14 13:00,79
28-09-14 12:00,76
28-09-14 11:00,69
28-09-14 10:00,53
28-09-14 09:00,50
28-09-14 08:00,44
28-09-14 07:00,39
28-09-14 06:00,36
28-09-14 05:00,30
28-09-14 04:00,34
28-09-14 03:00,32
28-09-14 02:00,19
28-09-14 01:00,19
28-09-14 00:00,16
27-09-14 23:00,13
27-09-14 22:00,11
27-09-14 21:00,12
27-09-14 20:00,9
27-09-14 19:00,11
27-09-14 18:00,48
27-09-14 17:00,65
27-09-14 16:00,68
27-09-14 15:00,68
27-09-14 14:00,67
27-09-14 13:00,64
27-09-14 12:00,56
27-09-14 11:00,48
27-09-14 10:00,39
27-09-14 09:00,31
27-09-14 08:00,23
27-09-14 07:00,21
27-09-14 06:00,21
27-09-14 05:00,31
27-09-14 04:00,36
27-09-14 03:00,29
27-09-14 02:00,23
27-09-14 01:00,25
27-09-14 00:00,22
26-09-14 23:00,23
26-09-14 22:00,25
26-09-14 21:00,23
26-09-14 20:00,19
26-09-14 19:00,17
26-09-14 18:00,19
26-09-14 17:00,19
26-09-14 16:00,16
26-09-14 15:00,16
26-09-14 14:00,20
26-09-14 13:00,21
26-09-14 12:00,20
26-09-14 11:00,17
26-09-14 10:00,20
26-09-14 09:00,17
26-09-14 08:00,16
26-09-14 07:00,20
26-09-14 06:00,25
26-09-14 05:00,27
26-09-14 04:00,35
26-09-14 03:00,37
26-09-14 02:00,36
26-09-14 01:00,34
26-09-14 00:00,35
25-09-14 23:00,37
25-09-14 22:00,37
25-09-14 21:00,39
25-09-14 20:00,37
25-09-14 19:00,31
25-09-14 18:00,44
25-09-14 17:00,45
25-09-14 16:00,46
25-09-14 15:00,47
25-09-14 14:00,44
25-09-14 13:00,40
25-09-14 12:00,37
25-09-14 11:00,33
25-09-14 10:00,22
25-09-14 09:00,24
25-09-14 08:00,24
25-09-14 07:00,19
25-09-14 06:00,21
25-09-14 05:00,27
25-09-14 04:00,30
25-09-14 03:00,34
25-09-14 02:00,41
25-09-14 01:00,46
25-09-14 00:00,45
24-09-14 23:00,53
24-09-14 22:00,58
24-09-14 21:00,57
24-09-14 20:00,55
24-09-14 19:00,59
24-09-14 18:00,59
24-09-14 17:00,64
24-09-14 16:00,68
24-09-14 15:00,64
24-09-14 14:00,67
24-09-14 13:00,75
24-09-14 12:00,71
24-09-14 11:00,65
24-09-14 10:00,48
24-09-14 09:00,39
24-09-14 08:00,39
24-09-14 07:00,35
24-09-14 06:00,23
24-09-14 05:00,33
24-09-14 04:00,41
24-09-14 03:00,32
24-09-14 02:00,32
24-09-14 01:00,21
24-09-14 00:00,16
23-09-14 23:00,18
23-09-14 22:00,16
23-09-14 21:00,7
23-09-14 20:00,7
23-09-14 19:00,23
23-09-14 18:00,37
23-09-14 17:00,51
23-09-14 16:00,53
23-09-14 15:00,55
23-09-14 14:00,57
23-09-14 13:00,55
23-09-14 12:00,54
23-09-14 11:00,51
23-09-14 10:00,46
23-09-14 09:00,39
23-09-14 08:00,38
23-09-14 07:00,36
23-09-14 06:00,40
23-09-14 05:00,44
23-09-14 04:00,47
23-09-14 03:00,47
23-09-14 02:00,47
23-09-14 01:00,46
23-09-14 00:00,47
22-09-14 23:00,47
22-09-14 22:00,49
22-09-14 21:00,49
22-09-14 20:00,55
22-09-14 19:00,51
22-09-14 18:00,49
22-09-14 17:00,51
22-09-14 16:00,58
22-09-14 15:00,58
22-09-14 14:00,60
22-09-14 13:00,56
22-09-14 12:00,59
22-09-14 11:00,53
22-09-14 10:00,46
22-09-14 09:00,51
22-09-14 08:00,54
22-09-14 07:00,50
22-09-14 06:00,49
22-09-14 05:00,54
22-09-14 04:00,59
22-09-14 03:00,59
22-09-14 02:00,56
22-09-14 01:00,55
22-09-14 00:00,57
21-09-14 23:00,61
21-09-14 22:00,66
21-09-14 21:00,75
21-09-14 20:00,68
21-09-14 19:00,61
21-09-14 18:00,51
21-09-14 17:00,61
21-09-14 16:00,62
21-09-14 15:00,54
21-09-14 14:00,58
21-09-14 13:00,48
21-09-14 12:00,41
21-09-14 11:00,42
21-09-14 10:00,43
21-09-14 09:00,43
21-09-14 08:00,48
21-09-14 07:00,48
21-09-14 06:00,47
21-09-14 05:00,50
21-09-14 04:00,53
21-09-14 03:00,54
21-09-14 02:00,53
21-09-14 01:00,51
21-09-14 00:00,51
20-09-14 23:00,53
20-09-14 22:00,54
20-09-14 21:00,54
20-09-14 20:00,48
20-09-14 19:00,39
20-09-14 18:00,20
20-09-14 17:00,37
20-09-14 16:00,41
20-09-14 15:00,43
20-09-14 14:00,59
20-09-14 13:00,63
20-09-14 12:00,61
20-09-14 11:00,51
20-09-14 10:00,47
20-09-14 09:00,29
20-09-14 08:00,21
20-09-14 07:00,13
20-09-14 06:00,27
20-09-14 05:00,38
20-09-14 04:00,33
20-09-14 03:00,48
20-09-14 02:00,54
20-09-14 01:00,58
20-09-14 00:00,56
19-09-14 23:00,54
19-09-14 22:00,54
19-09-14 21:00,60
19-09-14 20:00,57
19-09-14 19:00,68
19-09-14 18:00,71
19-09-14 17:00,82
19-09-14 16:00,81
19-09-14 15:00,86
19-09-14 14:00,83
19-09-14 13:00,73
19-09-14 12:00,70
19-09-14 11:00,67
19-09-14 10:00,63
19-09-14 09:00,65
19-09-14 08:00,66
19-09-14 07:00,69
19-09-14 06:00,72
19-09-14 05:00,75
19-09-14 04:00,77
19-09-14 03:00,78
19-09-14 02:00,80
19-09-14 01:00,83
19-09-14 00:00,85
18-09-14 23:00,86
18-09-14 22:00,87
18-09-14 21:00,87
18-09-14 20:00,65
18-09-14 19:00,61
18-09-14 18:00,73
18-09-14 17:00,94
18-09-14 16:00,94
18-09-14 15:00,97
18-09-14 14:00,97
18-09-14 13:00,93
18-09-14 12:00,90
18-09-14 11:00,88
18-09-14 10:00,85
18-09-14 09:00,79
18-09-14 08:00,71
18-09-14 07:00,47
18-09-14 06:00,52
18-09-14 05:00,57
18-09-14 04:00,63
18-09-14 03:00,71
18-09-14 02:00,74
18-09-14 01:00,73
18-09-14 00:00,81
17-09-14 23:00,78
17-09-14 22:00,51
17-09-14 21:00,47
17-09-14 20:00,40
17-09-14 19:00,51
17-09-14 18:00,85
17-09-14 17:00,103
17-09-14 16:00,104
17-09-14 15:00,103
17-09-14 14:00,102
17-09-14 13:00,101
17-09-14 12:00,98
17-09-14 11:00,85
17-09-14 10:00,66
17-09-14 09:00,23
17-09-14 08:00,10
17-09-14 07:00,4
17-09-14 06:00,2
17-09-14 05:00,3
17-09-14 04:00,8
17-09-14 03:00,9
17-09-14 02:00,11
17-09-14 01:00,15
17-09-14 00:00,24
16-09-14 23:00,34
16-09-14 22:00,49
16-09-14 21:00,63
16-09-14 20:00,77
16-09-14 19:00,70
16-09-14 18:00,68
16-09-14 17:00,78
16-09-14 16:00,80
16-09-14 15:00,81
16-09-14 14:00,83
16-09-14 13:00,70
16-09-14 12:00,51
16-09-14 11:00,37
16-09-14 10:00,23
16-09-14 09:00,20
16-09-14 08:00,9
16-09-14 07:00,3
16-09-14 06:00,1
16-09-14 05:00,2
16-09-14 04:00,2
16-09-14 03:00,5
16-09-14 02:00,21
16-09-14 01:00,6
16-09-14 00:00,5
15-09-14 23:00,9
15-09-14 22:00,28
15-09-14 21:00,23
15-09-14 20:00,21
15-09-14 19:00,45
15-09-14 18:00,77
15-09-14 17:00,90
15-09-14 16:00,92
15-09-14 15:00,93
15-09-14 14:00,81
15-09-14 13:00,77
15-09-14 12:00,56
15-09-14 11:00,53
15-09-14 10:00,38
15-09-14 09:00,25
15-09-14 08:00,20
15-09-14 07:00,12
15-09-14 06:00,12
15-09-14 05:00,1
15-09-14 04:00,1
15-09-14 03:00,1
15-09-14 02:00,3
15-09-14 01:00,10
15-09-14 00:00,15
14-09-14 23:00,16
14-09-14 22:00,18
14-09-14 21:00,7
14-09-14 20:00,7
14-09-14 19:00,7
14-09-14 18:00,19
14-09-14 17:00,36
14-09-14 16:00,42
14-09-14 15:00,33
14-09-14 14:00,35
14-09-14 13:00,37
14-09-14 12:00,39
14-09-14 11:00,39
14-09-14 10:00,41
14-09-14 09:00,45
14-09-14 08:00,42
14-09-14 07:00,38
14-09-14 06:00,43
14-09-14 05:00,44
14-09-14 04:00,44
14-09-14 03:00,37
14-09-14 02:00,26
14-09-14 01:00,32
14-09-14 00:00,30
13-09-14 23:00,26
13-09-14 22:00,24
13-09-14 21:00,17
13-09-14 20:00,24
13-09-14 19:00,34
13-09-14 18:00,41
13-09-14 17:00,48
13-09-14 16:00,44
13-09-14 15:00,52
13-09-14 14:00,59
13-09-14 13:00,60
13-09-14 12:00,47
13-09-14 11:00,28
13-09-14 10:00,22
13-09-14 09:00,19
13-09-14 08:00,22
13-09-14 07:00,17
13-09-14 06:00,20
13-09-14 05:00,25
13-09-14 04:00,30
13-09-14 03:00,28
13-09-14 02:00,18
13-09-14 01:00,11
13-09-14 00:00,5
12-09-14 23:00,4
12-09-14 22:00,7
12-09-14 21:00,2
12-09-14 20:00,6
12-09-14 19:00,3
12-09-14 18:00,13
12-09-14 17:00,21
12-09-14 16:00,17
