Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-14 00:00,41
30-09-14 23:00,66
30-09-14 22:00,58
30-09-14 21:00,74
30-09-14 20:00,87
30-09-14 19:00,79
30-09-14 18:00,103
30-09-14 17:00,117
30-09-14 16:00,120
30-09-14 15:00,113
30-09-14 14:00,103
30-09-14 13:00,107
30-09-14 12:00,94
30-09-14 11:00,145
30-09-14 10:00,134
30-09-14 09:00,194
30-09-14 08:00,252
30-09-14 07:00,281
30-09-14 06:00,188
30-09-14 05:00,98
30-09-14 04:00,43
30-09-14 03:00,14
30-09-14 02:00,16
30-09-14 01:00,11
30-09-14 00:00,19
29-09-14 23:00,46
29-09-14 22:00,55
29-09-14 21:00,86
29-09-14 20:00,75
29-09-14 19:00,73
29-09-14 18:00,98
29-09-14 17:00,84
29-09-14 16:00,93
29-09-14 15:00,103
29-09-14 14:00,65
29-09-14 13:00,63
29-09-14 12:00,71
29-09-14 11:00,70
29-09-14 10:00,79
29-09-14 09:00,131
29-09-14 08:00,257
29-09-14 07:00,242
29-09-14 06:00,173
29-09-14 05:00,87
29-09-14 04:00,57
29-09-14 03:00,25
29-09-14 02:00,22
29-09-14 01:00,9
29-09-14 00:00,6
28-09-14 23:00,22
28-09-14 22:00,15
28-09-14 21:00,35
28-09-14 20:00,38
28-09-14 19:00,60
28-09-14 18:00,63
28-09-14 17:00,57
28-09-14 16:00,13
28-09-14 15:00,37
28-09-14 14:00,21
28-09-14 13:00,24
28-09-14 12:00,18
28-09-14 11:00,38
28-09-14 10:00,44
28-09-14 09:00,76
28-09-14 08:00,48
28-09-14 07:00,46
28-09-14 06:00,22
28-09-14 05:00,20
28-09-14 04:00,16
28-09-14 03:00,19
28-09-14 02:00,33
28-09-14 01:00,52
28-09-14 00:00,52
27-09-14 23:00,40
27-09-14 22:00,61
27-09-14 21:00,83
27-09-14 20:00,84
27-09-14 19:00,54
27-09-14 18:00,49
27-09-14 17:00,39
27-09-14 16:00,37
27-09-14 15:00,19
27-09-14 14:00,30
27-09-14 13:00,47
27-09-14 12:00,31
27-09-14 11:00,38
27-09-14 10:00,32
27-09-14 09:00,29
27-09-14 08:00,29
27-09-14 07:00,24
27-09-14 06:00,17
27-09-14 05:00,15
27-09-14 04:00,6
27-09-14 03:00,3
27-09-14 02:00,3
27-09-14 01:00,6
27-09-14 00:00,7
26-09-14 23:00,12
26-09-14 22:00,19
26-09-14 21:00,26
26-09-14 20:00,61
26-09-14 19:00,53
26-09-14 18:00,97
26-09-14 17:00,137
26-09-14 16:00,119
26-09-14 15:00,116
26-09-14 14:00,126
26-09-14 13:00,120
26-09-14 12:00,138
26-09-14 11:00,122
26-09-14 10:00,120
26-09-14 09:00,133
26-09-14 08:00,133
26-09-14 07:00,133
26-09-14 06:00,126
26-09-14 05:00,66
26-09-14 04:00,11
26-09-14 03:00,3
26-09-14 02:00,3
26-09-14 01:00,4
26-09-14 00:00,7
25-09-14 23:00,7
25-09-14 22:00,19
25-09-14 21:00,21
25-09-14 20:00,28
25-09-14 19:00,40
25-09-14 18:00,77
25-09-14 17:00,74
25-09-14 16:00,91
25-09-14 15:00,91
25-09-14 14:00,75
25-09-14 13:00,73
25-09-14 12:00,66
25-09-14 11:00,99
25-09-14 10:00,90
25-09-14 09:00,86
25-09-14 08:00,138
25-09-14 07:00,138
25-09-14 06:00,110
25-09-14 05:00,95
25-09-14 04:00,17
25-09-14 03:00,7
25-09-14 02:00,4
25-09-14 01:00,8
25-09-14 00:00,16
24-09-14 23:00,16
24-09-14 22:00,38
24-09-14 21:00,59
24-09-14 20:00,73
24-09-14 19:00,94
24-09-14 18:00,150
24-09-14 17:00,130
24-09-14 16:00,82
24-09-14 15:00,101
24-09-14 14:00,107
24-09-14 13:00,90
24-09-14 12:00,91
24-09-14 11:00,81
24-09-14 10:00,137
24-09-14 09:00,141
24-09-14 08:00,222
24-09-14 07:00,273
24-09-14 06:00,201
24-09-14 05:00,86
24-09-14 04:00,26
24-09-14 03:00,8
24-09-14 02:00,13
24-09-14 01:00,10
24-09-14 00:00,11
23-09-14 23:00,30
23-09-14 22:00,55
23-09-14 21:00,93
23-09-14 20:00,52
23-09-14 19:00,80
23-09-14 18:00,104
23-09-14 17:00,99
23-09-14 16:00,76
23-09-14 15:00,88
23-09-14 14:00,68
23-09-14 13:00,66
23-09-14 12:00,62
23-09-14 11:00,83
23-09-14 10:00,105
23-09-14 09:00,70
23-09-14 08:00,69
23-09-14 07:00,81
23-09-14 06:00,53
23-09-14 05:00,26
23-09-14 04:00,9
23-09-14 03:00,2
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,3
22-09-14 22:00,10
22-09-14 21:00,13
22-09-14 20:00,17
22-09-14 19:00,51
22-09-14 18:00,63
22-09-14 17:00,79
22-09-14 16:00,88
22-09-14 15:00,96
22-09-14 14:00,78
22-09-14 13:00,35
22-09-14 12:00,45
22-09-14 11:00,62
22-09-14 10:00,64
22-09-14 09:00,71
22-09-14 08:00,84
22-09-14 07:00,95
22-09-14 06:00,69
22-09-14 05:00,36
22-09-14 04:00,10
22-09-14 03:00,4
22-09-14 02:00,3
22-09-14 01:00,3
22-09-14 00:00,4
21-09-14 23:00,6
21-09-14 22:00,10
21-09-14 21:00,8
21-09-14 20:00,12
21-09-14 19:00,11
21-09-14 18:00,20
21-09-14 17:00,37
21-09-14 16:00,34
21-09-14 15:00,34
21-09-14 14:00,53
21-09-14 13:00,31
21-09-14 12:00,25
21-09-14 11:00,26
21-09-14 10:00,22
21-09-14 09:00,16
21-09-14 08:00,10
21-09-14 07:00,12
21-09-14 06:00,22
21-09-14 05:00,17
21-09-14 04:00,13
21-09-14 03:00,7
21-09-14 02:00,17
21-09-14 01:00,17
21-09-14 00:00,26
20-09-14 23:00,31
20-09-14 22:00,44
20-09-14 21:00,59
20-09-14 20:00,51
20-09-14 19:00,65
20-09-14 18:00,69
20-09-14 17:00,71
20-09-14 16:00,46
20-09-14 15:00,36
20-09-14 14:00,45
20-09-14 13:00,31
20-09-14 12:00,47
20-09-14 11:00,39
20-09-14 10:00,62
20-09-14 09:00,50
20-09-14 08:00,51
20-09-14 07:00,74
20-09-14 06:00,31
20-09-14 05:00,26
20-09-14 04:00,21
20-09-14 03:00,14
20-09-14 02:00,19
20-09-14 01:00,11
20-09-14 00:00,19
19-09-14 23:00,25
19-09-14 22:00,37
19-09-14 21:00,43
19-09-14 20:00,50
19-09-14 19:00,38
19-09-14 18:00,47
19-09-14 17:00,11
19-09-14 16:00,31
19-09-14 15:00,68
19-09-14 14:00,81
19-09-14 13:00,83
19-09-14 12:00,81
19-09-14 11:00,79
19-09-14 10:00,79
19-09-14 09:00,96
19-09-14 08:00,95
19-09-14 07:00,157
19-09-14 06:00,79
19-09-14 05:00,31
19-09-14 04:00,11
19-09-14 03:00,3
19-09-14 02:00,9
19-09-14 01:00,6
19-09-14 00:00,21
18-09-14 23:00,25
18-09-14 22:00,30
18-09-14 21:00,42
18-09-14 20:00,59
18-09-14 19:00,46
18-09-14 18:00,64
18-09-14 17:00,78
18-09-14 16:00,78
18-09-14 15:00,92
18-09-14 14:00,62
18-09-14 13:00,61
18-09-14 12:00,56
18-09-14 11:00,45
18-09-14 10:00,61
18-09-14 09:00,76
18-09-14 08:00,78
18-09-14 07:00,102
18-09-14 06:00,77
18-09-14 05:00,40
18-09-14 04:00,11
18-09-14 03:00,5
18-09-14 02:00,4
18-09-14 01:00,5
18-09-14 00:00,6
17-09-14 23:00,7
17-09-14 22:00,11
17-09-14 21:00,8
17-09-14 20:00,12
17-09-14 19:00,7
17-09-14 18:00,27
17-09-14 17:00,25
17-09-14 16:00,60
17-09-14 15:00,56
17-09-14 14:00,56
17-09-14 13:00,49
17-09-14 12:00,41
17-09-14 11:00,55
17-09-14 10:00,64
17-09-14 09:00,96
17-09-14 08:00,58
17-09-14 07:00,149
17-09-14 06:00,135
17-09-14 05:00,27
17-09-14 04:00,14
17-09-14 03:00,6
17-09-14 02:00,6
17-09-14 01:00,3
17-09-14 00:00,2
16-09-14 23:00,4
16-09-14 22:00,8
16-09-14 21:00,16
16-09-14 20:00,30
16-09-14 19:00,53
16-09-14 18:00,40
16-09-14 17:00,65
16-09-14 16:00,28
16-09-14 15:00,30
16-09-14 14:00,28
16-09-14 13:00,11
16-09-14 12:00,39
16-09-14 11:00,45
16-09-14 10:00,53
16-09-14 09:00,137
16-09-14 08:00,270
16-09-14 07:00,241
16-09-14 06:00,205
16-09-14 05:00,68
16-09-14 04:00,18
16-09-14 03:00,16
16-09-14 02:00,12
16-09-14 01:00,13
16-09-14 00:00,19
15-09-14 23:00,27
15-09-14 22:00,13
15-09-14 21:00,38
15-09-14 20:00,48
15-09-14 19:00,30
15-09-14 18:00,26
15-09-14 17:00,14
15-09-14 16:00,7
15-09-14 15:00,9
15-09-14 14:00,14
15-09-14 13:00,14
15-09-14 12:00,20
15-09-14 11:00,54
15-09-14 10:00,56
15-09-14 09:00,35
15-09-14 08:00,64
15-09-14 07:00,107
15-09-14 06:00,38
15-09-14 05:00,9
15-09-14 04:00,3
15-09-14 03:00,11
15-09-14 02:00,9
15-09-14 01:00,5
15-09-14 00:00,2
14-09-14 23:00,2
14-09-14 22:00,4
14-09-14 21:00,13
14-09-14 20:00,23
14-09-14 19:00,21
14-09-14 18:00,17
14-09-14 17:00,24
14-09-14 16:00,11
14-09-14 15:00,11
14-09-14 14:00,17
14-09-14 13:00,8
14-09-14 12:00,7
14-09-14 11:00,8
14-09-14 10:00,7
14-09-14 09:00,6
14-09-14 08:00,2
14-09-14 07:00,3
14-09-14 06:00,1
14-09-14 05:00,1
14-09-14 04:00,2
14-09-14 03:00,3
14-09-14 02:00,1
14-09-14 01:00,3
14-09-14 00:00,3
13-09-14 23:00,3
13-09-14 22:00,7
13-09-14 21:00,7
13-09-14 20:00,12
13-09-14 19:00,17
13-09-14 18:00,27
13-09-14 17:00,26
13-09-14 16:00,25
13-09-14 15:00,21
13-09-14 14:00,16
13-09-14 13:00,21
13-09-14 12:00,22
13-09-14 11:00,25
13-09-14 10:00,18
13-09-14 09:00,14
13-09-14 08:00,5
13-09-14 07:00,5
13-09-14 06:00,5
13-09-14 05:00,3
13-09-14 04:00,3
13-09-14 03:00,8
13-09-14 02:00,2
13-09-14 01:00,3
13-09-14 00:00,2
12-09-14 23:00,3
12-09-14 22:00,4
12-09-14 21:00,4
12-09-14 20:00,5
12-09-14 19:00,5
12-09-14 18:00,6
12-09-14 17:00,7
12-09-14 16:00,14
12-09-14 15:00,15
12-09-14 14:00,15
12-09-14 13:00,14
12-09-14 12:00,8
12-09-14 11:00,9
12-09-14 10:00,10
12-09-14 09:00,9
12-09-14 08:00,9
12-09-14 07:00,10
12-09-14 06:00,6
12-09-14 05:00,3
12-09-14 04:00,1
12-09-14 03:00,1
12-09-14 02:00,1
12-09-14 01:00,1
12-09-14 00:00,1
11-09-14 23:00,2
11-09-14 22:00,2
11-09-14 21:00,4
11-09-14 20:00,4
11-09-14 19:00,8
11-09-14 18:00,12
11-09-14 17:00,9
11-09-14 16:00,15
11-09-14 15:00,18
11-09-14 14:00,18
11-09-14 13:00,12
11-09-14 12:00,10
11-09-14 11:00,17
11-09-14 10:00,28
11-09-14 09:00,30
11-09-14 08:00,96
11-09-14 07:00,197
11-09-14 06:00,98
11-09-14 05:00,78
11-09-14 04:00,34
11-09-14 03:00,13
11-09-14 02:00,11
11-09-14 01:00,11
11-09-14 00:00,6
10-09-14 23:00,19
10-09-14 22:00,35
10-09-14 21:00,56
10-09-14 20:00,51
10-09-14 19:00,70
10-09-14 18:00,90
10-09-14 17:00,104
10-09-14 16:00,89
10-09-14 15:00,64
10-09-14 14:00,54
10-09-14 13:00,39
10-09-14 12:00,31
10-09-14 11:00,36
10-09-14 10:00,36
10-09-14 09:00,43
10-09-14 08:00,110
10-09-14 07:00,132
10-09-14 06:00,126
10-09-14 05:00,68
10-09-14 04:00,24
10-09-14 03:00,7
10-09-14 02:00,11
10-09-14 01:00,6
10-09-14 00:00,11
09-09-14 23:00,12
09-09-14 22:00,34
09-09-14 21:00,24
09-09-14 20:00,30
09-09-14 19:00,30
09-09-14 18:00,38
09-09-14 17:00,50
09-09-14 16:00,59
09-09-14 15:00,74
09-09-14 14:00,58
09-09-14 13:00,48
09-09-14 12:00,43
09-09-14 11:00,52
09-09-14 10:00,51
09-09-14 09:00,75
09-09-14 08:00,105
09-09-14 07:00,137
09-09-14 06:00,112
09-09-14 05:00,46
09-09-14 04:00,8
09-09-14 03:00,4
09-09-14 02:00,1
09-09-14 01:00,6
09-09-14 00:00,7
08-09-14 23:00,15
08-09-14 22:00,9
08-09-14 21:00,13
08-09-14 20:00,12
08-09-14 19:00,15
08-09-14 18:00,17
08-09-14 17:00,21
08-09-14 16:00,21
08-09-14 15:00,20
08-09-14 14:00,27
08-09-14 13:00,27
08-09-14 12:00,26
08-09-14 11:00,51
08-09-14 10:00,96
08-09-14 09:00,113
08-09-14 08:00,150
08-09-14 07:00,178
08-09-14 06:00,142
08-09-14 05:00,85
08-09-14 04:00,62
08-09-14 03:00,19
08-09-14 02:00,16
08-09-14 01:00,24
08-09-14 00:00,11
07-09-14 23:00,20
07-09-14 22:00,34
07-09-14 21:00,22
07-09-14 20:00,28
07-09-14 19:00,31
07-09-14 18:00,21
07-09-14 17:00,48
07-09-14 16:00,24
07-09-14 15:00,23
07-09-14 14:00,30
07-09-14 13:00,13
07-09-14 12:00,12
07-09-14 11:00,25
07-09-14 10:00,35
07-09-14 09:00,41
07-09-14 08:00,37
07-09-14 07:00,22
07-09-14 06:00,14
07-09-14 05:00,12
07-09-14 04:00,6
07-09-14 03:00,7
07-09-14 02:00,16
07-09-14 01:00,13
07-09-14 00:00,29
06-09-14 23:00,31
06-09-14 22:00,47
06-09-14 21:00,49
06-09-14 20:00,47
06-09-14 19:00,48
06-09-14 18:00,65
06-09-14 17:00,49
06-09-14 16:00,36
06-09-14 15:00,20
06-09-14 14:00,15
06-09-14 13:00,28
06-09-14 12:00,28
06-09-14 11:00,35
06-09-14 10:00,47
06-09-14 09:00,73
06-09-14 08:00,76
06-09-14 07:00,53
06-09-14 06:00,53
06-09-14 05:00,31
06-09-14 04:00,21
06-09-14 03:00,16
06-09-14 02:00,14
06-09-14 01:00,26
06-09-14 00:00,24
05-09-14 23:00,25
05-09-14 22:00,25
05-09-14 21:00,42
05-09-14 20:00,38
05-09-14 19:00,48
05-09-14 18:00,43
05-09-14 17:00,50
05-09-14 16:00,61
05-09-14 15:00,63
05-09-14 14:00,69
05-09-14 13:00,50
05-09-14 12:00,27
05-09-14 11:00,30
05-09-14 10:00,40
05-09-14 09:00,57
05-09-14 08:00,64
05-09-14 07:00,54
05-09-14 06:00,122
05-09-14 05:00,62
05-09-14 04:00,16
05-09-14 03:00,5
05-09-14 02:00,7
05-09-14 01:00,4
05-09-14 00:00,10
04-09-14 23:00,7
04-09-14 22:00,19
04-09-14 21:00,12
04-09-14 20:00,4
04-09-14 19:00,3
04-09-14 18:00,4
04-09-14 17:00,5
04-09-14 16:00,10
04-09-14 15:00,12
04-09-14 14:00,16
04-09-14 13:00,13
04-09-14 12:00,13
04-09-14 11:00,14
04-09-14 10:00,16
04-09-14 09:00,18
04-09-14 08:00,26
04-09-14 07:00,33
04-09-14 06:00,33
04-09-14 05:00,16
04-09-14 04:00,3
04-09-14 03:00,4
04-09-14 02:00,4
04-09-14 01:00,4
04-09-14 00:00,4
03-09-14 23:00,9
03-09-14 22:00,1
03-09-14 21:00,2
03-09-14 20:00,2
03-09-14 19:00,2
03-09-14 18:00,8
03-09-14 17:00,20
03-09-14 16:00,13
03-09-14 15:00,6
03-09-14 14:00,8
03-09-14 13:00,5
03-09-14 12:00,9
03-09-14 11:00,11
03-09-14 10:00,12
03-09-14 09:00,9
03-09-14 08:00,11
03-09-14 07:00,12
03-09-14 06:00,8
03-09-14 05:00,4
03-09-14 04:00,1
03-09-14 03:00,1
03-09-14 02:00,1
03-09-14 01:00,1
03-09-14 00:00,1
02-09-14 23:00,1
02-09-14 22:00,2
02-09-14 21:00,1
02-09-14 20:00,3
02-09-14 19:00,3
02-09-14 18:00,6
02-09-14 17:00,21
02-09-14 16:00,19
02-09-14 15:00,18
02-09-14 14:00,30
02-09-14 13:00,25
02-09-14 12:00,23
02-09-14 11:00,24
02-09-14 10:00,55
02-09-14 09:00,90
02-09-14 08:00,116
02-09-14 07:00,159
02-09-14 06:00,91
02-09-14 05:00,30
02-09-14 04:00,12
02-09-14 03:00,4
02-09-14 02:00,7
02-09-14 01:00,7
02-09-14 00:00,8
01-09-14 23:00,22
01-09-14 22:00,34
01-09-14 21:00,41
01-09-14 20:00,53
01-09-14 19:00,52
01-09-14 18:00,77
01-09-14 17:00,73
01-09-14 16:00,79
01-09-14 15:00,77
01-09-14 14:00,69
01-09-14 13:00,54
01-09-14 12:00,84
01-09-14 11:00,52
01-09-14 10:00,71
01-09-14 09:00,83
01-09-14 08:00,91
01-09-14 07:00,81
01-09-14 06:00,94
01-09-14 05:00,22
01-09-14 04:00,7
01-09-14 03:00,3
01-09-14 02:00,6
01-09-14 01:00,8

