Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-14 00:00,30
30-09-14 23:00,36
30-09-14 22:00,39
30-09-14 21:00,50
30-09-14 20:00,54
30-09-14 19:00,62
30-09-14 18:00,34
30-09-14 17:00,20
30-09-14 16:00,17
30-09-14 15:00,15
30-09-14 14:00,15
30-09-14 13:00,40
30-09-14 12:00,34
30-09-14 11:00,30
30-09-14 10:00,24
30-09-14 09:00,26
30-09-14 08:00,26
30-09-14 07:00,28
30-09-14 06:00,23
30-09-14 05:00,17
30-09-14 04:00,18
30-09-14 03:00,22
30-09-14 02:00,25
30-09-14 01:00,30
30-09-14 00:00,30
29-09-14 23:00,36
29-09-14 22:00,43
29-09-14 21:00,44
29-09-14 20:00,50
29-09-14 19:00,43
29-09-14 18:00,43
29-09-14 17:00,43
29-09-14 16:00,33
29-09-14 15:00,24
29-09-14 14:00,20
29-09-14 13:00,19
29-09-14 12:00,21
29-09-14 11:00,24
29-09-14 10:00,26
29-09-14 09:00,28
29-09-14 08:00,31
29-09-14 07:00,30
29-09-14 06:00,25
29-09-14 05:00,16
29-09-14 04:00,12
29-09-14 03:00,10
29-09-14 02:00,9
29-09-14 01:00,13
29-09-14 00:00,11
28-09-14 23:00,14
28-09-14 22:00,17
28-09-14 21:00,22
28-09-14 20:00,25
28-09-14 19:00,28
28-09-14 18:00,25
28-09-14 17:00,13
28-09-14 16:00,12
28-09-14 15:00,7
28-09-14 14:00,5
28-09-14 13:00,6
28-09-14 12:00,9
28-09-14 11:00,14
28-09-14 10:00,14
28-09-14 09:00,10
28-09-14 08:00,9
28-09-14 07:00,9
28-09-14 06:00,10
28-09-14 05:00,10
28-09-14 04:00,9
28-09-14 03:00,12
28-09-14 02:00,16
28-09-14 01:00,20
28-09-14 00:00,26
27-09-14 23:00,32
27-09-14 22:00,38
27-09-14 21:00,40
27-09-14 20:00,37
27-09-14 19:00,33
27-09-14 18:00,17
27-09-14 17:00,10
27-09-14 16:00,6
27-09-14 15:00,5
27-09-14 14:00,4
27-09-14 13:00,5
27-09-14 12:00,7
27-09-14 11:00,7
27-09-14 10:00,8
27-09-14 09:00,10
27-09-14 08:00,10
27-09-14 07:00,14
27-09-14 06:00,11
27-09-14 05:00,11
27-09-14 04:00,14
27-09-14 03:00,10
27-09-14 02:00,9
27-09-14 01:00,12
27-09-14 00:00,13
26-09-14 23:00,16
26-09-14 22:00,15
26-09-14 21:00,21
26-09-14 20:00,18
26-09-14 19:00,18
26-09-14 18:00,18
26-09-14 17:00,22
26-09-14 16:00,28
26-09-14 15:00,25
26-09-14 14:00,21
26-09-14 13:00,19
26-09-14 12:00,16
26-09-14 11:00,17
26-09-14 10:00,14
26-09-14 09:00,19
26-09-14 08:00,20
26-09-14 07:00,21
26-09-14 06:00,15
26-09-14 05:00,9
26-09-14 04:00,8
26-09-14 03:00,9
26-09-14 02:00,11
26-09-14 01:00,9
26-09-14 00:00,9
25-09-14 23:00,9
25-09-14 22:00,12
25-09-14 21:00,20
25-09-14 20:00,24
25-09-14 19:00,22
25-09-14 18:00,25
25-09-14 17:00,24
25-09-14 16:00,21
25-09-14 15:00,11
25-09-14 14:00,9
25-09-14 13:00,10
25-09-14 12:00,13
25-09-14 11:00,15
25-09-14 10:00,17
25-09-14 09:00,17
25-09-14 08:00,17
25-09-14 07:00,20
25-09-14 06:00,17
25-09-14 05:00,23
25-09-14 04:00,17
25-09-14 03:00,18
25-09-14 02:00,16
25-09-14 01:00,26
25-09-14 00:00,35
24-09-14 23:00,39
24-09-14 22:00,38
24-09-14 21:00,41
24-09-14 20:00,53
24-09-14 19:00,40
24-09-14 18:00,34
24-09-14 17:00,31
24-09-14 16:00,26
24-09-14 15:00,16
24-09-14 14:00,13
24-09-14 13:00,10
24-09-14 12:00,6
24-09-14 11:00,18
24-09-14 10:00,23
24-09-14 09:00,22
24-09-14 08:00,25
24-09-14 07:00,25
24-09-14 06:00,19
24-09-14 05:00,14
24-09-14 04:00,11
24-09-14 03:00,11
24-09-14 02:00,13
24-09-14 01:00,18
24-09-14 00:00,28
23-09-14 23:00,33
23-09-14 22:00,38
23-09-14 21:00,42
23-09-14 20:00,45
23-09-14 19:00,35
23-09-14 18:00,21
23-09-14 17:00,16
23-09-14 16:00,10
23-09-14 15:00,11
23-09-14 14:00,12
23-09-14 13:00,13
23-09-14 12:00,13
23-09-14 11:00,9
23-09-14 10:00,8
23-09-14 09:00,10
23-09-14 08:00,18
23-09-14 07:00,17
23-09-14 06:00,12
23-09-14 05:00,5
23-09-14 04:00,3
23-09-14 03:00,3
23-09-14 02:00,2
23-09-14 01:00,2
23-09-14 00:00,3
22-09-14 23:00,9
22-09-14 22:00,9
22-09-14 21:00,9
22-09-14 20:00,16
22-09-14 19:00,13
22-09-14 18:00,13
22-09-14 17:00,14
22-09-14 16:00,13
22-09-14 15:00,9
22-09-14 14:00,13
22-09-14 13:00,13
22-09-14 12:00,8
22-09-14 11:00,11
22-09-14 10:00,11
22-09-14 09:00,12
22-09-14 08:00,16
22-09-14 07:00,18
22-09-14 06:00,10
22-09-14 05:00,6
22-09-14 04:00,4
22-09-14 03:00,4
22-09-14 02:00,5
22-09-14 01:00,7
22-09-14 00:00,7
21-09-14 23:00,10
21-09-14 22:00,10
21-09-14 21:00,9
21-09-14 20:00,6
21-09-14 19:00,11
21-09-14 18:00,12
21-09-14 17:00,12
21-09-14 16:00,9
21-09-14 15:00,10
21-09-14 14:00,10
21-09-14 13:00,10
21-09-14 12:00,11
21-09-14 11:00,9
21-09-14 10:00,6
21-09-14 09:00,6
21-09-14 08:00,13
21-09-14 07:00,10
21-09-14 06:00,5
21-09-14 05:00,6
21-09-14 04:00,8
21-09-14 03:00,7
21-09-14 02:00,8
21-09-14 01:00,8
21-09-14 00:00,15
20-09-14 23:00,31
20-09-14 22:00,36
20-09-14 21:00,39
20-09-14 20:00,34
20-09-14 19:00,32
20-09-14 18:00,39
20-09-14 17:00,17
20-09-14 16:00,20
20-09-14 15:00,15
20-09-14 14:00,13
20-09-14 13:00,10
20-09-14 12:00,15
20-09-14 11:00,17
20-09-14 10:00,17
20-09-14 09:00,18
20-09-14 08:00,17
20-09-14 07:00,15
20-09-14 06:00,20
20-09-14 05:00,16
20-09-14 04:00,17
20-09-14 03:00,14
20-09-14 02:00,13
20-09-14 01:00,15
20-09-14 00:00,20
19-09-14 23:00,28
19-09-14 22:00,31
19-09-14 21:00,37
19-09-14 20:00,28
19-09-14 19:00,24
19-09-14 18:00,33
19-09-14 17:00,25
19-09-14 16:00,25
19-09-14 15:00,20
19-09-14 14:00,16
19-09-14 13:00,13
19-09-14 12:00,15
19-09-14 11:00,16
19-09-14 10:00,19
19-09-14 09:00,23
19-09-14 08:00,25
19-09-14 07:00,25
19-09-14 06:00,16
19-09-14 05:00,9
19-09-14 04:00,6
19-09-14 03:00,5
19-09-14 02:00,6
19-09-14 01:00,8
19-09-14 00:00,8
