Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-14 00:00,24
30-09-14 23:00,27
30-09-14 22:00,23
30-09-14 21:00,26
30-09-14 20:00,33
30-09-14 19:00,25
30-09-14 18:00,19
30-09-14 17:00,12
30-09-14 16:00,13
30-09-14 15:00,8
30-09-14 14:00,9
30-09-14 13:00,8
30-09-14 12:00,8
30-09-14 11:00,12
30-09-14 10:00,18
30-09-14 09:00,35
30-09-14 08:00,33
30-09-14 07:00,29
30-09-14 06:00,27
30-09-14 05:00,23
30-09-14 04:00,21
30-09-14 03:00,19
30-09-14 02:00,16
30-09-14 01:00,17
30-09-14 00:00,16
29-09-14 23:00,19
29-09-14 22:00,24
29-09-14 21:00,30
29-09-14 20:00,18
29-09-14 19:00,16
29-09-14 18:00,14
29-09-14 17:00,13
29-09-14 16:00,10
29-09-14 15:00,9
29-09-14 14:00,10
29-09-14 13:00,16
29-09-14 12:00,17
29-09-14 11:00,17
29-09-14 10:00,17
29-09-14 09:00,22
29-09-14 08:00,27
29-09-14 07:00,31
29-09-14 06:00,28
29-09-14 05:00,23
29-09-14 04:00,18
29-09-14 03:00,15
29-09-14 02:00,12
29-09-14 01:00,13
29-09-14 00:00,9
28-09-14 23:00,10
28-09-14 22:00,20
28-09-14 21:00,32
28-09-14 20:00,28
28-09-14 19:00,18
28-09-14 18:00,11
28-09-14 17:00,8
28-09-14 16:00,9
28-09-14 15:00,8
28-09-14 14:00,5
28-09-14 13:00,6
28-09-14 12:00,8
28-09-14 11:00,10
28-09-14 10:00,9
28-09-14 09:00,10
28-09-14 08:00,12
28-09-14 07:00,15
28-09-14 06:00,17
28-09-14 05:00,18
28-09-14 04:00,19
28-09-14 03:00,20
28-09-14 02:00,24
28-09-14 01:00,28
28-09-14 00:00,35
27-09-14 23:00,40
27-09-14 22:00,31
27-09-14 21:00,28
27-09-14 20:00,22
27-09-14 19:00,8
27-09-14 18:00,5
27-09-14 17:00,5
27-09-14 16:00,6
27-09-14 15:00,8
27-09-14 14:00,6
27-09-14 13:00,6
27-09-14 12:00,7
27-09-14 11:00,7
27-09-14 10:00,10
27-09-14 09:00,12
27-09-14 08:00,16
27-09-14 07:00,16
27-09-14 06:00,15
27-09-14 05:00,16
27-09-14 04:00,13
27-09-14 03:00,9
27-09-14 02:00,11
27-09-14 01:00,15
27-09-14 00:00,13
26-09-14 23:00,15
26-09-14 22:00,20
26-09-14 21:00,19
