Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-14 00:00,12
30-09-14 23:00,12
30-09-14 22:00,14
30-09-14 21:00,19
30-09-14 20:00,28
30-09-14 19:00,38
30-09-14 18:00,59
30-09-14 17:00,62
30-09-14 16:00,40
30-09-14 15:00,
30-09-14 14:00,
30-09-14 13:00,
30-09-14 12:00,
30-09-14 11:00,30
30-09-14 10:00,35
30-09-14 09:00,31
30-09-14 08:00,36
30-09-14 07:00,45
30-09-14 06:00,29
30-09-14 05:00,24
30-09-14 04:00,16
30-09-14 03:00,11
30-09-14 02:00,15
30-09-14 01:00,13
30-09-14 00:00,12
29-09-14 23:00,11
29-09-14 22:00,14
29-09-14 21:00,22
29-09-14 20:00,29
29-09-14 19:00,45
29-09-14 18:00,71
29-09-14 17:00,48
29-09-14 16:00,47
29-09-14 15:00,40
29-09-14 14:00,44
29-09-14 13:00,24
29-09-14 12:00,36
29-09-14 11:00,34
29-09-14 10:00,30
29-09-14 09:00,37
29-09-14 08:00,51
29-09-14 07:00,63
29-09-14 06:00,49
29-09-14 05:00,42
29-09-14 04:00,35
29-09-14 03:00,25
29-09-14 02:00,28
29-09-14 01:00,17
29-09-14 00:00,11
28-09-14 23:00,8
28-09-14 22:00,9
28-09-14 21:00,16
28-09-14 20:00,24
28-09-14 19:00,32
28-09-14 18:00,45
28-09-14 17:00,47
28-09-14 16:00,20
28-09-14 15:00,19
28-09-14 14:00,14
28-09-14 13:00,15
28-09-14 12:00,15
28-09-14 11:00,16
28-09-14 10:00,11
28-09-14 09:00,8
28-09-14 08:00,6
28-09-14 07:00,8
28-09-14 06:00,9
28-09-14 05:00,7
28-09-14 04:00,7
28-09-14 03:00,6
28-09-14 02:00,7
28-09-14 01:00,8
28-09-14 00:00,10
27-09-14 23:00,10
27-09-14 22:00,13
27-09-14 21:00,16
27-09-14 20:00,23
27-09-14 19:00,34
27-09-14 18:00,42
27-09-14 17:00,23
27-09-14 16:00,13
27-09-14 15:00,15
27-09-14 14:00,8
27-09-14 13:00,14
27-09-14 12:00,19
27-09-14 11:00,16
27-09-14 10:00,29
27-09-14 09:00,29
27-09-14 08:00,25
27-09-14 07:00,21
27-09-14 06:00,22
27-09-14 05:00,16
27-09-14 04:00,13
27-09-14 03:00,11
27-09-14 02:00,11
27-09-14 01:00,13
27-09-14 00:00,16
26-09-14 23:00,18
26-09-14 22:00,21
26-09-14 21:00,28
26-09-14 20:00,24
26-09-14 19:00,34
26-09-14 18:00,41
26-09-14 17:00,39
26-09-14 16:00,35
26-09-14 15:00,40
26-09-14 14:00,43
26-09-14 13:00,42
26-09-14 12:00,41
26-09-14 11:00,38
26-09-14 10:00,36
26-09-14 09:00,39
26-09-14 08:00,43
26-09-14 07:00,46
26-09-14 06:00,42
26-09-14 05:00,31
26-09-14 04:00,22
26-09-14 03:00,12
26-09-14 02:00,14
26-09-14 01:00,13
26-09-14 00:00,14
25-09-14 23:00,13
25-09-14 22:00,25
25-09-14 21:00,24
25-09-14 20:00,31
25-09-14 19:00,34
25-09-14 18:00,47
25-09-14 17:00,41
25-09-14 16:00,17
25-09-14 15:00,18
25-09-14 14:00,19
25-09-14 13:00,14
25-09-14 12:00,17
25-09-14 11:00,18
25-09-14 10:00,16
25-09-14 09:00,27
25-09-14 08:00,39
25-09-14 07:00,50
25-09-14 06:00,44
25-09-14 05:00,31
25-09-14 04:00,24
25-09-14 03:00,14
25-09-14 02:00,15
25-09-14 01:00,13
25-09-14 00:00,16
24-09-14 23:00,16
24-09-14 22:00,21
24-09-14 21:00,24
24-09-14 20:00,34
24-09-14 19:00,43
24-09-14 18:00,50
24-09-14 17:00,43
24-09-14 16:00,50
24-09-14 15:00,40
24-09-14 14:00,45
24-09-14 13:00,30
24-09-14 12:00,34
24-09-14 11:00,30
24-09-14 10:00,29
24-09-14 09:00,27
24-09-14 08:00,20
24-09-14 07:00,12
24-09-14 06:00,10
24-09-14 05:00,8
24-09-14 04:00,7
24-09-14 03:00,9
24-09-14 02:00,9
24-09-14 01:00,8
24-09-14 00:00,9
23-09-14 23:00,11
23-09-14 22:00,14
23-09-14 21:00,16
23-09-14 20:00,29
23-09-14 19:00,41
23-09-14 18:00,31
23-09-14 17:00,14
