Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-14 00:00,14
30-09-14 23:00,15
30-09-14 22:00,18
30-09-14 21:00,20
30-09-14 20:00,21
30-09-14 19:00,24
30-09-14 18:00,20
30-09-14 17:00,24
30-09-14 16:00,19
30-09-14 15:00,21
30-09-14 14:00,19
30-09-14 13:00,18
30-09-14 12:00,15
30-09-14 11:00,10
30-09-14 10:00,9
30-09-14 09:00,9
30-09-14 08:00,8
30-09-14 07:00,19
30-09-14 06:00,14
30-09-14 05:00,10
30-09-14 04:00,9
30-09-14 03:00,7
30-09-14 02:00,6
30-09-14 01:00,10
30-09-14 00:00,6
29-09-14 23:00,7
29-09-14 22:00,9
29-09-14 21:00,8
29-09-14 20:00,8
29-09-14 19:00,9
29-09-14 18:00,11
29-09-14 17:00,10
29-09-14 16:00,11
29-09-14 15:00,9
29-09-14 14:00,9
29-09-14 13:00,9
29-09-14 12:00,9
29-09-14 11:00,8
29-09-14 10:00,9
29-09-14 09:00,6
29-09-14 08:00,13
29-09-14 07:00,16
29-09-14 06:00,18
29-09-14 05:00,5
29-09-14 04:00,12
29-09-14 03:00,8
29-09-14 02:00,3
29-09-14 01:00,5
29-09-14 00:00,12
28-09-14 23:00,21
28-09-14 22:00,24
28-09-14 21:00,24
28-09-14 20:00,21
28-09-14 19:00,6
28-09-14 18:00,8
28-09-14 17:00,6
28-09-14 16:00,7
28-09-14 15:00,5
28-09-14 14:00,4
28-09-14 13:00,3
28-09-14 12:00,4
28-09-14 11:00,3
28-09-14 10:00,6
28-09-14 09:00,9
28-09-14 08:00,8
28-09-14 07:00,7
28-09-14 06:00,8
28-09-14 05:00,8
28-09-14 04:00,10
28-09-14 03:00,10
28-09-14 02:00,13
28-09-14 01:00,14
28-09-14 00:00,13
27-09-14 23:00,16
27-09-14 22:00,16
27-09-14 21:00,18
27-09-14 20:00,19
27-09-14 19:00,21
27-09-14 18:00,13
27-09-14 17:00,5
27-09-14 16:00,3
27-09-14 15:00,2
27-09-14 14:00,2
27-09-14 13:00,3
27-09-14 12:00,3
27-09-14 11:00,5
27-09-14 10:00,7
27-09-14 09:00,16
27-09-14 08:00,11
27-09-14 07:00,9
27-09-14 06:00,6
27-09-14 05:00,5
27-09-14 04:00,6
27-09-14 03:00,6
27-09-14 02:00,6
27-09-14 01:00,9
27-09-14 00:00,10
26-09-14 23:00,11
26-09-14 22:00,11
26-09-14 21:00,13
26-09-14 20:00,15
26-09-14 19:00,19
26-09-14 18:00,22
26-09-14 17:00,21
26-09-14 16:00,20
26-09-14 15:00,17
26-09-14 14:00,16
26-09-14 13:00,14
26-09-14 12:00,13
26-09-14 11:00,15
26-09-14 10:00,15
26-09-14 09:00,15
26-09-14 08:00,16
26-09-14 07:00,19
26-09-14 06:00,14
26-09-14 05:00,11
26-09-14 04:00,9
26-09-14 03:00,7
26-09-14 02:00,8
26-09-14 01:00,8
26-09-14 00:00,11
25-09-14 23:00,9
25-09-14 22:00,10
25-09-14 21:00,12
25-09-14 20:00,15
25-09-14 19:00,14
25-09-14 18:00,13
25-09-14 17:00,9
25-09-14 16:00,8
25-09-14 15:00,8
25-09-14 14:00,9
25-09-14 13:00,9
25-09-14 12:00,10
25-09-14 11:00,13
25-09-14 10:00,15
25-09-14 09:00,18
25-09-14 08:00,10
25-09-14 07:00,22
25-09-14 06:00,13
25-09-14 05:00,11
25-09-14 04:00,9
25-09-14 03:00,8
25-09-14 02:00,16
25-09-14 01:00,10
25-09-14 00:00,14
24-09-14 23:00,6
24-09-14 22:00,9
24-09-14 21:00,11
24-09-14 20:00,16
24-09-14 19:00,16
24-09-14 18:00,10
24-09-14 17:00,10
24-09-14 16:00,10
24-09-14 15:00,7
24-09-14 14:00,5
24-09-14 13:00,5
24-09-14 12:00,4
24-09-14 11:00,5
24-09-14 10:00,6
24-09-14 09:00,10
24-09-14 08:00,20
24-09-14 07:00,18
24-09-14 06:00,15
24-09-14 05:00,15
24-09-14 04:00,15
24-09-14 03:00,13
24-09-14 02:00,13
24-09-14 01:00,17
24-09-14 00:00,11
23-09-14 23:00,14
23-09-14 22:00,15
23-09-14 21:00,12
23-09-14 20:00,20
23-09-14 19:00,18
23-09-14 18:00,13
23-09-14 17:00,9
23-09-14 16:00,7
23-09-14 15:00,6
23-09-14 14:00,4
23-09-14 13:00,3
23-09-14 12:00,5
23-09-14 11:00,6
23-09-14 10:00,6
23-09-14 09:00,5
23-09-14 08:00,9
23-09-14 07:00,8
23-09-14 06:00,5
23-09-14 05:00,3
23-09-14 04:00,3
23-09-14 03:00,2
23-09-14 02:00,2
23-09-14 01:00,3
23-09-14 00:00,3
22-09-14 23:00,4
22-09-14 22:00,4
22-09-14 21:00,4
22-09-14 20:00,5
22-09-14 19:00,6
22-09-14 18:00,7
22-09-14 17:00,6
22-09-14 16:00,6
22-09-14 15:00,5
22-09-14 14:00,6
22-09-14 13:00,5
