Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-14 00:00,2
30-09-14 23:00,3
30-09-14 22:00,8
30-09-14 21:00,13
30-09-14 20:00,11
30-09-14 19:00,20
30-09-14 18:00,24
30-09-14 17:00,48
30-09-14 16:00,64
30-09-14 15:00,66
30-09-14 14:00,61
30-09-14 13:00,58
30-09-14 12:00,40
30-09-14 11:00,18
30-09-14 10:00,18
30-09-14 09:00,4
30-09-14 08:00,3
30-09-14 07:00,4
30-09-14 06:00,7
30-09-14 05:00,9
30-09-14 04:00,9
30-09-14 03:00,10
30-09-14 02:00,8
30-09-14 01:00,11
30-09-14 00:00,12
29-09-14 23:00,16
29-09-14 22:00,20
29-09-14 21:00,34
29-09-14 20:00,43
29-09-14 19:00,47
29-09-14 18:00,82
29-09-14 17:00,87
29-09-14 16:00,91
29-09-14 15:00,95
29-09-14 14:00,92
29-09-14 13:00,92
29-09-14 12:00,66
29-09-14 11:00,45
29-09-14 10:00,32
29-09-14 09:00,25
29-09-14 08:00,16
29-09-14 07:00,15
29-09-14 06:00,18
29-09-14 05:00,27
29-09-14 04:00,31
29-09-14 03:00,36
29-09-14 02:00,39
29-09-14 01:00,43
29-09-14 00:00,42
28-09-14 23:00,49
28-09-14 22:00,44
28-09-14 21:00,51
28-09-14 20:00,51
28-09-14 19:00,44
28-09-14 18:00,53
28-09-14 17:00,66
28-09-14 16:00,72
28-09-14 15:00,73
28-09-14 14:00,73
28-09-14 13:00,72
28-09-14 12:00,65
28-09-14 11:00,50
28-09-14 10:00,36
28-09-14 09:00,14
28-09-14 08:00,5
28-09-14 07:00,3
28-09-14 06:00,3
28-09-14 05:00,3
28-09-14 04:00,4
28-09-14 03:00,3
28-09-14 02:00,2
28-09-14 01:00,5
28-09-14 00:00,3
27-09-14 23:00,6
27-09-14 22:00,8
27-09-14 21:00,10
27-09-14 20:00,18
27-09-14 19:00,43
27-09-14 18:00,62
27-09-14 17:00,73
27-09-14 16:00,73
27-09-14 15:00,70
27-09-14 14:00,65
27-09-14 13:00,64
27-09-14 12:00,59
27-09-14 11:00,50
27-09-14 10:00,42
27-09-14 09:00,28
27-09-14 08:00,18
27-09-14 07:00,16
27-09-14 06:00,23
27-09-14 05:00,25
27-09-14 04:00,26
27-09-14 03:00,26
27-09-14 02:00,27
27-09-14 01:00,28
27-09-14 00:00,29
26-09-14 23:00,28
26-09-14 22:00,29
26-09-14 21:00,34
26-09-14 20:00,36
26-09-14 19:00,32
26-09-14 18:00,29
26-09-14 17:00,27
26-09-14 16:00,30
26-09-14 15:00,28
26-09-14 14:00,29
26-09-14 13:00,30
26-09-14 12:00,31
26-09-14 11:00,35
26-09-14 10:00,29
26-09-14 09:00,20
26-09-14 08:00,14
26-09-14 07:00,20
26-09-14 06:00,20
26-09-14 05:00,28
26-09-14 04:00,31
26-09-14 03:00,30
26-09-14 02:00,29
26-09-14 01:00,29
26-09-14 00:00,33
25-09-14 23:00,32
25-09-14 22:00,30
25-09-14 21:00,35
25-09-14 20:00,36
25-09-14 19:00,38
25-09-14 18:00,34
25-09-14 17:00,47
25-09-14 16:00,53
25-09-14 15:00,47
25-09-14 14:00,53
25-09-14 13:00,51
25-09-14 12:00,51
25-09-14 11:00,44
25-09-14 10:00,41
25-09-14 09:00,35
25-09-14 08:00,19
25-09-14 07:00,16
25-09-14 06:00,23
25-09-14 05:00,23
25-09-14 04:00,20
25-09-14 03:00,20
25-09-14 02:00,23
