Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-10-14 00:00,1
30-09-14 23:00,1
30-09-14 22:00,1
30-09-14 21:00,1
30-09-14 20:00,1
30-09-14 19:00,1
30-09-14 18:00,1
30-09-14 17:00,1
30-09-14 16:00,1
30-09-14 15:00,1
30-09-14 14:00,1
30-09-14 13:00,3
30-09-14 12:00,4
30-09-14 11:00,10
30-09-14 10:00,17
30-09-14 09:00,15
30-09-14 08:00,8
30-09-14 07:00,3
30-09-14 06:00,1
30-09-14 05:00,1
30-09-14 04:00,1
30-09-14 03:00,1
30-09-14 02:00,1
30-09-14 01:00,1
30-09-14 00:00,1
29-09-14 23:00,1
29-09-14 22:00,1
29-09-14 21:00,1
29-09-14 20:00,1
29-09-14 19:00,1
29-09-14 18:00,1
29-09-14 17:00,2
29-09-14 16:00,2
29-09-14 15:00,1
29-09-14 14:00,3
29-09-14 13:00,6
29-09-14 12:00,9
29-09-14 11:00,11
29-09-14 10:00,12
29-09-14 09:00,14
29-09-14 08:00,9
29-09-14 07:00,2
29-09-14 06:00,1
29-09-14 05:00,1
29-09-14 04:00,1
29-09-14 03:00,1
29-09-14 02:00,1
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,1
28-09-14 22:00,1
28-09-14 21:00,1
28-09-14 20:00,1
28-09-14 19:00,1
28-09-14 18:00,1
28-09-14 17:00,1
28-09-14 16:00,1
28-09-14 15:00,1
28-09-14 14:00,1
28-09-14 13:00,1
28-09-14 12:00,1
28-09-14 11:00,4
28-09-14 10:00,4
28-09-14 09:00,3
28-09-14 08:00,3
28-09-14 07:00,1
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,1
28-09-14 02:00,1
28-09-14 01:00,1
28-09-14 00:00,1
27-09-14 23:00,1
27-09-14 22:00,4
27-09-14 21:00,1
27-09-14 20:00,1
27-09-14 19:00,1
27-09-14 18:00,1
27-09-14 17:00,1
27-09-14 16:00,1
27-09-14 15:00,1
27-09-14 14:00,1
27-09-14 13:00,1
27-09-14 12:00,1
27-09-14 11:00,2
27-09-14 10:00,3
27-09-14 09:00,1
27-09-14 08:00,1
27-09-14 07:00,1
27-09-14 06:00,1
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,1
26-09-14 22:00,1
26-09-14 21:00,1
26-09-14 20:00,1
26-09-14 19:00,1
26-09-14 18:00,1
26-09-14 17:00,1
26-09-14 16:00,1
26-09-14 15:00,1
26-09-14 14:00,1
26-09-14 13:00,1
26-09-14 12:00,1
26-09-14 11:00,2
26-09-14 10:00,1
26-09-14 09:00,1
26-09-14 08:00,1
26-09-14 07:00,1
26-09-14 06:00,1
26-09-14 05:00,1
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,1
25-09-14 21:00,1
25-09-14 20:00,1
25-09-14 19:00,1
25-09-14 18:00,1
25-09-14 17:00,1
25-09-14 16:00,1
25-09-14 15:00,1
25-09-14 14:00,1
25-09-14 13:00,1
25-09-14 12:00,2
25-09-14 11:00,1
25-09-14 10:00,1
25-09-14 09:00,1
25-09-14 08:00,1
25-09-14 07:00,1
25-09-14 06:00,1
25-09-14 05:00,1
25-09-14 04:00,1
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,1
25-09-14 00:00,1
24-09-14 23:00,1
24-09-14 22:00,1
24-09-14 21:00,1
24-09-14 20:00,1
24-09-14 19:00,1
24-09-14 18:00,1
24-09-14 17:00,1
24-09-14 16:00,2
24-09-14 15:00,2
24-09-14 14:00,1
24-09-14 13:00,1
24-09-14 12:00,3
24-09-14 11:00,6
24-09-14 10:00,10
24-09-14 09:00,18
24-09-14 08:00,12
24-09-14 07:00,6
24-09-14 06:00,1
24-09-14 05:00,1
24-09-14 04:00,1
24-09-14 03:00,1
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,7
23-09-14 22:00,1
23-09-14 21:00,1
23-09-14 20:00,1
23-09-14 19:00,1
23-09-14 18:00,1
23-09-14 17:00,1
23-09-14 16:00,2
23-09-14 15:00,2
23-09-14 14:00,3
23-09-14 13:00,2
23-09-14 12:00,1
23-09-14 11:00,2
23-09-14 10:00,4
23-09-14 09:00,4
23-09-14 08:00,4
23-09-14 07:00,2
23-09-14 06:00,1
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,2
23-09-14 01:00,3
23-09-14 00:00,3
22-09-14 23:00,2
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,1
22-09-14 18:00,1
22-09-14 17:00,1
22-09-14 16:00,1
22-09-14 15:00,
22-09-14 14:00,
22-09-14 13:00,
22-09-14 12:00,
22-09-14 11:00,
22-09-14 10:00,
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,
21-09-14 13:00,
21-09-14 12:00,
21-09-14 11:00,
21-09-14 10:00,
21-09-14 09:00,
21-09-14 08:00,
21-09-14 07:00,
21-09-14 06:00,
21-09-14 05:00,
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,
20-09-14 23:00,
20-09-14 22:00,
20-09-14 21:00,
20-09-14 20:00,
20-09-14 19:00,
20-09-14 18:00,1
20-09-14 17:00,1
20-09-14 16:00,1
20-09-14 15:00,1
20-09-14 14:00,1
20-09-14 13:00,1
20-09-14 12:00,1
20-09-14 11:00,2
20-09-14 10:00,5
20-09-14 09:00,4
20-09-14 08:00,2
20-09-14 07:00,1
20-09-14 06:00,1
20-09-14 05:00,1
20-09-14 04:00,1
20-09-14 03:00,1
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,1
19-09-14 23:00,1
19-09-14 22:00,1
19-09-14 21:00,1
19-09-14 20:00,1
19-09-14 19:00,1
19-09-14 18:00,1
19-09-14 17:00,1
19-09-14 16:00,1
19-09-14 15:00,1
19-09-14 14:00,1
19-09-14 13:00,2
19-09-14 12:00,2
19-09-14 11:00,2
19-09-14 10:00,2
19-09-14 09:00,1
19-09-14 08:00,1
19-09-14 07:00,1
19-09-14 06:00,1
19-09-14 05:00,1
19-09-14 04:00,1
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,1
18-09-14 22:00,1
18-09-14 21:00,1
18-09-14 20:00,1
18-09-14 19:00,1
18-09-14 18:00,1
18-09-14 17:00,1
18-09-14 16:00,1
18-09-14 15:00,1
18-09-14 14:00,1
18-09-14 13:00,1
18-09-14 12:00,1
18-09-14 11:00,2
18-09-14 10:00,1
18-09-14 09:00,1
18-09-14 08:00,1
18-09-14 07:00,1
18-09-14 06:00,1
18-09-14 05:00,1
