Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-14 00:00,30
30-09-14 23:00,40
30-09-14 22:00,35
30-09-14 21:00,41
30-09-14 20:00,52
30-09-14 19:00,66
30-09-14 18:00,61
30-09-14 17:00,44
30-09-14 16:00,58
30-09-14 15:00,58
30-09-14 14:00,51
30-09-14 13:00,55
30-09-14 12:00,52
30-09-14 11:00,37
30-09-14 10:00,28
30-09-14 09:00,31
30-09-14 08:00,36
30-09-14 07:00,39
30-09-14 06:00,31
30-09-14 05:00,22
30-09-14 04:00,21
30-09-14 03:00,27
30-09-14 02:00,26
30-09-14 01:00,30
30-09-14 00:00,33
29-09-14 23:00,38
29-09-14 22:00,50
29-09-14 21:00,51
29-09-14 20:00,54
29-09-14 19:00,55
29-09-14 18:00,47
29-09-14 17:00,48
29-09-14 16:00,51
29-09-14 15:00,43
29-09-14 14:00,37
29-09-14 13:00,29
29-09-14 12:00,34
29-09-14 11:00,31
29-09-14 10:00,33
29-09-14 09:00,32
29-09-14 08:00,40
29-09-14 07:00,45
29-09-14 06:00,39
29-09-14 05:00,26
29-09-14 04:00,21
29-09-14 03:00,14
29-09-14 02:00,17
29-09-14 01:00,27
29-09-14 00:00,19
28-09-14 23:00,22
28-09-14 22:00,23
28-09-14 21:00,24
28-09-14 20:00,28
28-09-14 19:00,30
28-09-14 18:00,33
28-09-14 17:00,28
28-09-14 16:00,29
28-09-14 15:00,23
28-09-14 14:00,17
28-09-14 13:00,18
28-09-14 12:00,14
28-09-14 11:00,17
28-09-14 10:00,14
28-09-14 09:00,15
28-09-14 08:00,11
28-09-14 07:00,12
28-09-14 06:00,11
28-09-14 05:00,15
28-09-14 04:00,16
28-09-14 03:00,14
28-09-14 02:00,20
28-09-14 01:00,21
28-09-14 00:00,25
27-09-14 23:00,33
27-09-14 22:00,42
27-09-14 21:00,39
27-09-14 20:00,47
27-09-14 19:00,72
27-09-14 18:00,59
27-09-14 17:00,32
27-09-14 16:00,29
27-09-14 15:00,23
27-09-14 14:00,17
27-09-14 13:00,18
27-09-14 12:00,20
27-09-14 11:00,25
27-09-14 10:00,26
27-09-14 09:00,26
27-09-14 08:00,29
27-09-14 07:00,27
27-09-14 06:00,23
27-09-14 05:00,18
27-09-14 04:00,16
27-09-14 03:00,17
27-09-14 02:00,17
27-09-14 01:00,18
27-09-14 00:00,23
26-09-14 23:00,23
26-09-14 22:00,27
26-09-14 21:00,25
26-09-14 20:00,39
26-09-14 19:00,46
26-09-14 18:00,53
26-09-14 17:00,48
26-09-14 16:00,53
26-09-14 15:00,58
26-09-14 14:00,57
26-09-14 13:00,48
26-09-14 12:00,41
26-09-14 11:00,45
26-09-14 10:00,42
26-09-14 09:00,47
26-09-14 08:00,45
26-09-14 07:00,47
26-09-14 06:00,38
26-09-14 05:00,24
26-09-14 04:00,18
26-09-14 03:00,17
26-09-14 02:00,19
26-09-14 01:00,23
26-09-14 00:00,29
25-09-14 23:00,32
25-09-14 22:00,50
25-09-14 21:00,58
25-09-14 20:00,59
25-09-14 19:00,56
25-09-14 18:00,48
25-09-14 17:00,64
25-09-14 16:00,53
25-09-14 15:00,39
25-09-14 14:00,34
25-09-14 13:00,34
25-09-14 12:00,38
25-09-14 11:00,44
25-09-14 10:00,54
25-09-14 09:00,49
25-09-14 08:00,55
25-09-14 07:00,56
25-09-14 06:00,43
25-09-14 05:00,36
25-09-14 04:00,34
25-09-14 03:00,27
25-09-14 02:00,28
25-09-14 01:00,30
25-09-14 00:00,35
24-09-14 23:00,43
24-09-14 22:00,42
24-09-14 21:00,40
24-09-14 20:00,46
24-09-14 19:00,48
24-09-14 18:00,46
24-09-14 17:00,38
24-09-14 16:00,39
24-09-14 15:00,30
24-09-14 14:00,27
24-09-14 13:00,26
24-09-14 12:00,30
24-09-14 11:00,26
24-09-14 10:00,26
24-09-14 09:00,29
24-09-14 08:00,37
24-09-14 07:00,32
24-09-14 06:00,26
24-09-14 05:00,21
24-09-14 04:00,19
24-09-14 03:00,15
24-09-14 02:00,17
24-09-14 01:00,20
24-09-14 00:00,28
23-09-14 23:00,36
23-09-14 22:00,41
23-09-14 21:00,51
23-09-14 20:00,76
23-09-14 19:00,79
23-09-14 18:00,61
23-09-14 17:00,48
23-09-14 16:00,40
23-09-14 15:00,33
23-09-14 14:00,35
23-09-14 13:00,36
23-09-14 12:00,35
23-09-14 11:00,36
23-09-14 10:00,35
23-09-14 09:00,32
23-09-14 08:00,42
23-09-14 07:00,40
23-09-14 06:00,29
23-09-14 05:00,16
23-09-14 04:00,10
23-09-14 03:00,6
23-09-14 02:00,5
23-09-14 01:00,7
23-09-14 00:00,8
22-09-14 23:00,11
22-09-14 22:00,15
22-09-14 21:00,18
22-09-14 20:00,25
22-09-14 19:00,34
22-09-14 18:00,29
22-09-14 17:00,42
22-09-14 16:00,34
22-09-14 15:00,36
22-09-14 14:00,41
22-09-14 13:00,40
22-09-14 12:00,28
22-09-14 11:00,39
22-09-14 10:00,36
22-09-14 09:00,35
22-09-14 08:00,44
22-09-14 07:00,48
22-09-14 06:00,30
22-09-14 05:00,19
22-09-14 04:00,11
22-09-14 03:00,8
22-09-14 02:00,7
22-09-14 01:00,9
22-09-14 00:00,12
21-09-14 23:00,18
21-09-14 22:00,30
21-09-14 21:00,35
21-09-14 20:00,29
21-09-14 19:00,31
21-09-14 18:00,34
21-09-14 17:00,41
21-09-14 16:00,34
21-09-14 15:00,27
21-09-14 14:00,29
21-09-14 13:00,29
21-09-14 12:00,35
21-09-14 11:00,35
21-09-14 10:00,31
21-09-14 09:00,26
21-09-14 08:00,25
21-09-14 07:00,32
21-09-14 06:00,24
21-09-14 05:00,19
21-09-14 04:00,26
21-09-14 03:00,27
21-09-14 02:00,23
21-09-14 01:00,24
21-09-14 00:00,32
20-09-14 23:00,56
20-09-14 22:00,55
20-09-14 21:00,51
20-09-14 20:00,51
20-09-14 19:00,35
20-09-14 18:00,40
20-09-14 17:00,37
20-09-14 16:00,42
20-09-14 15:00,40
20-09-14 14:00,42
20-09-14 13:00,24
20-09-14 12:00,28
20-09-14 11:00,27
20-09-14 10:00,21
20-09-14 09:00,24
20-09-14 08:00,22
20-09-14 07:00,26
20-09-14 06:00,23
20-09-14 05:00,17
20-09-14 04:00,14
20-09-14 03:00,14
20-09-14 02:00,17
20-09-14 01:00,22
20-09-14 00:00,23
19-09-14 23:00,31
19-09-14 22:00,36
19-09-14 21:00,46
19-09-14 20:00,54
19-09-14 19:00,54
19-09-14 18:00,48
19-09-14 17:00,62
19-09-14 16:00,53
19-09-14 15:00,51
19-09-14 14:00,39
19-09-14 13:00,32
19-09-14 12:00,26
19-09-14 11:00,30
19-09-14 10:00,27
19-09-14 09:00,32
19-09-14 08:00,32
19-09-14 07:00,35
19-09-14 06:00,24
19-09-14 05:00,12
19-09-14 04:00,8
19-09-14 03:00,7
19-09-14 02:00,8
19-09-14 01:00,8
19-09-14 00:00,9
