Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-14 00:00,23
30-09-14 23:00,27
30-09-14 22:00,34
30-09-14 21:00,41
30-09-14 20:00,53
30-09-14 19:00,70
30-09-14 18:00,79
30-09-14 17:00,71
30-09-14 16:00,29
30-09-14 15:00,44
30-09-14 14:00,28
30-09-14 13:00,33
30-09-14 12:00,35
30-09-14 11:00,48
30-09-14 10:00,52
30-09-14 09:00,44
30-09-14 08:00,44
30-09-14 07:00,42
30-09-14 06:00,32
30-09-14 05:00,28
30-09-14 04:00,18
30-09-14 03:00,15
30-09-14 02:00,16
30-09-14 01:00,16
30-09-14 00:00,25
29-09-14 23:00,42
29-09-14 22:00,55
29-09-14 21:00,66
29-09-14 20:00,74
29-09-14 19:00,89
29-09-14 18:00,87
29-09-14 17:00,32
29-09-14 16:00,27
29-09-14 15:00,25
29-09-14 14:00,26
29-09-14 13:00,26
29-09-14 12:00,24
29-09-14 11:00,35
29-09-14 10:00,43
29-09-14 09:00,43
29-09-14 08:00,50
29-09-14 07:00,49
29-09-14 06:00,49
29-09-14 05:00,38
29-09-14 04:00,28
29-09-14 03:00,33
29-09-14 02:00,23
29-09-14 01:00,22
29-09-14 00:00,26
28-09-14 23:00,21
28-09-14 22:00,26
28-09-14 21:00,24
28-09-14 20:00,42
28-09-14 19:00,61
28-09-14 18:00,45
28-09-14 17:00,17
28-09-14 16:00,25
28-09-14 15:00,20
28-09-14 14:00,15
28-09-14 13:00,9
28-09-14 12:00,9
28-09-14 11:00,16
28-09-14 10:00,12
28-09-14 09:00,16
28-09-14 08:00,10
28-09-14 07:00,9
28-09-14 06:00,8
28-09-14 05:00,9
28-09-14 04:00,8
28-09-14 03:00,8
28-09-14 02:00,11
28-09-14 01:00,13
28-09-14 00:00,16
27-09-14 23:00,20
27-09-14 22:00,26
27-09-14 21:00,40
27-09-14 20:00,60
27-09-14 19:00,61
27-09-14 18:00,44
27-09-14 17:00,13
27-09-14 16:00,19
27-09-14 15:00,23
27-09-14 14:00,20
27-09-14 13:00,17
27-09-14 12:00,23
27-09-14 11:00,21
27-09-14 10:00,21
27-09-14 09:00,22
27-09-14 08:00,29
27-09-14 07:00,30
27-09-14 06:00,31
27-09-14 05:00,20
27-09-14 04:00,21
27-09-14 03:00,16
27-09-14 02:00,17
27-09-14 01:00,19
27-09-14 00:00,22
26-09-14 23:00,16
26-09-14 22:00,19
26-09-14 21:00,24
26-09-14 20:00,27
26-09-14 19:00,30
26-09-14 18:00,33
26-09-14 17:00,29
26-09-14 16:00,26
26-09-14 15:00,34
26-09-14 14:00,35
26-09-14 13:00,31
26-09-14 12:00,27
26-09-14 11:00,26
26-09-14 10:00,27
26-09-14 09:00,28
26-09-14 08:00,33
26-09-14 07:00,37
26-09-14 06:00,28
26-09-14 05:00,20
26-09-14 04:00,15
26-09-14 03:00,11
26-09-14 02:00,9
26-09-14 01:00,7
26-09-14 00:00,10
25-09-14 23:00,10
25-09-14 22:00,20
25-09-14 21:00,21
25-09-14 20:00,26
25-09-14 19:00,35
25-09-14 18:00,38
25-09-14 17:00,28
25-09-14 16:00,28
25-09-14 15:00,35
25-09-14 14:00,29
25-09-14 13:00,24
25-09-14 12:00,20
25-09-14 11:00,30
25-09-14 10:00,26
25-09-14 09:00,31
25-09-14 08:00,37
25-09-14 07:00,42
25-09-14 06:00,42
25-09-14 05:00,30
25-09-14 04:00,25
25-09-14 03:00,24
25-09-14 02:00,16
25-09-14 01:00,19
25-09-14 00:00,23
