Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-10-14 00:00,2
30-09-14 23:00,2
30-09-14 22:00,2
30-09-14 21:00,3
30-09-14 20:00,3
30-09-14 19:00,3
30-09-14 18:00,36
30-09-14 17:00,58
30-09-14 16:00,56
30-09-14 15:00,58
30-09-14 14:00,55
30-09-14 13:00,14
30-09-14 12:00,6
30-09-14 11:00,6
30-09-14 10:00,10
30-09-14 09:00,6
30-09-14 08:00,4
30-09-14 07:00,4
30-09-14 06:00,9
30-09-14 05:00,14
30-09-14 04:00,15
30-09-14 03:00,11
30-09-14 02:00,11
30-09-14 01:00,9
30-09-14 00:00,11
29-09-14 23:00,10
29-09-14 22:00,9
29-09-14 21:00,15
29-09-14 20:00,17
29-09-14 19:00,26
29-09-14 18:00,31
29-09-14 17:00,37
29-09-14 16:00,55
29-09-14 15:00,66
29-09-14 14:00,62
29-09-14 13:00,50
29-09-14 12:00,37
29-09-14 11:00,27
29-09-14 10:00,21
29-09-14 09:00,16
29-09-14 08:00,10
29-09-14 07:00,10
29-09-14 06:00,16
29-09-14 05:00,25
29-09-14 04:00,34
29-09-14 03:00,39
29-09-14 02:00,43
29-09-14 01:00,39
29-09-14 00:00,41
28-09-14 23:00,39
28-09-14 22:00,42
28-09-14 21:00,39
28-09-14 20:00,39
28-09-14 19:00,39
28-09-14 18:00,49
28-09-14 17:00,67
28-09-14 16:00,70
28-09-14 15:00,82
28-09-14 14:00,83
28-09-14 13:00,72
28-09-14 12:00,55
28-09-14 11:00,33
28-09-14 10:00,22
28-09-14 09:00,16
28-09-14 08:00,10
28-09-14 07:00,7
28-09-14 06:00,6
28-09-14 05:00,7
28-09-14 04:00,9
28-09-14 03:00,7
28-09-14 02:00,7
28-09-14 01:00,5
28-09-14 00:00,4
27-09-14 23:00,3
27-09-14 22:00,3
27-09-14 21:00,5
27-09-14 20:00,14
27-09-14 19:00,28
27-09-14 18:00,55
27-09-14 17:00,69
27-09-14 16:00,72
27-09-14 15:00,72
27-09-14 14:00,74
27-09-14 13:00,68
27-09-14 12:00,60
27-09-14 11:00,52
27-09-14 10:00,40
27-09-14 09:00,36
27-09-14 08:00,31
27-09-14 07:00,26
27-09-14 06:00,27
27-09-14 05:00,25
27-09-14 04:00,21
27-09-14 03:00,23
27-09-14 02:00,32
27-09-14 01:00,26
27-09-14 00:00,27
26-09-14 23:00,25
26-09-14 22:00,26
26-09-14 21:00,23
26-09-14 20:00,24
26-09-14 19:00,24
26-09-14 18:00,25
26-09-14 17:00,23
26-09-14 16:00,16
26-09-14 15:00,19
26-09-14 14:00,23
26-09-14 13:00,27
26-09-14 12:00,30
26-09-14 11:00,30
26-09-14 10:00,31
26-09-14 09:00,24
26-09-14 08:00,22
26-09-14 07:00,23
26-09-14 06:00,30
26-09-14 05:00,41
26-09-14 04:00,43
26-09-14 03:00,39
26-09-14 02:00,35
26-09-14 01:00,38
26-09-14 00:00,40
25-09-14 23:00,42
25-09-14 22:00,41
25-09-14 21:00,35
25-09-14 20:00,32
25-09-14 19:00,40
25-09-14 18:00,39
25-09-14 17:00,37
25-09-14 16:00,42
25-09-14 15:00,53
25-09-14 14:00,54
25-09-14 13:00,49
25-09-14 12:00,42
25-09-14 11:00,40
25-09-14 10:00,36
25-09-14 09:00,38
25-09-14 08:00,31
25-09-14 07:00,27
25-09-14 06:00,29
25-09-14 05:00,12
25-09-14 04:00,17
25-09-14 03:00,19
25-09-14 02:00,28
