Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-14 00:00,39
30-09-14 23:00,52
30-09-14 22:00,89
30-09-14 21:00,90
30-09-14 20:00,172
30-09-14 19:00,132
30-09-14 18:00,134
30-09-14 17:00,107
30-09-14 16:00,133
30-09-14 15:00,150
30-09-14 14:00,109
30-09-14 13:00,170
30-09-14 12:00,189
30-09-14 11:00,167
30-09-14 10:00,159
30-09-14 09:00,116
30-09-14 08:00,193
30-09-14 07:00,191
30-09-14 06:00,157
30-09-14 05:00,54
30-09-14 04:00,15
30-09-14 03:00,8
30-09-14 02:00,7
30-09-14 01:00,12
30-09-14 00:00,43
29-09-14 23:00,22
29-09-14 22:00,51
29-09-14 21:00,110
29-09-14 20:00,100
29-09-14 19:00,68
29-09-14 18:00,81
29-09-14 17:00,105
29-09-14 16:00,118
29-09-14 15:00,111
29-09-14 14:00,111
29-09-14 13:00,67
29-09-14 12:00,72
29-09-14 11:00,79
29-09-14 10:00,92
29-09-14 09:00,158
29-09-14 08:00,122
29-09-14 07:00,107
29-09-14 06:00,60
29-09-14 05:00,30
29-09-14 04:00,14
29-09-14 03:00,6
29-09-14 02:00,6
29-09-14 01:00,5
29-09-14 00:00,10
28-09-14 23:00,13
28-09-14 22:00,14
28-09-14 21:00,29
28-09-14 20:00,70
28-09-14 19:00,64
28-09-14 18:00,45
28-09-14 17:00,57
28-09-14 16:00,29
28-09-14 15:00,32
28-09-14 14:00,28
28-09-14 13:00,43
28-09-14 12:00,48
28-09-14 11:00,61
28-09-14 10:00,89
28-09-14 09:00,85
28-09-14 08:00,76
28-09-14 07:00,47
28-09-14 06:00,34
28-09-14 05:00,13
28-09-14 04:00,30
28-09-14 03:00,19
28-09-14 02:00,21
28-09-14 01:00,47
28-09-14 00:00,62
27-09-14 23:00,91
27-09-14 22:00,80
27-09-14 21:00,114
27-09-14 20:00,67
27-09-14 19:00,90
27-09-14 18:00,93
27-09-14 17:00,101
27-09-14 16:00,56
27-09-14 15:00,35
27-09-14 14:00,41
27-09-14 13:00,59
27-09-14 12:00,52
27-09-14 11:00,35
27-09-14 10:00,51
27-09-14 09:00,96
27-09-14 08:00,38
27-09-14 07:00,37
27-09-14 06:00,29
27-09-14 05:00,11
27-09-14 04:00,7
27-09-14 03:00,14
27-09-14 02:00,10
27-09-14 01:00,14
27-09-14 00:00,22
26-09-14 23:00,23
26-09-14 22:00,31
26-09-14 21:00,33
26-09-14 20:00,53
26-09-14 19:00,98
26-09-14 18:00,96
26-09-14 17:00,141
26-09-14 16:00,186
26-09-14 15:00,189
26-09-14 14:00,143
26-09-14 13:00,143
26-09-14 12:00,108
26-09-14 11:00,134
26-09-14 10:00,122
26-09-14 09:00,141
26-09-14 08:00,140
26-09-14 07:00,120
26-09-14 06:00,96
26-09-14 05:00,49
26-09-14 04:00,16
26-09-14 03:00,8
26-09-14 02:00,7
26-09-14 01:00,12
26-09-14 00:00,17
25-09-14 23:00,25
25-09-14 22:00,45
25-09-14 21:00,65
25-09-14 20:00,74
25-09-14 19:00,136
25-09-14 18:00,104
25-09-14 17:00,124
25-09-14 16:00,155
25-09-14 15:00,119
25-09-14 14:00,95
25-09-14 13:00,103
25-09-14 12:00,119
25-09-14 11:00,110
25-09-14 10:00,136
25-09-14 09:00,130
25-09-14 08:00,130
25-09-14 07:00,153
25-09-14 06:00,118
25-09-14 05:00,72
25-09-14 04:00,41
25-09-14 03:00,18
25-09-14 02:00,8
25-09-14 01:00,11
25-09-14 00:00,20
24-09-14 23:00,78
24-09-14 22:00,56
24-09-14 21:00,70
24-09-14 20:00,127
24-09-14 19:00,136
24-09-14 18:00,181
24-09-14 17:00,218
24-09-14 16:00,266
24-09-14 15:00,154
24-09-14 14:00,96
24-09-14 13:00,144
24-09-14 12:00,132
24-09-14 11:00,97
24-09-14 10:00,159
24-09-14 09:00,140
24-09-14 08:00,254
24-09-14 07:00,195
24-09-14 06:00,172
24-09-14 05:00,81
24-09-14 04:00,28
24-09-14 03:00,9
24-09-14 02:00,11
24-09-14 01:00,9
24-09-14 00:00,54
23-09-14 23:00,66
23-09-14 22:00,98
23-09-14 21:00,103
23-09-14 20:00,88
23-09-14 19:00,118
23-09-14 18:00,74
23-09-14 17:00,99
23-09-14 16:00,106
23-09-14 15:00,86
23-09-14 14:00,58
23-09-14 13:00,61
23-09-14 12:00,94
23-09-14 11:00,71
23-09-14 10:00,54
23-09-14 09:00,54
23-09-14 08:00,66
23-09-14 07:00,72
23-09-14 06:00,46
23-09-14 05:00,22
23-09-14 04:00,6
23-09-14 03:00,4
23-09-14 02:00,3
23-09-14 01:00,3
23-09-14 00:00,6
22-09-14 23:00,9
22-09-14 22:00,16
22-09-14 21:00,24
22-09-14 20:00,46
22-09-14 19:00,45
22-09-14 18:00,59
22-09-14 17:00,104
22-09-14 16:00,126
22-09-14 15:00,119
22-09-14 14:00,104
22-09-14 13:00,
22-09-14 12:00,
22-09-14 11:00,77
22-09-14 10:00,58
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,47
21-09-14 13:00,45
21-09-14 12:00,48
21-09-14 11:00,40
21-09-14 10:00,67
21-09-14 09:00,67
21-09-14 08:00,60
21-09-14 07:00,30
21-09-14 06:00,24
21-09-14 05:00,20
21-09-14 04:00,12
21-09-14 03:00,35
21-09-14 02:00,12
21-09-14 01:00,14
21-09-14 00:00,22
20-09-14 23:00,45
20-09-14 22:00,56
20-09-14 21:00,76
20-09-14 20:00,69
20-09-14 19:00,68
20-09-14 18:00,164
20-09-14 17:00,164
20-09-14 16:00,105
20-09-14 15:00,88
20-09-14 14:00,50
20-09-14 13:00,102
20-09-14 12:00,90
20-09-14 11:00,92
20-09-14 10:00,91
20-09-14 09:00,121
20-09-14 08:00,126
20-09-14 07:00,105
20-09-14 06:00,53
20-09-14 05:00,14
20-09-14 04:00,29
20-09-14 03:00,16
20-09-14 02:00,18
20-09-14 01:00,27
20-09-14 00:00,20
19-09-14 23:00,32
19-09-14 22:00,67
19-09-14 21:00,140
19-09-14 20:00,68
19-09-14 19:00,71
19-09-14 18:00,115
19-09-14 17:00,160
19-09-14 16:00,148
19-09-14 15:00,91
19-09-14 14:00,60
19-09-14 13:00,43
19-09-14 12:00,42
19-09-14 11:00,54
19-09-14 10:00,46
19-09-14 09:00,57
19-09-14 08:00,76
19-09-14 07:00,62
19-09-14 06:00,56
19-09-14 05:00,31
19-09-14 04:00,7
19-09-14 03:00,4
19-09-14 02:00,2
19-09-14 01:00,5
19-09-14 00:00,5
18-09-14 23:00,13
18-09-14 22:00,13
18-09-14 21:00,17
18-09-14 20:00,43
18-09-14 19:00,148
18-09-14 18:00,92
18-09-14 17:00,107
18-09-14 16:00,116
18-09-14 15:00,89
18-09-14 14:00,48
18-09-14 13:00,36
18-09-14 12:00,45
18-09-14 11:00,51
18-09-14 10:00,46
18-09-14 09:00,53
18-09-14 08:00,54
18-09-14 07:00,66
18-09-14 06:00,77
18-09-14 05:00,59
18-09-14 04:00,21
18-09-14 03:00,13
18-09-14 02:00,10
18-09-14 01:00,8
18-09-14 00:00,14
17-09-14 23:00,26
17-09-14 22:00,21
17-09-14 21:00,20
17-09-14 20:00,99
17-09-14 19:00,137
17-09-14 18:00,48
17-09-14 17:00,40
17-09-14 16:00,61
17-09-14 15:00,60
17-09-14 14:00,46
17-09-14 13:00,31
17-09-14 12:00,38
