Datum Zeit,Bautzen NO
,µg/m³
01-10-14 00:00,1
30-09-14 23:00,4
30-09-14 22:00,15
30-09-14 21:00,9
30-09-14 20:00,15
30-09-14 19:00,16
30-09-14 18:00,8
30-09-14 17:00,9
30-09-14 16:00,8
30-09-14 15:00,10
30-09-14 14:00,9
30-09-14 13:00,10
30-09-14 12:00,7
30-09-14 11:00,7
30-09-14 10:00,4
30-09-14 09:00,8
30-09-14 08:00,10
30-09-14 07:00,10
30-09-14 06:00,4
30-09-14 05:00,1
30-09-14 04:00,1
30-09-14 03:00,1
30-09-14 02:00,1
30-09-14 01:00,1
30-09-14 00:00,1
29-09-14 23:00,1
29-09-14 22:00,1
29-09-14 21:00,1
29-09-14 20:00,1
29-09-14 19:00,1
29-09-14 18:00,1
29-09-14 17:00,1
29-09-14 16:00,1
29-09-14 15:00,1
29-09-14 14:00,2
29-09-14 13:00,2
29-09-14 12:00,1
29-09-14 11:00,1
29-09-14 10:00,1
29-09-14 09:00,3
29-09-14 08:00,1
29-09-14 07:00,2
29-09-14 06:00,2
29-09-14 05:00,1
29-09-14 04:00,1
29-09-14 03:00,1
29-09-14 02:00,1
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,1
28-09-14 22:00,1
28-09-14 21:00,1
28-09-14 20:00,5
28-09-14 19:00,12
28-09-14 18:00,1
28-09-14 17:00,1
28-09-14 16:00,1
28-09-14 15:00,1
28-09-14 14:00,1
28-09-14 13:00,1
28-09-14 12:00,1
28-09-14 11:00,1
28-09-14 10:00,1
28-09-14 09:00,1
28-09-14 08:00,2
28-09-14 07:00,2
28-09-14 06:00,2
28-09-14 05:00,2
28-09-14 04:00,1
28-09-14 03:00,1
28-09-14 02:00,3
28-09-14 01:00,2
28-09-14 00:00,4
27-09-14 23:00,7
27-09-14 22:00,13
27-09-14 21:00,14
27-09-14 20:00,22
27-09-14 19:00,28
27-09-14 18:00,5
27-09-14 17:00,2
27-09-14 16:00,2
27-09-14 15:00,1
27-09-14 14:00,1
27-09-14 13:00,2
27-09-14 12:00,3
27-09-14 11:00,3
27-09-14 10:00,5
27-09-14 09:00,3
27-09-14 08:00,3
27-09-14 07:00,2
27-09-14 06:00,1
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,1
26-09-14 22:00,1
26-09-14 21:00,1
26-09-14 20:00,3
26-09-14 19:00,4
26-09-14 18:00,8
26-09-14 17:00,9
26-09-14 16:00,13
26-09-14 15:00,15
26-09-14 14:00,13
26-09-14 13:00,12
26-09-14 12:00,12
26-09-14 11:00,16
26-09-14 10:00,10
26-09-14 09:00,15
26-09-14 08:00,16
26-09-14 07:00,12
26-09-14 06:00,7
26-09-14 05:00,4
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,1
25-09-14 21:00,2
25-09-14 20:00,2
25-09-14 19:00,6
25-09-14 18:00,5
25-09-14 17:00,6
25-09-14 16:00,9
25-09-14 15:00,7
25-09-14 14:00,8
25-09-14 13:00,9
25-09-14 12:00,9
25-09-14 11:00,9
25-09-14 10:00,15
25-09-14 09:00,11
25-09-14 08:00,10
25-09-14 07:00,12
25-09-14 06:00,12
25-09-14 05:00,3
25-09-14 04:00,2
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,1
25-09-14 00:00,1
24-09-14 23:00,1
24-09-14 22:00,1
24-09-14 21:00,1
24-09-14 20:00,1
24-09-14 19:00,1
24-09-14 18:00,1
24-09-14 17:00,1
24-09-14 16:00,1
24-09-14 15:00,2
24-09-14 14:00,1
24-09-14 13:00,1
24-09-14 12:00,1
24-09-14 11:00,1
24-09-14 10:00,4
24-09-14 09:00,4
24-09-14 08:00,3
24-09-14 07:00,6
24-09-14 06:00,17
24-09-14 05:00,8
24-09-14 04:00,1
24-09-14 03:00,3
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,3
23-09-14 23:00,3
23-09-14 22:00,9
23-09-14 21:00,21
23-09-14 20:00,22
23-09-14 19:00,17
23-09-14 18:00,10
23-09-14 17:00,5
23-09-14 16:00,8
23-09-14 15:00,6
23-09-14 14:00,6
23-09-14 13:00,5
23-09-14 12:00,5
23-09-14 11:00,6
23-09-14 10:00,6
23-09-14 09:00,8
23-09-14 08:00,7
23-09-14 07:00,8
23-09-14 06:00,4
23-09-14 05:00,3
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,2
22-09-14 18:00,3
22-09-14 17:00,5
22-09-14 16:00,5
22-09-14 15:00,6
22-09-14 14:00,6
22-09-14 13:00,5
22-09-14 12:00,6
22-09-14 11:00,7
22-09-14 10:00,9
22-09-14 09:00,6
22-09-14 08:00,5
22-09-14 07:00,6
22-09-14 06:00,3
22-09-14 05:00,3
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,1
21-09-14 19:00,1
21-09-14 18:00,2
21-09-14 17:00,1
21-09-14 16:00,1
21-09-14 15:00,2
21-09-14 14:00,1
21-09-14 13:00,1
21-09-14 12:00,2
21-09-14 11:00,1
21-09-14 10:00,2
21-09-14 09:00,1
21-09-14 08:00,1
21-09-14 07:00,1
21-09-14 06:00,1
21-09-14 05:00,1
21-09-14 04:00,1
21-09-14 03:00,1
21-09-14 02:00,1
21-09-14 01:00,1
21-09-14 00:00,1
20-09-14 23:00,1
20-09-14 22:00,1
20-09-14 21:00,1
20-09-14 20:00,1
20-09-14 19:00,2
20-09-14 18:00,16
20-09-14 17:00,2
20-09-14 16:00,7
20-09-14 15:00,7
20-09-14 14:00,1
20-09-14 13:00,1
20-09-14 12:00,2
20-09-14 11:00,3
20-09-14 10:00,3
20-09-14 09:00,6
20-09-14 08:00,8
20-09-14 07:00,16
20-09-14 06:00,8
20-09-14 05:00,1
20-09-14 04:00,3
20-09-14 03:00,1
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,1
19-09-14 23:00,1
19-09-14 22:00,1
19-09-14 21:00,1
19-09-14 20:00,2
19-09-14 19:00,1
19-09-14 18:00,1
19-09-14 17:00,1
19-09-14 16:00,3
19-09-14 15:00,1
19-09-14 14:00,2
19-09-14 13:00,3
19-09-14 12:00,1
19-09-14 11:00,1
19-09-14 10:00,2
19-09-14 09:00,1
19-09-14 08:00,1
19-09-14 07:00,1
19-09-14 06:00,1
19-09-14 05:00,1
19-09-14 04:00,1
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,1
18-09-14 22:00,1
18-09-14 21:00,1
18-09-14 20:00,8
18-09-14 19:00,3
18-09-14 18:00,6
18-09-14 17:00,1
18-09-14 16:00,1
18-09-14 15:00,1
18-09-14 14:00,1
18-09-14 13:00,1
18-09-14 12:00,1
18-09-14 11:00,1
18-09-14 10:00,1
18-09-14 09:00,1
18-09-14 08:00,4
