Datum Zeit,Klingenthal NO2
,µg/m³
01-10-14 00:00,4
30-09-14 23:00,3
30-09-14 22:00,6
30-09-14 21:00,4
30-09-14 20:00,8
30-09-14 19:00,9
30-09-14 18:00,16
30-09-14 17:00,25
30-09-14 16:00,19
30-09-14 15:00,17
30-09-14 14:00,20
30-09-14 13:00,16
30-09-14 12:00,11
30-09-14 11:00,10
30-09-14 10:00,9
30-09-14 09:00,7
30-09-14 08:00,6
30-09-14 07:00,5
30-09-14 06:00,2
30-09-14 05:00,2
30-09-14 04:00,1
30-09-14 03:00,1
30-09-14 02:00,2
30-09-14 01:00,3
30-09-14 00:00,4
29-09-14 23:00,6
29-09-14 22:00,9
29-09-14 21:00,13
29-09-14 20:00,15
29-09-14 19:00,11
29-09-14 18:00,13
29-09-14 17:00,20
29-09-14 16:00,20
29-09-14 15:00,11
29-09-14 14:00,8
29-09-14 13:00,7
29-09-14 12:00,13
29-09-14 11:00,13
29-09-14 10:00,7
29-09-14 09:00,7
29-09-14 08:00,8
29-09-14 07:00,6
29-09-14 06:00,6
29-09-14 05:00,5
29-09-14 04:00,5
29-09-14 03:00,5
29-09-14 02:00,5
29-09-14 01:00,4
29-09-14 00:00,5
28-09-14 23:00,7
28-09-14 22:00,10
28-09-14 21:00,9
28-09-14 20:00,10
28-09-14 19:00,7
28-09-14 18:00,15
28-09-14 17:00,20
28-09-14 16:00,13
28-09-14 15:00,6
28-09-14 14:00,4
28-09-14 13:00,2
28-09-14 12:00,2
28-09-14 11:00,6
28-09-14 10:00,4
28-09-14 09:00,3
28-09-14 08:00,4
28-09-14 07:00,5
28-09-14 06:00,6
28-09-14 05:00,4
28-09-14 04:00,4
28-09-14 03:00,5
28-09-14 02:00,5
28-09-14 01:00,4
28-09-14 00:00,5
27-09-14 23:00,4
27-09-14 22:00,6
27-09-14 21:00,9
27-09-14 20:00,14
27-09-14 19:00,8
27-09-14 18:00,13
27-09-14 17:00,13
27-09-14 16:00,6
27-09-14 15:00,5
27-09-14 14:00,5
27-09-14 13:00,6
27-09-14 12:00,6
27-09-14 11:00,6
27-09-14 10:00,9
27-09-14 09:00,13
27-09-14 08:00,15
27-09-14 07:00,15
27-09-14 06:00,11
27-09-14 05:00,9
27-09-14 04:00,6
27-09-14 03:00,7
27-09-14 02:00,8
27-09-14 01:00,8
27-09-14 00:00,8
26-09-14 23:00,9
26-09-14 22:00,9
26-09-14 21:00,11
26-09-14 20:00,13
26-09-14 19:00,17
26-09-14 18:00,19
26-09-14 17:00,18
26-09-14 16:00,17
26-09-14 15:00,16
26-09-14 14:00,17
26-09-14 13:00,17
26-09-14 12:00,17
26-09-14 11:00,17
26-09-14 10:00,16
26-09-14 09:00,19
26-09-14 08:00,22
26-09-14 07:00,19
26-09-14 06:00,13
26-09-14 05:00,10
26-09-14 04:00,8
26-09-14 03:00,8
26-09-14 02:00,7
26-09-14 01:00,7
26-09-14 00:00,9
25-09-14 23:00,9
25-09-14 22:00,11
25-09-14 21:00,14
25-09-14 20:00,19
25-09-14 19:00,19
25-09-14 18:00,14
25-09-14 17:00,13
25-09-14 16:00,13
25-09-14 15:00,13
25-09-14 14:00,12
25-09-14 13:00,11
25-09-14 12:00,10
25-09-14 11:00,14
25-09-14 10:00,16
25-09-14 09:00,14
25-09-14 08:00,16
25-09-14 07:00,20
25-09-14 06:00,19
25-09-14 05:00,10
25-09-14 04:00,5
25-09-14 03:00,5
25-09-14 02:00,8
25-09-14 01:00,7
25-09-14 00:00,5
24-09-14 23:00,6
24-09-14 22:00,8
24-09-14 21:00,8
24-09-14 20:00,6
24-09-14 19:00,9
24-09-14 18:00,14
24-09-14 17:00,13
24-09-14 16:00,18
24-09-14 15:00,14
24-09-14 14:00,6
24-09-14 13:00,3
24-09-14 12:00,4
24-09-14 11:00,4
24-09-14 10:00,7
24-09-14 09:00,3
24-09-14 08:00,5
24-09-14 07:00,8
24-09-14 06:00,7
24-09-14 05:00,5
24-09-14 04:00,5
24-09-14 03:00,5
24-09-14 02:00,4
24-09-14 01:00,4
24-09-14 00:00,4
23-09-14 23:00,5
