Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-14 00:00,5.2
30-09-14 23:00,3.2
30-09-14 22:00,2.6
30-09-14 21:00,2.9
30-09-14 20:00,2.8
30-09-14 19:00,2.8
30-09-14 18:00,3.1
30-09-14 17:00,3.0
30-09-14 16:00,3.1
30-09-14 15:00,3.3
30-09-14 14:00,3.9
30-09-14 13:00,4.5
30-09-14 12:00,4.6
30-09-14 11:00,
30-09-14 10:00,2.2
30-09-14 09:00,2.1
30-09-14 08:00,2.1
30-09-14 07:00,2.2
30-09-14 06:00,2.3
30-09-14 05:00,2.2
30-09-14 04:00,2.3
30-09-14 03:00,2.2
30-09-14 02:00,2.1
30-09-14 01:00,2.2
30-09-14 00:00,2.3
29-09-14 23:00,2.3
29-09-14 22:00,4.1
29-09-14 21:00,10.6
29-09-14 20:00,14.2
29-09-14 19:00,16.9
29-09-14 18:00,16.0
29-09-14 17:00,23.1
29-09-14 16:00,11.3
29-09-14 15:00,2.4
29-09-14 14:00,2.2
29-09-14 13:00,2.6
29-09-14 12:00,3.1
29-09-14 11:00,2.8
29-09-14 10:00,2.9
29-09-14 09:00,7.2
29-09-14 08:00,8.9
29-09-14 07:00,7.2
29-09-14 06:00,19.0
29-09-14 05:00,38.6
29-09-14 04:00,26.2
29-09-14 03:00,24.0
29-09-14 02:00,33.4
29-09-14 01:00,34.2
29-09-14 00:00,26.9
28-09-14 23:00,30.1
28-09-14 22:00,25.1
28-09-14 21:00,17.8
28-09-14 20:00,15.5
28-09-14 19:00,15.2
28-09-14 18:00,21.9
28-09-14 17:00,21.8
28-09-14 16:00,7.6
28-09-14 15:00,10.1
28-09-14 14:00,14.3
28-09-14 13:00,18.9
28-09-14 12:00,11.1
28-09-14 11:00,5.2
28-09-14 10:00,14.0
28-09-14 09:00,29.6
28-09-14 08:00,45.6
28-09-14 07:00,12.9
28-09-14 06:00,11.0
28-09-14 05:00,7.9
28-09-14 04:00,13.9
28-09-14 03:00,4.7
28-09-14 02:00,1.7
28-09-14 01:00,1.7
28-09-14 00:00,3.2
27-09-14 23:00,3.1
27-09-14 22:00,2.6
27-09-14 21:00,3.0
27-09-14 20:00,2.8
27-09-14 19:00,2.8
27-09-14 18:00,2.4
27-09-14 17:00,2.3
27-09-14 16:00,2.8
27-09-14 15:00,2.6
27-09-14 14:00,1.9
27-09-14 13:00,2.0
27-09-14 12:00,3.2
27-09-14 11:00,1.5
27-09-14 10:00,1.2
27-09-14 09:00,1.2
27-09-14 08:00,1.1
27-09-14 07:00,1.1
27-09-14 06:00,1.1
27-09-14 05:00,1.3
27-09-14 04:00,1.4
27-09-14 03:00,1.2
27-09-14 02:00,1.0
27-09-14 01:00,1.1
27-09-14 00:00,0.5
26-09-14 23:00,0.5
26-09-14 22:00,0.5
26-09-14 21:00,0.5
26-09-14 20:00,0.5
26-09-14 19:00,0.5
26-09-14 18:00,0.5
26-09-14 17:00,0.5
26-09-14 16:00,0.5
26-09-14 15:00,0.5
26-09-14 14:00,1.2
