Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-14 00:00,22
30-09-14 23:00,17
30-09-14 22:00,23
30-09-14 21:00,26
30-09-14 20:00,63
30-09-14 19:00,65
30-09-14 18:00,109
30-09-14 17:00,72
30-09-14 16:00,45
30-09-14 15:00,
30-09-14 14:00,
30-09-14 13:00,
30-09-14 12:00,
30-09-14 11:00,41
30-09-14 10:00,85
30-09-14 09:00,121
30-09-14 08:00,157
30-09-14 07:00,226
30-09-14 06:00,154
30-09-14 05:00,104
30-09-14 04:00,39
30-09-14 03:00,14
30-09-14 02:00,21
30-09-14 01:00,18
30-09-14 00:00,17
29-09-14 23:00,16
29-09-14 22:00,19
29-09-14 21:00,37
29-09-14 20:00,43
29-09-14 19:00,69
29-09-14 18:00,97
29-09-14 17:00,38
29-09-14 16:00,31
29-09-14 15:00,30
29-09-14 14:00,25
29-09-14 13:00,14
29-09-14 12:00,23
29-09-14 11:00,37
29-09-14 10:00,49
29-09-14 09:00,117
29-09-14 08:00,245
29-09-14 07:00,404
29-09-14 06:00,320
29-09-14 05:00,189
29-09-14 04:00,71
29-09-14 03:00,28
29-09-14 02:00,40
29-09-14 01:00,10
29-09-14 00:00,2
28-09-14 23:00,1
28-09-14 22:00,2
28-09-14 21:00,10
28-09-14 20:00,12
28-09-14 19:00,54
28-09-14 18:00,46
28-09-14 17:00,30
28-09-14 16:00,11
28-09-14 15:00,9
28-09-14 14:00,6
28-09-14 13:00,8
28-09-14 12:00,12
28-09-14 11:00,15
28-09-14 10:00,12
28-09-14 09:00,13
28-09-14 08:00,16
28-09-14 07:00,29
28-09-14 06:00,23
28-09-14 05:00,8
28-09-14 04:00,11
28-09-14 03:00,10
28-09-14 02:00,18
28-09-14 01:00,19
28-09-14 00:00,38
27-09-14 23:00,17
27-09-14 22:00,28
27-09-14 21:00,33
27-09-14 20:00,28
27-09-14 19:00,35
27-09-14 18:00,33
27-09-14 17:00,17
27-09-14 16:00,8
27-09-14 15:00,12
27-09-14 14:00,5
27-09-14 13:00,12
27-09-14 12:00,21
27-09-14 11:00,19
27-09-14 10:00,47
27-09-14 09:00,50
27-09-14 08:00,79
27-09-14 07:00,61
27-09-14 06:00,49
27-09-14 05:00,41
27-09-14 04:00,24
27-09-14 03:00,5
27-09-14 02:00,5
27-09-14 01:00,8
27-09-14 00:00,8
26-09-14 23:00,12
26-09-14 22:00,12
26-09-14 21:00,21
26-09-14 20:00,19
26-09-14 19:00,61
26-09-14 18:00,60
26-09-14 17:00,79
26-09-14 16:00,50
26-09-14 15:00,63
26-09-14 14:00,75
26-09-14 13:00,81
26-09-14 12:00,79
26-09-14 11:00,68
26-09-14 10:00,75
26-09-14 09:00,82
26-09-14 08:00,116
26-09-14 07:00,111
26-09-14 06:00,98
26-09-14 05:00,65
26-09-14 04:00,20
26-09-14 03:00,5
26-09-14 02:00,7
26-09-14 01:00,7
26-09-14 00:00,9
25-09-14 23:00,4
25-09-14 22:00,46
25-09-14 21:00,21
25-09-14 20:00,39
25-09-14 19:00,40
25-09-14 18:00,86
25-09-14 17:00,49
25-09-14 16:00,11
25-09-14 15:00,15
25-09-14 14:00,22
25-09-14 13:00,11
25-09-14 12:00,13
25-09-14 11:00,20
25-09-14 10:00,14
25-09-14 09:00,40
25-09-14 08:00,87
25-09-14 07:00,137
25-09-14 06:00,123
25-09-14 05:00,72
25-09-14 04:00,22
25-09-14 03:00,6
25-09-14 02:00,11
25-09-14 01:00,9
25-09-14 00:00,19
24-09-14 23:00,13
24-09-14 22:00,28
24-09-14 21:00,31
24-09-14 20:00,48
24-09-14 19:00,80
24-09-14 18:00,57
24-09-14 17:00,40
24-09-14 16:00,57
24-09-14 15:00,42
24-09-14 14:00,72
24-09-14 13:00,36
24-09-14 12:00,41
24-09-14 11:00,38
24-09-14 10:00,42
24-09-14 09:00,49
24-09-14 08:00,54
24-09-14 07:00,32
24-09-14 06:00,27
24-09-14 05:00,15
24-09-14 04:00,3
24-09-14 03:00,20
24-09-14 02:00,12
24-09-14 01:00,14
24-09-14 00:00,12
23-09-14 23:00,6
23-09-14 22:00,15
23-09-14 21:00,23
23-09-14 20:00,46
23-09-14 19:00,57
23-09-14 18:00,23
23-09-14 17:00,7
23-09-14 16:00,7
23-09-14 15:00,5
23-09-14 14:00,15
23-09-14 13:00,15
23-09-14 12:00,9
23-09-14 11:00,22
23-09-14 10:00,10
23-09-14 09:00,18
23-09-14 08:00,18
23-09-14 07:00,14
23-09-14 06:00,5
23-09-14 05:00,1
23-09-14 04:00,2
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,2
22-09-14 20:00,4
22-09-14 19:00,2
22-09-14 18:00,4
22-09-14 17:00,6
22-09-14 16:00,6
22-09-14 15:00,28
22-09-14 14:00,9
22-09-14 13:00,11
22-09-14 12:00,6
22-09-14 11:00,9
22-09-14 10:00,6
22-09-14 09:00,20
22-09-14 08:00,47
22-09-14 07:00,39
22-09-14 06:00,31
22-09-14 05:00,34
22-09-14 04:00,9
22-09-14 03:00,4
22-09-14 02:00,3
22-09-14 01:00,1
22-09-14 00:00,5
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,6
21-09-14 20:00,7
21-09-14 19:00,2
21-09-14 18:00,2
21-09-14 17:00,3
21-09-14 16:00,4
21-09-14 15:00,4
21-09-14 14:00,2
21-09-14 13:00,4
21-09-14 12:00,4
21-09-14 11:00,5
21-09-14 10:00,12
