Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-10-14 00:00,39
30-09-14 23:00,48
30-09-14 22:00,52
30-09-14 21:00,61
30-09-14 20:00,85
30-09-14 19:00,81
30-09-14 18:00,93
30-09-14 17:00,101
30-09-14 16:00,101
30-09-14 15:00,82
30-09-14 14:00,76
30-09-14 13:00,78
30-09-14 12:00,69
30-09-14 11:00,79
30-09-14 10:00,77
30-09-14 09:00,80
30-09-14 08:00,88
30-09-14 07:00,98
30-09-14 06:00,75
30-09-14 05:00,51
30-09-14 04:00,40
30-09-14 03:00,30
30-09-14 02:00,34
30-09-14 01:00,38
30-09-14 00:00,51
29-09-14 23:00,67
29-09-14 22:00,81
29-09-14 21:00,97
29-09-14 20:00,106
29-09-14 19:00,102
29-09-14 18:00,119
29-09-14 17:00,102
29-09-14 16:00,112
29-09-14 15:00,107
29-09-14 14:00,79
29-09-14 13:00,75
29-09-14 12:00,80
29-09-14 11:00,74
29-09-14 10:00,70
29-09-14 09:00,77
29-09-14 08:00,102
29-09-14 07:00,101
29-09-14 06:00,78
29-09-14 05:00,50
29-09-14 04:00,47
29-09-14 03:00,42
29-09-14 02:00,32
29-09-14 01:00,24
29-09-14 00:00,27
28-09-14 23:00,38
28-09-14 22:00,37
28-09-14 21:00,56
28-09-14 20:00,57
28-09-14 19:00,73
28-09-14 18:00,73
28-09-14 17:00,71
28-09-14 16:00,26
28-09-14 15:00,53
28-09-14 14:00,33
28-09-14 13:00,38
28-09-14 12:00,29
28-09-14 11:00,40
28-09-14 10:00,37
28-09-14 09:00,41
28-09-14 08:00,29
28-09-14 07:00,30
28-09-14 06:00,25
28-09-14 05:00,26
28-09-14 04:00,21
28-09-14 03:00,24
28-09-14 02:00,35
28-09-14 01:00,37
28-09-14 00:00,39
27-09-14 23:00,41
27-09-14 22:00,52
27-09-14 21:00,66
27-09-14 20:00,76
27-09-14 19:00,61
27-09-14 18:00,60
27-09-14 17:00,58
27-09-14 16:00,44
27-09-14 15:00,33
27-09-14 14:00,40
27-09-14 13:00,42
27-09-14 12:00,39
27-09-14 11:00,41
27-09-14 10:00,33
27-09-14 09:00,30
27-09-14 08:00,32
27-09-14 07:00,29
27-09-14 06:00,24
27-09-14 05:00,22
27-09-14 04:00,19
27-09-14 03:00,14
27-09-14 02:00,14
27-09-14 01:00,17
27-09-14 00:00,16
26-09-14 23:00,20
26-09-14 22:00,27
26-09-14 21:00,32
26-09-14 20:00,48
26-09-14 19:00,45
26-09-14 18:00,63
26-09-14 17:00,75
26-09-14 16:00,69
26-09-14 15:00,64
26-09-14 14:00,68
26-09-14 13:00,66
26-09-14 12:00,71
26-09-14 11:00,66
26-09-14 10:00,66
26-09-14 09:00,67
26-09-14 08:00,70
26-09-14 07:00,69
26-09-14 06:00,61
26-09-14 05:00,40
26-09-14 04:00,18
26-09-14 03:00,12
26-09-14 02:00,12
26-09-14 01:00,11
26-09-14 00:00,20
25-09-14 23:00,22
25-09-14 22:00,29
25-09-14 21:00,31
25-09-14 20:00,39
25-09-14 19:00,48
25-09-14 18:00,69
25-09-14 17:00,62
25-09-14 16:00,65
25-09-14 15:00,61
25-09-14 14:00,54
25-09-14 13:00,50
25-09-14 12:00,49
25-09-14 11:00,62
25-09-14 10:00,54
25-09-14 09:00,54
25-09-14 08:00,69
25-09-14 07:00,74
25-09-14 06:00,61
25-09-14 05:00,51
25-09-14 04:00,25
25-09-14 03:00,20
25-09-14 02:00,21
25-09-14 01:00,28
25-09-14 00:00,30
24-09-14 23:00,33
24-09-14 22:00,49
24-09-14 21:00,59
24-09-14 20:00,65
24-09-14 19:00,77
24-09-14 18:00,105
24-09-14 17:00,93
24-09-14 16:00,72
24-09-14 15:00,82
24-09-14 14:00,75
24-09-14 13:00,67
24-09-14 12:00,68
24-09-14 11:00,64
24-09-14 10:00,77
24-09-14 09:00,70
24-09-14 08:00,88
24-09-14 07:00,95
24-09-14 06:00,78
24-09-14 05:00,47
24-09-14 04:00,28
24-09-14 03:00,19
24-09-14 02:00,23
24-09-14 01:00,20
24-09-14 00:00,28
23-09-14 23:00,43
23-09-14 22:00,54
23-09-14 21:00,76
23-09-14 20:00,64
23-09-14 19:00,80
23-09-14 18:00,89
23-09-14 17:00,86
23-09-14 16:00,70
23-09-14 15:00,66
23-09-14 14:00,57
23-09-14 13:00,54
23-09-14 12:00,43
23-09-14 11:00,53
23-09-14 10:00,65
23-09-14 09:00,57
23-09-14 08:00,57
23-09-14 07:00,56
23-09-14 06:00,44
23-09-14 05:00,28
23-09-14 04:00,11
23-09-14 03:00,13
23-09-14 02:00,7
23-09-14 01:00,7
23-09-14 00:00,9
22-09-14 23:00,10
22-09-14 22:00,17
22-09-14 21:00,25
22-09-14 20:00,30
22-09-14 19:00,50
22-09-14 18:00,62
22-09-14 17:00,69
22-09-14 16:00,66
22-09-14 15:00,64
22-09-14 14:00,67
22-09-14 13:00,33
22-09-14 12:00,36
22-09-14 11:00,45
22-09-14 10:00,50
22-09-14 09:00,53
22-09-14 08:00,63
22-09-14 07:00,68
22-09-14 06:00,55
22-09-14 05:00,37
22-09-14 04:00,14
22-09-14 03:00,9
22-09-14 02:00,9
22-09-14 01:00,9
22-09-14 00:00,11
21-09-14 23:00,11
21-09-14 22:00,16
21-09-14 21:00,17
21-09-14 20:00,26
21-09-14 19:00,23
21-09-14 18:00,31
21-09-14 17:00,60
21-09-14 16:00,59
21-09-14 15:00,51
21-09-14 14:00,51
21-09-14 13:00,44
21-09-14 12:00,33
21-09-14 11:00,27
21-09-14 10:00,26
21-09-14 09:00,15
21-09-14 08:00,15
21-09-14 07:00,19
21-09-14 06:00,23
21-09-14 05:00,26
21-09-14 04:00,22
21-09-14 03:00,16
21-09-14 02:00,28
21-09-14 01:00,28
21-09-14 00:00,38
20-09-14 23:00,37
20-09-14 22:00,49
20-09-14 21:00,57
20-09-14 20:00,55
20-09-14 19:00,63
20-09-14 18:00,76
20-09-14 17:00,76
20-09-14 16:00,55
20-09-14 15:00,49
20-09-14 14:00,59
20-09-14 13:00,50
20-09-14 12:00,53
20-09-14 11:00,51
20-09-14 10:00,60
20-09-14 09:00,48
20-09-14 08:00,45
20-09-14 07:00,49
20-09-14 06:00,33
20-09-14 05:00,34
20-09-14 04:00,34
20-09-14 03:00,31
20-09-14 02:00,37
20-09-14 01:00,28
20-09-14 00:00,37
19-09-14 23:00,49
19-09-14 22:00,57
19-09-14 21:00,71
19-09-14 20:00,77
19-09-14 19:00,58
19-09-14 18:00,70
19-09-14 17:00,32
19-09-14 16:00,55
19-09-14 15:00,87
19-09-14 14:00,94
19-09-14 13:00,91
19-09-14 12:00,84
19-09-14 11:00,75
19-09-14 10:00,66
19-09-14 09:00,70
19-09-14 08:00,78
19-09-14 07:00,95
19-09-14 06:00,68
19-09-14 05:00,53
19-09-14 04:00,33
19-09-14 03:00,22
19-09-14 02:00,30
19-09-14 01:00,35
19-09-14 00:00,55
18-09-14 23:00,61
18-09-14 22:00,65
18-09-14 21:00,64
18-09-14 20:00,77
18-09-14 19:00,70
18-09-14 18:00,77
18-09-14 17:00,84
18-09-14 16:00,78
18-09-14 15:00,84
18-09-14 14:00,66
18-09-14 13:00,59
18-09-14 12:00,55
18-09-14 11:00,50
18-09-14 10:00,50
18-09-14 09:00,57
18-09-14 08:00,72
18-09-14 07:00,82
18-09-14 06:00,67
18-09-14 05:00,46
18-09-14 04:00,24
18-09-14 03:00,19
18-09-14 02:00,18
18-09-14 01:00,15
18-09-14 00:00,21
17-09-14 23:00,26
17-09-14 22:00,33
17-09-14 21:00,30
17-09-14 20:00,43
17-09-14 19:00,32
17-09-14 18:00,59
17-09-14 17:00,52
17-09-14 16:00,78
17-09-14 15:00,64
