Datum Zeit,Leipzig-West O3
,µg/m³
01-10-14 00:00,16
30-09-14 23:00,5
30-09-14 22:00,11
30-09-14 21:00,10
30-09-14 20:00,10
30-09-14 19:00,25
30-09-14 18:00,46
30-09-14 17:00,56
30-09-14 16:00,64
30-09-14 15:00,81
30-09-14 14:00,75
30-09-14 13:00,73
30-09-14 12:00,69
30-09-14 11:00,51
30-09-14 10:00,39
30-09-14 09:00,14
30-09-14 08:00,2
30-09-14 07:00,2
30-09-14 06:00,8
30-09-14 05:00,11
30-09-14 04:00,14
30-09-14 03:00,19
30-09-14 02:00,29
30-09-14 01:00,30
30-09-14 00:00,38
29-09-14 23:00,40
29-09-14 22:00,43
29-09-14 21:00,39
29-09-14 20:00,60
29-09-14 19:00,70
29-09-14 18:00,78
29-09-14 17:00,88
29-09-14 16:00,93
29-09-14 15:00,96
29-09-14 14:00,93
29-09-14 13:00,64
29-09-14 12:00,50
29-09-14 11:00,39
29-09-14 10:00,24
29-09-14 09:00,12
29-09-14 08:00,5
29-09-14 07:00,2
29-09-14 06:00,5
29-09-14 05:00,7
29-09-14 04:00,15
29-09-14 03:00,20
29-09-14 02:00,28
29-09-14 01:00,25
29-09-14 00:00,34
28-09-14 23:00,40
28-09-14 22:00,36
28-09-14 21:00,33
28-09-14 20:00,42
28-09-14 19:00,59
28-09-14 18:00,71
28-09-14 17:00,74
28-09-14 16:00,81
28-09-14 15:00,82
28-09-14 14:00,81
28-09-14 13:00,73
28-09-14 12:00,49
28-09-14 11:00,36
28-09-14 10:00,32
28-09-14 09:00,18
28-09-14 08:00,9
28-09-14 07:00,2
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,1
28-09-14 02:00,2
28-09-14 01:00,2
28-09-14 00:00,3
27-09-14 23:00,2
27-09-14 22:00,17
27-09-14 21:00,22
27-09-14 20:00,30
27-09-14 19:00,57
27-09-14 18:00,65
27-09-14 17:00,69
27-09-14 16:00,68
27-09-14 15:00,67
27-09-14 14:00,64
27-09-14 13:00,61
27-09-14 12:00,55
27-09-14 11:00,51
27-09-14 10:00,39
27-09-14 09:00,31
27-09-14 08:00,16
27-09-14 07:00,15
27-09-14 06:00,17
27-09-14 05:00,15
27-09-14 04:00,18
27-09-14 03:00,34
27-09-14 02:00,22
27-09-14 01:00,17
27-09-14 00:00,20
26-09-14 23:00,19
26-09-14 22:00,17
26-09-14 21:00,20
26-09-14 20:00,25
26-09-14 19:00,27
26-09-14 18:00,30
26-09-14 17:00,31
26-09-14 16:00,31
26-09-14 15:00,29
26-09-14 14:00,30
26-09-14 13:00,28
26-09-14 12:00,28
26-09-14 11:00,28
26-09-14 10:00,27
