Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-14 00:00,3
30-09-14 23:00,1
30-09-14 22:00,1
30-09-14 21:00,1
30-09-14 20:00,1
30-09-14 19:00,1
30-09-14 18:00,2
30-09-14 17:00,37
30-09-14 16:00,41
30-09-14 15:00,44
30-09-14 14:00,43
30-09-14 13:00,46
30-09-14 12:00,21
30-09-14 11:00,6
30-09-14 10:00,4
30-09-14 09:00,2
30-09-14 08:00,2
30-09-14 07:00,1
30-09-14 06:00,1
30-09-14 05:00,2
30-09-14 04:00,6
30-09-14 03:00,4
30-09-14 02:00,4
30-09-14 01:00,4
30-09-14 00:00,1
29-09-14 23:00,1
29-09-14 22:00,1
29-09-14 21:00,2
29-09-14 20:00,2
29-09-14 19:00,5
29-09-14 18:00,83
29-09-14 17:00,83
29-09-14 16:00,92
29-09-14 15:00,97
29-09-14 14:00,97
29-09-14 13:00,91
29-09-14 12:00,78
29-09-14 11:00,65
29-09-14 10:00,41
29-09-14 09:00,9
29-09-14 08:00,2
29-09-14 07:00,1
29-09-14 06:00,1
29-09-14 05:00,3
29-09-14 04:00,7
29-09-14 03:00,11
29-09-14 02:00,21
29-09-14 01:00,13
29-09-14 00:00,33
28-09-14 23:00,42
28-09-14 22:00,47
28-09-14 21:00,52
28-09-14 20:00,52
28-09-14 19:00,58
28-09-14 18:00,61
28-09-14 17:00,68
28-09-14 16:00,79
28-09-14 15:00,79
28-09-14 14:00,78
28-09-14 13:00,81
28-09-14 12:00,79
28-09-14 11:00,63
28-09-14 10:00,38
28-09-14 09:00,12
28-09-14 08:00,2
28-09-14 07:00,1
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,2
28-09-14 02:00,2
28-09-14 01:00,2
28-09-14 00:00,2
27-09-14 23:00,2
27-09-14 22:00,3
27-09-14 21:00,3
27-09-14 20:00,3
27-09-14 19:00,11
27-09-14 18:00,38
27-09-14 17:00,64
27-09-14 16:00,74
27-09-14 15:00,72
27-09-14 14:00,71
27-09-14 13:00,69
27-09-14 12:00,56
27-09-14 11:00,55
27-09-14 10:00,48
27-09-14 09:00,36
27-09-14 08:00,23
27-09-14 07:00,20
27-09-14 06:00,34
27-09-14 05:00,41
27-09-14 04:00,31
27-09-14 03:00,25
27-09-14 02:00,26
27-09-14 01:00,25
27-09-14 00:00,28
26-09-14 23:00,28
26-09-14 22:00,26
26-09-14 21:00,13
26-09-14 20:00,14
26-09-14 19:00,15
26-09-14 18:00,20
26-09-14 17:00,21
26-09-14 16:00,24
26-09-14 15:00,21
26-09-14 14:00,22
26-09-14 13:00,23
26-09-14 12:00,23
26-09-14 11:00,26
26-09-14 10:00,25
26-09-14 09:00,22
26-09-14 08:00,20
26-09-14 07:00,20
26-09-14 06:00,20
26-09-14 05:00,31
26-09-14 04:00,36
26-09-14 03:00,38
26-09-14 02:00,40
