Datum Zeit,Schwartenberg O3
,µg/m³
01-10-14 00:00,78
30-09-14 23:00,52
30-09-14 22:00,47
30-09-14 21:00,50
30-09-14 20:00,48
30-09-14 19:00,56
30-09-14 18:00,59
30-09-14 17:00,57
30-09-14 16:00,56
30-09-14 15:00,58
30-09-14 14:00,65
30-09-14 13:00,72
30-09-14 12:00,67
30-09-14 11:00,
30-09-14 10:00,66
30-09-14 09:00,64
30-09-14 08:00,70
30-09-14 07:00,73
30-09-14 06:00,80
30-09-14 05:00,83
30-09-14 04:00,83
30-09-14 03:00,81
30-09-14 02:00,81
30-09-14 01:00,80
30-09-14 00:00,81
29-09-14 23:00,84
29-09-14 22:00,76
29-09-14 21:00,65
29-09-14 20:00,60
29-09-14 19:00,57
29-09-14 18:00,71
29-09-14 17:00,92
29-09-14 16:00,86
29-09-14 15:00,101
29-09-14 14:00,100
29-09-14 13:00,96
29-09-14 12:00,96
29-09-14 11:00,89
29-09-14 10:00,82
29-09-14 09:00,75
29-09-14 08:00,76
29-09-14 07:00,77
29-09-14 06:00,67
29-09-14 05:00,46
29-09-14 04:00,52
29-09-14 03:00,51
29-09-14 02:00,60
29-09-14 01:00,60
29-09-14 00:00,55
28-09-14 23:00,50
28-09-14 22:00,53
28-09-14 21:00,60
28-09-14 20:00,60
28-09-14 19:00,63
28-09-14 18:00,62
28-09-14 17:00,70
28-09-14 16:00,76
28-09-14 15:00,83
28-09-14 14:00,84
28-09-14 13:00,88
28-09-14 12:00,90
28-09-14 11:00,80
28-09-14 10:00,67
28-09-14 09:00,54
28-09-14 08:00,53
28-09-14 07:00,58
28-09-14 06:00,57
28-09-14 05:00,61
28-09-14 04:00,50
28-09-14 03:00,66
28-09-14 02:00,73
28-09-14 01:00,75
28-09-14 00:00,74
27-09-14 23:00,77
27-09-14 22:00,74
27-09-14 21:00,70
27-09-14 20:00,65
27-09-14 19:00,68
27-09-14 18:00,72
27-09-14 17:00,78
27-09-14 16:00,79
27-09-14 15:00,75
27-09-14 14:00,78
27-09-14 13:00,71
27-09-14 12:00,68
27-09-14 11:00,63
27-09-14 10:00,54
27-09-14 09:00,49
27-09-14 08:00,50
27-09-14 07:00,52
27-09-14 06:00,48
27-09-14 05:00,41
27-09-14 04:00,34
27-09-14 03:00,33
27-09-14 02:00,47
27-09-14 01:00,41
27-09-14 00:00,35
26-09-14 23:00,31
26-09-14 22:00,36
26-09-14 21:00,39
26-09-14 20:00,40
26-09-14 19:00,42
26-09-14 18:00,43
26-09-14 17:00,42
26-09-14 16:00,42
26-09-14 15:00,41
26-09-14 14:00,39
26-09-14 13:00,39
26-09-14 12:00,41
26-09-14 11:00,41
26-09-14 10:00,39
26-09-14 09:00,35
26-09-14 08:00,33
26-09-14 07:00,35
26-09-14 06:00,38
26-09-14 05:00,42
26-09-14 04:00,41
26-09-14 03:00,43
26-09-14 02:00,42
26-09-14 01:00,39
26-09-14 00:00,41
25-09-14 23:00,44
25-09-14 22:00,45
25-09-14 21:00,45
25-09-14 20:00,48
25-09-14 19:00,49
25-09-14 18:00,57
25-09-14 17:00,59
25-09-14 16:00,57
25-09-14 15:00,59
25-09-14 14:00,54
25-09-14 13:00,53
25-09-14 12:00,51
25-09-14 11:00,50
25-09-14 10:00,57
25-09-14 09:00,50
25-09-14 08:00,41
25-09-14 07:00,42
25-09-14 06:00,42
25-09-14 05:00,44
25-09-14 04:00,44
25-09-14 03:00,39
25-09-14 02:00,38
25-09-14 01:00,41
25-09-14 00:00,47
24-09-14 23:00,53
24-09-14 22:00,58
24-09-14 21:00,60
24-09-14 20:00,66
24-09-14 19:00,62
24-09-14 18:00,50
24-09-14 17:00,47
24-09-14 16:00,57
24-09-14 15:00,68
24-09-14 14:00,70
24-09-14 13:00,76
24-09-14 12:00,81
24-09-14 11:00,78
24-09-14 10:00,67
24-09-14 09:00,60
24-09-14 08:00,57
24-09-14 07:00,54
24-09-14 06:00,54
24-09-14 05:00,62
24-09-14 04:00,59
24-09-14 03:00,62
24-09-14 02:00,73
24-09-14 01:00,74
24-09-14 00:00,71
23-09-14 23:00,67
23-09-14 22:00,61
23-09-14 21:00,63
23-09-14 20:00,68
23-09-14 19:00,67
23-09-14 18:00,69
23-09-14 17:00,73
23-09-14 16:00,68
23-09-14 15:00,71
23-09-14 14:00,70
23-09-14 13:00,65
23-09-14 12:00,61
23-09-14 11:00,57
