Datum Zeit,Goerlitz NO2
,µg/m³
01-10-14 00:00,20
30-09-14 23:00,22
30-09-14 22:00,29
30-09-14 21:00,31
30-09-14 20:00,40
30-09-14 19:00,42
30-09-14 18:00,46
30-09-14 17:00,43
30-09-14 16:00,49
30-09-14 15:00,51
30-09-14 14:00,41
30-09-14 13:00,39
30-09-14 12:00,32
30-09-14 11:00,28
30-09-14 10:00,35
30-09-14 09:00,36
30-09-14 08:00,43
30-09-14 07:00,45
30-09-14 06:00,40
30-09-14 05:00,31
30-09-14 04:00,20
30-09-14 03:00,22
30-09-14 02:00,16
30-09-14 01:00,10
30-09-14 00:00,9
29-09-14 23:00,14
29-09-14 22:00,24
29-09-14 21:00,26
29-09-14 20:00,21
29-09-14 19:00,27
29-09-14 18:00,36
29-09-14 17:00,39
29-09-14 16:00,37
29-09-14 15:00,36
29-09-14 14:00,34
29-09-14 13:00,26
29-09-14 12:00,27
29-09-14 11:00,24
29-09-14 10:00,28
29-09-14 09:00,24
29-09-14 08:00,29
29-09-14 07:00,38
29-09-14 06:00,25
29-09-14 05:00,19
29-09-14 04:00,6
29-09-14 03:00,8
29-09-14 02:00,18
29-09-14 01:00,19
29-09-14 00:00,15
28-09-14 23:00,12
28-09-14 22:00,22
28-09-14 21:00,32
28-09-14 20:00,33
28-09-14 19:00,26
28-09-14 18:00,39
28-09-14 17:00,33
28-09-14 16:00,22
28-09-14 15:00,15
28-09-14 14:00,15
28-09-14 13:00,16
28-09-14 12:00,12
28-09-14 11:00,12
28-09-14 10:00,12
28-09-14 09:00,13
28-09-14 08:00,13
28-09-14 07:00,15
28-09-14 06:00,11
28-09-14 05:00,10
28-09-14 04:00,10
28-09-14 03:00,13
28-09-14 02:00,14
28-09-14 01:00,17
28-09-14 00:00,17
27-09-14 23:00,20
27-09-14 22:00,26
27-09-14 21:00,30
27-09-14 20:00,34
27-09-14 19:00,30
27-09-14 18:00,46
27-09-14 17:00,28
27-09-14 16:00,22
27-09-14 15:00,22
27-09-14 14:00,19
27-09-14 13:00,15
27-09-14 12:00,22
27-09-14 11:00,21
27-09-14 10:00,23
27-09-14 09:00,21
27-09-14 08:00,19
27-09-14 07:00,16
27-09-14 06:00,14
27-09-14 05:00,12
27-09-14 04:00,9
27-09-14 03:00,10
27-09-14 02:00,10
27-09-14 01:00,12
27-09-14 00:00,14
26-09-14 23:00,13
26-09-14 22:00,16
26-09-14 21:00,18
26-09-14 20:00,19
26-09-14 19:00,24
26-09-14 18:00,29
26-09-14 17:00,34
26-09-14 16:00,36
26-09-14 15:00,35
26-09-14 14:00,32
26-09-14 13:00,31
26-09-14 12:00,27
26-09-14 11:00,29
26-09-14 10:00,34
26-09-14 09:00,32
26-09-14 08:00,29
26-09-14 07:00,34
26-09-14 06:00,21
26-09-14 05:00,15
26-09-14 04:00,9
26-09-14 03:00,8
26-09-14 02:00,8
26-09-14 01:00,8
26-09-14 00:00,9
25-09-14 23:00,10
25-09-14 22:00,13
25-09-14 21:00,16
25-09-14 20:00,20
25-09-14 19:00,26
25-09-14 18:00,31
25-09-14 17:00,27
25-09-14 16:00,29
25-09-14 15:00,27
25-09-14 14:00,26
25-09-14 13:00,24
25-09-14 12:00,25
25-09-14 11:00,28
25-09-14 10:00,30
25-09-14 09:00,33
25-09-14 08:00,35
25-09-14 07:00,38
25-09-14 06:00,36
25-09-14 05:00,24
25-09-14 04:00,15
25-09-14 03:00,11
25-09-14 02:00,11
25-09-14 01:00,10
25-09-14 00:00,8
24-09-14 23:00,13
24-09-14 22:00,26
24-09-14 21:00,26
24-09-14 20:00,29
24-09-14 19:00,34
24-09-14 18:00,45
24-09-14 17:00,43
24-09-14 16:00,37
24-09-14 15:00,40
24-09-14 14:00,31
24-09-14 13:00,26
24-09-14 12:00,27
24-09-14 11:00,30
24-09-14 10:00,32
24-09-14 09:00,28
24-09-14 08:00,28
24-09-14 07:00,35
24-09-14 06:00,30
24-09-14 05:00,22
