Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-14 00:00,17
30-09-14 23:00,59
30-09-14 22:00,84
30-09-14 21:00,76
30-09-14 20:00,78
30-09-14 19:00,61
30-09-14 18:00,105
30-09-14 17:00,157
30-09-14 16:00,120
30-09-14 15:00,115
30-09-14 14:00,122
30-09-14 13:00,103
30-09-14 12:00,74
30-09-14 11:00,81
30-09-14 10:00,126
30-09-14 09:00,160
30-09-14 08:00,234
30-09-14 07:00,203
30-09-14 06:00,118
30-09-14 05:00,38
30-09-14 04:00,27
30-09-14 03:00,20
30-09-14 02:00,13
30-09-14 01:00,7
30-09-14 00:00,14
29-09-14 23:00,27
29-09-14 22:00,44
29-09-14 21:00,54
29-09-14 20:00,62
29-09-14 19:00,61
29-09-14 18:00,95
29-09-14 17:00,76
29-09-14 16:00,93
29-09-14 15:00,61
29-09-14 14:00,91
29-09-14 13:00,85
29-09-14 12:00,
29-09-14 11:00,
29-09-14 10:00,
29-09-14 09:00,
29-09-14 08:00,
29-09-14 07:00,
29-09-14 06:00,
29-09-14 05:00,
29-09-14 04:00,
29-09-14 03:00,
29-09-14 02:00,
29-09-14 01:00,
29-09-14 00:00,
28-09-14 23:00,
28-09-14 22:00,
28-09-14 21:00,
28-09-14 20:00,
28-09-14 19:00,
28-09-14 18:00,
28-09-14 17:00,
28-09-14 16:00,
28-09-14 15:00,
28-09-14 14:00,
28-09-14 13:00,
28-09-14 12:00,
28-09-14 11:00,
28-09-14 10:00,
28-09-14 09:00,
28-09-14 08:00,
28-09-14 07:00,
28-09-14 06:00,
28-09-14 05:00,
28-09-14 04:00,
28-09-14 03:00,
28-09-14 02:00,
28-09-14 01:00,
28-09-14 00:00,
27-09-14 23:00,
27-09-14 22:00,
27-09-14 21:00,
27-09-14 20:00,
27-09-14 19:00,
27-09-14 18:00,
27-09-14 17:00,
27-09-14 16:00,
27-09-14 15:00,
27-09-14 14:00,
27-09-14 13:00,
27-09-14 12:00,
27-09-14 11:00,
27-09-14 10:00,
27-09-14 09:00,83
27-09-14 08:00,77
27-09-14 07:00,60
27-09-14 06:00,34
27-09-14 05:00,32
27-09-14 04:00,20
27-09-14 03:00,19
27-09-14 02:00,17
27-09-14 01:00,20
27-09-14 00:00,23
26-09-14 23:00,38
26-09-14 22:00,39
26-09-14 21:00,32
26-09-14 20:00,44
26-09-14 19:00,63
26-09-14 18:00,72
26-09-14 17:00,65
26-09-14 16:00,76
26-09-14 15:00,70
26-09-14 14:00,85
26-09-14 13:00,85
26-09-14 12:00,82
26-09-14 11:00,81
26-09-14 10:00,91
26-09-14 09:00,84
26-09-14 08:00,87
26-09-14 07:00,82
26-09-14 06:00,52
26-09-14 05:00,35
26-09-14 04:00,21
26-09-14 03:00,11
26-09-14 02:00,9
26-09-14 01:00,10
26-09-14 00:00,10
25-09-14 23:00,18
25-09-14 22:00,33
25-09-14 21:00,28
25-09-14 20:00,64
25-09-14 19:00,109
25-09-14 18:00,111
25-09-14 17:00,121
25-09-14 16:00,76
25-09-14 15:00,96
25-09-14 14:00,65
25-09-14 13:00,64
25-09-14 12:00,67
25-09-14 11:00,70
25-09-14 10:00,94
25-09-14 09:00,89
25-09-14 08:00,103
25-09-14 07:00,106
25-09-14 06:00,68
25-09-14 05:00,38
25-09-14 04:00,28
25-09-14 03:00,14
25-09-14 02:00,15
25-09-14 01:00,16
25-09-14 00:00,19
24-09-14 23:00,35
24-09-14 22:00,61
24-09-14 21:00,79
24-09-14 20:00,161
24-09-14 19:00,122
24-09-14 18:00,122
24-09-14 17:00,111
24-09-14 16:00,114
24-09-14 15:00,71
24-09-14 14:00,85
24-09-14 13:00,89
24-09-14 12:00,76
24-09-14 11:00,75
24-09-14 10:00,54
24-09-14 09:00,43
24-09-14 08:00,75
24-09-14 07:00,89
24-09-14 06:00,31
24-09-14 05:00,17
24-09-14 04:00,15
24-09-14 03:00,8
24-09-14 02:00,6
24-09-14 01:00,9
24-09-14 00:00,7
23-09-14 23:00,11
23-09-14 22:00,12
23-09-14 21:00,8
23-09-14 20:00,21
23-09-14 19:00,67
23-09-14 18:00,122
23-09-14 17:00,75
23-09-14 16:00,70
23-09-14 15:00,57
23-09-14 14:00,54
23-09-14 13:00,62
23-09-14 12:00,57
23-09-14 11:00,75
23-09-14 10:00,101
23-09-14 09:00,118
23-09-14 08:00,132
23-09-14 07:00,144
23-09-14 06:00,80
23-09-14 05:00,29
23-09-14 04:00,19
23-09-14 03:00,7
23-09-14 02:00,6
23-09-14 01:00,7
23-09-14 00:00,8
22-09-14 23:00,12
22-09-14 22:00,24
22-09-14 21:00,25
22-09-14 20:00,38
22-09-14 19:00,45
22-09-14 18:00,63
22-09-14 17:00,103
22-09-14 16:00,79
22-09-14 15:00,52
22-09-14 14:00,71
22-09-14 13:00,64
22-09-14 12:00,59
22-09-14 11:00,56
22-09-14 10:00,68
22-09-14 09:00,58
22-09-14 08:00,68
22-09-14 07:00,71
22-09-14 06:00,49
22-09-14 05:00,26
22-09-14 04:00,13
22-09-14 03:00,8
22-09-14 02:00,6
22-09-14 01:00,7
22-09-14 00:00,7
21-09-14 23:00,11
21-09-14 22:00,16
21-09-14 21:00,23
21-09-14 20:00,36
21-09-14 19:00,40
21-09-14 18:00,39
21-09-14 17:00,43
21-09-14 16:00,46
21-09-14 15:00,50
21-09-14 14:00,40
21-09-14 13:00,48
21-09-14 12:00,41
21-09-14 11:00,36
21-09-14 10:00,45
21-09-14 09:00,32
21-09-14 08:00,18
21-09-14 07:00,19
21-09-14 06:00,14
21-09-14 05:00,22
21-09-14 04:00,23
21-09-14 03:00,28
21-09-14 02:00,30
21-09-14 01:00,29
21-09-14 00:00,31
20-09-14 23:00,43
20-09-14 22:00,47
20-09-14 21:00,72
20-09-14 20:00,86
20-09-14 19:00,78
20-09-14 18:00,76
20-09-14 17:00,64
20-09-14 16:00,59
20-09-14 15:00,60
20-09-14 14:00,46
20-09-14 13:00,69
20-09-14 12:00,55
20-09-14 11:00,56
20-09-14 10:00,84
20-09-14 09:00,76
20-09-14 08:00,51
20-09-14 07:00,51
20-09-14 06:00,33
20-09-14 05:00,25
20-09-14 04:00,26
20-09-14 03:00,33
20-09-14 02:00,31
20-09-14 01:00,32
20-09-14 00:00,59
19-09-14 23:00,43
19-09-14 22:00,65
19-09-14 21:00,66
19-09-14 20:00,70
19-09-14 19:00,54
19-09-14 18:00,25
19-09-14 17:00,51
19-09-14 16:00,19
19-09-14 15:00,39
19-09-14 14:00,39
19-09-14 13:00,63
19-09-14 12:00,63
19-09-14 11:00,73
19-09-14 10:00,73
19-09-14 09:00,73
19-09-14 08:00,92
19-09-14 07:00,117
19-09-14 06:00,73
19-09-14 05:00,37
19-09-14 04:00,6
19-09-14 03:00,18
19-09-14 02:00,12
19-09-14 01:00,8
19-09-14 00:00,44
18-09-14 23:00,21
18-09-14 22:00,23
18-09-14 21:00,44
18-09-14 20:00,45
18-09-14 19:00,34
18-09-14 18:00,12
18-09-14 17:00,16
18-09-14 16:00,25
18-09-14 15:00,34
18-09-14 14:00,24
18-09-14 13:00,48
18-09-14 12:00,31
18-09-14 11:00,55
18-09-14 10:00,60
18-09-14 09:00,77
18-09-14 08:00,82
18-09-14 07:00,57
18-09-14 06:00,49
18-09-14 05:00,12
18-09-14 04:00,7
18-09-14 03:00,5
18-09-14 02:00,5
18-09-14 01:00,6
18-09-14 00:00,7
17-09-14 23:00,10
17-09-14 22:00,8
17-09-14 21:00,10
17-09-14 20:00,12
17-09-14 19:00,11
17-09-14 18:00,24
17-09-14 17:00,22
17-09-14 16:00,24
17-09-14 15:00,15
17-09-14 14:00,16
17-09-14 13:00,19
17-09-14 12:00,25
17-09-14 11:00,22
17-09-14 10:00,31
17-09-14 09:00,46
17-09-14 08:00,41
17-09-14 07:00,40
17-09-14 06:00,23
17-09-14 05:00,25
17-09-14 04:00,5
17-09-14 03:00,3
17-09-14 02:00,3
17-09-14 01:00,4
17-09-14 00:00,4
16-09-14 23:00,7
16-09-14 22:00,5
16-09-14 21:00,5
16-09-14 20:00,9
16-09-14 19:00,13
16-09-14 18:00,11
16-09-14 17:00,16
16-09-14 16:00,18
16-09-14 15:00,17
16-09-14 14:00,23
16-09-14 13:00,32
16-09-14 12:00,25
16-09-14 11:00,45
16-09-14 10:00,63
16-09-14 09:00,108
16-09-14 08:00,150
16-09-14 07:00,72
16-09-14 06:00,43
16-09-14 05:00,18
16-09-14 04:00,19
16-09-14 03:00,6
16-09-14 02:00,5
16-09-14 01:00,4
16-09-14 00:00,12
15-09-14 23:00,26
15-09-14 22:00,31
15-09-14 21:00,21
15-09-14 20:00,13
15-09-14 19:00,13
