Datum Zeit,Brockau NO
,µg/m³
01-10-14 00:00,1
30-09-14 23:00,1
30-09-14 22:00,1
30-09-14 21:00,1
30-09-14 20:00,3
30-09-14 19:00,7
30-09-14 18:00,2
30-09-14 17:00,1
30-09-14 16:00,1
30-09-14 15:00,1
30-09-14 14:00,2
30-09-14 13:00,3
30-09-14 12:00,4
30-09-14 11:00,9
30-09-14 10:00,7
30-09-14 09:00,8
30-09-14 08:00,4
30-09-14 07:00,2
30-09-14 06:00,2
30-09-14 05:00,1
30-09-14 04:00,1
30-09-14 03:00,1
30-09-14 02:00,1
30-09-14 01:00,1
30-09-14 00:00,1
29-09-14 23:00,1
29-09-14 22:00,1
29-09-14 21:00,2
29-09-14 20:00,1
29-09-14 19:00,2
29-09-14 18:00,1
29-09-14 17:00,1
29-09-14 16:00,2
29-09-14 15:00,1
29-09-14 14:00,2
29-09-14 13:00,3
29-09-14 12:00,4
29-09-14 11:00,4
29-09-14 10:00,6
29-09-14 09:00,4
29-09-14 08:00,4
29-09-14 07:00,1
29-09-14 06:00,1
29-09-14 05:00,1
29-09-14 04:00,1
29-09-14 03:00,1
29-09-14 02:00,1
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,1
28-09-14 22:00,1
28-09-14 21:00,1
28-09-14 20:00,1
28-09-14 19:00,1
28-09-14 18:00,2
28-09-14 17:00,2
28-09-14 16:00,1
28-09-14 15:00,1
28-09-14 14:00,1
28-09-14 13:00,1
28-09-14 12:00,1
28-09-14 11:00,1
28-09-14 10:00,2
28-09-14 09:00,3
28-09-14 08:00,1
28-09-14 07:00,1
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,1
28-09-14 02:00,1
28-09-14 01:00,1
28-09-14 00:00,1
27-09-14 23:00,1
27-09-14 22:00,1
27-09-14 21:00,1
27-09-14 20:00,1
27-09-14 19:00,1
27-09-14 18:00,1
27-09-14 17:00,1
27-09-14 16:00,1
27-09-14 15:00,1
27-09-14 14:00,1
27-09-14 13:00,1
27-09-14 12:00,1
27-09-14 11:00,1
27-09-14 10:00,1
27-09-14 09:00,1
27-09-14 08:00,1
27-09-14 07:00,1
27-09-14 06:00,1
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,1
26-09-14 22:00,1
26-09-14 21:00,1
26-09-14 20:00,1
26-09-14 19:00,1
26-09-14 18:00,2
26-09-14 17:00,2
26-09-14 16:00,1
26-09-14 15:00,2
26-09-14 14:00,1
26-09-14 13:00,1
26-09-14 12:00,2
26-09-14 11:00,2
26-09-14 10:00,2
26-09-14 09:00,3
26-09-14 08:00,1
26-09-14 07:00,2
26-09-14 06:00,1
26-09-14 05:00,1
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,1
25-09-14 21:00,1
25-09-14 20:00,1
25-09-14 19:00,1
25-09-14 18:00,1
25-09-14 17:00,2
25-09-14 16:00,1
25-09-14 15:00,2
25-09-14 14:00,2
25-09-14 13:00,2
25-09-14 12:00,1
25-09-14 11:00,1
25-09-14 10:00,2
25-09-14 09:00,3
25-09-14 08:00,3
25-09-14 07:00,4
25-09-14 06:00,2
25-09-14 05:00,1
25-09-14 04:00,1
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,1
25-09-14 00:00,1
24-09-14 23:00,1
24-09-14 22:00,1
24-09-14 21:00,1
24-09-14 20:00,2
24-09-14 19:00,1
24-09-14 18:00,2
24-09-14 17:00,3
24-09-14 16:00,4
24-09-14 15:00,4
24-09-14 14:00,2
24-09-14 13:00,2
24-09-14 12:00,2
24-09-14 11:00,2
24-09-14 10:00,3
24-09-14 09:00,5
24-09-14 08:00,7
24-09-14 07:00,3
24-09-14 06:00,3
24-09-14 05:00,1
24-09-14 04:00,2
24-09-14 03:00,1
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,1
23-09-14 22:00,1
23-09-14 21:00,1
23-09-14 20:00,1
23-09-14 19:00,1
23-09-14 18:00,1
23-09-14 17:00,1
23-09-14 16:00,1
23-09-14 15:00,1
23-09-14 14:00,2
23-09-14 13:00,1
23-09-14 12:00,1
23-09-14 11:00,2
23-09-14 10:00,2
23-09-14 09:00,2
23-09-14 08:00,2
23-09-14 07:00,2
23-09-14 06:00,2
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,1
22-09-14 18:00,1
22-09-14 17:00,1
22-09-14 16:00,2
22-09-14 15:00,2
22-09-14 14:00,1
22-09-14 13:00,1
22-09-14 12:00,1
22-09-14 11:00,1
22-09-14 10:00,1
22-09-14 09:00,1
22-09-14 08:00,1
22-09-14 07:00,1
22-09-14 06:00,1
22-09-14 05:00,1
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,1
21-09-14 19:00,1
21-09-14 18:00,1
21-09-14 17:00,1
21-09-14 16:00,1
21-09-14 15:00,1
21-09-14 14:00,1
21-09-14 13:00,1
21-09-14 12:00,1
21-09-14 11:00,1
21-09-14 10:00,1
21-09-14 09:00,1
21-09-14 08:00,1
21-09-14 07:00,1
21-09-14 06:00,1
21-09-14 05:00,1
21-09-14 04:00,1
21-09-14 03:00,1
21-09-14 02:00,1
21-09-14 01:00,1
21-09-14 00:00,1
20-09-14 23:00,1
20-09-14 22:00,1
20-09-14 21:00,1
20-09-14 20:00,1
20-09-14 19:00,1
20-09-14 18:00,1
20-09-14 17:00,1
20-09-14 16:00,1
20-09-14 15:00,1
20-09-14 14:00,1
20-09-14 13:00,1
20-09-14 12:00,2
20-09-14 11:00,4
20-09-14 10:00,4
20-09-14 09:00,3
20-09-14 08:00,2
20-09-14 07:00,1
20-09-14 06:00,1
20-09-14 05:00,1
20-09-14 04:00,1
20-09-14 03:00,1
20-09-14 02:00,1
20-09-14 01:00,1
20-09-14 00:00,1
19-09-14 23:00,1
19-09-14 22:00,1
19-09-14 21:00,1
19-09-14 20:00,1
19-09-14 19:00,1
19-09-14 18:00,2
19-09-14 17:00,1
19-09-14 16:00,2
19-09-14 15:00,2
19-09-14 14:00,2
19-09-14 13:00,2
19-09-14 12:00,2
19-09-14 11:00,2
19-09-14 10:00,3
19-09-14 09:00,3
19-09-14 08:00,3
19-09-14 07:00,3
19-09-14 06:00,2
19-09-14 05:00,1
19-09-14 04:00,1
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,1
18-09-14 22:00,1
18-09-14 21:00,1
18-09-14 20:00,4
18-09-14 19:00,1
18-09-14 18:00,2
18-09-14 17:00,2
18-09-14 16:00,3
18-09-14 15:00,3
18-09-14 14:00,3
18-09-14 13:00,3
18-09-14 12:00,2
18-09-14 11:00,3
18-09-14 10:00,2
18-09-14 09:00,3
18-09-14 08:00,3
