Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-10-14 00:00,2.8
30-09-14 23:00,2.9
30-09-14 22:00,1.8
30-09-14 21:00,2.1
30-09-14 20:00,1.5
30-09-14 19:00,1.6
30-09-14 18:00,2.7
30-09-14 17:00,3.3
30-09-14 16:00,3.3
30-09-14 15:00,3.1
30-09-14 14:00,3.0
30-09-14 13:00,2.9
30-09-14 12:00,3.0
30-09-14 11:00,2.8
30-09-14 10:00,3.0
30-09-14 09:00,3.0
30-09-14 08:00,2.7
30-09-14 07:00,2.7
30-09-14 06:00,3.1
30-09-14 05:00,3.6
30-09-14 04:00,5.7
30-09-14 03:00,10.8
30-09-14 02:00,11.0
30-09-14 01:00,4.7
30-09-14 00:00,5.3
29-09-14 23:00,5.1
29-09-14 22:00,7.4
29-09-14 21:00,12.8
29-09-14 20:00,17.4
29-09-14 19:00,16.5
29-09-14 18:00,16.8
29-09-14 17:00,20.7
29-09-14 16:00,17.1
29-09-14 15:00,11.9
29-09-14 14:00,9.6
29-09-14 13:00,7.9
29-09-14 12:00,6.8
29-09-14 11:00,7.0
29-09-14 10:00,7.6
29-09-14 09:00,8.6
29-09-14 08:00,8.9
29-09-14 07:00,3.6
29-09-14 06:00,3.6
29-09-14 05:00,4.1
29-09-14 04:00,4.4
29-09-14 03:00,4.4
29-09-14 02:00,4.2
29-09-14 01:00,4.4
29-09-14 00:00,4.0
28-09-14 23:00,3.4
28-09-14 22:00,4.3
28-09-14 21:00,4.4
28-09-14 20:00,5.7
28-09-14 19:00,8.0
28-09-14 18:00,9.1
28-09-14 17:00,7.3
28-09-14 16:00,10.3
28-09-14 15:00,9.1
28-09-14 14:00,8.7
28-09-14 13:00,7.6
28-09-14 12:00,7.2
28-09-14 11:00,7.1
28-09-14 10:00,6.1
28-09-14 09:00,3.2
28-09-14 08:00,0.5
28-09-14 07:00,0.5
28-09-14 06:00,0.5
28-09-14 05:00,0.5
28-09-14 04:00,0.5
28-09-14 03:00,0.5
28-09-14 02:00,0.5
28-09-14 01:00,0.5
28-09-14 00:00,0.5
27-09-14 23:00,0.5
27-09-14 22:00,1.2
27-09-14 21:00,1.7
27-09-14 20:00,1.8
27-09-14 19:00,1.5
27-09-14 18:00,2.7
27-09-14 17:00,2.9
27-09-14 16:00,2.9
27-09-14 15:00,3.0
27-09-14 14:00,2.9
27-09-14 13:00,2.7
27-09-14 12:00,2.5
27-09-14 11:00,2.3
27-09-14 10:00,1.9
27-09-14 09:00,1.8
27-09-14 08:00,1.8
27-09-14 07:00,1.7
27-09-14 06:00,1.4
27-09-14 05:00,1.5
27-09-14 04:00,1.6
27-09-14 03:00,1.6
27-09-14 02:00,1.7
27-09-14 01:00,1.5
27-09-14 00:00,1.4
26-09-14 23:00,1.4
26-09-14 22:00,1.4
26-09-14 21:00,1.4
26-09-14 20:00,1.4
26-09-14 19:00,1.5
26-09-14 18:00,1.7
26-09-14 17:00,1.6
26-09-14 16:00,1.1
26-09-14 15:00,1.2
26-09-14 14:00,1.4
26-09-14 13:00,1.4
26-09-14 12:00,1.6
26-09-14 11:00,1.7
26-09-14 10:00,2.1
26-09-14 09:00,1.9
26-09-14 08:00,2.2
26-09-14 07:00,2.6
26-09-14 06:00,2.6
26-09-14 05:00,2.5
26-09-14 04:00,2.8
26-09-14 03:00,3.1
26-09-14 02:00,3.0
26-09-14 01:00,2.5
26-09-14 00:00,2.8
25-09-14 23:00,2.9
25-09-14 22:00,2.7
25-09-14 21:00,2.3
25-09-14 20:00,2.3
25-09-14 19:00,2.6
25-09-14 18:00,3.2
25-09-14 17:00,3.4
25-09-14 16:00,3.0
25-09-14 15:00,3.8
25-09-14 14:00,3.8
25-09-14 13:00,3.9
25-09-14 12:00,3.3
25-09-14 11:00,3.1
25-09-14 10:00,2.9
25-09-14 09:00,3.5
25-09-14 08:00,3.4
25-09-14 07:00,3.4
25-09-14 06:00,3.8
25-09-14 05:00,2.4
25-09-14 04:00,2.5
25-09-14 03:00,3.0
25-09-14 02:00,4.8
25-09-14 01:00,5.0
25-09-14 00:00,1.6
24-09-14 23:00,1.9
24-09-14 22:00,2.5
24-09-14 21:00,3.1
24-09-14 20:00,2.8
24-09-14 19:00,5.7
24-09-14 18:00,7.2
24-09-14 17:00,6.4
24-09-14 16:00,15.4
24-09-14 15:00,10.6
24-09-14 14:00,7.0
24-09-14 13:00,7.1
24-09-14 12:00,6.6
24-09-14 11:00,8.6
24-09-14 10:00,9.4
24-09-14 09:00,4.8
24-09-14 08:00,1.7
24-09-14 07:00,1.1
24-09-14 06:00,0.5
24-09-14 05:00,0.5
24-09-14 04:00,0.5
24-09-14 03:00,0.5
24-09-14 02:00,0.5
24-09-14 01:00,0.5
24-09-14 00:00,0.5
23-09-14 23:00,0.5
23-09-14 22:00,1.2
23-09-14 21:00,1.6
23-09-14 20:00,0.5
23-09-14 19:00,1.5
23-09-14 18:00,2.4
23-09-14 17:00,2.5
23-09-14 16:00,2.7
23-09-14 15:00,2.6
23-09-14 14:00,2.8
23-09-14 13:00,2.6
23-09-14 12:00,2.2
23-09-14 11:00,2.6
23-09-14 10:00,2.4
23-09-14 09:00,2.3
23-09-14 08:00,2.0
23-09-14 07:00,1.9
23-09-14 06:00,1.8
23-09-14 05:00,1.8
23-09-14 04:00,2.0
23-09-14 03:00,2.0
23-09-14 02:00,2.0
23-09-14 01:00,2.1
23-09-14 00:00,2.1
22-09-14 23:00,2.0
22-09-14 22:00,2.1
22-09-14 21:00,2.3
22-09-14 20:00,2.3
22-09-14 19:00,2.5
22-09-14 18:00,2.6
22-09-14 17:00,2.7
22-09-14 16:00,4.4
22-09-14 15:00,4.0
22-09-14 14:00,3.3
22-09-14 13:00,3.7
22-09-14 12:00,4.3
22-09-14 11:00,4.3
22-09-14 10:00,4.7
22-09-14 09:00,6.0
22-09-14 08:00,6.5
22-09-14 07:00,5.1
22-09-14 06:00,3.9
22-09-14 05:00,4.4
22-09-14 04:00,5.4
22-09-14 03:00,6.5
22-09-14 02:00,6.0
22-09-14 01:00,3.1
22-09-14 00:00,2.5
21-09-14 23:00,2.1
21-09-14 22:00,2.1
21-09-14 21:00,2.3
21-09-14 20:00,2.7
21-09-14 19:00,2.3
21-09-14 18:00,2.2
21-09-14 17:00,2.1
21-09-14 16:00,2.2
21-09-14 15:00,2.1
21-09-14 14:00,1.8
21-09-14 13:00,1.6
21-09-14 12:00,1.4
21-09-14 11:00,1.5
21-09-14 10:00,1.9
21-09-14 09:00,1.9
21-09-14 08:00,1.0
21-09-14 07:00,1.0
21-09-14 06:00,1.2
21-09-14 05:00,1.2
21-09-14 04:00,1.2
21-09-14 03:00,1.2
21-09-14 02:00,1.3
21-09-14 01:00,1.3
21-09-14 00:00,1.1
20-09-14 23:00,0.5
20-09-14 22:00,0.5
20-09-14 21:00,1.0
20-09-14 20:00,1.3
20-09-14 19:00,1.5
20-09-14 18:00,1.6
20-09-14 17:00,2.1
