Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-14 00:00,8
30-09-14 23:00,13
30-09-14 22:00,17
30-09-14 21:00,15
30-09-14 20:00,32
30-09-14 19:00,37
30-09-14 18:00,38
30-09-14 17:00,32
30-09-14 16:00,12
30-09-14 15:00,12
30-09-14 14:00,9
30-09-14 13:00,11
30-09-14 12:00,12
30-09-14 11:00,36
30-09-14 10:00,62
30-09-14 09:00,88
30-09-14 08:00,95
30-09-14 07:00,93
30-09-14 06:00,69
30-09-14 05:00,38
30-09-14 04:00,2
30-09-14 03:00,1
30-09-14 02:00,1
30-09-14 01:00,1
30-09-14 00:00,4
29-09-14 23:00,4
29-09-14 22:00,2
29-09-14 21:00,9
29-09-14 20:00,7
29-09-14 19:00,21
29-09-14 18:00,27
29-09-14 17:00,25
29-09-14 16:00,18
29-09-14 15:00,8
29-09-14 14:00,7
29-09-14 13:00,10
29-09-14 12:00,8
29-09-14 11:00,9
29-09-14 10:00,52
29-09-14 09:00,57
29-09-14 08:00,83
29-09-14 07:00,84
29-09-14 06:00,55
29-09-14 05:00,30
29-09-14 04:00,4
29-09-14 03:00,1
29-09-14 02:00,2
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,1
28-09-14 22:00,3
28-09-14 21:00,4
28-09-14 20:00,7
28-09-14 19:00,3
28-09-14 18:00,8
28-09-14 17:00,9
28-09-14 16:00,5
28-09-14 15:00,4
28-09-14 14:00,5
28-09-14 13:00,3
28-09-14 12:00,2
28-09-14 11:00,4
28-09-14 10:00,15
28-09-14 09:00,14
28-09-14 08:00,11
28-09-14 07:00,5
28-09-14 06:00,7
28-09-14 05:00,2
28-09-14 04:00,3
28-09-14 03:00,1
28-09-14 02:00,1
28-09-14 01:00,4
28-09-14 00:00,5
27-09-14 23:00,4
27-09-14 22:00,18
27-09-14 21:00,14
27-09-14 20:00,15
27-09-14 19:00,9
27-09-14 18:00,15
27-09-14 17:00,9
27-09-14 16:00,6
27-09-14 15:00,2
27-09-14 14:00,2
27-09-14 13:00,2
27-09-14 12:00,5
27-09-14 11:00,5
27-09-14 10:00,5
27-09-14 09:00,3
27-09-14 08:00,10
27-09-14 07:00,7
27-09-14 06:00,2
27-09-14 05:00,2
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,1
26-09-14 22:00,1
26-09-14 21:00,1
26-09-14 20:00,4
26-09-14 19:00,9
26-09-14 18:00,10
26-09-14 17:00,23
26-09-14 16:00,21
26-09-14 15:00,18
26-09-14 14:00,12
26-09-14 13:00,11
26-09-14 12:00,14
26-09-14 11:00,17
26-09-14 10:00,16
26-09-14 09:00,15
26-09-14 08:00,14
26-09-14 07:00,17
26-09-14 06:00,11
26-09-14 05:00,5
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,2
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,9
25-09-14 22:00,18
25-09-14 21:00,29
25-09-14 20:00,14
25-09-14 19:00,30
25-09-14 18:00,15
25-09-14 17:00,9
25-09-14 16:00,23
25-09-14 15:00,10
25-09-14 14:00,7
25-09-14 13:00,11
25-09-14 12:00,10
25-09-14 11:00,11
25-09-14 10:00,5
25-09-14 09:00,11
25-09-14 08:00,12
25-09-14 07:00,26
25-09-14 06:00,19
25-09-14 05:00,53
25-09-14 04:00,9
25-09-14 03:00,7
25-09-14 02:00,1
25-09-14 01:00,3
25-09-14 00:00,5
24-09-14 23:00,2
24-09-14 22:00,2
24-09-14 21:00,12
24-09-14 20:00,11
24-09-14 19:00,18
24-09-14 18:00,14
24-09-14 17:00,20
24-09-14 16:00,25
24-09-14 15:00,27
24-09-14 14:00,14
24-09-14 13:00,15
24-09-14 12:00,12
24-09-14 11:00,12
24-09-14 10:00,18
24-09-14 09:00,49
24-09-14 08:00,53
24-09-14 07:00,63
24-09-14 06:00,68
24-09-14 05:00,18
24-09-14 04:00,4
24-09-14 03:00,1
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,1
23-09-14 22:00,4
23-09-14 21:00,10
23-09-14 20:00,9
23-09-14 19:00,18
23-09-14 18:00,21
23-09-14 17:00,8
23-09-14 16:00,7
23-09-14 15:00,7
23-09-14 14:00,5
23-09-14 13:00,7
23-09-14 12:00,9
23-09-14 11:00,11
23-09-14 10:00,12
23-09-14 09:00,5
23-09-14 08:00,3
23-09-14 07:00,6
23-09-14 06:00,3
23-09-14 05:00,2
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,4
22-09-14 18:00,4
22-09-14 17:00,5
22-09-14 16:00,4
22-09-14 15:00,9
22-09-14 14:00,6
22-09-14 13:00,5
22-09-14 12:00,6
22-09-14 11:00,6
22-09-14 10:00,5
22-09-14 09:00,5
22-09-14 08:00,5
22-09-14 07:00,9
22-09-14 06:00,9
22-09-14 05:00,2
22-09-14 04:00,1
22-09-14 03:00,1
22-09-14 02:00,1
22-09-14 01:00,1
22-09-14 00:00,1
21-09-14 23:00,1
21-09-14 22:00,1
21-09-14 21:00,1
21-09-14 20:00,1
21-09-14 19:00,1
21-09-14 18:00,1
21-09-14 17:00,9
21-09-14 16:00,4
21-09-14 15:00,1
21-09-14 14:00,2
21-09-14 13:00,2
21-09-14 12:00,1
21-09-14 11:00,2
21-09-14 10:00,1
21-09-14 09:00,2
21-09-14 08:00,10
21-09-14 07:00,11
21-09-14 06:00,7
21-09-14 05:00,1
21-09-14 04:00,1
21-09-14 03:00,1
21-09-14 02:00,1
21-09-14 01:00,4
21-09-14 00:00,2
20-09-14 23:00,5
20-09-14 22:00,8
20-09-14 21:00,11
20-09-14 20:00,10
20-09-14 19:00,6
20-09-14 18:00,5
20-09-14 17:00,8
20-09-14 16:00,2
20-09-14 15:00,3
20-09-14 14:00,1
20-09-14 13:00,1
20-09-14 12:00,3
20-09-14 11:00,5
20-09-14 10:00,6
20-09-14 09:00,43
20-09-14 08:00,34
20-09-14 07:00,17
20-09-14 06:00,14
20-09-14 05:00,3
20-09-14 04:00,6
20-09-14 03:00,1
