Datum Zeit,Freiberg NO
,µg/m³
01-10-14 00:00,3
30-09-14 23:00,7
30-09-14 22:00,20
30-09-14 21:00,39
30-09-14 20:00,66
30-09-14 19:00,55
30-09-14 18:00,24
30-09-14 17:00,14
30-09-14 16:00,19
30-09-14 15:00,34
30-09-14 14:00,23
30-09-14 13:00,12
30-09-14 12:00,22
30-09-14 11:00,44
30-09-14 10:00,39
30-09-14 09:00,67
30-09-14 08:00,70
30-09-14 07:00,101
30-09-14 06:00,109
30-09-14 05:00,46
30-09-14 04:00,12
30-09-14 03:00,1
30-09-14 02:00,2
30-09-14 01:00,4
30-09-14 00:00,6
29-09-14 23:00,3
29-09-14 22:00,14
29-09-14 21:00,26
29-09-14 20:00,19
29-09-14 19:00,32
29-09-14 18:00,55
29-09-14 17:00,41
29-09-14 16:00,29
29-09-14 15:00,30
29-09-14 14:00,24
29-09-14 13:00,20
29-09-14 12:00,23
29-09-14 11:00,32
29-09-14 10:00,41
29-09-14 09:00,51
29-09-14 08:00,67
29-09-14 07:00,95
29-09-14 06:00,100
29-09-14 05:00,55
29-09-14 04:00,24
29-09-14 03:00,4
29-09-14 02:00,7
29-09-14 01:00,3
29-09-14 00:00,1
28-09-14 23:00,2
28-09-14 22:00,4
28-09-14 21:00,3
28-09-14 20:00,8
28-09-14 19:00,8
28-09-14 18:00,10
28-09-14 17:00,12
28-09-14 16:00,8
28-09-14 15:00,7
28-09-14 14:00,8
28-09-14 13:00,5
28-09-14 12:00,6
28-09-14 11:00,9
28-09-14 10:00,16
28-09-14 09:00,16
28-09-14 08:00,15
28-09-14 07:00,10
28-09-14 06:00,5
28-09-14 05:00,6
28-09-14 04:00,3
28-09-14 03:00,2
28-09-14 02:00,4
28-09-14 01:00,3
28-09-14 00:00,8
27-09-14 23:00,8
27-09-14 22:00,18
27-09-14 21:00,16
27-09-14 20:00,33
27-09-14 19:00,58
27-09-14 18:00,9
27-09-14 17:00,5
27-09-14 16:00,4
27-09-14 15:00,4
27-09-14 14:00,5
27-09-14 13:00,4
27-09-14 12:00,3
27-09-14 11:00,3
27-09-14 10:00,6
27-09-14 09:00,4
27-09-14 08:00,4
27-09-14 07:00,2
27-09-14 06:00,1
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,2
26-09-14 22:00,2
26-09-14 21:00,3
26-09-14 20:00,7
26-09-14 19:00,13
26-09-14 18:00,25
26-09-14 17:00,10
26-09-14 16:00,17
26-09-14 15:00,9
26-09-14 14:00,11
26-09-14 13:00,16
26-09-14 12:00,25
26-09-14 11:00,29
26-09-14 10:00,30
26-09-14 09:00,19
26-09-14 08:00,21
26-09-14 07:00,39
26-09-14 06:00,29
26-09-14 05:00,4
26-09-14 04:00,3
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
