Datum Zeit,Glauchau NO
,µg/m³
01-10-14 00:00,24
30-09-14 23:00,27
30-09-14 22:00,31
30-09-14 21:00,23
30-09-14 20:00,31
30-09-14 19:00,33
30-09-14 18:00,20
30-09-14 17:00,9
30-09-14 16:00,20
30-09-14 15:00,29
30-09-14 14:00,19
30-09-14 13:00,12
30-09-14 12:00,18
30-09-14 11:00,51
30-09-14 10:00,45
30-09-14 09:00,104
30-09-14 08:00,119
30-09-14 07:00,102
30-09-14 06:00,45
30-09-14 05:00,12
30-09-14 04:00,3
30-09-14 03:00,2
30-09-14 02:00,12
30-09-14 01:00,1
30-09-14 00:00,3
29-09-14 23:00,3
29-09-14 22:00,9
29-09-14 21:00,3
29-09-14 20:00,23
29-09-14 19:00,34
29-09-14 18:00,22
29-09-14 17:00,21
29-09-14 16:00,9
29-09-14 15:00,12
29-09-14 14:00,10
29-09-14 13:00,10
29-09-14 12:00,8
29-09-14 11:00,20
29-09-14 10:00,22
29-09-14 09:00,64
29-09-14 08:00,64
29-09-14 07:00,137
29-09-14 06:00,39
29-09-14 05:00,27
29-09-14 04:00,8
29-09-14 03:00,4
29-09-14 02:00,1
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,2
28-09-14 22:00,11
28-09-14 21:00,12
28-09-14 20:00,9
28-09-14 19:00,10
28-09-14 18:00,4
28-09-14 17:00,5
28-09-14 16:00,1
28-09-14 15:00,1
28-09-14 14:00,1
28-09-14 13:00,1
28-09-14 12:00,1
28-09-14 11:00,2
28-09-14 10:00,5
28-09-14 09:00,6
28-09-14 08:00,3
28-09-14 07:00,3
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,3
28-09-14 02:00,4
28-09-14 01:00,11
28-09-14 00:00,17
27-09-14 23:00,32
27-09-14 22:00,30
27-09-14 21:00,25
27-09-14 20:00,24
27-09-14 19:00,6
27-09-14 18:00,1
27-09-14 17:00,2
27-09-14 16:00,2
27-09-14 15:00,1
27-09-14 14:00,2
27-09-14 13:00,3
27-09-14 12:00,3
27-09-14 11:00,7
27-09-14 10:00,7
27-09-14 09:00,15
27-09-14 08:00,18
27-09-14 07:00,9
27-09-14 06:00,2
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,9
27-09-14 02:00,1
27-09-14 01:00,2
27-09-14 00:00,1
26-09-14 23:00,1
26-09-14 22:00,7
26-09-14 21:00,7
26-09-14 20:00,4
