Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-14 00:00,16
30-09-14 23:00,1
30-09-14 22:00,1
30-09-14 21:00,1
30-09-14 20:00,5
30-09-14 19:00,16
30-09-14 18:00,27
30-09-14 17:00,37
30-09-14 16:00,49
30-09-14 15:00,55
30-09-14 14:00,59
30-09-14 13:00,50
30-09-14 12:00,53
30-09-14 11:00,44
30-09-14 10:00,26
30-09-14 09:00,3
30-09-14 08:00,1
30-09-14 07:00,1
30-09-14 06:00,1
30-09-14 05:00,2
30-09-14 04:00,4
30-09-14 03:00,3
30-09-14 02:00,4
30-09-14 01:00,4
30-09-14 00:00,3
29-09-14 23:00,3
29-09-14 22:00,8
29-09-14 21:00,22
29-09-14 20:00,36
29-09-14 19:00,60
29-09-14 18:00,63
29-09-14 17:00,71
29-09-14 16:00,83
29-09-14 15:00,84
29-09-14 14:00,74
29-09-14 13:00,56
29-09-14 12:00,52
29-09-14 11:00,26
29-09-14 10:00,15
29-09-14 09:00,6
29-09-14 08:00,2
29-09-14 07:00,2
29-09-14 06:00,6
29-09-14 05:00,8
29-09-14 04:00,5
29-09-14 03:00,7
29-09-14 02:00,10
29-09-14 01:00,14
29-09-14 00:00,19
28-09-14 23:00,19
28-09-14 22:00,9
28-09-14 21:00,1
28-09-14 20:00,1
28-09-14 19:00,10
28-09-14 18:00,35
28-09-14 17:00,67
28-09-14 16:00,72
28-09-14 15:00,68
28-09-14 14:00,66
28-09-14 13:00,60
28-09-14 12:00,45
28-09-14 11:00,36
28-09-14 10:00,27
28-09-14 09:00,9
28-09-14 08:00,2
28-09-14 07:00,1
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,2
28-09-14 03:00,2
28-09-14 02:00,2
28-09-14 01:00,2
28-09-14 00:00,2
27-09-14 23:00,2
27-09-14 22:00,2
27-09-14 21:00,2
27-09-14 20:00,5
27-09-14 19:00,23
27-09-14 18:00,50
27-09-14 17:00,62
27-09-14 16:00,67
27-09-14 15:00,66
27-09-14 14:00,63
27-09-14 13:00,63
27-09-14 12:00,53
27-09-14 11:00,47
27-09-14 10:00,34
27-09-14 09:00,29
27-09-14 08:00,8
27-09-14 07:00,4
27-09-14 06:00,9
27-09-14 05:00,11
27-09-14 04:00,10
27-09-14 03:00,10
27-09-14 02:00,10
27-09-14 01:00,8
27-09-14 00:00,5
26-09-14 23:00,11
26-09-14 22:00,12
26-09-14 21:00,18
26-09-14 20:00,17
26-09-14 19:00,25
26-09-14 18:00,23
26-09-14 17:00,29
26-09-14 16:00,29
26-09-14 15:00,27
26-09-14 14:00,26
26-09-14 13:00,24
26-09-14 12:00,25
26-09-14 11:00,25
26-09-14 10:00,23
