Datum Zeit,Schwartenberg NO
,µg/m³
01-10-14 00:00,
30-09-14 23:00,
30-09-14 22:00,
30-09-14 21:00,
30-09-14 20:00,
30-09-14 19:00,
30-09-14 18:00,
30-09-14 17:00,
30-09-14 16:00,
30-09-14 15:00,
30-09-14 14:00,
30-09-14 13:00,
30-09-14 12:00,
30-09-14 11:00,
30-09-14 10:00,1
30-09-14 09:00,1
30-09-14 08:00,1
30-09-14 07:00,1
30-09-14 06:00,1
30-09-14 05:00,1
30-09-14 04:00,1
30-09-14 03:00,1
30-09-14 02:00,1
30-09-14 01:00,1
30-09-14 00:00,1
29-09-14 23:00,1
29-09-14 22:00,1
29-09-14 21:00,1
29-09-14 20:00,1
29-09-14 19:00,1
29-09-14 18:00,1
29-09-14 17:00,2
29-09-14 16:00,2
29-09-14 15:00,1
29-09-14 14:00,1
29-09-14 13:00,1
29-09-14 12:00,1
29-09-14 11:00,1
29-09-14 10:00,1
29-09-14 09:00,2
29-09-14 08:00,1
29-09-14 07:00,1
29-09-14 06:00,1
29-09-14 05:00,1
29-09-14 04:00,1
29-09-14 03:00,1
29-09-14 02:00,1
29-09-14 01:00,1
29-09-14 00:00,1
28-09-14 23:00,1
28-09-14 22:00,1
28-09-14 21:00,1
28-09-14 20:00,1
28-09-14 19:00,1
28-09-14 18:00,1
28-09-14 17:00,2
28-09-14 16:00,2
28-09-14 15:00,2
28-09-14 14:00,2
28-09-14 13:00,3
28-09-14 12:00,1
28-09-14 11:00,1
28-09-14 10:00,3
28-09-14 09:00,4
28-09-14 08:00,3
28-09-14 07:00,1
28-09-14 06:00,1
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,1
28-09-14 02:00,1
28-09-14 01:00,1
28-09-14 00:00,1
27-09-14 23:00,1
27-09-14 22:00,1
27-09-14 21:00,1
27-09-14 20:00,1
27-09-14 19:00,1
27-09-14 18:00,1
27-09-14 17:00,1
27-09-14 16:00,1
27-09-14 15:00,1
27-09-14 14:00,1
27-09-14 13:00,1
27-09-14 12:00,
27-09-14 11:00,
27-09-14 10:00,
27-09-14 09:00,
27-09-14 08:00,
27-09-14 07:00,
27-09-14 06:00,
27-09-14 05:00,
27-09-14 04:00,
27-09-14 03:00,
27-09-14 02:00,
27-09-14 01:00,
27-09-14 00:00,
26-09-14 23:00,
26-09-14 22:00,
26-09-14 21:00,
26-09-14 20:00,
26-09-14 19:00,
26-09-14 18:00,
26-09-14 17:00,
26-09-14 16:00,
26-09-14 15:00,
26-09-14 14:00,
26-09-14 13:00,
26-09-14 12:00,
26-09-14 11:00,
26-09-14 10:00,2
26-09-14 09:00,1
26-09-14 08:00,1
26-09-14 07:00,1
26-09-14 06:00,1
26-09-14 05:00,1
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,1
25-09-14 21:00,1
25-09-14 20:00,1
25-09-14 19:00,1
25-09-14 18:00,1
25-09-14 17:00,1
25-09-14 16:00,2
25-09-14 15:00,1
25-09-14 14:00,2
25-09-14 13:00,2
25-09-14 12:00,1
25-09-14 11:00,1
25-09-14 10:00,1
25-09-14 09:00,1
25-09-14 08:00,1
25-09-14 07:00,1
25-09-14 06:00,1
25-09-14 05:00,1
25-09-14 04:00,1
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,1
25-09-14 00:00,1
24-09-14 23:00,1
24-09-14 22:00,1
24-09-14 21:00,1
24-09-14 20:00,1
24-09-14 19:00,1
24-09-14 18:00,2
24-09-14 17:00,2
24-09-14 16:00,3
24-09-14 15:00,2
24-09-14 14:00,2
24-09-14 13:00,2
24-09-14 12:00,1
24-09-14 11:00,2
24-09-14 10:00,2
24-09-14 09:00,2
24-09-14 08:00,2
24-09-14 07:00,1
24-09-14 06:00,1
24-09-14 05:00,1
24-09-14 04:00,1
24-09-14 03:00,1
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,1
23-09-14 22:00,1
23-09-14 21:00,1
23-09-14 20:00,1
23-09-14 19:00,1
23-09-14 18:00,1
23-09-14 17:00,1
23-09-14 16:00,1
23-09-14 15:00,1
23-09-14 14:00,2
23-09-14 13:00,2
23-09-14 12:00,2
23-09-14 11:00,2
23-09-14 10:00,1
23-09-14 09:00,1
23-09-14 08:00,1
23-09-14 07:00,1
23-09-14 06:00,1
23-09-14 05:00,1
23-09-14 04:00,1
23-09-14 03:00,1
23-09-14 02:00,1
23-09-14 01:00,1
23-09-14 00:00,1
22-09-14 23:00,1
22-09-14 22:00,1
22-09-14 21:00,1
22-09-14 20:00,1
22-09-14 19:00,1
22-09-14 18:00,1
22-09-14 17:00,1
22-09-14 16:00,1
22-09-14 15:00,1
22-09-14 14:00,1
22-09-14 13:00,1
22-09-14 12:00,
22-09-14 11:00,
22-09-14 10:00,
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,
21-09-14 13:00,
21-09-14 12:00,
21-09-14 11:00,
21-09-14 10:00,
21-09-14 09:00,
21-09-14 08:00,
21-09-14 07:00,
21-09-14 06:00,
21-09-14 05:00,
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,
20-09-14 23:00,
20-09-14 22:00,
20-09-14 21:00,
20-09-14 20:00,
20-09-14 19:00,
20-09-14 18:00,
20-09-14 17:00,
20-09-14 16:00,
20-09-14 15:00,
20-09-14 14:00,
20-09-14 13:00,
20-09-14 12:00,
20-09-14 11:00,
20-09-14 10:00,
20-09-14 09:00,
20-09-14 08:00,
20-09-14 07:00,
20-09-14 06:00,
20-09-14 05:00,
20-09-14 04:00,
20-09-14 03:00,
20-09-14 02:00,
20-09-14 01:00,
20-09-14 00:00,
19-09-14 23:00,
19-09-14 22:00,
19-09-14 21:00,
19-09-14 20:00,
19-09-14 19:00,
19-09-14 18:00,
19-09-14 17:00,2
19-09-14 16:00,3
19-09-14 15:00,3
19-09-14 14:00,4
19-09-14 13:00,4
19-09-14 12:00,4
19-09-14 11:00,4
19-09-14 10:00,4
19-09-14 09:00,3
19-09-14 08:00,2
19-09-14 07:00,1
19-09-14 06:00,1
19-09-14 05:00,1
19-09-14 04:00,2
19-09-14 03:00,1
19-09-14 02:00,1
19-09-14 01:00,1
19-09-14 00:00,1
18-09-14 23:00,1
18-09-14 22:00,1
18-09-14 21:00,1
18-09-14 20:00,1
18-09-14 19:00,2
18-09-14 18:00,2
18-09-14 17:00,2
18-09-14 16:00,3
18-09-14 15:00,2
18-09-14 14:00,2
18-09-14 13:00,2
18-09-14 12:00,3
18-09-14 11:00,4
18-09-14 10:00,4
18-09-14 09:00,2
18-09-14 08:00,1
18-09-14 07:00,2
18-09-14 06:00,1
18-09-14 05:00,1
18-09-14 04:00,1
18-09-14 03:00,1
18-09-14 02:00,1
18-09-14 01:00,1
18-09-14 00:00,1
17-09-14 23:00,1
17-09-14 22:00,1
17-09-14 21:00,1
17-09-14 20:00,1
17-09-14 19:00,1
17-09-14 18:00,1
17-09-14 17:00,1
17-09-14 16:00,1
17-09-14 15:00,1
17-09-14 14:00,2
17-09-14 13:00,3
17-09-14 12:00,3
17-09-14 11:00,
17-09-14 10:00,3
17-09-14 09:00,2
17-09-14 08:00,2
17-09-14 07:00,1
17-09-14 06:00,1
17-09-14 05:00,1
17-09-14 04:00,1
17-09-14 03:00,1
17-09-14 02:00,1
17-09-14 01:00,1
17-09-14 00:00,1
16-09-14 23:00,1
16-09-14 22:00,1
