Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-14 00:00,1
30-09-14 23:00,1
30-09-14 22:00,1
30-09-14 21:00,1
30-09-14 20:00,1
30-09-14 19:00,2
30-09-14 18:00,5
30-09-14 17:00,11
30-09-14 16:00,33
30-09-14 15:00,36
30-09-14 14:00,40
30-09-14 13:00,47
30-09-14 12:00,44
30-09-14 11:00,17
30-09-14 10:00,6
30-09-14 09:00,1
30-09-14 08:00,1
30-09-14 07:00,1
30-09-14 06:00,1
30-09-14 05:00,1
30-09-14 04:00,9
30-09-14 03:00,16
30-09-14 02:00,16
30-09-14 01:00,17
30-09-14 00:00,13
29-09-14 23:00,12
29-09-14 22:00,9
29-09-14 21:00,9
29-09-14 20:00,12
29-09-14 19:00,5
29-09-14 18:00,10
29-09-14 17:00,38
29-09-14 16:00,61
29-09-14 15:00,80
29-09-14 14:00,88
29-09-14 13:00,84
29-09-14 12:00,83
29-09-14 11:00,77
29-09-14 10:00,20
29-09-14 09:00,6
29-09-14 08:00,3
29-09-14 07:00,2
29-09-14 06:00,1
29-09-14 05:00,4
29-09-14 04:00,10
29-09-14 03:00,18
29-09-14 02:00,17
29-09-14 01:00,17
29-09-14 00:00,13
28-09-14 23:00,13
28-09-14 22:00,13
28-09-14 21:00,15
28-09-14 20:00,14
28-09-14 19:00,35
28-09-14 18:00,48
28-09-14 17:00,58
28-09-14 16:00,67
28-09-14 15:00,72
28-09-14 14:00,66
28-09-14 13:00,66
28-09-14 12:00,63
28-09-14 11:00,51
28-09-14 10:00,29
28-09-14 09:00,17
28-09-14 08:00,8
28-09-14 07:00,5
28-09-14 06:00,6
28-09-14 05:00,7
28-09-14 04:00,6
28-09-14 03:00,9
28-09-14 02:00,9
28-09-14 01:00,8
28-09-14 00:00,7
27-09-14 23:00,6
27-09-14 22:00,3
27-09-14 21:00,3
27-09-14 20:00,3
27-09-14 19:00,6
27-09-14 18:00,21
27-09-14 17:00,58
27-09-14 16:00,63
27-09-14 15:00,71
27-09-14 14:00,72
27-09-14 13:00,64
27-09-14 12:00,54
27-09-14 11:00,52
27-09-14 10:00,43
27-09-14 09:00,32
27-09-14 08:00,23
27-09-14 07:00,22
27-09-14 06:00,41
27-09-14 05:00,38
27-09-14 04:00,29
27-09-14 03:00,29
27-09-14 02:00,29
27-09-14 01:00,35
27-09-14 00:00,34
26-09-14 23:00,28
26-09-14 22:00,30
26-09-14 21:00,32
26-09-14 20:00,30
26-09-14 19:00,26
26-09-14 18:00,29
26-09-14 17:00,23
26-09-14 16:00,25
26-09-14 15:00,25
26-09-14 14:00,29
26-09-14 13:00,28
26-09-14 12:00,26
26-09-14 11:00,28
26-09-14 10:00,30
26-09-14 09:00,29
26-09-14 08:00,28
26-09-14 07:00,23
26-09-14 06:00,28
26-09-14 05:00,32
26-09-14 04:00,36
26-09-14 03:00,36
26-09-14 02:00,37
26-09-14 01:00,36
26-09-14 00:00,28
25-09-14 23:00,11
25-09-14 22:00,2
25-09-14 21:00,3
25-09-14 20:00,11
25-09-14 19:00,13
25-09-14 18:00,30
25-09-14 17:00,43
25-09-14 16:00,32
25-09-14 15:00,43
25-09-14 14:00,45
25-09-14 13:00,45
25-09-14 12:00,39
25-09-14 11:00,37
25-09-14 10:00,41
25-09-14 09:00,36
25-09-14 08:00,28
25-09-14 07:00,23
25-09-14 06:00,25
25-09-14 05:00,4
25-09-14 04:00,6
25-09-14 03:00,13
25-09-14 02:00,13
25-09-14 01:00,6
25-09-14 00:00,4
24-09-14 23:00,6
24-09-14 22:00,8
24-09-14 21:00,8
24-09-14 20:00,7
24-09-14 19:00,16
24-09-14 18:00,25
24-09-14 17:00,38
24-09-14 16:00,38
24-09-14 15:00,38
24-09-14 14:00,49
24-09-14 13:00,56
24-09-14 12:00,60
24-09-14 11:00,60
24-09-14 10:00,46
24-09-14 09:00,14
24-09-14 08:00,4
24-09-14 07:00,2
24-09-14 06:00,3
24-09-14 05:00,4
24-09-14 04:00,8
24-09-14 03:00,16
24-09-14 02:00,18
24-09-14 01:00,16
24-09-14 00:00,14
23-09-14 23:00,12
23-09-14 22:00,9
23-09-14 21:00,9
23-09-14 20:00,10
23-09-14 19:00,7
23-09-14 18:00,31
23-09-14 17:00,62
23-09-14 16:00,64
23-09-14 15:00,60
23-09-14 14:00,62
23-09-14 13:00,55
23-09-14 12:00,48
23-09-14 11:00,38
23-09-14 10:00,39
23-09-14 09:00,48
23-09-14 08:00,52
23-09-14 07:00,49
23-09-14 06:00,52
23-09-14 05:00,55
23-09-14 04:00,57
23-09-14 03:00,63
23-09-14 02:00,62
23-09-14 01:00,54
23-09-14 00:00,57
22-09-14 23:00,58
22-09-14 22:00,59
22-09-14 21:00,63
22-09-14 20:00,58
22-09-14 19:00,48
22-09-14 18:00,54
22-09-14 17:00,56
22-09-14 16:00,60
22-09-14 15:00,55
22-09-14 14:00,60
22-09-14 13:00,63
22-09-14 12:00,59
22-09-14 11:00,57
22-09-14 10:00,55
22-09-14 09:00,57
22-09-14 08:00,56
22-09-14 07:00,51
22-09-14 06:00,55
22-09-14 05:00,65
22-09-14 04:00,65
22-09-14 03:00,67
22-09-14 02:00,69
22-09-14 01:00,65
22-09-14 00:00,65
21-09-14 23:00,69
21-09-14 22:00,71
21-09-14 21:00,71
21-09-14 20:00,78
21-09-14 19:00,78
21-09-14 18:00,65
21-09-14 17:00,38
21-09-14 16:00,58
21-09-14 15:00,65
21-09-14 14:00,63
21-09-14 13:00,61
21-09-14 12:00,59
21-09-14 11:00,70
21-09-14 10:00,65
21-09-14 09:00,58
21-09-14 08:00,28
21-09-14 07:00,3
21-09-14 06:00,6
21-09-14 05:00,9
21-09-14 04:00,10
21-09-14 03:00,14
21-09-14 02:00,13
21-09-14 01:00,12
21-09-14 00:00,16
20-09-14 23:00,12
20-09-14 22:00,8
20-09-14 21:00,8
20-09-14 20:00,16
20-09-14 19:00,28
20-09-14 18:00,40
20-09-14 17:00,58
20-09-14 16:00,80
20-09-14 15:00,72
20-09-14 14:00,78
20-09-14 13:00,76
20-09-14 12:00,69
20-09-14 11:00,64
20-09-14 10:00,54
20-09-14 09:00,14
20-09-14 08:00,4
20-09-14 07:00,3
20-09-14 06:00,2
20-09-14 05:00,8
20-09-14 04:00,6
20-09-14 03:00,12
20-09-14 02:00,12
20-09-14 01:00,14
20-09-14 00:00,11
19-09-14 23:00,10
19-09-14 22:00,14
19-09-14 21:00,31
19-09-14 20:00,36
19-09-14 19:00,36
19-09-14 18:00,53
19-09-14 17:00,63
19-09-14 16:00,75
19-09-14 15:00,76
19-09-14 14:00,72
19-09-14 13:00,78
19-09-14 12:00,78
19-09-14 11:00,60
19-09-14 10:00,53
19-09-14 09:00,27
19-09-14 08:00,18
19-09-14 07:00,16
19-09-14 06:00,25
19-09-14 05:00,15
19-09-14 04:00,16
19-09-14 03:00,34
19-09-14 02:00,39
19-09-14 01:00,41
19-09-14 00:00,23
18-09-14 23:00,17
18-09-14 22:00,10
18-09-14 21:00,8
18-09-14 20:00,10
18-09-14 19:00,11
18-09-14 18:00,17
18-09-14 17:00,38
18-09-14 16:00,43
18-09-14 15:00,45
18-09-14 14:00,49
18-09-14 13:00,51
18-09-14 12:00,43
18-09-14 11:00,45
18-09-14 10:00,50
18-09-14 09:00,46
