Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-10-14 00:00,2.2
30-09-14 23:00,2.5
30-09-14 22:00,2.8
30-09-14 21:00,3.4
30-09-14 20:00,4.3
30-09-14 19:00,3.8
30-09-14 18:00,3.0
30-09-14 17:00,1.4
30-09-14 16:00,1.1
30-09-14 15:00,1.1
30-09-14 14:00,0.8
30-09-14 13:00,1.0
30-09-14 12:00,2.2
30-09-14 11:00,2.4
30-09-14 10:00,3.6
30-09-14 09:00,3.6
30-09-14 08:00,5.0
30-09-14 07:00,2.9
30-09-14 06:00,1.5
30-09-14 05:00,1.3
30-09-14 04:00,1.6
30-09-14 03:00,1.7
30-09-14 02:00,1.6
30-09-14 01:00,2.2
30-09-14 00:00,2.9
29-09-14 23:00,3.0
29-09-14 22:00,3.1
29-09-14 21:00,3.4
29-09-14 20:00,3.0
29-09-14 19:00,2.4
29-09-14 18:00,0.7
29-09-14 17:00,1.0
29-09-14 16:00,0.6
29-09-14 15:00,0.6
29-09-14 14:00,0.5
29-09-14 13:00,0.6
29-09-14 12:00,0.7
29-09-14 11:00,0.8
29-09-14 10:00,1.4
29-09-14 09:00,3.6
29-09-14 08:00,4.7
29-09-14 07:00,
29-09-14 06:00,
29-09-14 05:00,
29-09-14 04:00,
29-09-14 03:00,1.4
29-09-14 02:00,1.8
29-09-14 01:00,1.1
29-09-14 00:00,0.9
28-09-14 23:00,0.9
28-09-14 22:00,1.0
28-09-14 21:00,0.9
28-09-14 20:00,1.0
28-09-14 19:00,0.8
28-09-14 18:00,0.9
28-09-14 17:00,0.9
28-09-14 16:00,0.4
28-09-14 15:00,0.4
28-09-14 14:00,0.4
28-09-14 13:00,0.4
28-09-14 12:00,0.4
28-09-14 11:00,0.8
28-09-14 10:00,0.8
28-09-14 09:00,1.2
28-09-14 08:00,1.8
28-09-14 07:00,1.4
28-09-14 06:00,1.5
28-09-14 05:00,1.5
28-09-14 04:00,1.7
28-09-14 03:00,1.6
28-09-14 02:00,1.8
28-09-14 01:00,2.2
28-09-14 00:00,2.0
27-09-14 23:00,2.4
27-09-14 22:00,2.2
27-09-14 21:00,2.5
27-09-14 20:00,2.7
27-09-14 19:00,1.7
27-09-14 18:00,1.8
27-09-14 17:00,1.1
27-09-14 16:00,0.6
27-09-14 15:00,0.6
27-09-14 14:00,0.4
27-09-14 13:00,0.4
27-09-14 12:00,0.6
27-09-14 11:00,0.7
27-09-14 10:00,0.7
27-09-14 09:00,0.7
27-09-14 08:00,0.6
27-09-14 07:00,0.4
27-09-14 06:00,0.3
27-09-14 05:00,0.3
27-09-14 04:00,0.4
27-09-14 03:00,0.4
27-09-14 02:00,0.4
27-09-14 01:00,0.4
27-09-14 00:00,0.5
26-09-14 23:00,0.7
26-09-14 22:00,0.8
26-09-14 21:00,0.9
26-09-14 20:00,1.1
26-09-14 19:00,1.1
26-09-14 18:00,0.8
26-09-14 17:00,0.8
26-09-14 16:00,0.8
26-09-14 15:00,1.4
26-09-14 14:00,0.9
26-09-14 13:00,0.7
26-09-14 12:00,0.7
26-09-14 11:00,0.6
26-09-14 10:00,0.6
26-09-14 09:00,0.8
26-09-14 08:00,0.9
26-09-14 07:00,0.6
26-09-14 06:00,0.5
26-09-14 05:00,0.4
26-09-14 04:00,0.4
26-09-14 03:00,0.4
26-09-14 02:00,0.4
26-09-14 01:00,0.4
26-09-14 00:00,0.5
25-09-14 23:00,0.6
25-09-14 22:00,0.5
25-09-14 21:00,0.6
25-09-14 20:00,0.6
25-09-14 19:00,1.1
25-09-14 18:00,1.6
25-09-14 17:00,0.9
25-09-14 16:00,
25-09-14 15:00,
25-09-14 14:00,
25-09-14 13:00,
25-09-14 12:00,
25-09-14 11:00,
25-09-14 10:00,
25-09-14 09:00,
25-09-14 08:00,
25-09-14 07:00,
25-09-14 06:00,
25-09-14 05:00,
25-09-14 04:00,
25-09-14 03:00,
25-09-14 02:00,
25-09-14 01:00,
25-09-14 00:00,
24-09-14 23:00,
24-09-14 22:00,
24-09-14 21:00,
24-09-14 20:00,
24-09-14 19:00,
24-09-14 18:00,
24-09-14 17:00,
24-09-14 16:00,
24-09-14 15:00,
24-09-14 14:00,
24-09-14 13:00,
24-09-14 12:00,
24-09-14 11:00,
24-09-14 10:00,
24-09-14 09:00,1.0
24-09-14 08:00,2.6
24-09-14 07:00,2.0
24-09-14 06:00,
24-09-14 05:00,
24-09-14 04:00,
24-09-14 03:00,
24-09-14 02:00,0.9
24-09-14 01:00,1.1
24-09-14 00:00,1.0
23-09-14 23:00,1.4
23-09-14 22:00,1.4
23-09-14 21:00,2.6
23-09-14 20:00,2.4
23-09-14 19:00,1.8
23-09-14 18:00,0.7
23-09-14 17:00,0.5
23-09-14 16:00,0.6
23-09-14 15:00,0.6
23-09-14 14:00,0.5
23-09-14 13:00,0.5
23-09-14 12:00,0.5
23-09-14 11:00,0.5
23-09-14 10:00,0.7
23-09-14 09:00,0.5
23-09-14 08:00,0.6
23-09-14 07:00,0.6
23-09-14 06:00,0.3
23-09-14 05:00,0.3
23-09-14 04:00,0.2
23-09-14 03:00,0.3
23-09-14 02:00,0.2
23-09-14 01:00,0.2
23-09-14 00:00,0.2
22-09-14 23:00,0.2
22-09-14 22:00,0.3
22-09-14 21:00,0.3
22-09-14 20:00,0.5
22-09-14 19:00,0.6
22-09-14 18:00,0.8
22-09-14 17:00,0.9
22-09-14 16:00,0.6
22-09-14 15:00,0.4
22-09-14 14:00,0.5
22-09-14 13:00,0.3
22-09-14 12:00,0.4
