Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-14 00:00,33
30-09-14 23:00,43
30-09-14 22:00,51
30-09-14 21:00,62
30-09-14 20:00,70
30-09-14 19:00,78
30-09-14 18:00,77
30-09-14 17:00,90
30-09-14 16:00,91
30-09-14 15:00,84
30-09-14 14:00,82
30-09-14 13:00,52
30-09-14 12:00,37
30-09-14 11:00,34
30-09-14 10:00,55
30-09-14 09:00,63
30-09-14 08:00,63
30-09-14 07:00,56
30-09-14 06:00,44
30-09-14 05:00,34
30-09-14 04:00,34
30-09-14 03:00,30
30-09-14 02:00,27
30-09-14 01:00,21
30-09-14 00:00,28
29-09-14 23:00,43
29-09-14 22:00,55
29-09-14 21:00,72
29-09-14 20:00,77
29-09-14 19:00,63
29-09-14 18:00,58
29-09-14 17:00,49
29-09-14 16:00,84
29-09-14 15:00,69
29-09-14 14:00,
29-09-14 13:00,
29-09-14 12:00,
29-09-14 11:00,39
29-09-14 10:00,40
29-09-14 09:00,28
29-09-14 08:00,36
29-09-14 07:00,47
29-09-14 06:00,44
29-09-14 05:00,27
29-09-14 04:00,31
29-09-14 03:00,15
29-09-14 02:00,20
29-09-14 01:00,14
29-09-14 00:00,12
28-09-14 23:00,17
28-09-14 22:00,35
28-09-14 21:00,68
28-09-14 20:00,84
28-09-14 19:00,92
28-09-14 18:00,104
28-09-14 17:00,69
28-09-14 16:00,40
28-09-14 15:00,35
28-09-14 14:00,30
28-09-14 13:00,18
28-09-14 12:00,17
28-09-14 11:00,24
28-09-14 10:00,18
28-09-14 09:00,14
28-09-14 08:00,16
28-09-14 07:00,19
28-09-14 06:00,22
28-09-14 05:00,23
28-09-14 04:00,25
28-09-14 03:00,27
28-09-14 02:00,27
28-09-14 01:00,31
28-09-14 00:00,36
27-09-14 23:00,50
27-09-14 22:00,55
27-09-14 21:00,66
27-09-14 20:00,73
27-09-14 19:00,87
27-09-14 18:00,80
27-09-14 17:00,49
27-09-14 16:00,48
27-09-14 15:00,47
27-09-14 14:00,45
27-09-14 13:00,37
27-09-14 12:00,25
27-09-14 11:00,36
27-09-14 10:00,36
27-09-14 09:00,36
27-09-14 08:00,37
27-09-14 07:00,31
27-09-14 06:00,24
27-09-14 05:00,22
27-09-14 04:00,18
27-09-14 03:00,14
27-09-14 02:00,15
27-09-14 01:00,17
27-09-14 00:00,18
26-09-14 23:00,22
26-09-14 22:00,23
26-09-14 21:00,26
26-09-14 20:00,28
26-09-14 19:00,28
26-09-14 18:00,32
26-09-14 17:00,25
26-09-14 16:00,25
26-09-14 15:00,27
26-09-14 14:00,24
26-09-14 13:00,27
26-09-14 12:00,25
26-09-14 11:00,26
26-09-14 10:00,29
26-09-14 09:00,30
26-09-14 08:00,31
26-09-14 07:00,35
26-09-14 06:00,23
26-09-14 05:00,24
26-09-14 04:00,26
26-09-14 03:00,16
26-09-14 02:00,17
26-09-14 01:00,13
26-09-14 00:00,17
25-09-14 23:00,19
25-09-14 22:00,19
25-09-14 21:00,19
25-09-14 20:00,28
25-09-14 19:00,46
25-09-14 18:00,58
25-09-14 17:00,48
25-09-14 16:00,34
25-09-14 15:00,40
25-09-14 14:00,23
25-09-14 13:00,26
25-09-14 12:00,25
25-09-14 11:00,26
25-09-14 10:00,25
25-09-14 09:00,32
25-09-14 08:00,46
25-09-14 07:00,50
25-09-14 06:00,35
25-09-14 05:00,29
25-09-14 04:00,28
25-09-14 03:00,21
25-09-14 02:00,24
25-09-14 01:00,22
25-09-14 00:00,23
24-09-14 23:00,22
24-09-14 22:00,44
24-09-14 21:00,61
24-09-14 20:00,76
24-09-14 19:00,80
24-09-14 18:00,70
24-09-14 17:00,55
24-09-14 16:00,42
24-09-14 15:00,60
24-09-14 14:00,57
24-09-14 13:00,43
24-09-14 12:00,49
24-09-14 11:00,56
24-09-14 10:00,26
24-09-14 09:00,32
24-09-14 08:00,39
24-09-14 07:00,41
24-09-14 06:00,32
24-09-14 05:00,24
24-09-14 04:00,18
24-09-14 03:00,21
24-09-14 02:00,19
24-09-14 01:00,22
24-09-14 00:00,37
23-09-14 23:00,42
23-09-14 22:00,52
23-09-14 21:00,57
23-09-14 20:00,75
23-09-14 19:00,83
23-09-14 18:00,76
23-09-14 17:00,55
23-09-14 16:00,56
23-09-14 15:00,53
23-09-14 14:00,44
23-09-14 13:00,40
23-09-14 12:00,40
23-09-14 11:00,36
23-09-14 10:00,39
23-09-14 09:00,46
23-09-14 08:00,53
23-09-14 07:00,53
23-09-14 06:00,45
23-09-14 05:00,24
23-09-14 04:00,13
23-09-14 03:00,12
23-09-14 02:00,11
23-09-14 01:00,9
23-09-14 00:00,11
22-09-14 23:00,16
22-09-14 22:00,17
22-09-14 21:00,17
22-09-14 20:00,27
22-09-14 19:00,32
22-09-14 18:00,38
22-09-14 17:00,47
22-09-14 16:00,51
22-09-14 15:00,37
22-09-14 14:00,32
22-09-14 13:00,35
22-09-14 12:00,34
22-09-14 11:00,22
22-09-14 10:00,22
22-09-14 09:00,26
22-09-14 08:00,29
22-09-14 07:00,32
22-09-14 06:00,25
22-09-14 05:00,12
22-09-14 04:00,8
22-09-14 03:00,5
22-09-14 02:00,5
22-09-14 01:00,5
22-09-14 00:00,8
21-09-14 23:00,9
21-09-14 22:00,14
21-09-14 21:00,14
21-09-14 20:00,18
21-09-14 19:00,24
21-09-14 18:00,30
21-09-14 17:00,34
21-09-14 16:00,34
21-09-14 15:00,32
21-09-14 14:00,39
21-09-14 13:00,31
21-09-14 12:00,26
21-09-14 11:00,23
21-09-14 10:00,19
21-09-14 09:00,17
21-09-14 08:00,12
21-09-14 07:00,17
21-09-14 06:00,13
21-09-14 05:00,19
21-09-14 04:00,16
21-09-14 03:00,20
21-09-14 02:00,18
21-09-14 01:00,14
21-09-14 00:00,17
20-09-14 23:00,30
20-09-14 22:00,35
20-09-14 21:00,51
20-09-14 20:00,66
20-09-14 19:00,52
20-09-14 18:00,53
20-09-14 17:00,39
20-09-14 16:00,26
20-09-14 15:00,27
20-09-14 14:00,23
20-09-14 13:00,31
20-09-14 12:00,37
20-09-14 11:00,31
20-09-14 10:00,33
20-09-14 09:00,38
20-09-14 08:00,22
20-09-14 07:00,28
20-09-14 06:00,25
20-09-14 05:00,26
