Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-14 00:00,
30-09-14 23:00,
30-09-14 22:00,
30-09-14 21:00,
30-09-14 20:00,
30-09-14 19:00,
30-09-14 18:00,
30-09-14 17:00,
30-09-14 16:00,
30-09-14 15:00,
30-09-14 14:00,
30-09-14 13:00,
30-09-14 12:00,
30-09-14 11:00,
30-09-14 10:00,
30-09-14 09:00,
30-09-14 08:00,
30-09-14 07:00,
30-09-14 06:00,
30-09-14 05:00,
30-09-14 04:00,
30-09-14 03:00,
30-09-14 02:00,
30-09-14 01:00,
30-09-14 00:00,
29-09-14 23:00,
29-09-14 22:00,
29-09-14 21:00,
29-09-14 20:00,
29-09-14 19:00,
29-09-14 18:00,
29-09-14 17:00,
29-09-14 16:00,
29-09-14 15:00,
29-09-14 14:00,
29-09-14 13:00,
29-09-14 12:00,
29-09-14 11:00,
29-09-14 10:00,
29-09-14 09:00,
29-09-14 08:00,
29-09-14 07:00,
29-09-14 06:00,
29-09-14 05:00,
29-09-14 04:00,
29-09-14 03:00,
29-09-14 02:00,
29-09-14 01:00,
29-09-14 00:00,
28-09-14 23:00,
28-09-14 22:00,
28-09-14 21:00,
28-09-14 20:00,
28-09-14 19:00,
28-09-14 18:00,
28-09-14 17:00,
28-09-14 16:00,
28-09-14 15:00,
28-09-14 14:00,
28-09-14 13:00,
28-09-14 12:00,
28-09-14 11:00,
28-09-14 10:00,
28-09-14 09:00,
28-09-14 08:00,
28-09-14 07:00,
28-09-14 06:00,
28-09-14 05:00,
28-09-14 04:00,
28-09-14 03:00,
28-09-14 02:00,
28-09-14 01:00,
28-09-14 00:00,
27-09-14 23:00,
27-09-14 22:00,
27-09-14 21:00,
27-09-14 20:00,
27-09-14 19:00,
27-09-14 18:00,
27-09-14 17:00,
27-09-14 16:00,
27-09-14 15:00,
27-09-14 14:00,
27-09-14 13:00,
27-09-14 12:00,
27-09-14 11:00,
27-09-14 10:00,
27-09-14 09:00,
27-09-14 08:00,
27-09-14 07:00,
27-09-14 06:00,
27-09-14 05:00,0.2
27-09-14 04:00,0.2
27-09-14 03:00,0.2
27-09-14 02:00,0.1
27-09-14 01:00,0.2
27-09-14 00:00,0.2
26-09-14 23:00,0.2
26-09-14 22:00,0.2
26-09-14 21:00,0.2
26-09-14 20:00,0.2
26-09-14 19:00,0.2
26-09-14 18:00,0.2
26-09-14 17:00,0.2
26-09-14 16:00,0.2
26-09-14 15:00,0.2
26-09-14 14:00,0.2
26-09-14 13:00,0.2
26-09-14 12:00,0.2
26-09-14 11:00,0.2
26-09-14 10:00,0.2
26-09-14 09:00,0.2
26-09-14 08:00,0.2
26-09-14 07:00,0.2
26-09-14 06:00,0.2
26-09-14 05:00,0.2
26-09-14 04:00,0.2
26-09-14 03:00,0.2
26-09-14 02:00,0.2
26-09-14 01:00,0.2
26-09-14 00:00,0.2
25-09-14 23:00,0.2
25-09-14 22:00,0.2
25-09-14 21:00,0.3
25-09-14 20:00,0.3
25-09-14 19:00,0.2
25-09-14 18:00,0.2
25-09-14 17:00,0.2
25-09-14 16:00,0.2
25-09-14 15:00,0.2
25-09-14 14:00,0.2
25-09-14 13:00,0.2
25-09-14 12:00,0.2
25-09-14 11:00,0.2
25-09-14 10:00,0.2
25-09-14 09:00,0.2
25-09-14 08:00,0.2
25-09-14 07:00,0.2
25-09-14 06:00,0.2
25-09-14 05:00,0.2
25-09-14 04:00,0.2
25-09-14 03:00,0.3
25-09-14 02:00,0.3
25-09-14 01:00,0.2
25-09-14 00:00,0.2
24-09-14 23:00,0.2
24-09-14 22:00,0.3
24-09-14 21:00,0.7
24-09-14 20:00,0.6
24-09-14 19:00,0.7
24-09-14 18:00,0.4
24-09-14 17:00,0.3
24-09-14 16:00,0.3
24-09-14 15:00,0.2
24-09-14 14:00,0.2
24-09-14 13:00,0.2
24-09-14 12:00,0.3
24-09-14 11:00,0.4
24-09-14 10:00,0.3
24-09-14 09:00,0.4
24-09-14 08:00,0.3
24-09-14 07:00,0.2
24-09-14 06:00,0.2
24-09-14 05:00,0.1
24-09-14 04:00,0.1
24-09-14 03:00,0.1
24-09-14 02:00,0.1
24-09-14 01:00,0.1
24-09-14 00:00,0.2
23-09-14 23:00,0.2
23-09-14 22:00,0.2
23-09-14 21:00,0.2
23-09-14 20:00,0.2
23-09-14 19:00,0.1
23-09-14 18:00,
23-09-14 17:00,
23-09-14 16:00,
23-09-14 15:00,
23-09-14 14:00,
23-09-14 13:00,
23-09-14 12:00,
23-09-14 11:00,
23-09-14 10:00,
23-09-14 09:00,
23-09-14 08:00,
23-09-14 07:00,
23-09-14 06:00,
23-09-14 05:00,
23-09-14 04:00,
23-09-14 03:00,
23-09-14 02:00,
23-09-14 01:00,
23-09-14 00:00,
22-09-14 23:00,
22-09-14 22:00,
22-09-14 21:00,
22-09-14 20:00,
22-09-14 19:00,
22-09-14 18:00,
22-09-14 17:00,
22-09-14 16:00,
22-09-14 15:00,
22-09-14 14:00,
22-09-14 13:00,
22-09-14 12:00,
22-09-14 11:00,
22-09-14 10:00,
22-09-14 09:00,
22-09-14 08:00,
22-09-14 07:00,
22-09-14 06:00,
22-09-14 05:00,
22-09-14 04:00,
22-09-14 03:00,
22-09-14 02:00,
22-09-14 01:00,
22-09-14 00:00,
21-09-14 23:00,
21-09-14 22:00,
21-09-14 21:00,
21-09-14 20:00,
21-09-14 19:00,
21-09-14 18:00,
21-09-14 17:00,
21-09-14 16:00,
21-09-14 15:00,
21-09-14 14:00,
21-09-14 13:00,
21-09-14 12:00,
21-09-14 11:00,
21-09-14 10:00,
21-09-14 09:00,
21-09-14 08:00,
21-09-14 07:00,
21-09-14 06:00,
21-09-14 05:00,
21-09-14 04:00,
21-09-14 03:00,
21-09-14 02:00,
21-09-14 01:00,
21-09-14 00:00,
20-09-14 23:00,
20-09-14 22:00,
20-09-14 21:00,
20-09-14 20:00,
20-09-14 19:00,
20-09-14 18:00,
20-09-14 17:00,
20-09-14 16:00,
20-09-14 15:00,
20-09-14 14:00,
20-09-14 13:00,
20-09-14 12:00,
20-09-14 11:00,
20-09-14 10:00,
20-09-14 09:00,
20-09-14 08:00,
20-09-14 07:00,
20-09-14 06:00,
20-09-14 05:00,
20-09-14 04:00,
20-09-14 03:00,
20-09-14 02:00,
20-09-14 01:00,
20-09-14 00:00,
19-09-14 23:00,
19-09-14 22:00,
19-09-14 21:00,
19-09-14 20:00,
19-09-14 19:00,
19-09-14 18:00,
19-09-14 17:00,0.3
19-09-14 16:00,0.3
19-09-14 15:00,0.4
19-09-14 14:00,0.7
19-09-14 13:00,0.6
19-09-14 12:00,0.8
19-09-14 11:00,0.8
19-09-14 10:00,0.5
19-09-14 09:00,0.4
19-09-14 08:00,0.4
19-09-14 07:00,0.9
19-09-14 06:00,0.9
19-09-14 05:00,0.4
19-09-14 04:00,0.4
19-09-14 03:00,0.6
19-09-14 02:00,0.4
19-09-14 01:00,0.4
19-09-14 00:00,0.4
18-09-14 23:00,0.3
18-09-14 22:00,0.3
18-09-14 21:00,0.3
18-09-14 20:00,0.3
18-09-14 19:00,0.3
18-09-14 18:00,0.5
18-09-14 17:00,0.8
18-09-14 16:00,0.8
18-09-14 15:00,0.7
18-09-14 14:00,0.8
18-09-14 13:00,0.7
18-09-14 12:00,0.9
18-09-14 11:00,0.8
18-09-14 10:00,0.6
18-09-14 09:00,0.3
18-09-14 08:00,0.3
18-09-14 07:00,0.5
18-09-14 06:00,0.3
18-09-14 05:00,0.3
18-09-14 04:00,0.3
18-09-14 03:00,0.3
18-09-14 02:00,0.3
18-09-14 01:00,0.3
18-09-14 00:00,0.3
17-09-14 23:00,0.3
17-09-14 22:00,0.3
17-09-14 21:00,0.3
17-09-14 20:00,0.3
17-09-14 19:00,0.3
17-09-14 18:00,0.2
17-09-14 17:00,0.2
17-09-14 16:00,
17-09-14 15:00,
17-09-14 14:00,
17-09-14 13:00,
