Datum Zeit,Freiberg NO2
,µg/m³
01-10-14 00:00,19
30-09-14 23:00,27
30-09-14 22:00,35
30-09-14 21:00,42
30-09-14 20:00,58
30-09-14 19:00,73
30-09-14 18:00,48
30-09-14 17:00,35
30-09-14 16:00,34
30-09-14 15:00,46
30-09-14 14:00,35
30-09-14 13:00,31
30-09-14 12:00,37
30-09-14 11:00,53
30-09-14 10:00,48
30-09-14 09:00,57
30-09-14 08:00,64
30-09-14 07:00,69
30-09-14 06:00,61
30-09-14 05:00,50
30-09-14 04:00,30
30-09-14 03:00,21
30-09-14 02:00,19
30-09-14 01:00,24
30-09-14 00:00,24
29-09-14 23:00,23
29-09-14 22:00,48
29-09-14 21:00,55
29-09-14 20:00,50
29-09-14 19:00,61
29-09-14 18:00,93
29-09-14 17:00,75
29-09-14 16:00,54
29-09-14 15:00,51
29-09-14 14:00,42
29-09-14 13:00,35
29-09-14 12:00,34
29-09-14 11:00,42
29-09-14 10:00,43
29-09-14 09:00,45
29-09-14 08:00,56
29-09-14 07:00,68
29-09-14 06:00,68
29-09-14 05:00,54
29-09-14 04:00,40
29-09-14 03:00,29
29-09-14 02:00,32
29-09-14 01:00,21
29-09-14 00:00,15
28-09-14 23:00,16
28-09-14 22:00,15
28-09-14 21:00,24
28-09-14 20:00,29
28-09-14 19:00,23
28-09-14 18:00,26
28-09-14 17:00,28
28-09-14 16:00,16
28-09-14 15:00,17
28-09-14 14:00,14
28-09-14 13:00,9
28-09-14 12:00,10
28-09-14 11:00,15
28-09-14 10:00,26
28-09-14 09:00,27
28-09-14 08:00,29
28-09-14 07:00,29
28-09-14 06:00,20
28-09-14 05:00,21
28-09-14 04:00,15
28-09-14 03:00,14
28-09-14 02:00,16
28-09-14 01:00,16
28-09-14 00:00,19
27-09-14 23:00,22
27-09-14 22:00,30
27-09-14 21:00,30
27-09-14 20:00,43
27-09-14 19:00,61
27-09-14 18:00,22
27-09-14 17:00,13
27-09-14 16:00,11
27-09-14 15:00,8
27-09-14 14:00,8
27-09-14 13:00,6
27-09-14 12:00,6
27-09-14 11:00,7
27-09-14 10:00,10
27-09-14 09:00,11
27-09-14 08:00,13
