Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-14 00:00,
30-09-14 23:00,
30-09-14 22:00,
30-09-14 21:00,
30-09-14 20:00,
30-09-14 19:00,
30-09-14 18:00,
30-09-14 17:00,
30-09-14 16:00,
30-09-14 15:00,
30-09-14 14:00,
30-09-14 13:00,
30-09-14 12:00,
30-09-14 11:00,
30-09-14 10:00,
30-09-14 09:00,
30-09-14 08:00,
30-09-14 07:00,
30-09-14 06:00,3.8
30-09-14 05:00,2.0
30-09-14 04:00,2.3
30-09-14 03:00,2.8
30-09-14 02:00,3.2
30-09-14 01:00,3.0
30-09-14 00:00,3.0
29-09-14 23:00,3.2
29-09-14 22:00,3.9
29-09-14 21:00,3.3
29-09-14 20:00,3.2
29-09-14 19:00,3.8
29-09-14 18:00,4.6
29-09-14 17:00,5.5
29-09-14 16:00,5.9
29-09-14 15:00,5.9
29-09-14 14:00,7.2
29-09-14 13:00,6.9
29-09-14 12:00,6.7
29-09-14 11:00,8.1
29-09-14 10:00,10.3
29-09-14 09:00,5.8
29-09-14 08:00,8.1
29-09-14 07:00,21.2
29-09-14 06:00,2.8
29-09-14 05:00,1.9
29-09-14 04:00,1.7
29-09-14 03:00,2.1
29-09-14 02:00,2.3
29-09-14 01:00,2.6
29-09-14 00:00,2.7
28-09-14 23:00,2.9
28-09-14 22:00,3.6
28-09-14 21:00,3.1
28-09-14 20:00,2.9
28-09-14 19:00,3.0
28-09-14 18:00,4.0
28-09-14 17:00,6.6
28-09-14 16:00,11.2
28-09-14 15:00,8.9
28-09-14 14:00,7.0
28-09-14 13:00,5.6
28-09-14 12:00,5.8
28-09-14 11:00,8.6
28-09-14 10:00,7.7
28-09-14 09:00,6.4
28-09-14 08:00,14.4
28-09-14 07:00,1.2
28-09-14 06:00,1.7
28-09-14 05:00,1.8
28-09-14 04:00,2.1
28-09-14 03:00,3.0
28-09-14 02:00,3.6
28-09-14 01:00,4.3
28-09-14 00:00,4.3
27-09-14 23:00,5.5
27-09-14 22:00,4.6
27-09-14 21:00,4.2
27-09-14 20:00,4.7
27-09-14 19:00,5.5
27-09-14 18:00,4.3
27-09-14 17:00,4.3
27-09-14 16:00,4.6
27-09-14 15:00,4.4
27-09-14 14:00,4.2
27-09-14 13:00,4.5
27-09-14 12:00,4.6
27-09-14 11:00,5.3
27-09-14 10:00,7.0
27-09-14 09:00,19.1
27-09-14 08:00,2.7
27-09-14 07:00,2.2
27-09-14 06:00,1.8
27-09-14 05:00,1.8
27-09-14 04:00,1.9
27-09-14 03:00,2.0
27-09-14 02:00,1.9
27-09-14 01:00,2.7
27-09-14 00:00,2.8
26-09-14 23:00,2.4
26-09-14 22:00,2.5
26-09-14 21:00,2.7
26-09-14 20:00,3.5
26-09-14 19:00,4.8
26-09-14 18:00,4.2
26-09-14 17:00,3.0
26-09-14 16:00,3.6
26-09-14 15:00,3.9
26-09-14 14:00,4.1
26-09-14 13:00,3.9
26-09-14 12:00,4.2
26-09-14 11:00,5.4
26-09-14 10:00,11.8
26-09-14 09:00,6.0
26-09-14 08:00,4.3
26-09-14 07:00,5.2
26-09-14 06:00,4.2
26-09-14 05:00,5.7
26-09-14 04:00,4.4
26-09-14 03:00,3.6
26-09-14 02:00,5.7
26-09-14 01:00,3.4
26-09-14 00:00,3.2
25-09-14 23:00,2.8
25-09-14 22:00,2.8
25-09-14 21:00,3.3
25-09-14 20:00,3.1
25-09-14 19:00,3.6
25-09-14 18:00,3.8
25-09-14 17:00,4.7
25-09-14 16:00,5.8
25-09-14 15:00,3.8
25-09-14 14:00,3.6
25-09-14 13:00,3.9
25-09-14 12:00,4.9
25-09-14 11:00,5.0
25-09-14 10:00,6.6
25-09-14 09:00,7.7
25-09-14 08:00,6.8
25-09-14 07:00,6.2
25-09-14 06:00,4.4
25-09-14 05:00,4.2
25-09-14 04:00,2.5
25-09-14 03:00,2.5
25-09-14 02:00,2.2
25-09-14 01:00,2.3
25-09-14 00:00,3.4
24-09-14 23:00,2.8
24-09-14 22:00,2.5
24-09-14 21:00,2.6
24-09-14 20:00,3.9
24-09-14 19:00,3.5
24-09-14 18:00,4.2
24-09-14 17:00,4.5
24-09-14 16:00,5.5
24-09-14 15:00,5.0
24-09-14 14:00,5.5
24-09-14 13:00,5.3
24-09-14 12:00,5.4
24-09-14 11:00,4.6
24-09-14 10:00,5.2
24-09-14 09:00,4.1
24-09-14 08:00,3.2
24-09-14 07:00,2.4
24-09-14 06:00,1.7
24-09-14 05:00,2.1
24-09-14 04:00,1.7
24-09-14 03:00,2.1
24-09-14 02:00,2.5
24-09-14 01:00,2.1
24-09-14 00:00,2.2
23-09-14 23:00,2.0
23-09-14 22:00,2.0
23-09-14 21:00,2.1
23-09-14 20:00,2.5
23-09-14 19:00,2.9
23-09-14 18:00,4.2
23-09-14 17:00,4.0
23-09-14 16:00,3.8
23-09-14 15:00,3.6
23-09-14 14:00,3.6
23-09-14 13:00,3.9
23-09-14 12:00,3.5
23-09-14 11:00,4.3
23-09-14 10:00,3.9
23-09-14 09:00,3.5
23-09-14 08:00,3.2
23-09-14 07:00,3.2
23-09-14 06:00,2.4
23-09-14 05:00,2.3
23-09-14 04:00,2.3
23-09-14 03:00,2.2
23-09-14 02:00,2.2
23-09-14 01:00,2.4
23-09-14 00:00,2.5
22-09-14 23:00,2.6
22-09-14 22:00,2.6
22-09-14 21:00,2.8
22-09-14 20:00,2.8
22-09-14 19:00,3.2
22-09-14 18:00,3.3
22-09-14 17:00,3.8
22-09-14 16:00,3.7
22-09-14 15:00,4.2
22-09-14 14:00,4.8
22-09-14 13:00,4.2
22-09-14 12:00,3.7
22-09-14 11:00,3.7
22-09-14 10:00,4.9
22-09-14 09:00,4.6
22-09-14 08:00,4.6
22-09-14 07:00,4.4
22-09-14 06:00,3.7
22-09-14 05:00,3.7
22-09-14 04:00,4.3
22-09-14 03:00,5.4
22-09-14 02:00,6.1
22-09-14 01:00,7.7
22-09-14 00:00,8.0
21-09-14 23:00,5.1
21-09-14 22:00,3.1
21-09-14 21:00,2.7
21-09-14 20:00,2.5
21-09-14 19:00,2.4
21-09-14 18:00,2.6
21-09-14 17:00,2.7
21-09-14 16:00,2.9
21-09-14 15:00,3.5
21-09-14 14:00,3.2
21-09-14 13:00,3.2
21-09-14 12:00,2.8
21-09-14 11:00,2.6
21-09-14 10:00,2.6
21-09-14 09:00,2.7
21-09-14 08:00,2.7
21-09-14 07:00,2.8
21-09-14 06:00,2.3
21-09-14 05:00,2.2
21-09-14 04:00,2.2
21-09-14 03:00,2.5
21-09-14 02:00,3.3
21-09-14 01:00,3.1
21-09-14 00:00,2.7
20-09-14 23:00,2.5
20-09-14 22:00,2.6
20-09-14 21:00,2.3
20-09-14 20:00,2.8
20-09-14 19:00,3.1
20-09-14 18:00,3.0
20-09-14 17:00,3.6
20-09-14 16:00,4.4
20-09-14 15:00,4.1
20-09-14 14:00,4.3
20-09-14 13:00,4.8
20-09-14 12:00,3.3
20-09-14 11:00,2.7
20-09-14 10:00,2.4
20-09-14 09:00,2.1
20-09-14 08:00,1.6
20-09-14 07:00,1.6
20-09-14 06:00,1.2
20-09-14 05:00,1.2
20-09-14 04:00,1.3
20-09-14 03:00,1.5
20-09-14 02:00,1.6
20-09-14 01:00,1.7
20-09-14 00:00,2.2
19-09-14 23:00,2.3
19-09-14 22:00,2.8
19-09-14 21:00,2.7
19-09-14 20:00,2.9
19-09-14 19:00,2.8
19-09-14 18:00,2.8
19-09-14 17:00,3.8
19-09-14 16:00,3.8
19-09-14 15:00,5.0
19-09-14 14:00,7.5
19-09-14 13:00,7.0
19-09-14 12:00,6.0
19-09-14 11:00,6.2
19-09-14 10:00,6.3
19-09-14 09:00,5.1
19-09-14 08:00,5.4
19-09-14 07:00,4.6
19-09-14 06:00,3.1
19-09-14 05:00,2.4
19-09-14 04:00,1.9
19-09-14 03:00,2.4
