Datum Zeit,Borna NO2
,µg/m³
01-10-14 00:00,13
30-09-14 23:00,17
30-09-14 22:00,29
30-09-14 21:00,30
30-09-14 20:00,33
30-09-14 19:00,55
30-09-14 18:00,28
30-09-14 17:00,20
30-09-14 16:00,15
30-09-14 15:00,35
30-09-14 14:00,29
30-09-14 13:00,30
30-09-14 12:00,32
30-09-14 11:00,37
30-09-14 10:00,40
30-09-14 09:00,35
30-09-14 08:00,51
30-09-14 07:00,52
30-09-14 06:00,40
30-09-14 05:00,31
30-09-14 04:00,28
30-09-14 03:00,25
30-09-14 02:00,17
30-09-14 01:00,19
30-09-14 00:00,21
29-09-14 23:00,20
29-09-14 22:00,23
29-09-14 21:00,35
29-09-14 20:00,50
29-09-14 19:00,58
29-09-14 18:00,57
29-09-14 17:00,66
29-09-14 16:00,55
29-09-14 15:00,54
29-09-14 14:00,49
29-09-14 13:00,33
29-09-14 12:00,39
29-09-14 11:00,39
29-09-14 10:00,34
29-09-14 09:00,42
29-09-14 08:00,50
29-09-14 07:00,59
29-09-14 06:00,33
29-09-14 05:00,28
29-09-14 04:00,15
29-09-14 03:00,20
29-09-14 02:00,14
29-09-14 01:00,14
29-09-14 00:00,18
28-09-14 23:00,17
28-09-14 22:00,16
28-09-14 21:00,27
28-09-14 20:00,41
28-09-14 19:00,46
28-09-14 18:00,33
28-09-14 17:00,27
28-09-14 16:00,28
28-09-14 15:00,18
28-09-14 14:00,16
28-09-14 13:00,14
28-09-14 12:00,13
28-09-14 11:00,16
28-09-14 10:00,13
28-09-14 09:00,14
28-09-14 08:00,12
28-09-14 07:00,15
28-09-14 06:00,13
28-09-14 05:00,13
28-09-14 04:00,15
28-09-14 03:00,16
28-09-14 02:00,16
28-09-14 01:00,19
28-09-14 00:00,22
27-09-14 23:00,25
27-09-14 22:00,28
27-09-14 21:00,30
27-09-14 20:00,43
27-09-14 19:00,27
27-09-14 18:00,7
27-09-14 17:00,7
27-09-14 16:00,6
27-09-14 15:00,6
27-09-14 14:00,11
27-09-14 13:00,8
27-09-14 12:00,10
27-09-14 11:00,9
27-09-14 10:00,18
27-09-14 09:00,10
27-09-14 08:00,23
27-09-14 07:00,20
27-09-14 06:00,17
27-09-14 05:00,20
27-09-14 04:00,14
27-09-14 03:00,12
27-09-14 02:00,14
27-09-14 01:00,16
27-09-14 00:00,16
26-09-14 23:00,17
26-09-14 22:00,16
26-09-14 21:00,19
26-09-14 20:00,19
26-09-14 19:00,25
26-09-14 18:00,31
26-09-14 17:00,33
26-09-14 16:00,31
26-09-14 15:00,30
26-09-14 14:00,36
26-09-14 13:00,33
26-09-14 12:00,35
26-09-14 11:00,35
26-09-14 10:00,30
26-09-14 09:00,31
26-09-14 08:00,33
26-09-14 07:00,30
26-09-14 06:00,30
26-09-14 05:00,26
26-09-14 04:00,21
26-09-14 03:00,22
26-09-14 02:00,14
26-09-14 01:00,12
