Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-14 00:00,2
30-09-14 23:00,2
30-09-14 22:00,2
30-09-14 21:00,3
30-09-14 20:00,8
30-09-14 19:00,9
30-09-14 18:00,15
30-09-14 17:00,17
30-09-14 16:00,21
30-09-14 15:00,20
30-09-14 14:00,22
30-09-14 13:00,27
30-09-14 12:00,29
30-09-14 11:00,36
30-09-14 10:00,34
30-09-14 09:00,32
30-09-14 08:00,33
30-09-14 07:00,22
30-09-14 06:00,27
30-09-14 05:00,31
30-09-14 04:00,33
30-09-14 03:00,40
30-09-14 02:00,42
30-09-14 01:00,33
30-09-14 00:00,49
29-09-14 23:00,54
29-09-14 22:00,55
29-09-14 21:00,64
29-09-14 20:00,71
29-09-14 19:00,72
29-09-14 18:00,72
29-09-14 17:00,76
29-09-14 16:00,76
29-09-14 15:00,74
29-09-14 14:00,69
29-09-14 13:00,63
29-09-14 12:00,63
29-09-14 11:00,63
29-09-14 10:00,56
29-09-14 09:00,61
29-09-14 08:00,51
29-09-14 07:00,45
29-09-14 06:00,42
29-09-14 05:00,54
29-09-14 04:00,48
29-09-14 03:00,57
29-09-14 02:00,63
29-09-14 01:00,56
29-09-14 00:00,47
28-09-14 23:00,27
28-09-14 22:00,17
28-09-14 21:00,17
28-09-14 20:00,37
28-09-14 19:00,69
28-09-14 18:00,68
28-09-14 17:00,74
28-09-14 16:00,79
28-09-14 15:00,79
28-09-14 14:00,77
28-09-14 13:00,80
28-09-14 12:00,75
28-09-14 11:00,69
28-09-14 10:00,54
28-09-14 09:00,22
28-09-14 08:00,8
28-09-14 07:00,2
28-09-14 06:00,2
28-09-14 05:00,1
28-09-14 04:00,1
28-09-14 03:00,2
28-09-14 02:00,2
28-09-14 01:00,2
28-09-14 00:00,2
27-09-14 23:00,2
27-09-14 22:00,3
27-09-14 21:00,5
27-09-14 20:00,12
27-09-14 19:00,27
27-09-14 18:00,54
27-09-14 17:00,69
27-09-14 16:00,73
27-09-14 15:00,73
27-09-14 14:00,70
27-09-14 13:00,63
27-09-14 12:00,61
27-09-14 11:00,53
27-09-14 10:00,43
27-09-14 09:00,21
27-09-14 08:00,31
27-09-14 07:00,36
27-09-14 06:00,43
27-09-14 05:00,40
27-09-14 04:00,29
27-09-14 03:00,28
27-09-14 02:00,34
27-09-14 01:00,26
27-09-14 00:00,25
26-09-14 23:00,23
26-09-14 22:00,25
26-09-14 21:00,27
26-09-14 20:00,25
26-09-14 19:00,21
26-09-14 18:00,16
26-09-14 17:00,19
26-09-14 16:00,22
26-09-14 15:00,27
26-09-14 14:00,29
26-09-14 13:00,29
26-09-14 12:00,30
26-09-14 11:00,28
26-09-14 10:00,28
26-09-14 09:00,27
26-09-14 08:00,28
26-09-14 07:00,28
26-09-14 06:00,27
26-09-14 05:00,29
26-09-14 04:00,35
26-09-14 03:00,36
26-09-14 02:00,34
26-09-14 01:00,38
26-09-14 00:00,32
25-09-14 23:00,34
25-09-14 22:00,42
25-09-14 21:00,38
25-09-14 20:00,37
25-09-14 19:00,40
25-09-14 18:00,44
25-09-14 17:00,51
25-09-14 16:00,55
25-09-14 15:00,58
25-09-14 14:00,53
25-09-14 13:00,51
25-09-14 12:00,48
25-09-14 11:00,45
25-09-14 10:00,25
25-09-14 09:00,26
25-09-14 08:00,23
25-09-14 07:00,8
25-09-14 06:00,16
25-09-14 05:00,16
25-09-14 04:00,23
25-09-14 03:00,34
25-09-14 02:00,35
