Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-14 00:00,30
30-09-14 23:00,37
30-09-14 22:00,39
30-09-14 21:00,42
30-09-14 20:00,58
30-09-14 19:00,72
30-09-14 18:00,71
30-09-14 17:00,43
30-09-14 16:00,36
30-09-14 15:00,28
30-09-14 14:00,27
30-09-14 13:00,24
30-09-14 12:00,39
30-09-14 11:00,59
30-09-14 10:00,56
30-09-14 09:00,53
30-09-14 08:00,52
30-09-14 07:00,42
30-09-14 06:00,34
30-09-14 05:00,28
30-09-14 04:00,22
30-09-14 03:00,24
30-09-14 02:00,25
30-09-14 01:00,28
30-09-14 00:00,36
29-09-14 23:00,47
29-09-14 22:00,62
29-09-14 21:00,77
29-09-14 20:00,88
29-09-14 19:00,92
29-09-14 18:00,20
29-09-14 17:00,27
29-09-14 16:00,18
29-09-14 15:00,15
29-09-14 14:00,17
29-09-14 13:00,14
29-09-14 12:00,18
29-09-14 11:00,27
29-09-14 10:00,35
29-09-14 09:00,51
29-09-14 08:00,56
29-09-14 07:00,52
29-09-14 06:00,40
29-09-14 05:00,33
29-09-14 04:00,24
29-09-14 03:00,21
29-09-14 02:00,16
29-09-14 01:00,26
29-09-14 00:00,15
28-09-14 23:00,15
28-09-14 22:00,12
28-09-14 21:00,11
28-09-14 20:00,13
28-09-14 19:00,12
28-09-14 18:00,13
28-09-14 17:00,16
28-09-14 16:00,8
28-09-14 15:00,6
28-09-14 14:00,5
28-09-14 13:00,5
28-09-14 12:00,5
28-09-14 11:00,7
28-09-14 10:00,9
28-09-14 09:00,15
28-09-14 08:00,14
28-09-14 07:00,13
28-09-14 06:00,14
28-09-14 05:00,15
28-09-14 04:00,16
28-09-14 03:00,17
28-09-14 02:00,18
28-09-14 01:00,22
28-09-14 00:00,24
27-09-14 23:00,27
27-09-14 22:00,29
27-09-14 21:00,36
27-09-14 20:00,56
27-09-14 19:00,58
27-09-14 18:00,39
27-09-14 17:00,17
27-09-14 16:00,9
27-09-14 15:00,9
27-09-14 14:00,9
27-09-14 13:00,8
27-09-14 12:00,12
27-09-14 11:00,10
27-09-14 10:00,10
27-09-14 09:00,14
27-09-14 08:00,17
27-09-14 07:00,19
27-09-14 06:00,13
27-09-14 05:00,10
27-09-14 04:00,11
27-09-14 03:00,11
27-09-14 02:00,11
27-09-14 01:00,12
27-09-14 00:00,12
26-09-14 23:00,14
26-09-14 22:00,15
26-09-14 21:00,21
26-09-14 20:00,22
26-09-14 19:00,24
26-09-14 18:00,23
26-09-14 17:00,22
26-09-14 16:00,21
26-09-14 15:00,27
26-09-14 14:00,26
26-09-14 13:00,23
26-09-14 12:00,23
26-09-14 11:00,21
26-09-14 10:00,22
26-09-14 09:00,24
26-09-14 08:00,26
26-09-14 07:00,24
26-09-14 06:00,23
26-09-14 05:00,14
26-09-14 04:00,11
26-09-14 03:00,10
26-09-14 02:00,9
26-09-14 01:00,11
26-09-14 00:00,13
25-09-14 23:00,15
25-09-14 22:00,17
25-09-14 21:00,21
25-09-14 20:00,26
25-09-14 19:00,26
25-09-14 18:00,25
25-09-14 17:00,20
25-09-14 16:00,20
25-09-14 15:00,20
25-09-14 14:00,16
25-09-14 13:00,17
25-09-14 12:00,17
25-09-14 11:00,20
25-09-14 10:00,21
25-09-14 09:00,23
25-09-14 08:00,24
25-09-14 07:00,26
25-09-14 06:00,21
25-09-14 05:00,18
25-09-14 04:00,17
25-09-14 03:00,20
25-09-14 02:00,23
25-09-14 01:00,26
25-09-14 00:00,29
24-09-14 23:00,33
24-09-14 22:00,42
24-09-14 21:00,44
24-09-14 20:00,37
24-09-14 19:00,34
24-09-14 18:00,51
24-09-14 17:00,24
24-09-14 16:00,22
24-09-14 15:00,19
24-09-14 14:00,16
24-09-14 13:00,14
24-09-14 12:00,12
24-09-14 11:00,15
24-09-14 10:00,20
24-09-14 09:00,26
24-09-14 08:00,43
24-09-14 07:00,39
24-09-14 06:00,32
24-09-14 05:00,26
24-09-14 04:00,14
24-09-14 03:00,11
24-09-14 02:00,14
24-09-14 01:00,16
24-09-14 00:00,20
23-09-14 23:00,25
23-09-14 22:00,31
23-09-14 21:00,40
23-09-14 20:00,64
23-09-14 19:00,63
23-09-14 18:00,37
23-09-14 17:00,16
23-09-14 16:00,15
23-09-14 15:00,17
23-09-14 14:00,12
23-09-14 13:00,11
23-09-14 12:00,13
23-09-14 11:00,17
23-09-14 10:00,24
23-09-14 09:00,25
23-09-14 08:00,26
23-09-14 07:00,25
23-09-14 06:00,17
23-09-14 05:00,9
23-09-14 04:00,6
23-09-14 03:00,5
23-09-14 02:00,4
23-09-14 01:00,5
23-09-14 00:00,6
22-09-14 23:00,6
22-09-14 22:00,7
22-09-14 21:00,10
22-09-14 20:00,12
22-09-14 19:00,17
22-09-14 18:00,24
22-09-14 17:00,24
22-09-14 16:00,19
22-09-14 15:00,16
22-09-14 14:00,17
22-09-14 13:00,9
22-09-14 12:00,10
22-09-14 11:00,16
22-09-14 10:00,16
22-09-14 09:00,16
22-09-14 08:00,24
22-09-14 07:00,22
22-09-14 06:00,14
22-09-14 05:00,7
22-09-14 04:00,4
22-09-14 03:00,5
22-09-14 02:00,6
22-09-14 01:00,6
22-09-14 00:00,7
21-09-14 23:00,7
21-09-14 22:00,7
21-09-14 21:00,9
21-09-14 20:00,10
21-09-14 19:00,9
21-09-14 18:00,13
21-09-14 17:00,19
21-09-14 16:00,17
21-09-14 15:00,11
21-09-14 14:00,9
21-09-14 13:00,12
21-09-14 12:00,13
21-09-14 11:00,9
21-09-14 10:00,8
21-09-14 09:00,6
21-09-14 08:00,7
21-09-14 07:00,9
21-09-14 06:00,10
21-09-14 05:00,13
21-09-14 04:00,9
21-09-14 03:00,14
21-09-14 02:00,18
21-09-14 01:00,16
21-09-14 00:00,21
20-09-14 23:00,25
20-09-14 22:00,28
20-09-14 21:00,28
20-09-14 20:00,35
20-09-14 19:00,36
20-09-14 18:00,31
20-09-14 17:00,21
20-09-14 16:00,12
20-09-14 15:00,12
20-09-14 14:00,12
20-09-14 13:00,11
20-09-14 12:00,10
20-09-14 11:00,9
20-09-14 10:00,12
20-09-14 09:00,20
20-09-14 08:00,25
20-09-14 07:00,26
20-09-14 06:00,26
20-09-14 05:00,24
20-09-14 04:00,20
20-09-14 03:00,18
20-09-14 02:00,19
20-09-14 01:00,23
20-09-14 00:00,26
19-09-14 23:00,40
19-09-14 22:00,33
19-09-14 21:00,30
19-09-14 20:00,35
19-09-14 19:00,30
19-09-14 18:00,29
19-09-14 17:00,25
19-09-14 16:00,19
19-09-14 15:00,22
19-09-14 14:00,14
19-09-14 13:00,13
19-09-14 12:00,22
19-09-14 11:00,23
19-09-14 10:00,28
19-09-14 09:00,28
19-09-14 08:00,33
19-09-14 07:00,32
19-09-14 06:00,34
19-09-14 05:00,27
19-09-14 04:00,22
19-09-14 03:00,16
19-09-14 02:00,17
19-09-14 01:00,27
19-09-14 00:00,46
