Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-14 00:00,15
30-09-14 23:00,38
30-09-14 22:00,64
30-09-14 21:00,81
30-09-14 20:00,64
30-09-14 19:00,73
30-09-14 18:00,75
30-09-14 17:00,95
30-09-14 16:00,83
30-09-14 15:00,84
30-09-14 14:00,101
30-09-14 13:00,40
30-09-14 12:00,26
30-09-14 11:00,24
30-09-14 10:00,74
30-09-14 09:00,94
30-09-14 08:00,177
30-09-14 07:00,137
30-09-14 06:00,66
30-09-14 05:00,25
30-09-14 04:00,28
30-09-14 03:00,9
30-09-14 02:00,6
30-09-14 01:00,3
30-09-14 00:00,5
29-09-14 23:00,14
29-09-14 22:00,26
29-09-14 21:00,52
29-09-14 20:00,56
29-09-14 19:00,32
29-09-14 18:00,23
29-09-14 17:00,15
29-09-14 16:00,61
29-09-14 15:00,43
29-09-14 14:00,
29-09-14 13:00,
29-09-14 12:00,
29-09-14 11:00,43
29-09-14 10:00,60
29-09-14 09:00,27
29-09-14 08:00,42
29-09-14 07:00,81
29-09-14 06:00,70
29-09-14 05:00,24
29-09-14 04:00,34
29-09-14 03:00,2
29-09-14 02:00,6
29-09-14 01:00,2
29-09-14 00:00,2
28-09-14 23:00,2
28-09-14 22:00,8
28-09-14 21:00,36
28-09-14 20:00,96
28-09-14 19:00,139
28-09-14 18:00,117
28-09-14 17:00,41
28-09-14 16:00,18
28-09-14 15:00,18
28-09-14 14:00,17
28-09-14 13:00,8
28-09-14 12:00,10
28-09-14 11:00,19
28-09-14 10:00,17
28-09-14 09:00,11
28-09-14 08:00,11
28-09-14 07:00,13
28-09-14 06:00,14
28-09-14 05:00,18
28-09-14 04:00,29
28-09-14 03:00,27
28-09-14 02:00,57
28-09-14 01:00,88
28-09-14 00:00,108
27-09-14 23:00,123
27-09-14 22:00,126
27-09-14 21:00,138
27-09-14 20:00,115
27-09-14 19:00,120
27-09-14 18:00,79
27-09-14 17:00,39
27-09-14 16:00,41
27-09-14 15:00,37
27-09-14 14:00,44
27-09-14 13:00,33
27-09-14 12:00,19
27-09-14 11:00,39
27-09-14 10:00,43
27-09-14 09:00,48
27-09-14 08:00,38
27-09-14 07:00,25
27-09-14 06:00,9
27-09-14 05:00,11
27-09-14 04:00,4
27-09-14 03:00,2
27-09-14 02:00,3
27-09-14 01:00,2
27-09-14 00:00,3
26-09-14 23:00,7
26-09-14 22:00,6
26-09-14 21:00,9
26-09-14 20:00,9
26-09-14 19:00,11
26-09-14 18:00,14
26-09-14 17:00,13
26-09-14 16:00,16
26-09-14 15:00,20
26-09-14 14:00,17
26-09-14 13:00,20
26-09-14 12:00,18
26-09-14 11:00,17
26-09-14 10:00,21
26-09-14 09:00,23
26-09-14 08:00,21
26-09-14 07:00,34
26-09-14 06:00,9
26-09-14 05:00,5
26-09-14 04:00,5
26-09-14 03:00,4
26-09-14 02:00,3
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,3
25-09-14 22:00,3
25-09-14 21:00,4
25-09-14 20:00,9
25-09-14 19:00,28
25-09-14 18:00,49
25-09-14 17:00,35
25-09-14 16:00,21
25-09-14 15:00,31
25-09-14 14:00,13
25-09-14 13:00,18
25-09-14 12:00,20
25-09-14 11:00,19
25-09-14 10:00,17
25-09-14 09:00,20
25-09-14 08:00,48
25-09-14 07:00,66
25-09-14 06:00,21
25-09-14 05:00,10
25-09-14 04:00,11
25-09-14 03:00,6
25-09-14 02:00,6
25-09-14 01:00,5
25-09-14 00:00,6
24-09-14 23:00,2
24-09-14 22:00,21
24-09-14 21:00,45
24-09-14 20:00,113
24-09-14 19:00,127
24-09-14 18:00,68
24-09-14 17:00,48
24-09-14 16:00,32
24-09-14 15:00,59
24-09-14 14:00,69
24-09-14 13:00,42
24-09-14 12:00,66
24-09-14 11:00,77
24-09-14 10:00,22
24-09-14 09:00,32
