Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-14 00:00,19
30-09-14 23:00,13
30-09-14 22:00,18
30-09-14 21:00,14
30-09-14 20:00,14
30-09-14 19:00,11
30-09-14 18:00,15
30-09-14 17:00,8
30-09-14 16:00,7
30-09-14 15:00,9
30-09-14 14:00,9
30-09-14 13:00,17
30-09-14 12:00,25
30-09-14 11:00,35
30-09-14 10:00,29
30-09-14 09:00,29
30-09-14 08:00,29
30-09-14 07:00,28
30-09-14 06:00,18
30-09-14 05:00,14
30-09-14 04:00,15
30-09-14 03:00,17
30-09-14 02:00,21
30-09-14 01:00,22
30-09-14 00:00,22
29-09-14 23:00,28
29-09-14 22:00,28
29-09-14 21:00,36
29-09-14 20:00,46
29-09-14 19:00,39
29-09-14 18:00,32
29-09-14 17:00,30
29-09-14 16:00,19
29-09-14 15:00,5
29-09-14 14:00,16
29-09-14 13:00,22
29-09-14 12:00,24
29-09-14 11:00,26
29-09-14 10:00,28
29-09-14 09:00,31
29-09-14 08:00,30
29-09-14 07:00,28
29-09-14 06:00,23
29-09-14 05:00,17
29-09-14 04:00,14
29-09-14 03:00,11
29-09-14 02:00,13
29-09-14 01:00,13
29-09-14 00:00,13
28-09-14 23:00,12
28-09-14 22:00,16
28-09-14 21:00,16
28-09-14 20:00,20
28-09-14 19:00,22
28-09-14 18:00,21
28-09-14 17:00,16
28-09-14 16:00,10
28-09-14 15:00,6
28-09-14 14:00,7
28-09-14 13:00,8
28-09-14 12:00,7
28-09-14 11:00,12
28-09-14 10:00,12
28-09-14 09:00,10
28-09-14 08:00,10
28-09-14 07:00,11
28-09-14 06:00,9
28-09-14 05:00,8
28-09-14 04:00,8
28-09-14 03:00,11
28-09-14 02:00,12
28-09-14 01:00,16
28-09-14 00:00,21
27-09-14 23:00,33
27-09-14 22:00,44
27-09-14 21:00,11
27-09-14 20:00,7
27-09-14 19:00,5
27-09-14 18:00,4
27-09-14 17:00,3
27-09-14 16:00,2
27-09-14 15:00,2
27-09-14 14:00,2
27-09-14 13:00,3
27-09-14 12:00,5
27-09-14 11:00,6
27-09-14 10:00,6
27-09-14 09:00,6
