Datum Zeit,Klingenthal NO
,µg/m³
01-10-14 00:00,4
30-09-14 23:00,3
30-09-14 22:00,6
30-09-14 21:00,2
30-09-14 20:00,2
30-09-14 19:00,2
30-09-14 18:00,5
30-09-14 17:00,8
30-09-14 16:00,3
30-09-14 15:00,3
30-09-14 14:00,4
30-09-14 13:00,2
30-09-14 12:00,2
30-09-14 11:00,10
30-09-14 10:00,33
30-09-14 09:00,59
30-09-14 08:00,53
30-09-14 07:00,47
30-09-14 06:00,19
30-09-14 05:00,14
30-09-14 04:00,9
30-09-14 03:00,5
30-09-14 02:00,5
30-09-14 01:00,5
30-09-14 00:00,6
29-09-14 23:00,7
29-09-14 22:00,11
29-09-14 21:00,7
29-09-14 20:00,2
29-09-14 19:00,1
29-09-14 18:00,2
29-09-14 17:00,6
29-09-14 16:00,9
29-09-14 15:00,3
29-09-14 14:00,1
29-09-14 13:00,1
29-09-14 12:00,5
29-09-14 11:00,8
29-09-14 10:00,13
29-09-14 09:00,30
29-09-14 08:00,45
29-09-14 07:00,36
29-09-14 06:00,20
29-09-14 05:00,10
29-09-14 04:00,4
29-09-14 03:00,3
29-09-14 02:00,2
29-09-14 01:00,1
29-09-14 00:00,2
28-09-14 23:00,2
28-09-14 22:00,5
28-09-14 21:00,3
28-09-14 20:00,1
28-09-14 19:00,1
28-09-14 18:00,1
28-09-14 17:00,6
28-09-14 16:00,4
28-09-14 15:00,1
28-09-14 14:00,1
28-09-14 13:00,1
28-09-14 12:00,1
28-09-14 11:00,2
28-09-14 10:00,6
28-09-14 09:00,5
28-09-14 08:00,6
28-09-14 07:00,4
28-09-14 06:00,3
28-09-14 05:00,2
28-09-14 04:00,1
28-09-14 03:00,2
28-09-14 02:00,1
28-09-14 01:00,1
28-09-14 00:00,4
27-09-14 23:00,6
27-09-14 22:00,10
27-09-14 21:00,11
27-09-14 20:00,5
27-09-14 19:00,1
27-09-14 18:00,3
27-09-14 17:00,5
27-09-14 16:00,1
27-09-14 15:00,1
27-09-14 14:00,2
27-09-14 13:00,2
27-09-14 12:00,2
27-09-14 11:00,2
27-09-14 10:00,3
27-09-14 09:00,5
27-09-14 08:00,8
27-09-14 07:00,2
27-09-14 06:00,1
27-09-14 05:00,1
27-09-14 04:00,1
27-09-14 03:00,1
27-09-14 02:00,1
27-09-14 01:00,1
27-09-14 00:00,1
26-09-14 23:00,1
26-09-14 22:00,1
26-09-14 21:00,1
26-09-14 20:00,1
26-09-14 19:00,1
26-09-14 18:00,3
26-09-14 17:00,4
26-09-14 16:00,4
26-09-14 15:00,3
26-09-14 14:00,5
26-09-14 13:00,7
26-09-14 12:00,6
26-09-14 11:00,5
26-09-14 10:00,4
26-09-14 09:00,4
26-09-14 08:00,5
26-09-14 07:00,4
26-09-14 06:00,4
26-09-14 05:00,1
26-09-14 04:00,1
26-09-14 03:00,1
26-09-14 02:00,1
26-09-14 01:00,1
26-09-14 00:00,1
25-09-14 23:00,1
25-09-14 22:00,1
25-09-14 21:00,1
25-09-14 20:00,4
25-09-14 19:00,4
25-09-14 18:00,1
25-09-14 17:00,3
25-09-14 16:00,3
25-09-14 15:00,3
25-09-14 14:00,3
25-09-14 13:00,2
25-09-14 12:00,3
25-09-14 11:00,3
25-09-14 10:00,4
25-09-14 09:00,4
25-09-14 08:00,4
25-09-14 07:00,4
25-09-14 06:00,5
25-09-14 05:00,5
25-09-14 04:00,1
25-09-14 03:00,1
25-09-14 02:00,1
25-09-14 01:00,1
25-09-14 00:00,3
24-09-14 23:00,2
24-09-14 22:00,1
24-09-14 21:00,4
24-09-14 20:00,1
24-09-14 19:00,2
24-09-14 18:00,7
24-09-14 17:00,4
24-09-14 16:00,4
24-09-14 15:00,2
24-09-14 14:00,1
24-09-14 13:00,1
24-09-14 12:00,1
24-09-14 11:00,1
24-09-14 10:00,4
24-09-14 09:00,8
24-09-14 08:00,10
24-09-14 07:00,12
24-09-14 06:00,4
24-09-14 05:00,1
24-09-14 04:00,1
24-09-14 03:00,1
24-09-14 02:00,1
24-09-14 01:00,1
24-09-14 00:00,1
23-09-14 23:00,2
